12/12/2017,09:30,215.23,215.23,214.23,214.23,6556
12/12/2017,09:35,214.72,215.67,214.72,215.25,1557
12/12/2017,09:40,215.59,215.95,215.09,215.95,2492
12/12/2017,09:45,215.96,215.98,214.97,215.1,3011
12/12/2017,09:50,214.99,215.53,214.99,215.33,2460
12/12/2017,09:55,215.33,215.75,215.17,215.75,1349
12/12/2017,10:00,215.75,215.94,215.35,215.73,4217
12/12/2017,10:05,215.52,215.61,215.35,215.5,1972
12/12/2017,10:10,215.35,215.35,214.85,214.96,8841
12/12/2017,10:15,214.96,215.41,214.55,214.75,14518
12/12/2017,10:20,214.72,214.93,214.53,214.68,1454
12/12/2017,10:25,214.57,214.84,214.54,214.73,4143
12/12/2017,10:30,214.75,215.1,214.72,214.86,4426
12/12/2017,10:35,214.79,214.89,214.51,214.58,2180
12/12/2017,10:40,214.66,214.76,214.48,214.68,2907
12/12/2017,10:45,214.82,215.02,214.82,214.9,1836
12/12/2017,10:50,214.82,214.85,214.63,214.69,2893
12/12/2017,10:55,214.79,214.89,214.59,214.59,3556
12/12/2017,11:00,214.8,214.99,214.53,214.78,3166
12/12/2017,11:05,214.77,214.77,214.09,214.16,2110
12/12/2017,11:10,214.16,214.39,214.04,214.2,8695
12/12/2017,11:15,214.04,214.47,214,214.4,11914
12/12/2017,11:20,214.49,214.49,214.02,214.18,9245
12/12/2017,11:25,214.07,214.48,213.59,213.75,5452
12/12/2017,11:30,213.91,214.13,213.79,214.08,3903
12/12/2017,11:35,213.98,213.98,213.11,213.11,5848
12/12/2017,11:40,213.1,214.21,213.1,213.79,8707
12/12/2017,11:45,213.92,214.48,213.92,214.08,11917
12/12/2017,11:50,214.11,214.12,213.72,213.74,12403
12/12/2017,11:55,213.85,214.12,213.72,213.91,1766
12/12/2017,12:00,213.75,214.08,213.72,214.08,3052
12/12/2017,12:05,214.08,214.29,213.81,214,7354
12/12/2017,12:10,214.1,214.17,213.86,213.95,3072
12/12/2017,12:15,213.93,213.93,213.46,213.8,3912
12/12/2017,12:20,213.52,214.12,213.52,213.9,1886
12/12/2017,12:25,214.08,214.16,213.6,213.61,4281
12/12/2017,12:30,213.74,213.96,213.6,213.93,11914
12/12/2017,12:35,214.06,214.06,213.84,213.84,1532
12/12/2017,12:40,213.97,214.09,213.82,213.82,2077
12/12/2017,12:45,213.87,214.1,213.77,214.03,11815
12/12/2017,12:50,214.03,214.29,213.88,213.99,8868
12/12/2017,12:55,213.96,214.15,213.9,214.06,2389
12/12/2017,13:00,214.03,214.24,213.98,214.12,1991
12/12/2017,13:05,214.11,214.35,213.88,214.12,7359
12/12/2017,13:10,214.22,214.22,213.84,213.84,935
12/12/2017,13:15,213.94,214.11,213.84,213.87,3989
12/12/2017,13:20,213.91,214.08,213.88,214,3108
12/12/2017,13:25,214.12,214.27,214.06,214.07,2907
12/12/2017,13:30,214.09,214.2,213.65,213.65,4999
12/12/2017,13:35,213.72,213.72,213.52,213.52,727
12/12/2017,13:40,213.43,213.92,213.43,213.92,2080
12/12/2017,13:45,213.71,213.72,213.71,213.72,208
12/12/2017,13:50,213.96,214.16,213.82,213.82,3799
12/12/2017,13:55,213.75,213.75,213.7,213.7,311
12/12/2017,14:00,213.77,214.06,213.66,214.06,3991
12/12/2017,14:05,214.06,214.12,213.75,213.9,6881
12/12/2017,14:10,213.9,213.9,213.71,213.71,1500
12/12/2017,14:15,213.77,213.86,213.75,213.75,1879
12/12/2017,14:20,213.82,213.84,213.66,213.71,3890
12/12/2017,14:25,213.78,213.84,213.56,213.84,2854
12/12/2017,14:30,214.02,214.02,213.6,213.85,11554
12/12/2017,14:35,213.76,213.96,213.76,213.77,1208
12/12/2017,14:40,213.78,213.86,213.66,213.66,2360
12/12/2017,14:45,213.54,213.86,213.53,213.72,6406
12/12/2017,14:50,213.99,214.07,213.83,213.97,2213
12/12/2017,14:55,214.06,214.08,213.84,213.93,5726
12/12/2017,15:00,213.84,213.94,213.82,213.87,1245
12/12/2017,15:05,213.93,214.01,213.84,213.9,3221
12/12/2017,15:10,213.91,214.01,213.84,213.95,6736
12/12/2017,15:15,213.95,214.17,213.83,214.17,7668
12/12/2017,15:20,214.17,214.24,214.17,214.22,2284
12/12/2017,15:25,214.3,214.47,214.04,214.04,10306
12/12/2017,15:30,214.07,214.12,213.9,213.93,4688
12/12/2017,15:35,214.02,214.11,213.94,214.11,5979
12/12/2017,15:40,214.06,214.23,214.03,214.14,10480
12/12/2017,15:45,214.14,214.17,213.93,213.97,8596
12/12/2017,15:50,213.93,213.97,213.79,213.88,8092
12/12/2017,15:55,213.93,214.28,213.91,214.21,32482
12/12/2017,16:00,214.21,214.21,214.21,214.21,139350
12/12/2017,16:45,214.21,214.21,214.21,214.21,745
12/13/2017,09:30,214.89,215.51,213.9,214.56,9040
12/13/2017,09:35,214.65,215.48,214.65,214.74,728
12/13/2017,09:40,214.87,214.87,213.32,214.28,6591
12/13/2017,09:45,214.32,214.92,213.49,214.06,6575
12/13/2017,09:50,214.03,214.72,213.82,213.82,2657
12/13/2017,09:55,213.66,214.19,213.66,213.85,3077
12/13/2017,10:00,214.21,214.43,213.93,214.14,3473
12/13/2017,10:05,214.84,214.87,214.14,214.15,4073
12/13/2017,10:10,214.48,214.61,214.23,214.23,2383
12/13/2017,10:15,214.32,214.32,213.73,214.06,935
12/13/2017,10:20,213.94,214.52,213.94,214.52,1674
12/13/2017,10:25,214.52,214.92,214.47,214.69,7786
12/13/2017,10:30,215.38,215.52,214.62,214.62,7586
12/13/2017,10:35,214.3,214.54,213.93,214.27,11470
12/13/2017,10:40,214.13,214.18,214.13,214.18,208
12/13/2017,10:45,214.03,214.35,213.81,214.35,6222
12/13/2017,10:50,214.17,214.41,214.17,214.29,623
12/13/2017,10:55,214.78,214.78,214.5,214.53,7787
12/13/2017,11:00,214.34,214.73,214.24,214.24,2513
12/13/2017,11:05,214.48,214.76,214.48,214.7,3111
12/13/2017,11:10,214.72,214.92,214.43,214.54,3440
12/13/2017,11:15,214.78,214.79,214.21,214.22,8670
12/13/2017,11:20,214.28,214.48,214.21,214.27,2557
12/13/2017,11:25,214.34,214.49,214.17,214.31,2515
12/13/2017,11:30,214.58,214.58,213.93,214.05,2719
12/13/2017,11:35,214.08,214.08,213.71,213.88,833
12/13/2017,11:40,214.02,214.07,213.91,213.91,416
12/13/2017,11:45,214.22,214.22,213.83,214.2,2803
12/13/2017,11:50,214.22,214.57,214.15,214.33,4776
12/13/2017,11:55,214.17,214.56,213.87,214.11,3073
12/13/2017,12:00,214.04,214.35,214.04,214.22,2652
12/13/2017,12:05,214.34,214.45,214.32,214.43,678
12/13/2017,12:10,214.43,214.43,213.9,213.9,3426
12/13/2017,12:15,213.96,214.11,213.96,214.11,1161
12/13/2017,12:20,214.16,214.34,214.05,214.22,1045
12/13/2017,12:25,214.51,214.6,214.27,214.6,2450
12/13/2017,12:30,214.66,214.87,214.39,214.47,4138
12/13/2017,12:35,214.45,215.08,214.37,215.08,8909
12/13/2017,12:40,215.2,215.3,215.2,215.3,6746
12/13/2017,12:45,215.34,215.72,215.34,215.67,4625
12/13/2017,12:50,215.65,215.65,215.37,215.37,2197
12/13/2017,12:55,215.21,215.23,214.89,214.9,2185
12/13/2017,13:00,214.9,214.94,214.56,214.56,1661
12/13/2017,13:05,214.71,214.75,214.63,214.63,912
12/13/2017,13:10,214.89,214.89,214.54,214.55,4257
12/13/2017,13:15,214.56,214.84,214.53,214.64,4306
12/13/2017,13:20,214.63,214.71,214.63,214.66,1456
12/13/2017,13:25,214.68,214.92,214.68,214.91,1303
12/13/2017,13:30,214.94,215.04,214.73,214.83,2363
12/13/2017,13:35,215.02,215.04,214.82,214.82,841
12/13/2017,13:40,214.91,215.15,214.8,214.89,1652
12/13/2017,13:45,214.98,215.2,214.81,214.9,2804
12/13/2017,13:50,214.89,215.1,214.8,215.1,5623
12/13/2017,13:55,214.98,215.09,214.81,214.81,2492
12/13/2017,14:00,214.89,215.4,214.89,215.31,2802
12/13/2017,14:05,215.38,215.47,215.3,215.47,3136
12/13/2017,14:10,215.56,215.61,215.41,215.56,4659
12/13/2017,14:15,215.68,216.13,215.68,216.07,3518
12/13/2017,14:20,215.94,216.1,215.89,215.94,4453
12/13/2017,14:25,215.97,215.98,215.95,215.98,830
12/13/2017,14:30,215.96,216.29,215.87,216.25,4568
12/13/2017,14:35,216.24,216.24,216.12,216.18,879
12/13/2017,14:40,216.26,216.27,216,216.11,3560
12/13/2017,14:45,216.11,216.3,216.11,216.3,947
12/13/2017,14:50,216.19,216.29,215.99,215.99,4071
12/13/2017,14:55,215.84,216.06,215.77,215.77,3929
12/13/2017,15:00,215.81,215.92,215.44,215.47,3533
12/13/2017,15:05,215.25,215.44,214.87,215.1,3998
12/13/2017,15:10,215.28,215.49,215.21,215.49,2191
12/13/2017,15:15,215.37,215.68,215.37,215.61,2493
12/13/2017,15:20,215.59,215.95,215.59,215.79,4585
12/13/2017,15:25,215.79,215.86,215.62,215.72,4588
12/13/2017,15:30,215.72,215.84,215.62,215.84,6436
12/13/2017,15:35,215.78,215.94,215.65,215.94,4880
12/13/2017,15:40,215.88,215.92,215.71,215.74,5099
12/13/2017,15:45,215.8,216.02,215.74,215.96,9989
12/13/2017,15:50,215.94,216.08,215.94,215.95,16777
12/13/2017,15:55,216.04,216.23,215.96,216.05,33118
12/13/2017,16:00,216.05,216.05,216.05,216.05,57007
12/13/2017,16:15,216.05,216.05,216.05,216.05,969
12/14/2017,09:30,216.1,216.52,215.97,216.5,4569
12/14/2017,09:35,216.49,217.39,215.71,217.13,4029
12/14/2017,09:40,216.47,216.48,216,216.15,5204
12/14/2017,09:45,216.28,216.68,216.1,216.6,4983
12/14/2017,09:50,216.74,216.9,216.54,216.67,4606
12/14/2017,09:55,216.68,216.85,216.64,216.64,2492
12/14/2017,10:00,216.24,216.39,215.95,215.95,488
12/14/2017,10:05,215.95,215.95,215.19,215.19,2388
12/14/2017,10:10,215.19,215.23,215.01,215.1,3789
12/14/2017,10:15,215.21,215.21,214.68,214.68,1661
12/14/2017,10:20,214.8,215.06,214.65,214.76,2390
12/14/2017,10:25,215.02,215.24,214.95,215.02,1521
12/14/2017,10:30,214.89,215.24,214.89,215.05,1039
12/14/2017,10:35,215.11,215.35,215.05,215.05,2907
12/14/2017,10:40,215.17,215.17,214.8,215.09,1765
12/14/2017,10:45,215.06,215.09,214.87,214.87,2243
12/14/2017,10:50,214.87,214.89,214.67,214.67,1557
12/14/2017,10:55,214.72,214.72,214.25,214.38,3115
12/14/2017,11:00,214.2,214.49,214.2,214.36,1766
12/14/2017,11:05,214.55,214.65,214.37,214.64,3262
12/14/2017,11:10,214.52,215.25,214.52,215.25,2734
12/14/2017,11:15,215.12,215.12,214.6,214.6,1490
12/14/2017,11:20,214.73,214.82,214.47,214.78,1281
12/14/2017,11:25,214.9,215.27,214.9,215.22,2180
12/14/2017,11:30,215.03,215.18,214.72,214.85,1367
12/14/2017,11:35,214.84,214.98,214.69,214.7,2388
12/14/2017,11:40,214.68,215.07,214.68,215.07,2401
12/14/2017,11:45,215.11,215.11,214.7,214.7,2498
12/14/2017,11:50,214.83,215.24,214.83,215.24,623
12/14/2017,11:55,215.26,215.43,214.86,215.43,2621
12/14/2017,12:05,215.17,215.23,215.16,215.21,623
12/14/2017,12:10,215.21,215.31,215.03,215.1,4235
12/14/2017,12:15,215.04,215.28,215.04,215.15,2181
12/14/2017,12:20,215.17,215.17,215.05,215.05,677
12/14/2017,12:25,215.07,215.23,215.04,215.08,3841
12/14/2017,12:30,215.08,215.17,215.02,215.11,3141
12/14/2017,12:35,215.12,215.23,215.04,215.16,3086
12/14/2017,12:40,215.16,215.26,215.04,215.15,1661
12/14/2017,12:45,215.15,215.17,215.15,215.17,727
12/14/2017,12:50,215.13,215.2,214.99,215.04,10102
12/14/2017,12:55,215.07,215.41,215.07,215.23,4425
12/14/2017,13:00,215.23,215.47,215.23,215.46,3322
12/14/2017,13:05,215.33,215.4,215.14,215.18,2657
12/14/2017,13:10,215.09,215.44,215.09,215.32,5321
