12/12/2017,09:30,75.17,75.57,75.1,75.11,27585
12/12/2017,09:35,75.2,75.54,75.17,75.47,20847
12/12/2017,09:40,75.47,75.61,75.06,75.09,20092
12/12/2017,09:45,75.11,75.14,74.91,74.93,24921
12/12/2017,09:50,74.94,75.07,74.88,74.95,19886
12/12/2017,09:55,74.93,75.07,74.83,75,19558
12/12/2017,10:00,75.04,75.14,75.01,75.02,23674
12/12/2017,10:05,75,75.15,75,75.06,18810
12/12/2017,10:10,75.06,75.24,75.06,75.15,13952
12/12/2017,10:15,75.15,75.28,75.12,75.28,8711
12/12/2017,10:20,75.28,75.28,75.18,75.21,9710
12/12/2017,10:25,75.2,75.24,75.15,75.2,9586
12/12/2017,10:30,75.23,75.27,75.07,75.09,11193
12/12/2017,10:35,75.11,75.16,75.05,75.06,14361
12/12/2017,10:40,75.05,75.08,74.97,75.01,14113
12/12/2017,10:45,75.01,75.02,74.83,74.85,21249
12/12/2017,10:50,74.86,74.96,74.82,74.91,12199
12/12/2017,10:55,74.94,75.05,74.94,75.02,22848
12/12/2017,11:00,75.01,75.02,74.9,74.92,14987
12/12/2017,11:05,74.91,74.92,74.8,74.81,15845
12/12/2017,11:10,74.81,74.88,74.77,74.88,14363
12/12/2017,11:15,74.89,74.93,74.81,74.81,15804
12/12/2017,11:20,74.81,74.82,74.65,74.65,16084
12/12/2017,11:25,74.66,74.76,74.66,74.73,13455
12/12/2017,11:30,74.74,74.8,74.73,74.79,14174
12/12/2017,11:35,74.8,74.85,74.74,74.79,26940
12/12/2017,11:40,74.77,74.82,74.72,74.82,39017
12/12/2017,11:45,74.83,74.88,74.78,74.8,13286
12/12/2017,11:50,74.8,74.86,74.75,74.85,12895
12/12/2017,11:55,74.87,74.89,74.77,74.79,8830
12/12/2017,12:00,74.81,74.82,74.78,74.82,8762
12/12/2017,12:05,74.84,74.95,74.84,74.88,7432
12/12/2017,12:10,74.86,74.97,74.86,74.93,13335
12/12/2017,12:15,74.9,74.91,74.85,74.9,9281
12/12/2017,12:20,74.9,74.91,74.85,74.89,20436
12/12/2017,12:25,74.9,74.9,74.8,74.81,14449
12/12/2017,12:30,74.82,74.98,74.81,74.98,7558
12/12/2017,12:35,75,75.02,74.9,74.9,12132
12/12/2017,12:40,74.88,74.88,74.76,74.77,11302
12/12/2017,12:45,74.78,74.87,74.78,74.87,13929
12/12/2017,12:50,74.86,75.04,74.85,75.01,14690
12/12/2017,12:55,75.02,75.06,74.97,75.01,10922
12/12/2017,13:00,75.01,75.03,74.98,75.01,10132
12/12/2017,13:05,75.03,75.05,74.95,74.99,13321
12/12/2017,13:10,74.98,74.99,74.91,74.93,8923
12/12/2017,13:15,74.93,74.99,74.9,74.95,12250
12/12/2017,13:20,74.96,75.03,74.93,74.96,11446
12/12/2017,13:25,74.94,74.97,74.92,74.96,11828
12/12/2017,13:30,74.96,75.02,74.95,75.02,9016
12/12/2017,13:35,74.98,75,74.91,74.92,21176
12/12/2017,13:40,74.93,75.04,74.93,75.03,10119
12/12/2017,13:45,75.04,75.06,74.93,74.94,26979
12/12/2017,13:50,74.94,75.02,74.93,74.99,9807
12/12/2017,13:55,74.97,75,74.92,74.94,14043
12/12/2017,14:00,74.94,74.96,74.87,74.96,17224
12/12/2017,14:05,74.96,74.98,74.89,74.9,11170
12/12/2017,14:10,74.89,74.92,74.87,74.91,12495
12/12/2017,14:15,74.91,75.05,74.88,75.01,14063
12/12/2017,14:20,75.02,75.03,74.87,74.87,12942
12/12/2017,14:25,74.87,74.92,74.87,74.9,8194
12/12/2017,14:30,74.89,75.02,74.87,75,16691
12/12/2017,14:35,75.02,75.02,74.98,74.98,12914
12/12/2017,14:40,74.98,75.01,74.94,75.01,18409
12/12/2017,14:45,75.02,75.05,74.99,75.05,13251
12/12/2017,14:50,75.06,75.09,75.03,75.09,15504
12/12/2017,14:55,75.1,75.13,75.05,75.09,28702
12/12/2017,15:00,75.1,75.1,75.02,75.04,25441
12/12/2017,15:05,75.03,75.06,74.88,74.92,25495
12/12/2017,15:10,74.92,74.93,74.8,74.87,16595
12/12/2017,15:15,74.87,74.89,74.83,74.89,17076
12/12/2017,15:20,74.89,74.95,74.87,74.95,15321
12/12/2017,15:25,74.94,74.95,74.9,74.91,17481
12/12/2017,15:30,74.91,75.04,74.91,75,46839
12/12/2017,15:35,74.99,75.04,74.98,75.04,37355
12/12/2017,15:40,75.02,75.02,74.93,75.01,61845
12/12/2017,15:45,75.01,75.06,74.97,75.04,51815
12/12/2017,15:50,75.03,75.03,74.84,74.87,92014
12/12/2017,15:55,74.87,74.88,74.8,74.86,104231
12/12/2017,16:00,74.85,74.85,74.85,74.85,280651
12/12/2017,16:45,74.85,74.85,74.85,74.85,5368
12/13/2017,09:25,75,75.18,75,75.18,408
12/13/2017,09:30,75.11,75.81,74.96,75.8,40857
12/13/2017,09:35,75.79,75.85,75.4,75.64,40055
12/13/2017,09:40,75.67,75.86,75.53,75.76,18252
12/13/2017,09:45,75.74,75.74,75.57,75.6,28008
12/13/2017,09:50,75.62,75.71,75.57,75.6,15037
12/13/2017,09:55,75.6,75.99,75.6,75.99,9138
12/13/2017,10:00,75.98,75.99,75.66,75.69,24147
12/13/2017,10:05,75.72,75.75,75.58,75.65,16811
12/13/2017,10:10,75.62,75.62,75.49,75.54,19049
12/13/2017,10:15,75.53,75.65,75.5,75.64,16233
12/13/2017,10:20,75.65,75.7,75.57,75.7,6419
12/13/2017,10:25,75.74,75.75,75.56,75.61,11339
12/13/2017,10:30,75.65,75.69,75.6,75.67,21812
12/13/2017,10:35,75.67,75.73,75.56,75.59,47700
12/13/2017,10:40,75.58,75.71,75.54,75.67,14649
12/13/2017,10:45,75.66,75.67,75.46,75.46,14344
12/13/2017,10:50,75.45,75.57,75.41,75.46,33483
12/13/2017,10:55,75.46,75.49,75.34,75.36,13626
12/13/2017,11:00,75.35,75.38,75.27,75.28,22440
12/13/2017,11:05,75.27,75.5,75.27,75.33,40320
12/13/2017,11:10,75.32,75.44,75.3,75.37,12656
12/13/2017,11:15,75.35,75.5,75.35,75.37,16227
