12/12/2017,09:30,17.7,17.7,17.7,17.7,755
12/12/2017,09:40,17.82,17.82,17.79,17.79,1000
12/12/2017,09:45,17.83,17.855,17.82,17.84,3200
12/12/2017,09:50,17.84,17.85,17.83,17.83,1176
12/12/2017,09:55,17.83,17.87,17.8,17.82,2200
12/12/2017,10:00,17.8,17.8,17.74,17.76,1900
12/12/2017,10:05,17.76,17.79,17.75,17.77,2100
12/12/2017,10:10,17.76,17.78,17.75,17.76,1700
12/12/2017,10:15,17.75,17.77,17.73,17.76,2600
12/12/2017,10:20,17.77,17.81,17.75,17.76,3300
12/12/2017,10:25,17.75,17.78,17.75,17.78,1200
12/12/2017,10:30,17.79,17.79,17.76,17.78,3000
12/12/2017,10:35,17.7875,17.79,17.76,17.78,2440
12/12/2017,10:40,17.78,17.78,17.75,17.77,400
12/12/2017,10:45,17.75,17.79,17.75,17.78,1800
12/12/2017,10:50,17.78,17.82,17.77,17.81,7005
12/12/2017,10:55,17.82,17.82,17.75,17.75,4495
12/12/2017,11:00,17.75,17.81,17.71,17.71,9020
12/12/2017,11:05,17.71,17.73,17.67,17.71,9407
12/12/2017,11:10,17.72,17.77,17.7,17.73,8026
12/12/2017,11:15,17.76,17.81,17.74,17.76,4777
12/12/2017,11:20,17.76,17.77,17.76,17.76,800
12/12/2017,11:25,17.76,17.79,17.73,17.76,6500
12/12/2017,11:30,17.76,17.8,17.76,17.8,1000
12/12/2017,11:35,17.795,17.795,17.73,17.76,4141
12/12/2017,11:40,17.76,17.765,17.74,17.755,800
12/12/2017,11:45,17.76,17.76,17.76,17.76,100
12/12/2017,11:50,17.75,17.77,17.73,17.73,1802
12/12/2017,11:55,17.72,17.73,17.71,17.71,1000
12/12/2017,12:00,17.71,17.72,17.71,17.71,837
12/12/2017,12:05,17.72,17.73,17.71,17.73,1300
12/12/2017,12:10,17.725,17.74,17.71,17.74,2400
12/12/2017,12:15,17.75,17.76,17.72,17.74,1600
12/12/2017,12:20,17.75,17.77,17.73,17.73,1600
12/12/2017,12:25,17.73,17.74,17.69,17.69,1100
12/12/2017,12:30,17.69,17.71,17.69,17.71,1056
12/12/2017,12:35,17.72,17.72,17.7,17.71,1500
12/12/2017,12:40,17.71,17.71,17.705,17.71,1745
12/12/2017,12:45,17.71,17.72,17.7,17.71,2500
12/12/2017,12:50,17.71,17.75,17.71,17.7475,1496
12/12/2017,12:55,17.75,17.77,17.75,17.765,1600
12/12/2017,13:00,17.76,17.77,17.74,17.77,2161
12/12/2017,13:05,17.77,17.77,17.77,17.77,200
