12/12/2017,09:30,135.69,135.75,135.08,135.08,17647
12/12/2017,09:35,135.2,135.2,134.97,135.02,16513
12/12/2017,09:40,135.13,135.29,135.08,135.25,4634
12/12/2017,09:45,135.25,135.53,135.21,135.45,7667
12/12/2017,09:50,135.45,135.45,135.23,135.31,2524
12/12/2017,09:55,135.36,135.38,135.17,135.33,9255
12/12/2017,10:00,135.32,135.39,135.19,135.2,14284
12/12/2017,10:05,135.24,135.34,135.17,135.17,4022
12/12/2017,10:10,135.17,135.3,135.16,135.3,7423
12/12/2017,10:15,135.29,135.41,135.29,135.39,7115
12/12/2017,10:20,135.41,135.45,135.29,135.29,7617
12/12/2017,10:25,135.28,135.29,135.24,135.27,3274
12/12/2017,10:30,135.3,135.3,135.15,135.18,4161
12/12/2017,10:35,135.19,135.2,135.12,135.15,6774
12/12/2017,10:40,135.15,135.22,135.15,135.17,3581
12/12/2017,10:45,135.19,135.21,135.17,135.19,3024
12/12/2017,10:50,135.18,135.18,135.11,135.14,5235
12/12/2017,10:55,135.15,135.17,135.08,135.13,9170
12/12/2017,11:00,135.13,135.18,135.13,135.15,9277
12/12/2017,11:05,135.16,135.2,135.16,135.2,2360
12/12/2017,11:10,135.17,135.21,135.12,135.14,23082
12/12/2017,11:15,135.14,135.17,135.13,135.14,8914
12/12/2017,11:20,135.17,135.17,135.1,135.12,6237
12/12/2017,11:25,135.11,135.17,135.09,135.14,12040
12/12/2017,11:30,135.14,135.19,135.09,135.12,14575
12/12/2017,11:35,135.12,135.26,135.1,135.26,12919
12/12/2017,11:40,135.26,135.32,135.18,135.27,30751
12/12/2017,11:45,135.33,135.37,135.32,135.34,21361
12/12/2017,11:50,135.34,135.37,135.3,135.35,9771
12/12/2017,11:55,135.36,135.39,135.33,135.39,3634
12/12/2017,12:00,135.38,135.41,135.35,135.35,8235
12/12/2017,12:05,135.35,135.38,135.34,135.35,4594
12/12/2017,12:10,135.36,135.4,135.35,135.39,7953
12/12/2017,12:15,135.4,135.41,135.35,135.36,18453
12/12/2017,12:20,135.35,135.4,135.35,135.38,1534
12/12/2017,12:25,135.38,135.43,135.35,135.4,3759
12/12/2017,12:30,135.4,135.55,135.4,135.52,6691
12/12/2017,12:35,135.51,135.62,135.51,135.62,2353
12/12/2017,12:40,135.62,135.65,135.61,135.62,5311
12/12/2017,12:45,135.63,135.67,135.62,135.67,2077
12/12/2017,12:50,135.66,135.72,135.66,135.72,3022
12/12/2017,12:55,135.74,135.76,135.73,135.76,5596
12/12/2017,13:00,135.74,135.81,135.55,135.55,16596
12/12/2017,13:05,135.56,135.61,135.35,135.37,23328
12/12/2017,13:10,135.39,135.55,135.35,135.53,11398
12/12/2017,13:15,135.6,135.6,135.37,135.4,21418
12/12/2017,13:20,135.42,135.46,135.34,135.35,7982
12/12/2017,13:25,135.35,135.4,135.35,135.35,5940
12/12/2017,13:30,135.36,135.44,135.36,135.39,7615
12/12/2017,13:35,135.4,135.48,135.4,135.41,8890
12/12/2017,13:40,135.42,135.48,135.39,135.4,18324
12/12/2017,13:45,135.44,135.44,135.38,135.39,3273
12/12/2017,13:50,135.39,135.47,135.38,135.46,2159
12/12/2017,13:55,135.47,135.47,135.41,135.42,5206
12/12/2017,14:00,135.4,135.46,135.4,135.46,1800
12/12/2017,14:05,135.51,135.51,135.47,135.51,5141
12/12/2017,14:10,135.5,135.51,135.38,135.47,15937
12/12/2017,14:15,135.49,135.51,135.42,135.45,8531
12/12/2017,14:20,135.43,135.48,135.4,135.44,16294
12/12/2017,14:25,135.43,135.56,135.38,135.4,24678
12/12/2017,14:30,135.4,135.41,135.39,135.41,963
12/12/2017,14:35,135.4,135.41,135.39,135.4,511
12/12/2017,14:40,135.41,135.45,135.4,135.4,3873
12/12/2017,14:45,135.43,135.43,135.37,135.38,4439
12/12/2017,14:50,135.39,135.42,135.39,135.4,2192
12/12/2017,14:55,135.4,135.54,135.4,135.45,4359
12/12/2017,15:00,135.49,135.5,135.37,135.4,8761
12/12/2017,15:05,135.4,135.4,135.35,135.4,3518
12/12/2017,15:10,135.4,135.48,135.4,135.42,6787
12/12/2017,15:15,135.42,135.44,135.39,135.41,9457
12/12/2017,15:20,135.42,135.43,135.36,135.43,22717
12/12/2017,15:25,135.43,135.5,135.42,135.5,27946
12/12/2017,15:30,135.49,135.6,135.49,135.6,8445
12/12/2017,15:35,135.58,135.6,135.47,135.49,15698
12/12/2017,15:40,135.5,135.5,135.39,135.4,13403
12/12/2017,15:45,135.4,135.4,135.31,135.37,12167
12/12/2017,15:50,135.36,135.38,135.31,135.32,17464
12/12/2017,15:55,135.32,135.38,135.31,135.34,41785
12/12/2017,16:00,135.35,135.35,135.35,135.35,94858
12/12/2017,16:45,135.35,135.35,135.35,135.35,3508
12/13/2017,09:30,135.15,135.33,135.15,135.3,35992
12/13/2017,09:35,135.29,135.37,135.17,135.3,6344
12/13/2017,09:40,135.31,135.31,135.21,135.24,8396
12/13/2017,09:45,135.26,135.32,135.19,135.19,10181
