12/12/2017,09:30,46.4,46.48,46.23,46.23,10089
12/12/2017,09:35,46.23,46.44,46.2,46.44,10163
12/12/2017,09:40,46.44,46.44,46.29,46.3,13621
12/12/2017,09:45,46.3,46.31,46.11,46.15,21457
12/12/2017,09:50,46.14,46.24,46.13,46.2,15526
12/12/2017,09:55,46.2,46.28,46.16,46.28,12144
12/12/2017,10:00,46.29,46.29,46.2,46.22,14867
12/12/2017,10:05,46.21,46.25,46.19,46.21,20398
12/12/2017,10:10,46.21,46.24,46.2,46.24,15250
12/12/2017,10:15,46.24,46.26,46.22,46.26,8434
12/12/2017,10:20,46.26,46.26,46.22,46.25,12986
12/12/2017,10:25,46.25,46.3,46.23,46.29,26266
12/12/2017,10:30,46.29,46.29,46.27,46.29,16777
12/12/2017,10:35,46.29,46.3,46.25,46.29,20729
12/12/2017,10:40,46.3,46.3,46.27,46.29,13150
12/12/2017,10:45,46.28,46.28,46.22,46.24,11625
12/12/2017,10:50,46.24,46.25,46.24,46.24,10517
12/12/2017,10:55,46.25,46.31,46.25,46.28,17835
12/12/2017,11:00,46.28,46.28,46.24,46.25,13593
12/12/2017,11:05,46.27,46.27,46.24,46.24,5590
12/12/2017,11:10,46.24,46.26,46.24,46.25,11350
12/12/2017,11:15,46.25,46.26,46.23,46.23,17800
12/12/2017,11:20,46.23,46.3,46.23,46.3,14811
12/12/2017,11:25,46.3,46.34,46.29,46.34,21974
12/12/2017,11:30,46.34,46.37,46.33,46.33,11129
12/12/2017,11:35,46.34,46.37,46.33,46.33,13597
12/12/2017,11:40,46.33,46.35,46.33,46.34,12981
12/12/2017,11:45,46.34,46.35,46.34,46.34,22497
12/12/2017,11:50,46.34,46.37,46.34,46.35,12334
12/12/2017,11:55,46.36,46.44,46.36,46.44,16886
12/12/2017,12:00,46.43,46.45,46.41,46.41,14148
12/12/2017,12:05,46.41,46.42,46.37,46.41,17261
12/12/2017,12:10,46.41,46.42,46.4,46.41,8279
12/12/2017,12:15,46.41,46.46,46.41,46.45,24385
12/12/2017,12:20,46.46,46.5,46.45,46.48,19554
12/12/2017,12:25,46.48,46.48,46.37,46.38,33385
12/12/2017,12:30,46.36,46.46,46.36,46.44,15804
12/12/2017,12:35,46.44,46.44,46.39,46.41,10971
12/12/2017,12:40,46.41,46.46,46.4,46.45,27133
12/12/2017,12:45,46.44,46.46,46.44,46.44,8183
12/12/2017,12:50,46.44,46.46,46.43,46.44,12366
12/12/2017,12:55,46.44,46.44,46.42,46.44,10933
12/12/2017,13:00,46.43,46.44,46.42,46.44,6648
12/12/2017,13:05,46.44,46.45,46.42,46.43,16754
12/12/2017,13:10,46.43,46.46,46.41,46.44,24381
12/12/2017,13:15,46.43,46.45,46.41,46.44,12712
12/12/2017,13:20,46.45,46.46,46.44,46.45,6907
12/12/2017,13:25,46.44,46.47,46.44,46.47,11526
12/12/2017,13:30,46.47,46.47,46.42,46.42,5945
12/12/2017,13:35,46.43,46.44,46.42,46.44,9581
12/12/2017,13:40,46.44,46.45,46.43,46.44,5710
12/12/2017,13:45,46.44,46.45,46.4,46.45,23911
12/12/2017,13:50,46.45,46.46,46.41,46.41,18645
12/12/2017,13:55,46.41,46.43,46.39,46.4,9889
12/12/2017,14:00,46.39,46.43,46.36,46.39,32726
12/12/2017,14:05,46.39,46.41,46.37,46.4,7637
12/12/2017,14:10,46.41,46.41,46.37,46.38,11394
12/12/2017,14:15,46.38,46.38,46.32,46.37,16696
12/12/2017,14:20,46.37,46.37,46.34,46.36,7495
12/12/2017,14:25,46.36,46.37,46.34,46.35,10293
12/12/2017,14:30,46.36,46.37,46.34,46.35,7157
12/12/2017,14:35,46.36,46.4,46.36,46.4,6428
12/12/2017,14:40,46.4,46.4,46.37,46.39,8895
12/12/2017,14:45,46.38,46.38,46.34,46.35,10464
12/12/2017,14:50,46.35,46.35,46.32,46.32,12676
12/12/2017,14:55,46.32,46.32,46.3,46.31,13970
12/12/2017,15:00,46.31,46.33,46.3,46.32,16868
12/12/2017,15:05,46.32,46.33,46.32,46.32,9686
12/12/2017,15:10,46.31,46.32,46.29,46.29,10226
12/12/2017,15:15,46.29,46.29,46.26,46.27,20400
12/12/2017,15:20,46.27,46.32,46.26,46.32,30140
