12/12/2017,07:00,1.72,1.72,1.72,1.72,500
12/12/2017,07:10,1.72,1.72,1.72,1.72,300
12/12/2017,08:00,1.74,1.74,1.74,1.74,1500
12/12/2017,08:35,1.74,1.75,1.74,1.75,10000
12/12/2017,08:45,1.74,1.74,1.74,1.74,1802
12/12/2017,09:15,1.74,1.74,1.74,1.74,4300
12/12/2017,09:30,1.72,1.74,1.71,1.73,78811
12/12/2017,09:35,1.7312,1.7388,1.71,1.71,268972
12/12/2017,09:40,1.7102,1.72,1.7,1.71,142223
12/12/2017,09:45,1.715,1.72,1.7,1.705,42667
12/12/2017,09:50,1.7,1.71,1.7,1.71,25151
12/12/2017,09:55,1.705,1.71,1.69,1.6948,175030
12/12/2017,10:00,1.69,1.71,1.69,1.7,126568
12/12/2017,10:05,1.7,1.71,1.69,1.69,185467
12/12/2017,10:10,1.6983,1.7,1.6906,1.695,25470
12/12/2017,10:15,1.695,1.7,1.69,1.7,12197
12/12/2017,10:20,1.7,1.7,1.6901,1.7,66081
12/12/2017,10:25,1.7,1.72,1.6927,1.7128,89287
12/12/2017,10:30,1.715,1.735,1.715,1.73,116134
12/12/2017,10:35,1.73,1.73,1.715,1.72,49332
12/12/2017,10:40,1.72,1.73,1.71,1.73,52365
12/12/2017,10:45,1.73,1.74,1.72,1.73,176798
12/12/2017,10:50,1.73,1.74,1.73,1.735,119867
12/12/2017,10:55,1.735,1.74,1.73,1.735,134804
12/12/2017,11:00,1.735,1.74,1.72,1.725,51215
12/12/2017,11:05,1.7293,1.74,1.7212,1.73,155859
12/12/2017,11:10,1.74,1.74,1.715,1.715,158744
12/12/2017,11:15,1.715,1.72,1.71,1.715,24752
12/12/2017,11:20,1.71,1.719,1.69,1.695,262229
12/12/2017,11:25,1.695,1.71,1.695,1.705,89723
12/12/2017,11:30,1.7,1.7,1.69,1.695,71530
12/12/2017,11:35,1.695,1.7,1.6944,1.7,30435
12/12/2017,11:40,1.695,1.7,1.691,1.691,24042
12/12/2017,11:45,1.7,1.7,1.6747,1.675,259471
12/12/2017,11:50,1.671,1.69,1.671,1.69,209311
12/12/2017,11:55,1.685,1.69,1.65,1.66,228223
12/12/2017,12:00,1.6569,1.67,1.655,1.66,129304
12/12/2017,12:05,1.66,1.67,1.66,1.67,55424
12/12/2017,12:10,1.67,1.68,1.6644,1.67,84015
12/12/2017,12:15,1.669,1.67,1.6601,1.67,62515
12/12/2017,12:20,1.67,1.67,1.66,1.665,29251
12/12/2017,12:25,1.665,1.67,1.66,1.665,77285
12/12/2017,12:30,1.67,1.67,1.665,1.67,130526
12/12/2017,12:35,1.665,1.67,1.66,1.665,25380
12/12/2017,12:40,1.665,1.67,1.665,1.665,157000
12/12/2017,12:45,1.665,1.67,1.66,1.665,43995
12/12/2017,12:50,1.665,1.67,1.6609,1.67,123258
12/12/2017,12:55,1.67,1.67,1.661,1.67,17374
12/12/2017,13:00,1.67,1.68,1.665,1.665,72382
12/12/2017,13:05,1.67,1.67,1.661,1.67,34720
12/12/2017,13:10,1.67,1.67,1.665,1.67,28065
12/12/2017,13:15,1.665,1.67,1.665,1.67,204300
12/12/2017,13:20,1.67,1.68,1.665,1.68,61670
12/12/2017,13:25,1.675,1.68,1.6722,1.675,9690
12/12/2017,13:30,1.68,1.68,1.665,1.6651,77017
12/12/2017,13:35,1.67,1.68,1.6601,1.675,101173
12/12/2017,13:40,1.68,1.68,1.6737,1.675,11200
12/12/2017,13:45,1.675,1.68,1.675,1.675,6000
12/12/2017,13:50,1.675,1.68,1.665,1.665,40044
12/12/2017,13:55,1.665,1.67,1.66,1.665,87120
12/12/2017,14:00,1.665,1.67,1.6632,1.665,37077
12/12/2017,14:05,1.665,1.67,1.66,1.665,35559
12/12/2017,14:10,1.665,1.67,1.66,1.665,31502
12/12/2017,14:15,1.67,1.67,1.6639,1.67,24759
12/12/2017,14:20,1.665,1.67,1.66,1.665,24462
12/12/2017,14:25,1.67,1.67,1.66,1.665,38003
12/12/2017,14:30,1.665,1.68,1.66,1.675,196466
12/12/2017,14:35,1.675,1.68,1.67,1.675,11128
12/12/2017,14:40,1.675,1.68,1.67,1.675,64665
12/12/2017,14:45,1.68,1.68,1.67,1.675,24700
12/12/2017,14:50,1.675,1.68,1.67,1.675,20350
12/12/2017,14:55,1.68,1.68,1.67,1.675,30578
12/12/2017,15:00,1.675,1.68,1.67,1.68,7300
12/12/2017,15:05,1.675,1.68,1.67,1.68,12621
12/12/2017,15:10,1.675,1.68,1.67,1.68,18550
12/12/2017,15:15,1.675,1.68,1.6614,1.665,239256
12/12/2017,15:20,1.665,1.67,1.65,1.655,173883
12/12/2017,15:25,1.655,1.66,1.65,1.66,28682
12/12/2017,15:30,1.655,1.67,1.65,1.67,108263
12/12/2017,15:35,1.665,1.67,1.6641,1.67,71697
12/12/2017,15:40,1.665,1.67,1.6601,1.67,57901
12/12/2017,15:45,1.67,1.67,1.661,1.67,180659
12/12/2017,15:50,1.67,1.68,1.665,1.68,139068
12/12/2017,15:55,1.68,1.68,1.67,1.68,279502
12/12/2017,16:00,1.68,1.68,1.68,1.68,192676
12/12/2017,16:15,1.68,1.68,1.68,1.68,1000
12/12/2017,17:25,1.7,1.71,1.7,1.71,5000
12/13/2017,09:30,1.69,1.7,1.68,1.7,100053
12/13/2017,09:35,1.69,1.7,1.6705,1.675,73413
12/13/2017,09:40,1.675,1.685,1.67,1.67,52500
12/13/2017,09:45,1.675,1.68,1.675,1.675,3627
12/13/2017,09:50,1.675,1.69,1.675,1.685,45650
12/13/2017,09:55,1.69,1.69,1.67,1.6732,439053
12/13/2017,10:00,1.675,1.6825,1.6701,1.68,191834
12/13/2017,10:05,1.68,1.68,1.67,1.68,118916
12/13/2017,10:10,1.68,1.68,1.66,1.665,323204
12/13/2017,10:15,1.665,1.685,1.665,1.685,514227
12/13/2017,10:20,1.685,1.685,1.675,1.6755,43213
12/13/2017,10:25,1.675,1.68,1.675,1.68,36350
12/13/2017,10:30,1.675,1.68,1.671,1.675,74642
12/13/2017,10:35,1.675,1.68,1.67,1.675,37898
