12/12/2017,09:05,51.74,51.74,51.74,51.74,105
12/12/2017,09:25,51.86,51.86,51.86,51.86,700
12/12/2017,09:30,51.73,52.04,51.69,51.88,219530
12/12/2017,09:35,51.88,52.01,51.83,51.83,187799
12/12/2017,09:40,51.82,51.82,51.72,51.72,90304
12/12/2017,09:45,51.73,51.74,51.68,51.68,66374
12/12/2017,09:50,51.68,51.75,51.64,51.71,94499
12/12/2017,09:55,51.71,51.75,51.68,51.68,75962
12/12/2017,10:00,51.68,51.68,51.52,51.52,158703
12/12/2017,10:05,51.53,51.72,51.53,51.7,71512
12/12/2017,10:10,51.69,51.72,51.63,51.67,49961
12/12/2017,10:15,51.68,51.72,51.65,51.7,55682
12/12/2017,10:20,51.7,51.72,51.62,51.68,66274
12/12/2017,10:25,51.69,51.71,51.63,51.69,38795
12/12/2017,10:30,51.68,51.69,51.62,51.66,36923
12/12/2017,10:35,51.65,51.65,51.57,51.59,45800
12/12/2017,10:40,51.59,51.59,51.55,51.58,45760
12/12/2017,10:45,51.58,51.62,51.54,51.62,82177
12/12/2017,10:50,51.64,51.72,51.61,51.72,32128
12/12/2017,10:55,51.71,51.72,51.66,51.67,24790
12/12/2017,11:00,51.66,51.73,51.66,51.69,90033
12/12/2017,11:05,51.68,51.69,51.64,51.64,31611
12/12/2017,11:10,51.64,51.71,51.63,51.71,84946
12/12/2017,11:15,51.71,51.72,51.66,51.71,30248
12/12/2017,11:20,51.71,51.72,51.66,51.7,32913
12/12/2017,11:25,51.71,51.72,51.61,51.67,60218
12/12/2017,11:30,51.68,51.71,51.67,51.68,33474
12/12/2017,11:35,51.69,51.69,51.63,51.64,36369
12/12/2017,11:40,51.63,51.65,51.57,51.62,75335
12/12/2017,11:45,51.62,51.62,51.57,51.62,120015
12/12/2017,11:50,51.62,51.62,51.55,51.59,29464
12/12/2017,11:55,51.59,51.6,51.53,51.54,54969
12/12/2017,12:00,51.54,51.54,51.44,51.45,44321
12/12/2017,12:05,51.45,51.48,51.41,51.48,28705
12/12/2017,12:10,51.49,51.56,51.48,51.51,24677
