12/12/2017,09:15,62.44,62.44,62.44,62.44,223
12/12/2017,09:20,62.43,62.44,62.43,62.44,1628
12/12/2017,09:25,62.55,62.55,62.55,62.55,111
12/12/2017,09:30,62.73,62.8,62.42,62.47,138613
12/12/2017,09:35,62.47,62.69,62.46,62.6,33810
12/12/2017,09:40,62.61,62.62,62.3,62.37,56780
12/12/2017,09:45,62.4,62.42,62.28,62.31,77207
12/12/2017,09:50,62.3,62.41,62.23,62.37,49851
12/12/2017,09:55,62.36,62.41,62.3,62.4,57690
12/12/2017,10:00,62.39,62.5,62.36,62.4,47927
12/12/2017,10:05,62.37,62.42,62.34,62.4,24486
12/12/2017,10:10,62.41,62.45,62.4,62.43,19624
12/12/2017,10:15,62.43,62.56,62.43,62.52,31058
12/12/2017,10:20,62.52,62.59,62.51,62.58,20658
12/12/2017,10:25,62.58,62.6,62.53,62.54,26966
12/12/2017,10:30,62.54,62.61,62.52,62.61,26417
12/12/2017,10:35,62.6,62.63,62.57,62.62,19824
12/12/2017,10:40,62.63,62.7,62.61,62.69,24283
12/12/2017,10:45,62.69,62.81,62.69,62.72,47617
12/12/2017,10:50,62.71,62.82,62.71,62.81,19411
12/12/2017,10:55,62.8,62.81,62.75,62.77,27552
12/12/2017,11:00,62.77,62.77,62.67,62.71,20186
12/12/2017,11:05,62.7,62.76,62.69,62.75,24345
12/12/2017,11:10,62.75,62.77,62.73,62.73,14173
12/12/2017,11:15,62.73,62.76,62.7,62.73,16888
12/12/2017,11:20,62.72,62.73,62.63,62.64,12571
12/12/2017,11:25,62.64,62.72,62.64,62.69,16939
12/12/2017,11:30,62.69,62.71,62.61,62.64,48765
12/12/2017,11:35,62.65,62.74,62.65,62.74,46296
12/12/2017,11:40,62.73,62.75,62.69,62.74,33599
12/12/2017,11:45,62.73,62.75,62.71,62.72,40223
12/12/2017,11:50,62.71,62.71,62.5,62.56,115946
12/12/2017,11:55,62.55,62.58,62.48,62.49,42908
12/12/2017,12:00,62.48,62.51,62.46,62.5,17717
12/12/2017,12:05,62.5,62.62,62.5,62.59,76156
12/12/2017,12:10,62.59,62.65,62.59,62.6,36079
12/12/2017,12:15,62.59,62.64,62.59,62.6,31595
