12/12/2017,09:30,16.557,16.666,16.528,16.577,200124
12/12/2017,09:35,16.597,16.636,16.498,16.528,180587
12/12/2017,09:40,16.528,16.557,16.36,16.449,171574
12/12/2017,09:45,16.459,16.459,16.301,16.311,84278
12/12/2017,09:50,16.301,16.331,16.272,16.282,84921
12/12/2017,09:55,16.282,16.287,16.203,16.213,77223
12/12/2017,10:00,16.213,16.292,16.203,16.232,127032
12/12/2017,10:05,16.232,16.282,16.223,16.282,42110
12/12/2017,10:10,16.277,16.277,16.193,16.193,80415
12/12/2017,10:15,16.198,16.232,16.173,16.213,54679
12/12/2017,10:20,16.213,16.4,16.213,16.4,183955
12/12/2017,10:25,16.4,16.4,16.292,16.311,99748
12/12/2017,10:30,16.316,16.38,16.311,16.37,124592
12/12/2017,10:35,16.36,16.39,16.341,16.38,60296
12/12/2017,10:40,16.38,16.41,16.341,16.4,46249
12/12/2017,10:45,16.41,16.439,16.39,16.42,54804
12/12/2017,10:50,16.424,16.508,16.424,16.484,156878
12/12/2017,10:55,16.488,16.488,16.423,16.439,63650
12/12/2017,11:00,16.439,16.449,16.38,16.4,38251
12/12/2017,11:05,16.39,16.39,16.341,16.36,147447
12/12/2017,11:10,16.37,16.38,16.321,16.336,62892
12/12/2017,11:15,16.341,16.351,16.306,16.306,44102
12/12/2017,11:20,16.311,16.311,16.242,16.247,175442
12/12/2017,11:25,16.252,16.292,16.232,16.242,62071
12/12/2017,11:30,16.252,16.252,16.203,16.213,86285
12/12/2017,11:35,16.213,16.242,16.193,16.193,71855
12/12/2017,11:40,16.193,16.252,16.183,16.198,95882
12/12/2017,11:45,16.208,16.223,16.164,16.164,58861
12/12/2017,11:50,16.169,16.183,16.154,16.169,64418
12/12/2017,11:55,16.173,16.183,16.075,16.077,95131
12/12/2017,12:00,16.075,16.085,16.026,16.055,106130
12/12/2017,12:05,16.05,16.095,16.041,16.045,45145
12/12/2017,12:10,16.045,16.095,16.016,16.021,103687
12/12/2017,12:15,16.021,16.065,16.021,16.036,66858
12/12/2017,12:20,16.036,16.045,16.006,16.026,97672
12/12/2017,12:25,16.026,16.075,16.026,16.065,61872
12/12/2017,12:30,16.07,16.124,16.065,16.124,24415
12/12/2017,12:35,16.119,16.119,16.045,16.08,46716
12/12/2017,12:40,16.079,16.095,16.065,16.08,24834
12/12/2017,12:45,16.08,16.105,16.075,16.095,23896
12/12/2017,12:50,16.09,16.134,16.09,16.134,41799
12/12/2017,12:55,16.134,16.154,16.119,16.149,41410
12/12/2017,13:00,16.144,16.153,16.095,16.124,52578
12/12/2017,13:05,16.119,16.134,16.114,16.114,124900
12/12/2017,13:10,16.124,16.164,16.124,16.154,42184
12/12/2017,13:15,16.154,16.154,16.134,16.154,27026
12/12/2017,13:20,16.149,16.183,16.136,16.164,38485
12/12/2017,13:25,16.159,16.173,16.144,16.173,41113
12/12/2017,13:30,16.173,16.208,16.154,16.154,37713
12/12/2017,13:35,16.159,16.203,16.144,16.193,81652
12/12/2017,13:40,16.193,16.203,16.173,16.177,33400
12/12/2017,13:45,16.178,16.183,16.139,16.148,43847
12/12/2017,13:50,16.149,16.164,16.139,16.144,26292
12/12/2017,13:55,16.144,16.173,16.114,16.139,95153
12/12/2017,14:00,16.144,16.154,16.124,16.144,19306
12/12/2017,14:05,16.144,16.164,16.124,16.124,1084617
12/12/2017,14:10,16.124,16.124,16.085,16.114,72628
12/12/2017,14:15,16.114,16.149,16.114,16.139,89374
12/12/2017,14:20,16.134,16.149,16.119,16.119,85513
12/12/2017,14:25,16.119,16.144,16.1,16.139,60514
12/12/2017,14:30,16.139,16.193,16.129,16.173,89850
12/12/2017,14:35,16.183,16.232,16.183,16.232,39806
12/12/2017,14:40,16.232,16.232,16.213,16.218,51960
12/12/2017,14:45,16.218,16.232,16.203,16.232,98017
12/12/2017,14:50,16.232,16.242,16.223,16.223,38869
12/12/2017,14:55,16.228,16.232,16.213,16.213,30031
12/12/2017,15:00,16.223,16.223,16.173,16.183,52193
12/12/2017,15:05,16.178,16.203,16.173,16.193,30309
12/12/2017,15:10,16.188,16.193,16.154,16.178,167505
12/12/2017,15:15,16.178,16.183,16.154,16.154,55457
12/12/2017,15:20,16.154,16.164,16.114,16.149,102098
12/12/2017,15:25,16.148,16.154,16.114,16.128,82912
12/12/2017,15:30,16.134,16.134,16.09,16.095,124277
12/12/2017,15:35,16.1,16.114,16.095,16.109,128029
12/12/2017,15:40,16.109,16.114,16.085,16.09,117015
12/12/2017,15:45,16.09,16.095,16.065,16.07,136256
12/12/2017,15:50,16.065,16.105,16.065,16.1,158134
12/12/2017,15:55,16.1,16.105,16.075,16.09,289011
12/12/2017,16:00,16.095,16.095,16.095,16.095,263182
12/12/2017,16:20,16.134,16.134,16.134,16.134,203
12/12/2017,16:45,16.095,16.095,16.095,16.095,3083
12/13/2017,07:00,16.735,16.735,16.735,16.735,508
12/13/2017,09:15,16.439,16.439,16.439,16.439,102
12/13/2017,09:30,16.154,16.223,15.991,15.991,195044
12/13/2017,09:35,15.996,16.036,15.932,16.006,78399
12/13/2017,09:40,16.006,16.006,15.898,15.977,97426
12/13/2017,09:45,15.981,15.986,15.952,15.967,70006
12/13/2017,09:50,15.967,16.065,15.957,16.065,98590
12/13/2017,09:55,16.065,16.134,16.065,16.114,52883
12/13/2017,10:00,16.114,16.154,16.105,16.154,36606
12/13/2017,10:05,16.154,16.183,16.154,16.164,79381
12/13/2017,10:10,16.159,16.164,16.095,16.114,25509
12/13/2017,10:15,16.114,16.183,16.114,16.169,61843
12/13/2017,10:20,16.164,16.164,16.105,16.144,33396
12/13/2017,10:25,16.149,16.193,16.144,16.188,43281
12/13/2017,10:30,16.183,16.203,16.114,16.144,45368
12/13/2017,10:35,16.149,16.193,16.134,16.178,36395
12/13/2017,10:40,16.183,16.228,16.164,16.193,69209
12/13/2017,10:45,16.187,16.218,16.129,16.134,38347
12/13/2017,10:50,16.129,16.154,16.105,16.119,26598
12/13/2017,10:55,16.114,16.129,16.095,16.129,24970
12/13/2017,11:00,16.124,16.139,16.065,16.08,51848
12/13/2017,11:05,16.085,16.114,16.055,16.085,71857
12/13/2017,11:10,16.075,16.085,16.031,16.041,40887
12/13/2017,11:15,16.041,16.045,16.016,16.036,41342
12/13/2017,11:20,16.036,16.045,16.016,16.026,60991
12/13/2017,11:25,16.016,16.036,15.977,16.031,109511
12/13/2017,11:30,16.036,16.055,16.016,16.031,34402
12/13/2017,11:35,16.036,16.075,16.021,16.075,34310
12/13/2017,11:40,16.065,16.124,16.055,16.122,47205
12/13/2017,11:45,16.114,16.154,16.105,16.149,22352
12/13/2017,11:50,16.144,16.154,16.105,16.129,52306
