12/12/2017,09:30,107.6,107.62,106.75,106.87,13000
12/12/2017,09:35,106.93,107.55,106.72,107.54,12759
12/12/2017,09:40,107.55,107.6,107.27,107.34,11627
12/12/2017,09:45,107.35,107.51,107.26,107.33,6588
12/12/2017,09:50,107.28,107.36,107.14,107.21,7359
12/12/2017,09:55,107.25,107.51,107.25,107.5,20833
12/12/2017,10:00,107.58,107.58,107.26,107.4,8523
12/12/2017,10:05,107.39,107.45,107.24,107.37,9365
12/12/2017,10:10,107.46,107.5,107.42,107.44,6937
12/12/2017,10:15,107.45,107.5,107.43,107.44,8357
12/12/2017,10:20,107.45,107.45,107.29,107.29,4311
12/12/2017,10:25,107.32,107.39,107.32,107.38,1367
12/12/2017,10:30,107.39,107.49,107.38,107.45,1686
12/12/2017,10:35,107.48,107.48,107.43,107.45,3073
12/12/2017,10:40,107.5,107.58,107.47,107.58,3793
12/12/2017,10:45,107.6,107.62,107.55,107.58,3142
12/12/2017,10:50,107.59,107.59,107.48,107.54,7168
12/12/2017,10:55,107.57,107.57,107.34,107.41,7063
12/12/2017,11:00,107.48,107.54,107.48,107.5,1472
12/12/2017,11:05,107.5,107.56,107.41,107.56,5476
12/12/2017,11:10,107.58,107.58,107.49,107.49,1261
12/12/2017,11:15,107.46,107.52,107.46,107.48,3708
12/12/2017,11:20,107.44,107.44,107.3,107.3,4667
12/12/2017,11:25,107.34,107.41,107.21,107.41,6789
12/12/2017,11:30,107.38,107.48,107.38,107.48,1018
12/12/2017,11:35,107.48,107.54,107.47,107.53,9882
12/12/2017,11:40,107.52,107.52,107.44,107.44,2367
12/12/2017,11:45,107.44,107.45,107.21,107.21,7922
12/12/2017,11:50,107.2,107.43,107.19,107.3,20381
12/12/2017,11:55,107.25,107.29,107.15,107.2,10802
12/12/2017,12:00,107.19,107.22,107.19,107.22,2313
12/12/2017,12:05,107.23,107.25,107.21,107.21,3140
12/12/2017,12:10,107.19,107.24,107.19,107.19,1980
12/12/2017,12:15,107.19,107.28,107.19,107.26,21142
12/12/2017,12:20,107.27,107.27,107.23,107.26,6413
12/12/2017,12:25,107.25,107.29,107.21,107.23,9735
12/12/2017,12:30,107.26,107.4,107.26,107.38,2241
12/12/2017,12:35,107.39,107.42,107.39,107.42,1841
12/12/2017,12:40,107.39,107.44,107.37,107.38,12614
12/12/2017,12:45,107.39,107.51,107.39,107.49,1471
12/12/2017,12:50,107.51,107.51,107.42,107.42,3890
12/12/2017,12:55,107.39,107.49,107.35,107.35,43948
12/12/2017,13:00,107.32,107.41,107.32,107.41,4344
12/12/2017,13:05,107.42,107.54,107.4,107.54,10856
12/12/2017,13:10,107.55,107.56,107.47,107.48,8014
12/12/2017,13:15,107.48,107.48,107.37,107.37,4912
12/12/2017,13:20,107.39,107.45,107.35,107.45,10572
12/12/2017,13:25,107.43,107.43,107.39,107.41,5907
12/12/2017,13:30,107.42,107.45,107.42,107.44,888
12/12/2017,13:35,107.46,107.48,107.42,107.45,28029
12/12/2017,13:40,107.43,107.53,107.43,107.53,5047
12/12/2017,13:45,107.51,107.54,107.5,107.54,525
12/12/2017,13:50,107.55,107.59,107.55,107.57,3363
12/12/2017,13:55,107.59,107.64,107.59,107.6,1823
12/12/2017,14:00,107.62,107.63,107.58,107.58,1682
12/12/2017,14:05,107.62,107.63,107.58,107.6,1260
12/12/2017,14:10,107.62,107.64,107.54,107.54,6406
12/12/2017,14:15,107.55,107.59,107.5,107.56,5366
12/12/2017,14:20,107.58,107.67,107.58,107.64,2185
12/12/2017,14:25,107.65,107.65,107.59,107.59,6182
12/12/2017,14:30,107.6,107.64,107.55,107.64,5201
12/12/2017,14:35,107.65,107.65,107.6,107.6,1835
12/12/2017,14:40,107.59,107.62,107.57,107.61,2101
12/12/2017,14:45,107.62,107.63,107.57,107.62,2943
12/12/2017,14:50,107.61,107.74,107.61,107.74,2226
12/12/2017,14:55,107.74,107.74,107.7,107.72,2232
12/12/2017,15:00,107.74,107.82,107.72,107.76,9505
12/12/2017,15:05,107.76,107.85,107.76,107.78,6585
12/12/2017,15:10,107.77,107.79,107.74,107.76,5414
12/12/2017,15:15,107.77,107.89,107.77,107.89,5791
12/12/2017,15:20,107.89,107.9,107.85,107.89,5821
12/12/2017,15:25,107.93,107.99,107.92,107.97,5691
12/12/2017,15:30,107.99,108.03,107.97,107.97,16267
12/12/2017,15:35,107.96,107.96,107.93,107.96,7905
12/12/2017,15:40,107.97,108.02,107.95,108.01,16133
12/12/2017,15:45,107.99,107.99,107.88,107.9,19359
12/12/2017,15:50,107.9,107.92,107.87,107.91,15740
12/12/2017,15:55,107.91,107.94,107.87,107.89,47139
12/12/2017,16:00,107.39,107.88,107.39,107.88,72288
12/12/2017,16:40,107.88,107.88,107.88,107.88,1423
12/12/2017,16:45,107.88,107.88,107.88,107.88,1996
12/13/2017,09:30,107.75,108.1,107.39,107.68,33680
12/13/2017,09:35,107.72,107.82,107.65,107.77,6937
12/13/2017,09:40,107.76,108.13,107.76,108.06,78418
12/13/2017,09:45,108.04,108.06,107.53,107.53,11936
