12/12/2017,09:30,145.99,146.72,145.88,145.99,24458
12/12/2017,09:35,145.97,146.07,145.71,145.99,7835
12/12/2017,09:40,146.07,146.12,145.88,145.88,15458
12/12/2017,09:45,145.83,146,145.8,145.93,9935
12/12/2017,09:50,145.89,145.89,145.68,145.71,9391
12/12/2017,09:55,145.73,146.32,145.7,146.32,11075
12/12/2017,10:00,146.36,146.41,146.21,146.4,12969
12/12/2017,10:05,146.35,146.69,146.35,146.6,21193
12/12/2017,10:10,146.61,146.65,146.42,146.55,14888
12/12/2017,10:15,146.55,146.73,146.51,146.73,4956
12/12/2017,10:20,146.73,146.75,146.55,146.62,12607
12/12/2017,10:25,146.66,146.7,146.32,146.45,10077
12/12/2017,10:30,146.46,146.52,146.16,146.52,12613
12/12/2017,10:35,146.49,146.49,146.08,146.12,9743
12/12/2017,10:40,146.1,146.18,145.99,146.06,12880
12/12/2017,10:45,146.1,146.2,146.05,146.16,8572
12/12/2017,10:50,146.16,146.27,146,146.01,10604
12/12/2017,10:55,146.05,146.07,145.76,145.78,10016
12/12/2017,11:00,145.88,145.97,145.76,145.85,22807
12/12/2017,11:05,145.79,145.91,145.62,145.79,17238
12/12/2017,11:10,145.8,145.85,145.64,145.77,9990
12/12/2017,11:15,145.76,145.78,145.64,145.74,10707
12/12/2017,11:20,145.73,145.83,145.7,145.73,4348
12/12/2017,11:25,145.75,145.92,145.71,145.92,11869
12/12/2017,11:30,145.96,145.99,145.71,145.77,4867
12/12/2017,11:35,145.8,145.85,145.64,145.69,7576
12/12/2017,11:40,145.7,145.76,145.49,145.49,5250
12/12/2017,11:45,145.5,145.58,145.38,145.38,11476
12/12/2017,11:50,145.38,145.43,145.25,145.32,12689
12/12/2017,11:55,145.38,145.42,145.19,145.26,4843
12/12/2017,12:00,145.16,145.44,145.16,145.27,7005
12/12/2017,12:05,145.24,145.31,145.02,145.14,12806
12/12/2017,12:10,145.13,145.4,145.12,145.34,7164
12/12/2017,12:15,145.34,145.39,145.25,145.3,10438
12/12/2017,12:20,145.33,145.41,145.31,145.36,17750
12/12/2017,12:25,145.37,145.37,145.14,145.16,9407
12/12/2017,12:30,145.13,145.43,145.13,145.4,6470
12/12/2017,12:35,145.4,145.42,145.26,145.37,8785
12/12/2017,12:40,145.35,145.38,145.28,145.34,4894
12/12/2017,12:45,145.38,145.39,145.22,145.22,11490
12/12/2017,12:50,145.24,145.29,145.13,145.2,5347
12/12/2017,12:55,145.2,145.31,145.15,145.19,10298
12/12/2017,13:00,145.27,145.3,145.24,145.27,3775
12/12/2017,13:05,145.29,145.38,145.28,145.3,6643
12/12/2017,13:10,145.28,145.32,145.19,145.32,7494
12/12/2017,13:15,145.32,145.32,145.1,145.1,3251
12/12/2017,13:20,145.14,145.36,145.12,145.23,15011
12/12/2017,13:25,145.26,145.26,145.01,145.05,13103
12/12/2017,13:30,145.08,145.26,145.08,145.2,11021
12/12/2017,13:35,145.3,145.47,145.3,145.47,1977
12/12/2017,13:40,145.47,145.48,145.29,145.38,8902
12/12/2017,13:45,145.32,145.32,145.09,145.09,8221
12/12/2017,13:50,145.13,145.28,145.03,145.06,15503
12/12/2017,13:55,145.02,145.1,144.92,145.08,7659
12/12/2017,14:00,145.09,145.11,144.95,145.08,7797
12/12/2017,14:05,145.14,145.19,145.06,145.13,8166
12/12/2017,14:10,145.13,145.16,145.09,145.11,14706
12/12/2017,14:15,145.12,145.36,145.11,145.25,5105
12/12/2017,14:20,145.31,145.38,145.14,145.27,7832
12/12/2017,14:25,145.24,145.27,145.12,145.15,5103
12/12/2017,14:30,145.18,145.39,145.17,145.3,15366
12/12/2017,14:35,145.29,145.44,145.28,145.42,9385
12/12/2017,14:40,145.43,145.47,145.43,145.44,6910
12/12/2017,14:45,145.45,145.45,145.38,145.42,43558
12/12/2017,14:50,145.42,145.72,145.42,145.52,13432
12/12/2017,14:55,145.48,145.61,145.48,145.54,11789
12/12/2017,15:00,145.51,145.63,145.51,145.63,8875
12/12/2017,15:05,145.64,145.64,145.46,145.54,8118
12/12/2017,15:10,145.53,145.53,145.32,145.32,13167
12/12/2017,15:15,145.32,145.37,145.2,145.32,9549
12/12/2017,15:20,145.32,145.32,145.14,145.3,13175
12/12/2017,15:25,145.3,145.34,145.19,145.32,17869
12/12/2017,15:30,145.33,145.36,145.21,145.22,9944
12/12/2017,15:35,145.23,145.34,145.23,145.31,10411
12/12/2017,15:40,145.32,145.37,145.28,145.34,16096
12/12/2017,15:45,145.33,145.34,145.13,145.13,17402
12/12/2017,15:50,145.13,145.29,145.13,145.16,21917
12/12/2017,15:55,145.18,145.43,145.18,145.4,87190
12/12/2017,16:00,145.43,145.43,145.43,145.43,396129
12/12/2017,16:45,145.43,145.43,145.43,145.43,4025
12/13/2017,08:30,146.07,146.07,146.07,146.07,104
12/13/2017,09:25,146.14,146.43,146.1,146.43,520
12/13/2017,09:30,146.4,146.4,145.3,145.79,28948
12/13/2017,09:35,145.79,145.79,145.23,145.39,26546
12/13/2017,09:40,145.39,145.59,145.34,145.41,11551
12/13/2017,09:45,145.4,145.57,145.35,145.36,13886
12/13/2017,09:50,145.34,145.42,145.29,145.29,7776
12/13/2017,09:55,145.27,145.41,145.26,145.41,11224
12/13/2017,10:00,145.43,145.49,145.42,145.44,17264
12/13/2017,10:05,145.42,145.49,145.38,145.42,14820
12/13/2017,10:10,145.43,145.56,145.39,145.5,10968
12/13/2017,10:15,145.48,145.5,145.39,145.47,12853
12/13/2017,10:20,145.48,145.49,145.41,145.49,7661
12/13/2017,10:25,145.48,145.67,145.4,145.49,15675
12/13/2017,10:30,145.43,145.59,145.42,145.46,12297
12/13/2017,10:35,145.47,145.56,145.46,145.5,9915
12/13/2017,10:40,145.48,145.52,145.4,145.48,10779
12/13/2017,10:45,145.46,145.5,145.4,145.4,4077
12/13/2017,10:50,145.42,145.51,145.39,145.51,9736
12/13/2017,10:55,145.53,145.54,145.44,145.46,9130
12/13/2017,11:00,145.46,145.52,145.46,145.47,14018
12/13/2017,11:05,145.46,145.49,145.34,145.37,12814
12/13/2017,11:10,145.36,145.41,145.32,145.38,14319
12/13/2017,11:15,145.36,145.41,145.35,145.37,12988
12/13/2017,11:20,145.37,145.55,145.36,145.55,13144
12/13/2017,11:25,145.56,145.56,145.28,145.36,14933
12/13/2017,11:30,145.37,145.39,145.32,145.39,3133
12/13/2017,11:35,145.39,145.41,145.23,145.26,6462
12/13/2017,11:40,145.24,145.39,145.2,145.39,5917
12/13/2017,11:45,145.46,145.48,145.31,145.48,5112
12/13/2017,11:50,145.43,145.45,145.31,145.39,8915
12/13/2017,11:55,145.4,145.44,145.34,145.39,8673
12/13/2017,12:00,145.3,145.35,145.12,145.14,6764
12/13/2017,12:05,145.08,145.31,145.06,145.2,8254
12/13/2017,12:10,145.16,145.26,145.1,145.14,4971
12/13/2017,12:15,145.14,145.16,145.04,145.13,4294
12/13/2017,12:20,145.16,145.36,145.15,145.17,7871
12/13/2017,12:25,145.18,145.18,145.05,145.09,9774
12/13/2017,12:30,145.11,145.14,145.02,145.04,2401
12/13/2017,12:35,145.01,145.33,145.01,145.19,4850
12/13/2017,12:40,145.22,145.35,145.22,145.25,3726
12/13/2017,12:45,145.23,145.24,145.1,145.14,6069
12/13/2017,12:50,145.14,145.23,145.1,145.16,6775
12/13/2017,12:55,145.15,145.18,145.09,145.11,3674
12/13/2017,13:00,145.13,145.17,145.1,145.13,3963
12/13/2017,13:05,145.11,145.17,145.1,145.14,4890
12/13/2017,13:10,145.16,145.16,144.97,144.97,4516
12/13/2017,13:15,145.01,145.05,144.88,145.04,6688
12/13/2017,13:20,144.99,145.06,144.88,144.95,7206
12/13/2017,13:25,144.95,145.05,144.88,144.95,12128
12/13/2017,13:30,144.97,145.13,144.96,145.09,3965
12/13/2017,13:35,145.1,145.32,145.05,145.32,5342
12/13/2017,13:40,145.32,145.32,145.16,145.2,5708
12/13/2017,13:45,145.21,145.3,145.14,145.22,7565
12/13/2017,13:50,145.27,145.29,145.14,145.21,5932
12/13/2017,13:55,145.23,145.44,145.23,145.36,4319
12/13/2017,14:00,145.49,146.02,145.27,145.38,19829
12/13/2017,14:05,145.38,145.48,145.28,145.45,9173
12/13/2017,14:10,145.42,145.6,145.32,145.42,7293
12/13/2017,14:15,145.38,145.49,145.37,145.43,5840
12/13/2017,14:20,145.44,145.49,145.37,145.37,19603
12/13/2017,14:25,145.4,145.49,145.37,145.42,12336
12/13/2017,14:30,145.42,145.49,145.35,145.47,9510
12/13/2017,14:35,145.42,145.43,145.36,145.39,3631
12/13/2017,14:40,145.36,145.45,145.36,145.45,5555
12/13/2017,14:45,145.45,145.51,145.39,145.5,5944
12/13/2017,14:50,145.47,145.47,145.3,145.45,10651
12/13/2017,14:55,145.45,145.46,145.35,145.37,15620
12/13/2017,15:00,145.38,145.46,145.32,145.41,15633
