12/12/2017,09:25,32.63,32.63,32.63,32.63,450
12/12/2017,09:30,32.7,32.7,32.44,32.61,132674
12/12/2017,09:35,32.62,32.65,32.53,32.59,37380
12/12/2017,09:40,32.59,32.59,32.49,32.5,18761
12/12/2017,09:45,32.51,32.51,32.49,32.51,28528
12/12/2017,09:50,32.51,32.59,32.51,32.59,59648
12/12/2017,09:55,32.59,32.61,32.52,32.56,43788
12/12/2017,10:00,32.56,32.65,32.56,32.61,49478
12/12/2017,10:05,32.62,32.63,32.56,32.56,18799
12/12/2017,10:10,32.56,32.58,32.53,32.54,32915
12/12/2017,10:15,32.54,32.6,32.54,32.6,13218
12/12/2017,10:20,32.6,32.64,32.59,32.63,21288
12/12/2017,10:25,32.63,32.63,32.56,32.59,26648
12/12/2017,10:30,32.59,32.61,32.58,32.61,24248
12/12/2017,10:35,32.61,32.63,32.59,32.6,33427
12/12/2017,10:40,32.6,32.61,32.56,32.56,38014
12/12/2017,10:45,32.56,32.56,32.55,32.55,22238
12/12/2017,10:50,32.56,32.56,32.55,32.56,32455
12/12/2017,10:55,32.56,32.56,32.53,32.56,42211
12/12/2017,11:00,32.56,32.59,32.55,32.58,69638
12/12/2017,11:05,32.58,32.58,32.52,32.52,21416
12/12/2017,11:10,32.52,32.55,32.51,32.55,28548
12/12/2017,11:15,32.54,32.56,32.53,32.56,21748
12/12/2017,11:20,32.56,32.58,32.55,32.56,23890
12/12/2017,11:25,32.56,32.61,32.55,32.6,49467
12/12/2017,11:30,32.61,32.62,32.58,32.6,29733
12/12/2017,11:35,32.6,32.62,32.59,32.62,36759
12/12/2017,11:40,32.61,32.62,32.59,32.6,18079
12/12/2017,11:45,32.61,32.61,32.57,32.58,22600
12/12/2017,11:50,32.57,32.59,32.56,32.59,39440
12/12/2017,11:55,32.59,32.59,32.56,32.59,27811
12/12/2017,12:00,32.58,32.61,32.57,32.59,32059
12/12/2017,12:05,32.6,32.6,32.55,32.56,17778
12/12/2017,12:10,32.55,32.56,32.52,32.52,18532
12/12/2017,12:15,32.53,32.56,32.52,32.56,19362
12/12/2017,12:20,32.56,32.6,32.56,32.59,17816
12/12/2017,12:25,32.58,32.59,32.55,32.56,13129
12/12/2017,12:30,32.56,32.59,32.54,32.54,54080
12/12/2017,12:35,32.53,32.53,32.5,32.51,17834
12/12/2017,12:40,32.51,32.56,32.5,32.55,20964
12/12/2017,12:45,32.55,32.58,32.55,32.56,15803
12/12/2017,12:50,32.57,32.6,32.57,32.59,12441
12/12/2017,12:55,32.59,32.65,32.59,32.63,28610
12/12/2017,13:00,32.62,32.65,32.62,32.65,25484
12/12/2017,13:05,32.65,32.68,32.63,32.68,20031
12/12/2017,13:10,32.68,32.7,32.68,32.69,38557
12/12/2017,13:15,32.69,32.7,32.67,32.7,10138
12/12/2017,13:20,32.7,32.74,32.7,32.73,94343
12/12/2017,13:25,32.73,32.73,32.69,32.71,25778
12/12/2017,13:30,32.71,32.72,32.69,32.7,10930
12/12/2017,13:35,32.7,32.71,32.7,32.71,13133
12/12/2017,13:40,32.71,32.74,32.71,32.73,12834
12/12/2017,13:45,32.74,32.74,32.72,32.73,12060
12/12/2017,13:50,32.73,32.75,32.72,32.75,17471
12/12/2017,13:55,32.75,32.76,32.73,32.73,11247
12/12/2017,14:00,32.73,32.74,32.7,32.71,21871
12/12/2017,14:05,32.72,32.72,32.7,32.71,23872
12/12/2017,14:10,32.71,32.75,32.71,32.71,35590
12/12/2017,14:15,32.71,32.73,32.69,32.72,43997
12/12/2017,14:20,32.73,32.74,32.72,32.73,27832
12/12/2017,14:25,32.73,32.74,32.72,32.74,21129
12/12/2017,14:30,32.74,32.74,32.69,32.71,24050
12/12/2017,14:35,32.7,32.71,32.68,32.68,14630
12/12/2017,14:40,32.68,32.68,32.66,32.66,23194
12/12/2017,14:45,32.66,32.66,32.63,32.63,18598
12/12/2017,14:50,32.64,32.65,32.62,32.62,13258
12/12/2017,14:55,32.62,32.64,32.61,32.62,14801
12/12/2017,15:00,32.62,32.63,32.6,32.61,8090
12/12/2017,15:05,32.61,32.61,32.59,32.59,21005
12/12/2017,15:10,32.59,32.6,32.56,32.57,38301
12/12/2017,15:15,32.56,32.57,32.5,32.51,59582
12/12/2017,15:20,32.51,32.52,32.48,32.51,26342
12/12/2017,15:25,32.5,32.51,32.46,32.47,58624
12/12/2017,15:30,32.48,32.5,32.47,32.49,57988
12/12/2017,15:35,32.49,32.5,32.48,32.5,38810
12/12/2017,15:40,32.5,32.5,32.46,32.48,80526
12/12/2017,15:45,32.48,32.48,32.46,32.48,64549
12/12/2017,15:50,32.47,32.51,32.47,32.51,96754
12/12/2017,15:55,32.51,32.51,32.47,32.49,416683
12/12/2017,16:00,32.49,32.49,32.45,32.45,430663
12/12/2017,16:45,32.48,32.48,32.48,32.48,11129
12/12/2017,18:45,32.5,32.5,32.5,32.5,219
12/12/2017,18:50,32.5,32.5,32.5,32.5,110
12/13/2017,09:30,32.59,32.79,32.59,32.78,63387
12/13/2017,09:35,32.76,32.89,32.76,32.85,36612
12/13/2017,09:40,32.85,32.91,32.85,32.91,17228
12/13/2017,09:45,32.91,32.97,32.87,32.92,40264
