12/12/2017,09:25,45.98,45.98,45.98,45.98,213
12/12/2017,09:30,45.94,46.06,45.88,46,173753
12/12/2017,09:35,46,46,45.89,45.96,103452
12/12/2017,09:40,45.97,46.09,45.96,46.07,179004
12/12/2017,09:45,46.07,46.07,45.98,46,155047
12/12/2017,09:50,46.01,46.06,45.93,45.94,132471
12/12/2017,09:55,45.95,46,45.91,45.95,161895
12/12/2017,10:00,45.95,45.96,45.89,45.89,104641
12/12/2017,10:05,45.89,45.99,45.89,45.95,84413
12/12/2017,10:10,45.95,46.09,45.95,46.08,105713
12/12/2017,10:15,46.08,46.1,46.03,46.04,113557
12/12/2017,10:20,46.04,46.06,46,46.04,165576
12/12/2017,10:25,46.04,46.05,45.98,45.98,105288
12/12/2017,10:30,45.98,45.98,45.92,45.96,144525
12/12/2017,10:35,45.96,45.96,45.92,45.92,90843
12/12/2017,10:40,45.92,45.93,45.87,45.92,179150
12/12/2017,10:45,45.92,45.99,45.91,45.99,101627
12/12/2017,10:50,45.99,46.01,45.97,45.99,272170
12/12/2017,10:55,45.99,46.03,45.94,45.96,145525
12/12/2017,11:00,45.96,45.96,45.89,45.92,111957
12/12/2017,11:05,45.92,45.94,45.87,45.91,100014
12/12/2017,11:10,45.91,45.94,45.89,45.9,78351
12/12/2017,11:15,45.9,45.91,45.89,45.91,54554
12/12/2017,11:20,45.91,45.94,45.9,45.93,117865
12/12/2017,11:25,45.94,45.95,45.93,45.94,146765
12/12/2017,11:30,45.94,45.97,45.93,45.93,81793
12/12/2017,11:35,45.94,45.94,45.92,45.94,101934
12/12/2017,11:40,45.94,45.97,45.93,45.93,107135
12/12/2017,11:45,45.93,45.94,45.92,45.93,55604
12/12/2017,11:50,45.92,45.94,45.92,45.94,72559
12/12/2017,11:55,45.93,45.93,45.91,45.91,70970
12/12/2017,12:00,45.9,45.91,45.85,45.86,139829
12/12/2017,12:05,45.85,45.89,45.82,45.85,90151
12/12/2017,12:10,45.84,45.89,45.84,45.89,80852
12/12/2017,12:15,45.89,45.94,45.89,45.94,72338
12/12/2017,12:20,45.94,45.95,45.92,45.94,101686
12/12/2017,12:25,45.94,45.94,45.85,45.87,82555
12/12/2017,12:30,45.86,45.92,45.86,45.89,70189
12/12/2017,12:35,45.89,45.93,45.89,45.91,72229
