12/12/2017,09:30,296.77,297.61,295.68,297.43,35385
12/12/2017,09:35,297.79,298.01,297.12,297.56,7396
12/12/2017,09:40,297.32,297.32,296.9,296.95,1032
12/12/2017,09:45,297.12,297.57,296.89,297.12,10122
12/12/2017,09:50,297.03,297.09,296.52,296.64,8234
12/12/2017,09:55,296.76,296.94,296.57,296.89,17328
12/12/2017,10:00,296.89,297.67,296.89,297.02,4762
12/12/2017,10:05,296.91,297.39,296.91,297.1,4239
12/12/2017,10:10,297.03,297.62,297,297.28,5985
12/12/2017,10:15,297.38,297.6,297.31,297.41,9747
12/12/2017,10:20,297.55,297.61,297.42,297.46,4952
12/12/2017,10:25,297.42,297.54,297.26,297.43,5055
12/12/2017,10:30,297.43,297.66,297.36,297.61,6049
12/12/2017,10:35,297.55,297.71,297.51,297.51,2335
12/12/2017,10:40,297.51,297.51,297.05,297.1,5972
12/12/2017,10:45,297.25,297.36,297.16,297.2,7273
12/12/2017,10:50,297.25,297.26,296.84,296.84,6807
12/12/2017,10:55,296.9,297.03,296.8,297.03,4076
12/12/2017,11:00,297.06,297.48,296.82,297.44,23594
12/12/2017,11:05,297.44,297.44,297.02,297.07,2399
12/12/2017,11:10,296.76,296.78,296.46,296.46,2476
12/12/2017,11:15,296.56,296.56,296.34,296.42,3336
12/12/2017,11:20,296.49,296.54,296.43,296.54,1238
12/12/2017,11:25,296.54,296.8,296.46,296.73,3443
12/12/2017,11:30,296.68,297.35,296.68,297.22,9564
12/12/2017,11:35,297.44,297.44,296.86,296.86,5238
12/12/2017,11:40,296.87,297.07,296.84,296.84,3657
12/12/2017,11:45,296.65,296.79,296.65,296.68,1136
12/12/2017,11:50,296.61,296.9,296.54,296.9,3315
12/12/2017,11:55,296.92,297.21,296.85,297.19,6196
12/12/2017,12:00,297.18,297.76,297.08,297.66,6399
12/12/2017,12:05,297.75,298.23,297.72,297.97,16924
12/12/2017,12:10,298.03,298.16,297.8,297.99,6368
12/12/2017,12:15,297.94,298.15,297.92,297.97,2579
12/12/2017,12:20,298.02,298.41,297.98,298.01,8279
12/12/2017,12:25,297.98,298.01,297.31,297.6,5330
12/12/2017,12:30,297.61,298.02,297.49,297.49,3715
12/12/2017,12:35,297.52,297.69,297.42,297.42,2889
12/12/2017,12:40,297.42,297.76,297.42,297.71,8859
12/12/2017,12:45,297.71,297.92,297.6,297.91,5780
12/12/2017,12:50,297.91,298,297.7,297.86,5734
12/12/2017,12:55,297.79,297.94,297.76,297.78,1445
12/12/2017,13:00,297.71,297.89,297.43,297.54,4395
12/12/2017,13:05,297.54,297.71,297.54,297.63,6830
12/12/2017,13:10,297.55,297.83,297.52,297.65,3296
12/12/2017,13:15,297.57,297.76,297.56,297.6,4542
12/12/2017,13:20,297.6,297.81,297.55,297.81,7157
12/12/2017,13:25,297.77,297.77,297.58,297.62,2234
12/12/2017,13:30,297.62,297.92,297.62,297.78,3402
12/12/2017,13:35,297.79,297.82,297.71,297.79,1463
12/12/2017,13:40,297.67,297.87,297.62,297.87,3081
12/12/2017,13:45,297.8,297.82,297.71,297.71,3197
12/12/2017,13:50,297.64,297.74,297.58,297.68,2642
12/12/2017,13:55,297.68,297.89,297.63,297.89,9595
12/12/2017,14:00,297.86,297.97,297.8,297.85,7151
12/12/2017,14:05,297.77,297.88,297.73,297.73,6101
12/12/2017,14:10,297.8,297.83,297.74,297.74,3837
12/12/2017,14:15,297.65,297.68,297.52,297.58,3971
12/12/2017,14:20,297.58,297.71,297.55,297.6,5761
12/12/2017,14:25,297.61,297.91,297.59,297.91,6647
12/12/2017,14:30,297.83,298,297.73,297.86,5773
12/12/2017,14:35,297.88,298.17,297.88,298.04,29272
12/12/2017,14:40,298.04,298.13,297.94,297.99,16206
12/12/2017,14:45,298.08,298.1,297.87,297.95,21623
12/12/2017,14:50,297.95,298.06,297.91,298.06,6461
12/12/2017,14:55,298.06,298.06,297.83,297.83,6335
12/12/2017,15:00,297.86,297.96,297.72,297.74,7738
12/12/2017,15:05,297.74,297.9,297.71,297.8,6936
12/12/2017,15:10,297.84,297.86,297.71,297.82,4749
12/12/2017,15:15,297.81,297.92,297.78,297.92,6597
12/12/2017,15:20,297.89,297.92,297.75,297.84,5005
12/12/2017,15:25,297.78,297.79,297.66,297.77,14438
12/12/2017,15:30,297.77,298.07,297.74,298.07,13178
12/12/2017,15:35,298.08,298.14,297.91,297.95,11098
12/12/2017,15:40,297.99,298,297.74,297.83,12798
12/12/2017,15:45,297.81,298.01,297.73,297.95,17595
12/12/2017,15:50,297.9,297.95,297.68,297.79,32276
12/12/2017,15:55,297.77,297.91,297.71,297.81,52870
12/12/2017,16:00,297.79,297.79,297.79,297.79,184599
12/12/2017,16:25,298.47,298.47,298.47,298.47,206
12/12/2017,16:45,297.79,297.79,297.79,297.79,2415
12/12/2017,19:40,297.79,297.79,297.79,297.79,258
12/13/2017,09:30,297.48,298.58,297.48,298.41,15786
12/13/2017,09:35,298.59,298.93,297.53,298.56,6127
12/13/2017,09:40,298.57,299.08,298.18,298.73,6470
12/13/2017,09:45,298.63,299.4,298.26,299.32,4615
12/13/2017,09:50,299.36,300.24,299.21,300.24,14849
12/13/2017,09:55,300.15,300.15,299.79,299.82,2915
12/13/2017,10:00,299.98,300.23,299.82,300.11,7212
12/13/2017,10:05,300.21,300.21,299.83,300.07,3775
12/13/2017,10:10,300.05,300.82,300.05,300.39,15127
12/13/2017,10:15,300.4,300.67,300.32,300.63,6269
12/13/2017,10:20,300.74,300.97,300.66,300.74,3384
12/13/2017,10:25,300.48,300.72,300.44,300.59,4745
12/13/2017,10:30,300.7,300.76,300.27,300.76,7160
12/13/2017,10:35,300.92,300.92,300.44,300.6,4333
12/13/2017,10:40,300.64,301.1,300.62,301.1,4016
12/13/2017,10:45,301.17,301.18,300.69,300.82,6837
12/13/2017,10:50,300.82,301.24,300.82,301.14,3561
12/13/2017,10:55,301.06,301.48,301.05,301.39,7208
12/13/2017,11:00,301.39,301.43,301,301.27,7701
12/13/2017,11:05,301.19,301.2,300.93,301.13,7151
12/13/2017,11:10,301.04,301.28,301.01,301.28,2867
12/13/2017,11:15,301.33,301.36,300.97,300.97,3714
12/13/2017,11:20,300.95,301.19,300.95,301.19,3967
12/13/2017,11:25,301.17,301.37,301.02,301.03,4128
12/13/2017,11:30,301.12,301.2,300.53,300.61,8866
12/13/2017,11:35,300.79,300.99,300.44,300.99,10353
12/13/2017,11:40,300.95,301.01,300.45,300.49,6748
12/13/2017,11:45,300.65,300.86,300.57,300.82,5433
12/13/2017,11:50,300.74,300.84,300.54,300.73,3612
12/13/2017,11:55,300.77,300.77,300.55,300.66,3250
12/13/2017,12:00,300.69,300.69,299.92,300.12,3524
12/13/2017,12:05,300.26,300.66,300.26,300.47,2786
12/13/2017,12:10,300.5,300.65,300.26,300.26,3753
12/13/2017,12:15,300.42,300.42,300.05,300.18,8734
12/13/2017,12:20,300.06,300.16,299.97,300.02,4307
12/13/2017,12:25,299.95,300.14,299.89,300.12,3199
12/13/2017,12:30,300.11,300.23,300,300.23,6500
12/13/2017,12:35,300.08,300.08,299.9,299.92,3375
12/13/2017,12:40,299.84,300,299.61,300,6010
12/13/2017,12:45,300.2,300.2,299.86,299.86,1496
12/13/2017,12:50,299.81,299.85,299.63,299.85,2844
12/13/2017,12:55,299.81,299.81,299.45,299.49,1917
12/13/2017,13:00,299.5,299.58,299.45,299.55,3990
12/13/2017,13:05,299.48,299.64,299.42,299.45,5561
12/13/2017,13:10,299.45,299.58,299.41,299.52,8272
12/13/2017,13:15,299.52,299.55,299.45,299.47,1998
12/13/2017,13:20,299.34,299.46,299.22,299.26,4150
12/13/2017,13:25,299.44,299.74,299.44,299.7,16498
12/13/2017,13:30,299.69,299.69,299.07,299.07,7218
12/13/2017,13:35,299.05,299.38,299.05,299.08,2948
12/13/2017,13:40,299.09,299.63,299.09,299.52,11013
12/13/2017,13:45,299.52,299.56,299.45,299.45,5054
12/13/2017,13:50,299.45,299.58,299.45,299.56,1876
12/13/2017,13:55,299.49,299.58,299.13,299.31,5529
12/13/2017,14:00,299.54,300.02,299.26,299.75,4907
12/13/2017,14:05,299.62,300.34,299.5,300.07,9191
12/13/2017,14:10,300.06,300.25,299.86,299.95,4067
12/13/2017,14:15,299.98,301.05,299.96,300.83,9976
12/13/2017,14:20,300.77,300.91,300.41,300.5,4084
12/13/2017,14:25,300.57,300.57,300.1,300.23,4567
12/13/2017,14:30,300.3,300.59,300.3,300.34,3348
12/13/2017,14:35,300.36,300.55,300.22,300.29,5883
12/13/2017,14:40,300.22,300.44,300.11,300.36,5324
12/13/2017,14:45,300.37,300.45,300.26,300.32,3312
12/13/2017,14:50,300.22,300.32,299.92,300.01,5820
12/13/2017,14:55,299.98,300.17,299.98,300.14,6817
12/13/2017,15:00,299.94,299.94,299.53,299.53,4689
12/13/2017,15:05,299.53,299.67,299.41,299.5,4706
12/13/2017,15:10,299.45,299.5,299.15,299.15,2996
12/13/2017,15:15,299.13,299.22,299.03,299.03,6667
12/13/2017,15:20,299.05,299.17,298.9,299.03,9127
12/13/2017,15:25,298.99,298.99,298.77,298.78,2398
12/13/2017,15:30,298.84,299.12,298.77,299.02,8581
12/13/2017,15:35,299.05,299.14,299.03,299.08,5144
12/13/2017,15:40,299.03,299.13,298.97,299.01,7729
12/13/2017,15:45,298.97,299.13,298.8,299.12,18647
12/13/2017,15:50,299.1,299.1,298.69,298.72,15452
12/13/2017,15:55,298.75,298.98,298.53,298.95,35349
12/13/2017,16:00,298.93,298.93,298.93,298.93,89112
12/13/2017,16:15,298.93,298.93,298.93,298.93,3137
12/14/2017,09:30,299.9,300.49,299.5,299.84,10981
12/14/2017,09:35,299.82,299.82,299.15,299.47,2404
12/14/2017,09:40,299.3,299.66,299.29,299.66,3368
12/14/2017,09:45,299.86,300.38,299.7,300.07,12665
12/14/2017,09:50,299.89,300.02,299.58,299.66,6191
12/14/2017,09:55,299.67,299.84,299.46,299.56,11059
12/14/2017,10:00,299.68,300.22,299.68,300.22,11867
12/14/2017,10:05,300.19,300.41,299.94,300.3,4123
12/14/2017,10:10,300.38,300.38,299.94,300.16,10067
12/14/2017,10:15,300.02,300.19,299.81,300.18,6096
12/14/2017,10:20,300.13,300.18,299.38,299.79,10319
12/14/2017,10:25,299.92,300.06,299.31,299.45,9078
12/14/2017,10:30,299.45,300.07,299.44,300.07,24542
12/14/2017,10:35,299.99,300.18,299.68,299.68,7656
12/14/2017,10:40,299.63,300.18,299.63,299.95,14755
12/14/2017,10:45,300.05,300.11,299.91,299.93,2579
12/14/2017,10:50,299.85,299.92,299.68,299.77,3897
12/14/2017,10:55,299.77,300.18,299.77,300.11,5987
12/14/2017,11:00,300.18,300.29,299.99,300.18,6125
12/14/2017,11:05,300.17,300.32,300.1,300.32,3237
12/14/2017,11:10,300.26,300.51,300.25,300.4,5511
12/14/2017,11:15,300.42,300.42,299.85,300.01,4657
12/14/2017,11:20,300.01,300.01,299.57,299.8,4362
12/14/2017,11:25,299.57,299.69,299.4,299.65,3009
12/14/2017,11:30,299.73,299.75,299.5,299.64,4229
12/14/2017,11:35,299.87,299.88,299.59,299.8,27321
12/14/2017,11:40,299.85,299.89,299.73,299.73,1485
12/14/2017,11:45,299.76,299.8,299.23,299.23,2415
12/14/2017,11:50,299.1,299.35,298.96,299.11,6249
12/14/2017,11:55,299.12,299.12,298.98,299.01,2476
12/14/2017,12:00,298.98,298.98,298.7,298.73,2706
12/14/2017,12:05,298.82,299.03,298.74,298.89,8150
12/14/2017,12:10,298.97,299.4,298.72,299.24,19395
12/14/2017,12:15,299.23,299.32,299.13,299.19,6361
12/14/2017,12:20,299.17,299.49,298.85,299.49,20356
12/14/2017,12:25,299.43,299.6,299.21,299.21,1842
12/14/2017,12:30,299.17,299.39,299.14,299.23,6548
12/14/2017,12:35,299.19,299.26,298.68,298.68,6763
12/14/2017,12:40,298.74,298.98,298.73,298.92,1198
12/14/2017,12:45,299.1,299.1,298.97,298.97,325
12/14/2017,12:50,299,299,298.6,298.6,1341
12/14/2017,12:55,298.65,298.65,298.4,298.57,2813
12/14/2017,13:00,298.46,298.69,298.44,298.44,4243
12/14/2017,13:05,298.37,298.58,298.37,298.53,2846
12/14/2017,13:10,298.41,298.48,298.2,298.2,3199
12/14/2017,13:15,298.18,298.22,298.1,298.1,2991
12/14/2017,13:20,298.19,298.34,298.19,298.21,2272
12/14/2017,13:25,298.24,298.65,298.24,298.46,2578
12/14/2017,13:30,298.43,298.55,298.32,298.35,2192
12/14/2017,13:35,298.45,298.46,298.07,298.07,2341
12/14/2017,13:40,298.2,298.25,297.82,297.98,5939
12/14/2017,13:45,298.03,298.09,297.94,297.97,2271
