12/12/2017,07:10,42.55,42.55,42.55,42.55,120
12/12/2017,08:05,42.78,42.78,42.78,42.78,106
12/12/2017,09:20,42.87,42.87,42.8,42.8,729
12/12/2017,09:25,42.78,42.78,42.78,42.78,3308
12/12/2017,09:30,42.85,43.19,42.81,43.19,263709
12/12/2017,09:35,43.18,43.3,43.15,43.19,161625
12/12/2017,09:40,43.19,43.19,42.97,43.04,133578
12/12/2017,09:45,43.04,43.06,42.87,42.9,89304
12/12/2017,09:50,42.9,43,42.77,42.91,101455
12/12/2017,09:55,42.91,42.96,42.71,42.72,199536
12/12/2017,10:00,42.72,42.86,42.68,42.75,78043
12/12/2017,10:05,42.75,42.86,42.71,42.71,86805
12/12/2017,10:10,42.7,42.78,42.68,42.75,96131
12/12/2017,10:15,42.75,42.97,42.75,42.96,365685
12/12/2017,10:20,42.96,43.12,42.96,43.09,154439
12/12/2017,10:25,43.08,43.08,42.76,42.83,181348
12/12/2017,10:30,42.82,43.02,42.75,43,157340
12/12/2017,10:35,42.99,43.1,42.95,42.96,264879
12/12/2017,10:40,42.96,43.05,42.93,43.01,60940
12/12/2017,10:45,43,43.14,43,43.11,73737
12/12/2017,10:50,43.11,43.14,43.05,43.13,109201
12/12/2017,10:55,43.14,43.27,43.13,43.18,258156
12/12/2017,11:00,43.17,43.22,43.05,43.05,105830
12/12/2017,11:05,43.04,43.14,43.03,43.14,51206
12/12/2017,11:10,43.15,43.22,43.13,43.22,163396
12/12/2017,11:15,43.23,43.28,43.19,43.23,85396
12/12/2017,11:20,43.23,43.23,43.1,43.14,83631
12/12/2017,11:25,43.14,43.2,43.11,43.13,73372
12/12/2017,11:30,43.13,43.13,43,43,66687
12/12/2017,11:35,43.01,43.07,42.99,43.01,70936
12/12/2017,11:40,43,43.1,43,43.02,90651
12/12/2017,11:45,43.02,43.02,42.93,42.94,49228
12/12/2017,11:50,42.94,42.99,42.91,42.98,73704
12/12/2017,11:55,42.98,43,42.83,42.83,73377
12/12/2017,12:00,42.84,42.84,42.7,42.7,73529
12/12/2017,12:05,42.69,42.77,42.68,42.71,69071
12/12/2017,12:10,42.71,42.73,42.59,42.64,72595
12/12/2017,12:15,42.64,42.67,42.57,42.58,83503
12/12/2017,12:20,42.58,42.61,42.54,42.59,135996
12/12/2017,12:25,42.58,42.68,42.57,42.66,122666
12/12/2017,12:30,42.66,42.75,42.65,42.7,97849
12/12/2017,12:35,42.69,42.7,42.63,42.67,30755
12/12/2017,12:40,42.67,42.69,42.64,42.69,42121
12/12/2017,12:45,42.69,42.75,42.68,42.71,48176
12/12/2017,12:50,42.72,42.76,42.72,42.76,62619
12/12/2017,12:55,42.77,42.84,42.76,42.83,55262
12/12/2017,13:00,42.83,42.84,42.79,42.81,36374
12/12/2017,13:05,42.81,42.84,42.81,42.82,63334
12/12/2017,13:10,42.81,42.85,42.81,42.84,54205
12/12/2017,13:15,42.84,42.85,42.8,42.84,30007
12/12/2017,13:20,42.84,42.88,42.78,42.82,63559
12/12/2017,13:25,42.82,42.82,42.79,42.82,21412
12/12/2017,13:30,42.81,42.85,42.8,42.8,64202
12/12/2017,13:35,42.8,42.84,42.79,42.82,100455
12/12/2017,13:40,42.82,42.83,42.79,42.8,60972
12/12/2017,13:45,42.79,42.8,42.72,42.73,28072
12/12/2017,13:50,42.72,42.74,42.68,42.72,68144
12/12/2017,13:55,42.72,42.73,42.7,42.72,68039
12/12/2017,14:00,42.71,42.73,42.68,42.72,105259
12/12/2017,14:05,42.72,42.75,42.67,42.68,94753
12/12/2017,14:10,42.67,42.69,42.66,42.68,38592
12/12/2017,14:15,42.68,42.72,42.68,42.7,43437
12/12/2017,14:20,42.7,42.74,42.7,42.71,25958
12/12/2017,14:25,42.71,42.77,42.7,42.77,35508
12/12/2017,14:30,42.77,42.81,42.77,42.8,32011
12/12/2017,14:35,42.81,42.82,42.8,42.81,20213
12/12/2017,14:40,42.82,42.83,42.79,42.83,44377
12/12/2017,14:45,42.83,42.84,42.78,42.82,42236
12/12/2017,14:50,42.83,42.85,42.79,42.8,104868
12/12/2017,14:55,42.8,42.8,42.75,42.76,47607
12/12/2017,15:00,42.76,42.78,42.76,42.77,39996
12/12/2017,15:05,42.77,42.83,42.77,42.79,58733
12/12/2017,15:10,42.8,42.84,42.79,42.84,34209
12/12/2017,15:15,42.83,42.86,42.83,42.84,63120
12/12/2017,15:20,42.84,42.87,42.82,42.86,73956
12/12/2017,15:25,42.86,42.86,42.82,42.82,50746
12/12/2017,15:30,42.83,42.85,42.79,42.81,87593
12/12/2017,15:35,42.81,42.83,42.81,42.81,116605
12/12/2017,15:40,42.81,42.82,42.77,42.79,248190
12/12/2017,15:45,42.8,42.87,42.77,42.86,434779
12/12/2017,15:50,42.85,42.87,42.82,42.85,241004
12/12/2017,15:55,42.85,42.85,42.77,42.79,497794
12/12/2017,16:00,42.77,42.77,42.77,42.77,984754
12/12/2017,16:45,42.77,42.77,42.77,42.77,12374
12/12/2017,17:30,42.81,42.81,42.81,42.81,5289
12/12/2017,18:35,42.92,42.92,42.92,42.92,529
12/12/2017,18:45,42.91,42.91,42.91,42.91,116
12/13/2017,08:45,42.9,42.9,42.9,42.9,212
12/13/2017,09:15,42.87,42.87,42.87,42.87,529
12/13/2017,09:25,42.83,42.83,42.77,42.77,539
12/13/2017,09:30,42.73,42.92,42.57,42.73,198826
12/13/2017,09:35,42.72,42.77,42.59,42.63,91402
12/13/2017,09:40,42.63,42.65,42.51,42.6,120771
12/13/2017,09:45,42.6,42.66,42.46,42.51,172408
12/13/2017,09:50,42.5,42.76,42.48,42.73,119632
12/13/2017,09:55,42.73,42.81,42.71,42.75,99521
12/13/2017,10:00,42.75,42.89,42.75,42.87,221632
12/13/2017,10:05,42.87,42.9,42.79,42.84,90721
12/13/2017,10:10,42.84,42.85,42.73,42.75,85667
12/13/2017,10:15,42.75,42.79,42.69,42.77,51533
12/13/2017,10:20,42.77,42.77,42.67,42.74,47966
12/13/2017,10:25,42.74,42.81,42.73,42.75,42408
12/13/2017,10:30,42.74,42.8,42.61,42.72,112802
12/13/2017,10:35,42.72,42.81,42.68,42.75,56504
12/13/2017,10:40,42.73,42.74,42.64,42.64,50495
12/13/2017,10:45,42.63,42.67,42.51,42.53,44675
12/13/2017,10:50,42.53,42.61,42.52,42.55,40585
12/13/2017,10:55,42.55,42.55,42.49,42.53,39577
12/13/2017,11:00,42.53,42.56,42.46,42.5,51356
12/13/2017,11:05,42.5,42.55,42.45,42.52,57179
12/13/2017,11:10,42.52,42.52,42.42,42.42,58421
