12/12/2017,09:00,10.25,10.3,10.25,10.3,159
12/12/2017,09:15,10.4,10.4,10.4,10.4,66
12/12/2017,09:20,10.4,10.4,10.4,10.4,40
12/12/2017,09:25,10.4,10.4,10.3,10.3,478
12/12/2017,09:30,10.25,10.4012,10.25,10.3,15448
12/12/2017,09:35,10.25,10.326,10.2,10.25,9503
12/12/2017,09:40,10.25,10.3,10.15,10.175,13469
12/12/2017,09:45,10.1751,10.2254,10.15,10.15,3862
12/12/2017,09:50,10.15,10.25,10.15,10.2002,2828
12/12/2017,09:55,10.25,10.25,10.2,10.2,3191
12/12/2017,10:00,10.2163,10.2505,10.2,10.2,2416
12/12/2017,10:05,10.25,10.2505,10.15,10.15,8417
12/12/2017,10:10,10.175,10.2002,10.15,10.15,548
12/12/2017,10:15,10.15,10.2,10.1,10.15,10873
12/12/2017,10:20,10.1691,10.2002,10.15,10.2,4154
12/12/2017,10:25,10.15,10.2002,10.15,10.175,4509
12/12/2017,10:30,10.175,10.25,10.175,10.25,3671
12/12/2017,10:35,10.2,10.25,10.2,10.225,2972
12/12/2017,10:40,10.225,10.25,10.2,10.25,1890
12/12/2017,10:45,10.25,10.301,10.2,10.301,5300
12/12/2017,10:50,10.3007,10.35,10.25,10.3,5404
12/12/2017,10:55,10.3,10.35,10.25,10.35,2687
12/12/2017,11:00,10.35,10.351,10.301,10.326,717
12/12/2017,11:05,10.3,10.35,10.3,10.3,2606
12/12/2017,11:10,10.351,10.351,10.301,10.301,1434
12/12/2017,11:15,10.3,10.351,10.3,10.326,4356
12/12/2017,11:20,10.3007,10.351,10.3007,10.3259,1055
12/12/2017,11:25,10.326,10.351,10.25,10.25,5569
12/12/2017,11:30,10.25,10.3,10.2,10.2,7193
12/12/2017,11:35,10.2,10.25,10.2,10.2,677
12/12/2017,11:40,10.2,10.25,10.2,10.25,1335
12/12/2017,11:45,10.25,10.25,10.2,10.25,1070
12/12/2017,11:50,10.25,10.2505,10.2,10.2505,2626
12/12/2017,11:55,10.25,10.2505,10.2,10.2254,1563
12/12/2017,12:00,10.225,10.25,10.2,10.25,4519
12/12/2017,12:05,10.2254,10.3,10.2,10.3,7166
12/12/2017,12:10,10.3,10.35,10.276,10.301,4112
12/12/2017,12:15,10.301,10.351,10.25,10.3,5302
12/12/2017,12:20,10.3,10.35,10.25,10.3,6044
12/12/2017,12:25,10.326,10.351,10.25,10.25,6043
12/12/2017,12:30,10.301,10.301,10.25,10.3,1273
12/12/2017,12:35,10.301,10.301,10.25,10.3007,897
12/12/2017,12:40,10.301,10.301,10.25,10.301,1055
12/12/2017,12:45,10.276,10.301,10.25,10.301,2342
12/12/2017,12:50,10.3007,10.301,10.251,10.3,1283
12/12/2017,12:55,10.301,10.351,10.3,10.326,2541
12/12/2017,13:00,10.351,10.351,10.301,10.351,1515
12/12/2017,13:05,10.326,10.351,10.3,10.326,1324
12/12/2017,13:10,10.326,10.351,10.3007,10.351,870
12/12/2017,13:15,10.3289,10.351,10.3,10.35,1520
12/12/2017,13:20,10.35,10.351,10.2505,10.2761,13088
12/12/2017,13:25,10.25,10.3,10.2,10.2,14231
12/12/2017,13:30,10.25,10.25,10.2,10.25,1064
12/12/2017,13:35,10.2505,10.301,10.2,10.301,5934
12/12/2017,13:40,10.3,10.301,10.25,10.3,1463
12/12/2017,13:45,10.3007,10.301,10.25,10.301,1665
12/12/2017,13:50,10.301,10.301,10.25,10.25,1488
12/12/2017,13:55,10.3,10.301,10.25,10.276,1389
12/12/2017,14:00,10.301,10.301,10.25,10.276,1865
12/12/2017,14:05,10.2761,10.301,10.2,10.2,4764
12/12/2017,14:10,10.225,10.225,10.2,10.2,358
12/12/2017,14:15,10.2,10.2505,10.2,10.2,649
12/12/2017,14:20,10.25,10.25,10.2,10.2,6835
12/12/2017,14:25,10.25,10.25,10.2,10.225,3899
12/12/2017,14:30,10.25,10.2505,10.2,10.2002,3450
12/12/2017,14:35,10.2,10.25,10.2,10.25,1148
12/12/2017,14:40,10.225,10.25,10.2,10.25,2636
12/12/2017,14:45,10.225,10.25,10.15,10.15,4719
12/12/2017,14:50,10.15,10.2,10.15,10.15,693
12/12/2017,14:55,10.15,10.2,10.15,10.15,6031
12/12/2017,15:00,10.15,10.2,10.15,10.2,1421
12/12/2017,15:05,10.175,10.2,10.15,10.175,5287
12/12/2017,15:10,10.15,10.2,10.15,10.2,1009
12/12/2017,15:15,10.2,10.2,10.15,10.15,4099
12/12/2017,15:20,10.15,10.2,10.15,10.175,1764
12/12/2017,15:25,10.2,10.2,10.1,10.1,9476
12/12/2017,15:30,10.125,10.15,10.1,10.15,6488
12/12/2017,15:35,10.125,10.15,10.1,10.125,3264
12/12/2017,15:40,10.125,10.15,10.1,10.15,6486
12/12/2017,15:45,10.125,10.15,10.1,10.15,6572
12/12/2017,15:50,10.15,10.15,10.0998,10.15,8981
12/12/2017,15:55,10.15,10.2002,10.1249,10.15,26378
12/12/2017,16:00,10.2,10.2,10.2,10.2,5964
12/12/2017,16:40,10.2,10.2,10.2,10.2,1189
12/13/2017,09:30,10.22,10.27,10.17,10.248,5426
12/13/2017,09:35,10.248,10.449,10.17,10.424,10397
12/13/2017,09:40,10.4236,10.4732,10.323,10.424,18582
12/13/2017,09:45,10.3985,10.424,10.37,10.399,8862
12/13/2017,09:50,10.42,10.474,10.37,10.449,3415
12/13/2017,09:55,10.449,10.62,10.4296,10.524,16912
12/13/2017,10:00,10.52,10.57,10.474,10.499,4503
12/13/2017,10:05,10.4917,10.524,10.47,10.5238,3251
12/13/2017,10:10,10.499,10.524,10.4236,10.449,6744
12/13/2017,10:15,10.42,10.474,10.42,10.474,2477
12/13/2017,10:20,10.42,10.474,10.42,10.474,1944
12/13/2017,10:25,10.449,10.474,10.42,10.449,1856
12/13/2017,10:30,10.424,10.474,10.42,10.42,898
12/13/2017,10:35,10.424,10.474,10.42,10.474,6488
12/13/2017,10:40,10.474,10.474,10.424,10.449,4991
12/13/2017,10:45,10.42,10.574,10.37,10.549,20050
12/13/2017,10:50,10.549,10.574,10.5238,10.5484,2452
12/13/2017,10:55,10.549,10.5714,10.474,10.524,6186
12/13/2017,11:00,10.499,10.499,10.424,10.449,3631
12/13/2017,11:05,10.42,10.47,10.42,10.449,1997
12/13/2017,11:10,10.424,10.4737,10.4236,10.449,2464
12/13/2017,11:15,10.449,10.474,10.424,10.424,3094
12/13/2017,11:20,10.4236,10.474,10.4236,10.4486,1874
12/13/2017,11:25,10.424,10.474,10.424,10.424,1018
12/13/2017,11:30,10.424,10.524,10.42,10.499,5314
12/13/2017,11:35,10.5,10.5233,10.474,10.5233,250
12/13/2017,11:40,10.479,10.524,10.4236,10.5238,7747
12/13/2017,11:45,10.52,10.524,10.47,10.499,3334
12/13/2017,11:50,10.52,10.524,10.47,10.52,1596
12/13/2017,11:55,10.499,10.524,10.47,10.499,1920
12/13/2017,12:00,10.47,10.574,10.47,10.549,5628
12/13/2017,12:05,10.549,10.574,10.52,10.57,3976
12/13/2017,12:10,10.549,10.574,10.524,10.549,970
12/13/2017,12:15,10.524,10.574,10.524,10.524,1297
12/13/2017,12:20,10.549,10.57,10.52,10.524,1597
12/13/2017,12:25,10.52,10.574,10.52,10.524,1298
