12/12/2017,09:30,216.25,217.225,214.47,215.16,27281
12/12/2017,09:35,215.15,215.9,214.9,215.24,14324
12/12/2017,09:40,215.5826,215.5826,214.585,214.585,9751
12/12/2017,09:45,214.35,214.8525,214.35,214.625,21600
12/12/2017,09:50,214.6023,214.9,214.555,214.7,3885
12/12/2017,09:55,214.59,214.59,213.02,213.34,14582
12/12/2017,10:00,213.46,213.64,212.78,212.78,15263
12/12/2017,10:05,212.9144,213.6599,212.46,212.95,18712
12/12/2017,10:10,212.98,213.6199,212.7,213.385,13692
12/12/2017,10:15,213.2,213.735,213,213.34,7365
12/12/2017,10:20,213.47,213.47,212.99,213.16,11243
12/12/2017,10:25,213.01,213.145,212.72,213,8100
12/12/2017,10:30,213.09,214.105,212.93,213.785,8168
12/12/2017,10:35,213.78,214.29,213.775,213.94,13183
12/12/2017,10:40,213.8,214.36,213.74,214.18,18846
12/12/2017,10:45,214.18,215.43,214.16,215.1486,25117
12/12/2017,10:50,215.09,216.0084,214.73,215.66,19116
12/12/2017,10:55,215.64,215.66,214.64,214.64,35943
12/12/2017,11:00,214.81,215.05,214.59,214.6,15341
12/12/2017,11:05,214.55,215.27,214.16,214.9301,26933
12/12/2017,11:10,215.009,215.43,214.955,215.28,12752
12/12/2017,11:15,215.26,215.32,214.555,214.92,20560
12/12/2017,11:20,215.01,215.1,214.25,214.365,13193
12/12/2017,11:25,214.29,214.67,214.18,214.465,15532
12/12/2017,11:30,214.73,214.73,214.26,214.26,9200
12/12/2017,11:35,214.1774,214.39,213.63,213.63,11495
12/12/2017,11:40,213.645,213.84,213.41,213.74,14360
12/12/2017,11:45,213.65,213.83,213.01,213.03,4987
12/12/2017,11:50,213.155,213.2458,212.74,213.09,9014
12/12/2017,11:55,213.22,213.5296,212.9,212.9,5488
12/12/2017,12:00,212.9,213.07,212.835,213.04,6400
12/12/2017,12:05,213.32,213.4305,213.175,213.2374,4978
12/12/2017,12:10,213.215,213.435,213.11,213.28,4722
12/12/2017,12:15,213.2233,213.28,212.89,212.95,4200
12/12/2017,12:20,213,213.12,212.905,213.03,4036
12/12/2017,12:25,212.93,213.16,212.79,212.79,3800
12/12/2017,12:30,212.73,213.02,212.73,212.87,2929
12/12/2017,12:35,212.86,212.94,212.585,212.74,14220
12/12/2017,12:40,212.81,213.11,212.69,213,14666
12/12/2017,12:45,213.03,213.58,213.02,213.41,23520
12/12/2017,12:50,213.3,213.3,213.03,213.08,13056
12/12/2017,12:55,213.28,213.522,213.23,213.425,7675
12/12/2017,13:00,213.42,213.42,212.88,212.93,2886
12/12/2017,13:05,212.95,213,212.54,212.59,3550
12/12/2017,13:10,212.52,212.53,212.1,212.3,17185
12/12/2017,13:15,212.305,212.3055,212.04,212.21,19059
12/12/2017,13:20,212.24,212.32,211.7,212.03,18193
12/12/2017,13:25,212.01,212.4412,211.66,212.14,19156
12/12/2017,13:30,212.2332,212.5956,212.155,212.5956,3119
12/12/2017,13:35,212.62,212.68,212.16,212.16,6138
12/12/2017,13:40,212.37,212.37,212.04,212.19,10000
12/12/2017,13:45,212.2,212.53,212.04,212.3,8427
12/12/2017,13:50,212.31,212.31,212.07,212.2319,5393
12/12/2017,13:55,212.08,212.08,211.81,212.01,9226
12/12/2017,14:00,211.99,212.07,211.75,212.07,4874
