12/12/2017,09:30,172.09,172.09,171.31,171.4,2560
12/12/2017,09:35,171.19,171.19,171.19,171.19,101
12/12/2017,09:40,172.27,172.99,172.27,172.99,1411
12/12/2017,09:45,172.2,172.52,171.99,172.26,7717
12/12/2017,09:50,172.38,173.19,172.38,172.65,3880
12/12/2017,09:55,172.44,172.91,172.21,172.88,7805
12/12/2017,10:00,172.74,172.88,172.39,172.39,2622
12/12/2017,10:05,172.39,173.04,172.39,172.94,4868
12/12/2017,10:10,172.99,173.21,172.51,173.03,8442
12/12/2017,10:15,172.63,173.03,172.15,172.71,8056
12/12/2017,10:20,172.74,172.87,172.57,172.57,2226
12/12/2017,10:25,172.58,172.63,172.08,172.51,4937
12/12/2017,10:30,172.44,172.57,172.19,172.57,4636
12/12/2017,10:35,172.25,172.25,172.23,172.23,561
12/12/2017,10:40,172.26,172.37,172.26,172.36,788
12/12/2017,10:45,171.95,172.54,171.95,172.35,4032
12/12/2017,10:50,172.59,172.86,172.56,172.66,2054
12/12/2017,10:55,172.87,173.01,172.87,173.01,360
12/12/2017,11:00,173,173.03,172.44,172.68,2016
12/12/2017,11:05,172.42,172.79,172.42,172.59,4934
12/12/2017,11:10,172.6,172.98,172.19,172.52,2822
12/12/2017,11:15,172.76,172.76,172.76,172.76,403
12/12/2017,11:20,172.57,172.78,172.17,172.17,1613
12/12/2017,11:25,172.22,172.48,171.85,172.41,4133
12/12/2017,11:30,171.96,172.64,171.84,172.28,10647
12/12/2017,11:35,172.19,172.36,172.19,172.36,907
12/12/2017,11:40,172.37,172.41,172.37,172.41,1411
12/12/2017,11:45,172.37,172.52,172.29,172.29,323
12/12/2017,11:50,172.49,172.79,172.33,172.48,14606
12/12/2017,11:55,172.41,172.49,172.39,172.4,2822
12/12/2017,12:00,172.49,172.66,172.39,172.66,11702
12/12/2017,12:05,172.8,172.81,172.5,172.65,3522
12/12/2017,12:10,172.87,172.87,172.38,172.69,5645
12/12/2017,12:15,172.55,172.67,172.44,172.65,5140
12/12/2017,12:20,172.62,172.8,172.62,172.79,404
12/12/2017,12:25,172.49,172.53,172.16,172.16,4435
12/12/2017,12:35,172.16,172.16,172.16,172.16,101
12/12/2017,12:40,172.16,172.66,171.95,172.66,8386
12/12/2017,12:45,172.66,172.68,172.66,172.68,403
12/12/2017,12:50,172.85,172.96,172.78,172.96,706
12/12/2017,12:55,173.27,173.3,172.91,172.91,1694
12/12/2017,13:00,173.22,173.22,172.8,172.9,706
12/12/2017,13:10,172.81,172.85,172.81,172.85,706
12/12/2017,13:15,172.72,172.88,172.72,172.88,1110
12/12/2017,13:20,172.74,172.85,172.65,172.85,2016
12/12/2017,13:25,172.79,173.05,172.79,173.05,1109
12/12/2017,13:30,173.04,173.09,173.04,173.07,404
12/12/2017,13:35,172.86,173.15,172.86,173.05,2608
12/12/2017,13:40,173.1,173.1,173.1,173.1,504
12/12/2017,13:45,173.13,173.13,173.13,173.13,101
12/12/2017,13:50,173.13,173.15,173.13,173.15,907
12/12/2017,13:55,173.13,173.13,172.68,172.68,5861
12/12/2017,14:00,172.63,172.81,172.42,172.62,2139
12/12/2017,14:05,172.43,172.64,172.42,172.58,2318
12/12/2017,14:10,172.58,172.62,172.43,172.6,706
12/12/2017,14:15,172.51,172.69,172.42,172.66,5760
12/12/2017,14:20,172.6,172.61,172.46,172.57,1311
12/12/2017,14:25,172.55,172.6,172.54,172.59,907
12/12/2017,14:30,172.59,172.62,172.5,172.62,4132
12/12/2017,14:35,172.54,172.67,172.54,172.67,1335
12/12/2017,14:40,172.63,172.64,172.62,172.64,1109
12/12/2017,14:45,172.64,172.88,172.59,172.88,4435
12/12/2017,14:50,172.88,173.13,172.88,173.06,1310
12/12/2017,15:00,172.97,173.05,172.63,172.79,4011
12/12/2017,15:05,172.66,172.74,172.58,172.62,3896
12/12/2017,15:10,172.61,172.66,172.38,172.38,4638
12/12/2017,15:15,172.34,172.52,172.34,172.52,1713
12/12/2017,15:20,172.37,172.54,172.37,172.4,2172
12/12/2017,15:25,172.47,172.65,172.4,172.65,4173
12/12/2017,15:30,172.62,172.65,172.44,172.62,6647
12/12/2017,15:35,172.59,172.62,172.47,172.57,6459
12/12/2017,15:40,172.48,172.57,172.46,172.57,4938
12/12/2017,15:45,172.53,172.58,172.46,172.56,10762
12/12/2017,15:50,172.48,172.77,172.48,172.72,16770
12/12/2017,15:55,172.76,172.99,172.74,172.85,32752
12/12/2017,16:00,172.87,172.87,172.87,172.87,59470
12/12/2017,16:45,172.87,172.87,172.87,172.87,560
12/13/2017,09:25,171.16,171.16,170.79,170.79,1310
12/13/2017,09:30,171.65,171.65,170.27,170.77,41460
12/13/2017,09:35,170.72,170.87,169.57,169.57,32143
12/13/2017,09:40,169.67,170.1,166.41,167.84,18874
12/13/2017,09:45,168.11,168.14,165.62,166.61,17458
12/13/2017,09:50,166.62,167.01,166.11,166.47,22610
12/13/2017,09:55,166.47,166.59,165.6,165.6,9792
12/13/2017,10:00,166.27,166.66,165.78,165.82,10474
12/13/2017,10:05,165.89,166.45,165.37,166.34,13969
12/13/2017,10:10,166.22,166.44,164.84,165.18,30448
12/13/2017,10:15,165.24,165.91,164.81,165.07,20887
12/13/2017,10:20,165.03,165.19,164.06,165.04,11171
12/13/2017,10:25,164.29,165.08,164.11,164.71,12083
12/13/2017,10:30,164.74,164.74,164.21,164.7,7385
12/13/2017,10:35,164.42,164.54,164.08,164.26,11470
12/13/2017,10:40,164.26,164.39,163.85,163.97,19509
12/13/2017,10:45,163.96,164.15,163.72,163.97,29964
12/13/2017,10:50,163.93,163.97,162.31,162.5,13153
12/13/2017,10:55,162.59,162.66,161.63,161.74,7489
12/13/2017,11:00,161.64,161.8,161.21,161.3,12422
12/13/2017,11:05,161.39,162.75,161.19,162.75,15775
12/13/2017,11:10,162.72,163.09,161.71,161.71,7625
