12/12/2017,04:40,15.102,15.102,15.102,15.102,103
12/12/2017,07:00,15.014,15.014,15.014,15.014,1539
12/12/2017,07:05,15.014,15.014,15.014,15.014,1385
12/12/2017,08:00,15.014,15.014,15.014,15.014,687
12/12/2017,08:10,14.917,14.917,14.917,14.917,2154
12/12/2017,08:45,14.956,14.956,14.956,14.956,103
12/12/2017,09:00,14.927,14.936,14.907,14.936,3882
12/12/2017,09:05,14.897,14.897,14.858,14.858,616
12/12/2017,09:10,14.819,14.868,14.819,14.868,718
12/12/2017,09:15,14.819,14.819,14.819,14.819,263
12/12/2017,09:20,14.829,14.858,14.829,14.858,2559
12/12/2017,09:25,14.8,14.81,14.8,14.81,821
12/12/2017,09:30,14.858,14.888,14.81,14.863,533149
12/12/2017,09:35,14.873,14.878,14.771,14.78,187164
12/12/2017,09:40,14.775,14.777,14.634,14.717,257644
12/12/2017,09:45,14.717,14.732,14.649,14.649,155099
12/12/2017,09:50,14.649,14.654,14.607,14.615,294288
12/12/2017,09:55,14.619,14.634,14.537,14.546,381878
12/12/2017,10:00,14.546,14.6,14.522,14.576,329148
12/12/2017,10:05,14.576,14.634,14.556,14.619,254708
12/12/2017,10:10,14.624,14.624,14.579,14.585,163442
12/12/2017,10:15,14.585,14.605,14.561,14.59,110976
12/12/2017,10:20,14.588,14.673,14.588,14.668,111402
12/12/2017,10:25,14.668,14.678,14.634,14.668,177191
12/12/2017,10:30,14.668,14.712,14.644,14.707,123382
12/12/2017,10:35,14.702,14.712,14.683,14.707,66682
12/12/2017,10:40,14.712,14.746,14.683,14.741,104670
12/12/2017,10:45,14.741,14.785,14.732,14.78,177274
12/12/2017,10:50,14.785,14.839,14.78,14.839,112833
12/12/2017,10:55,14.839,14.839,14.81,14.829,250942
12/12/2017,11:00,14.829,14.868,14.819,14.868,370088
12/12/2017,11:05,14.858,14.897,14.858,14.897,177748
12/12/2017,11:10,14.897,14.897,14.868,14.897,135660
12/12/2017,11:15,14.891,14.907,14.878,14.897,126263
12/12/2017,11:20,14.892,14.892,14.819,14.844,326490
12/12/2017,11:25,14.849,14.868,14.81,14.829,146894
12/12/2017,11:30,14.829,14.838,14.803,14.81,89316
12/12/2017,11:35,14.81,14.814,14.79,14.8,75711
12/12/2017,11:40,14.8,14.839,14.785,14.834,152898
12/12/2017,11:45,14.829,14.834,14.78,14.78,69922
12/12/2017,11:50,14.785,14.785,14.744,14.756,63431
12/12/2017,11:55,14.761,14.771,14.712,14.712,139055
12/12/2017,12:00,14.707,14.732,14.683,14.712,105472
12/12/2017,12:05,14.712,14.751,14.702,14.727,89413
