12/12/2017,09:30,62.77,62.88,62.73,62.73,8748
12/12/2017,09:35,62.73,62.73,62.64,62.72,4717
12/12/2017,09:40,62.75,62.82,62.7,62.7,3884
12/12/2017,09:45,62.73,62.79,62.69,62.78,7916
12/12/2017,09:50,62.79,62.79,62.69,62.73,4404
12/12/2017,09:55,62.73,62.77,62.65,62.67,4079
12/12/2017,10:00,62.69,62.69,62.62,62.66,2929
12/12/2017,10:05,62.66,62.67,62.53,62.53,8632
12/12/2017,10:10,62.54,62.65,62.53,62.65,4090
12/12/2017,10:15,62.65,62.67,62.63,62.65,7204
12/12/2017,10:20,62.67,62.71,62.67,62.69,1653
12/12/2017,10:25,62.67,62.67,62.57,62.59,5950
12/12/2017,10:30,62.61,62.64,62.58,62.62,3653
12/12/2017,10:35,62.62,62.64,62.56,62.56,4619
12/12/2017,10:40,62.57,62.57,62.41,62.43,17085
12/12/2017,10:45,62.43,62.46,62.4,62.41,3610
12/12/2017,10:50,62.4,62.4,62.3,62.32,7281
12/12/2017,10:55,62.33,62.42,62.33,62.4,2750
12/12/2017,11:00,62.43,62.53,62.42,62.48,7974
12/12/2017,11:05,62.49,62.51,62.48,62.49,2468
12/12/2017,11:10,62.48,62.52,62.45,62.52,4133
12/12/2017,11:15,62.53,62.53,62.5,62.5,6443
12/12/2017,11:20,62.5,62.5,62.44,62.44,4665
12/12/2017,11:25,62.44,62.5,62.44,62.5,6754
12/12/2017,11:30,62.51,62.53,62.5,62.53,8663
12/12/2017,11:35,62.53,62.57,62.53,62.55,4553
12/12/2017,11:40,62.55,62.58,62.55,62.57,2295
12/12/2017,11:45,62.57,62.58,62.55,62.55,2622
12/12/2017,11:50,62.54,62.55,62.5,62.55,3230
12/12/2017,11:55,62.54,62.54,62.51,62.52,3027
12/12/2017,12:00,62.52,62.53,62.5,62.5,2608
12/12/2017,12:05,62.49,62.51,62.42,62.44,12762
12/12/2017,12:10,62.44,62.54,62.43,62.54,9941
12/12/2017,12:15,62.55,62.55,62.47,62.48,8135
12/12/2017,12:20,62.48,62.5,62.48,62.49,3023
12/12/2017,12:25,62.48,62.54,62.47,62.5,11770
12/12/2017,12:30,62.5,62.53,62.5,62.53,1670
12/12/2017,12:35,62.53,62.55,62.53,62.53,1461
12/12/2017,12:40,62.52,62.55,62.51,62.51,5763
12/12/2017,12:45,62.52,62.52,62.51,62.52,2809
12/12/2017,12:50,62.51,62.55,62.5,62.53,9753
12/12/2017,12:55,62.52,62.53,62.51,62.52,6664
12/12/2017,13:00,62.52,62.56,62.52,62.55,6159
12/12/2017,13:05,62.55,62.56,62.52,62.52,8704
12/12/2017,13:10,62.51,62.54,62.51,62.53,3627
12/12/2017,13:15,62.55,62.55,62.53,62.55,5063
12/12/2017,13:20,62.55,62.55,62.52,62.52,4704
12/12/2017,13:25,62.53,62.54,62.53,62.53,4489
12/12/2017,13:30,62.53,62.55,62.52,62.52,6599
12/12/2017,13:35,62.52,62.57,62.52,62.56,7651
12/12/2017,13:40,62.55,62.56,62.55,62.56,3496
12/12/2017,13:45,62.57,62.57,62.53,62.53,4555
12/12/2017,13:50,62.53,62.54,62.51,62.52,7787
12/12/2017,13:55,62.52,62.55,62.52,62.53,8816
12/12/2017,14:00,62.52,62.52,62.47,62.49,8110
12/12/2017,14:05,62.5,62.53,62.5,62.52,8755
12/12/2017,14:10,62.52,62.55,62.52,62.52,7980
12/12/2017,14:15,62.53,62.54,62.51,62.53,6630
12/12/2017,14:20,62.52,62.53,62.51,62.51,5740
12/12/2017,14:25,62.51,62.51,62.47,62.49,6461
12/12/2017,14:30,62.48,62.48,62.46,62.48,4828
12/12/2017,14:35,62.48,62.5,62.47,62.47,5769
12/12/2017,14:40,62.46,62.46,62.43,62.44,7440
12/12/2017,14:45,62.45,62.45,62.38,62.38,9758
12/12/2017,14:50,62.38,62.39,62.36,62.36,11874
12/12/2017,14:55,62.36,62.37,62.34,62.35,8280
12/12/2017,15:00,62.36,62.36,62.33,62.34,9049
12/12/2017,15:05,62.33,62.35,62.31,62.35,10818
12/12/2017,15:10,62.36,62.43,62.36,62.41,10547
12/12/2017,15:15,62.41,62.41,62.29,62.29,35910
12/12/2017,15:20,62.3,62.33,62.29,62.29,21234
12/12/2017,15:25,62.3,62.3,62.25,62.28,36474
12/12/2017,15:30,62.28,62.29,62.23,62.23,24156
12/12/2017,15:35,62.23,62.29,62.23,62.27,33471
12/12/2017,15:40,62.27,62.27,62.2,62.2,21517
12/12/2017,15:45,62.2,62.2,62.1,62.1,58609
12/12/2017,15:50,62.1,62.11,62.02,62.03,86966
12/12/2017,15:55,62.03,62.08,62.02,62.07,111655
12/12/2017,16:00,62.08,62.08,62.08,62.08,131784
12/12/2017,16:40,62.08,62.08,62.08,62.08,434
12/12/2017,16:45,62.08,62.08,62.08,62.08,2538
12/13/2017,09:30,62.32,62.32,62,62.08,29303
12/13/2017,09:35,62.04,62.28,62.01,62.28,9185
12/13/2017,09:40,62.27,62.29,62.2,62.2,8694
12/13/2017,09:45,62.2,62.29,62.13,62.15,10152
12/13/2017,09:50,62.15,62.27,62.15,62.19,4351
12/13/2017,09:55,62.21,62.25,62.09,62.12,4791
12/13/2017,10:00,62.13,62.17,62.1,62.12,5273
12/13/2017,10:05,62.12,62.15,62,62.03,20921
12/13/2017,10:10,62.04,62.04,61.93,61.93,7565
12/13/2017,10:15,61.96,62.03,61.92,62,5366
12/13/2017,10:20,61.99,61.99,61.88,61.95,9095
12/13/2017,10:25,61.94,61.97,61.79,61.82,40967
12/13/2017,10:30,61.83,61.94,61.79,61.87,40602
12/13/2017,10:35,61.87,61.87,61.76,61.78,10613
12/13/2017,10:40,61.79,61.79,61.66,61.66,38183
12/13/2017,10:45,61.67,61.7,61.57,61.63,12598
12/13/2017,10:50,61.63,61.75,61.61,61.61,5974
12/13/2017,10:55,61.6,61.61,61.55,61.55,7975
12/13/2017,11:00,61.56,61.66,61.52,61.64,6637
12/13/2017,11:05,61.64,61.69,61.6,61.64,8786
12/13/2017,11:10,61.63,61.65,61.46,61.57,18594
12/13/2017,11:15,61.62,61.66,61.56,61.57,7316
12/13/2017,11:20,61.58,61.71,61.57,61.63,8561
12/13/2017,11:25,61.63,61.63,61.57,61.63,17479
12/13/2017,11:30,61.64,61.65,61.54,61.59,21995
12/13/2017,11:35,61.58,61.58,61.52,61.54,17819
12/13/2017,11:40,61.55,61.56,61.43,61.51,42216
12/13/2017,11:45,61.51,61.52,61.39,61.44,25308
12/13/2017,11:50,61.45,61.45,61.34,61.37,17761
12/13/2017,11:55,61.37,61.39,61.31,61.36,22874
12/13/2017,12:00,61.35,61.36,61.32,61.35,7738
12/13/2017,12:05,61.36,61.4,61.32,61.34,9218
12/13/2017,12:10,61.35,61.36,61.28,61.31,5953
12/13/2017,12:15,61.31,61.49,61.3,61.46,7556
12/13/2017,12:20,61.46,61.46,61.38,61.39,17814
12/13/2017,12:25,61.39,61.41,61.34,61.37,13711
12/13/2017,12:30,61.37,61.42,61.36,61.41,5554
12/13/2017,12:35,61.41,61.46,61.39,61.43,5467
12/13/2017,12:40,61.42,61.44,61.34,61.34,10237
12/13/2017,12:45,61.36,61.41,61.35,61.39,8757
12/13/2017,12:50,61.39,61.43,61.38,61.41,24129
12/13/2017,12:55,61.41,61.45,61.39,61.41,47764
12/13/2017,13:00,61.41,61.54,61.4,61.54,60923
12/13/2017,13:05,61.54,61.61,61.54,61.61,3343
12/13/2017,13:10,61.6,61.61,61.54,61.59,5464
12/13/2017,13:15,61.59,61.64,61.58,61.64,18681
12/13/2017,13:20,61.63,61.76,61.63,61.76,36821
12/13/2017,13:25,61.75,61.77,61.7,61.7,8222
12/13/2017,13:30,61.71,61.74,61.68,61.69,99213
12/13/2017,13:35,61.69,61.7,61.57,61.57,4619
12/13/2017,13:40,61.57,61.63,61.57,61.58,12066
12/13/2017,13:45,61.59,61.59,61.53,61.53,4044
12/13/2017,13:50,61.55,61.61,61.55,61.59,4308
12/13/2017,13:55,61.6,61.72,61.6,61.71,12965
12/13/2017,14:00,61.69,61.75,61.64,61.72,13665
12/13/2017,14:05,61.67,61.76,61.67,61.71,13752
12/13/2017,14:10,61.72,61.74,61.62,61.64,22044
12/13/2017,14:15,61.65,61.77,61.62,61.71,9688
12/13/2017,14:20,61.72,61.74,61.65,61.72,5211
12/13/2017,14:25,61.71,61.75,61.69,61.71,6433
12/13/2017,14:30,61.72,61.76,61.7,61.75,12019
12/13/2017,14:35,61.75,61.76,61.69,61.75,10937
12/13/2017,14:40,61.72,61.73,61.7,61.72,6780
12/13/2017,14:45,61.72,61.74,61.69,61.73,7380
12/13/2017,14:50,61.72,61.77,61.7,61.75,108407
12/13/2017,14:55,61.76,61.83,61.72,61.72,20922
12/13/2017,15:00,61.72,61.73,61.65,61.65,12713
