12/12/2017,09:30,32.99,33.74,32.91,33.49,56534
12/12/2017,09:35,33.48,34.01,33.385,33.715,67531
12/12/2017,09:40,33.715,33.75,33.41,33.602,38098
12/12/2017,09:45,33.61,33.855,33.47,33.815,62335
12/12/2017,09:50,33.8,33.88,33.64,33.7,62702
12/12/2017,09:55,33.69,33.9,33.61,33.84,65825
12/12/2017,10:00,33.83,33.84,33.59,33.72,35475
12/12/2017,10:05,33.75,33.86,33.63,33.63,43478
12/12/2017,10:10,33.59,33.65,33.555,33.65,21806
12/12/2017,10:15,33.6301,33.6701,33.42,33.49,24430
12/12/2017,10:20,33.49,33.65,33.49,33.6,28053
12/12/2017,10:25,33.6,33.63,33.55,33.62,17769
12/12/2017,10:30,33.61,33.67,33.58,33.59,15906
12/12/2017,10:35,33.6,33.61,33.51,33.56,15412
12/12/2017,10:40,33.54,33.6,33.46,33.55,15412
12/12/2017,10:45,33.54,33.59,33.48,33.57,12019
12/12/2017,10:50,33.58,33.64,33.53,33.62,17635
12/12/2017,10:55,33.62,33.67,33.54,33.61,28782
12/12/2017,11:00,33.62,33.69,33.55,33.67,25484
12/12/2017,11:05,33.6701,33.83,33.64,33.805,33598
12/12/2017,11:10,33.805,33.95,33.805,33.94,31780
12/12/2017,11:15,33.94,34.08,33.93,33.98,36953
12/12/2017,11:20,33.98,34.025,33.91,34.01,20684
12/12/2017,11:25,34.02,34.02,33.91,34.005,22679
12/12/2017,11:30,34.02,34.06,33.78,33.79,38694
12/12/2017,11:35,33.79,33.84,33.56,33.63,51319
12/12/2017,11:40,33.64,33.66,33.56,33.6,36899
12/12/2017,11:45,33.6,33.67,33.525,33.57,24465
12/12/2017,11:50,33.58,33.7001,33.57,33.62,44011
12/12/2017,11:55,33.61,33.68,33.58,33.58,22405
12/12/2017,12:00,33.57,33.67,33.54,33.5626,61179
12/12/2017,12:05,33.56,33.58,33.52,33.545,10394
12/12/2017,12:10,33.54,33.59,33.46,33.46,14564
12/12/2017,12:15,33.48,33.49,33.4,33.43,9765
12/12/2017,12:20,33.44,33.4716,33.35,33.375,30772
12/12/2017,12:25,33.38,33.45,33.3,33.38,36659
12/12/2017,12:30,33.39,33.45,33.39,33.435,7682
12/12/2017,12:35,33.44,33.55,33.4,33.455,33863
12/12/2017,12:40,33.45,33.57,33.4218,33.49,18199
12/12/2017,12:45,33.48,33.63,33.465,33.59,15655
12/12/2017,12:50,33.59,33.67,33.5676,33.61,22124
12/12/2017,12:55,33.62,33.65,33.58,33.65,15073
12/12/2017,13:00,33.65,33.66,33.56,33.6,56394
12/12/2017,13:05,33.63,33.68,33.61,33.6501,10093
12/12/2017,13:10,33.64,33.645,33.56,33.6,32135
12/12/2017,13:15,33.62,33.65,33.53,33.65,26097
12/12/2017,13:20,33.66,33.7,33.63,33.65,64113
12/12/2017,13:25,33.65,33.67,33.5,33.67,48240
