12/12/2017,09:15,126.59,126.59,126.59,126.59,100
12/12/2017,09:30,126.33,126.395,125.67,125.67,11657
12/12/2017,09:35,125.63,125.89,125.51,125.65,8397
12/12/2017,09:40,125.67,126.19,125.59,126.14,16525
12/12/2017,09:45,126.15,126.25,125.7,125.88,11988
12/12/2017,09:50,125.84,126.11,125.755,125.95,6302
12/12/2017,09:55,125.89,126.5474,125.89,126.5,10578
12/12/2017,10:00,126.49,126.82,126.45,126.6,7000
12/12/2017,10:05,126.54,126.66,126.425,126.63,8607
12/12/2017,10:10,126.655,126.945,126.61,126.8696,15220
12/12/2017,10:15,126.88,127.08,126.875,126.9599,16688
12/12/2017,10:20,126.925,126.925,126.725,126.843,8267
12/12/2017,10:25,126.88,127.06,126.8,126.86,84725
12/12/2017,10:30,126.825,126.855,126.475,126.57,6099
12/12/2017,10:35,126.535,126.72,126.48,126.69,5136
12/12/2017,10:40,126.69,126.72,126.4,126.4325,7894
12/12/2017,10:45,126.45,126.55,126.35,126.36,5758
12/12/2017,10:50,126.37,126.49,126.29,126.42,5800
12/12/2017,10:55,126.44,126.55,126.41,126.42,6986
12/12/2017,11:00,126.4,126.455,126.29,126.44,17207
12/12/2017,11:05,126.46,126.81,126.46,126.7497,4927
12/12/2017,11:10,126.735,126.85,126.66,126.66,6220
12/12/2017,11:15,126.68,126.68,126.51,126.58,3900
12/12/2017,11:20,126.63,126.75,126.56,126.67,4200
12/12/2017,11:25,126.69,126.75,126.61,126.61,4321
12/12/2017,11:30,126.66,126.92,126.63,126.72,6492
12/12/2017,11:35,126.75,126.75,126.521,126.63,7417
12/12/2017,11:40,126.65,126.74,126.57,126.6779,9045
12/12/2017,11:45,126.67,126.67,126.51,126.64,14591
12/12/2017,11:50,126.71,126.765,126.51,126.52,6100
12/12/2017,11:55,126.52,126.57,126.44,126.545,5653
12/12/2017,12:00,126.54,126.73,126.54,126.66,8453
12/12/2017,12:05,126.63,126.64,126.45,126.45,1569
12/12/2017,12:10,126.46,126.54,126.4,126.5,8244
12/12/2017,12:15,126.505,126.52,126.38,126.4,3550
12/12/2017,12:20,126.36,126.43,126.32,126.43,3701
12/12/2017,12:25,126.425,126.425,126.1,126.12,8489
12/12/2017,12:30,126.13,126.27,126.11,126.16,3853
12/12/2017,12:35,126.17,126.26,126.17,126.22,4500
12/12/2017,12:40,126.22,126.33,126.21,126.32,9260
12/12/2017,12:45,126.325,126.34,126.13,126.13,3172
12/12/2017,12:50,126.09,126.115,125.99,126,6672
12/12/2017,12:55,126,126.07,125.97,126,7136
12/12/2017,13:00,125.98,125.98,125.74,125.74,5280
12/12/2017,13:05,125.75,125.81,125.6,125.6,7978
12/12/2017,13:10,125.6,125.8664,125.595,125.83,11661
12/12/2017,13:15,125.855,125.93,125.74,125.81,9379
12/12/2017,13:20,125.79,125.87,125.76,125.81,4352
12/12/2017,13:25,125.8388,125.84,125.78,125.78,2107
12/12/2017,13:30,125.78,125.78,125.554,125.554,3966
12/12/2017,13:35,125.6,125.64,125.55,125.57,3216
12/12/2017,13:40,125.61,125.69,125.58,125.61,8350
12/12/2017,13:45,125.63,125.63,125.47,125.49,4620
12/12/2017,13:50,125.47,125.5,125.2601,125.275,12667
12/12/2017,13:55,125.29,125.4,125.16,125.33,7670
12/12/2017,14:00,125.33,125.37,125.16,125.28,5303
12/12/2017,14:05,125.3,125.37,125.275,125.32,4863
12/12/2017,14:10,125.33,125.5,125.28,125.5,6287
12/12/2017,14:15,125.55,125.85,125.5,125.68,11876
12/12/2017,14:20,125.63,125.73,125.61,125.68,5400
12/12/2017,14:25,125.66,125.69,125.55,125.61,7603
12/12/2017,14:30,125.61,125.64,125.53,125.53,8791
12/12/2017,14:35,125.5107,125.55,125.46,125.52,6182
12/12/2017,14:40,125.5,125.649,125.47,125.58,6186
12/12/2017,14:45,125.61,125.77,125.5218,125.63,9963
12/12/2017,14:50,125.67,125.7,125.66,125.68,4500
12/12/2017,14:55,125.69,125.7344,125.62,125.62,7695
12/12/2017,15:00,125.63,125.63,125.54,125.58,7495
12/12/2017,15:05,125.58,125.6,125.45,125.45,12727
12/12/2017,15:10,125.47,125.48,125.41,125.45,9158
12/12/2017,15:15,125.41,125.49,125.35,125.3699,11314
12/12/2017,15:20,125.36,125.37,125.28,125.34,17786
12/12/2017,15:25,125.36,125.42,125.3,125.41,8814
12/12/2017,15:30,125.39,125.41,125.32,125.4,11568
12/12/2017,15:35,125.4274,125.53,125.415,125.4945,15523
12/12/2017,15:40,125.5,125.5699,125.47,125.5,22323
12/12/2017,15:45,125.49,125.64,125.425,125.56,26552
12/12/2017,15:50,125.53,125.53,125.42,125.48,23089
12/12/2017,15:55,125.49,125.79,125.49,125.75,108952
12/12/2017,16:00,125.69,126.285,125.69,125.75,81886
12/12/2017,16:45,125.75,125.75,125.75,125.75,2386
12/13/2017,09:30,126.21,127.09,126.21,126.9,25134
12/13/2017,09:35,126.99,127.57,126.9,127.26,14698
12/13/2017,09:40,127.475,127.95,127.34,127.89,16752
12/13/2017,09:45,127.93,127.95,127.55,127.79,15300
12/13/2017,09:50,127.75,127.82,127.365,127.445,54110
12/13/2017,09:55,127.445,127.88,127.35,127.35,15147
12/13/2017,10:00,127.28,127.629,127.15,127.54,4663
12/13/2017,10:05,127.54,127.64,127.44,127.55,11433
12/13/2017,10:10,127.49,127.6,127.42,127.57,8000
12/13/2017,10:15,127.54,127.58,127.4,127.4,7742
12/13/2017,10:20,127.35,127.5599,127.31,127.425,9290
12/13/2017,10:25,127.38,127.38,127.2,127.23,9249
12/13/2017,10:30,127.2,127.3,127.06,127.25,11463
12/13/2017,10:35,127.24,127.38,127.18,127.18,13916
12/13/2017,10:40,127.22,127.31,127.2,127.265,7955
12/13/2017,10:45,127.26,127.36,127.23,127.31,11817
12/13/2017,10:50,127.35,127.38,127.3,127.31,13638
12/13/2017,10:55,127.31,127.47,127.27,127.36,33686
12/13/2017,11:00,127.36,127.42,127.26,127.36,9600
12/13/2017,11:05,127.37,127.53,127.24,127.53,12887
12/13/2017,11:10,127.53,127.62,127.3808,127.3808,8203
12/13/2017,11:15,127.4,127.6,127.37,127.39,8195
12/13/2017,11:20,127.36,127.36,127.13,127.175,6392
12/13/2017,11:25,127.2,127.29,127.13,127.13,4400
12/13/2017,11:30,127.09,127.32,127.09,127.21,15113
12/13/2017,11:35,127.24,127.27,127.09,127.11,5625
12/13/2017,11:40,127.07,127.105,126.81,126.83,5500
12/13/2017,11:45,126.81,126.87,126.68,126.82,7885
12/13/2017,11:50,126.95,127.03,126.925,126.98,2600
12/13/2017,11:55,126.99,127,126.87,126.94,3579
12/13/2017,12:00,126.9111,126.99,126.76,126.76,4016
12/13/2017,12:05,126.85,127.05,126.75,126.84,8220
12/13/2017,12:10,126.88,126.88,126.67,126.75,3165
12/13/2017,12:15,126.7799,126.82,126.73,126.78,2667
12/13/2017,12:20,126.82,127.01,126.7953,127.01,3564
12/13/2017,12:25,126.92,126.925,126.72,126.73,4697
12/13/2017,12:30,126.72,126.74,126.565,126.565,13265
12/13/2017,12:35,126.57,126.61,126.31,126.31,6829
12/13/2017,12:40,126.35,126.42,126.27,126.31,9051
12/13/2017,12:45,126.325,126.41,126.21,126.33,15036
12/13/2017,12:50,126.35,126.41,126.26,126.3,8534
12/13/2017,12:55,126.33,126.5,126.29,126.46,3671
12/13/2017,13:00,126.4,126.44,126.31,126.41,4250
12/13/2017,13:05,126.38,126.4,126.31,126.36,3946
12/13/2017,13:10,126.4,126.4,126.28,126.28,1200
12/13/2017,13:15,126.3,126.3,126.1101,126.14,3400
12/13/2017,13:20,126.13,126.18,126.08,126.14,1800
12/13/2017,13:25,126.14,126.14,126.02,126.035,5230
12/13/2017,13:30,126.035,126.035,125.85,125.99,5469
12/13/2017,13:35,125.95,126.04,125.94,125.98,2111
12/13/2017,13:40,126.01,126.06,125.91,125.94,4601
12/13/2017,13:45,125.97,126.04,125.92,125.99,3675
12/13/2017,13:50,126.02,126.14,126.01,126.105,2238
12/13/2017,13:55,126.04,126.08,126,126.07,2802
12/13/2017,14:00,126.09,126.65,126.05,126.21,7216
12/13/2017,14:05,126.19,126.45,126.15,126.43,9570
12/13/2017,14:10,126.45,126.49,126.24,126.24,13783
12/13/2017,14:15,126.24,126.28,126.1,126.24,6755
12/13/2017,14:20,126.24,126.24,126.06,126.21,5386
12/13/2017,14:25,126.17,126.31,126.17,126.27,5426
12/13/2017,14:30,126.22,126.325,126.17,126.31,22479
12/13/2017,14:35,126.28,126.29,126.11,126.19,5573
12/13/2017,14:40,126.18,126.4404,126.18,126.4404,4897
12/13/2017,14:45,126.41,126.51,126.36,126.465,6028
12/13/2017,14:50,126.45,126.48,126.38,126.41,4553
12/13/2017,14:55,126.435,126.46,126.38,126.42,7462
12/13/2017,15:00,126.41,126.41,126.31,126.33,3618
12/13/2017,15:05,126.33,126.335,126.22,126.24,7958
12/13/2017,15:10,126.27,126.35,126.22,126.335,7737
12/13/2017,15:15,126.35,126.47,126.35,126.47,5001
12/13/2017,15:20,126.44,126.72,126.43,126.71,56521
12/13/2017,15:25,126.74,126.74,126.59,126.595,8457
12/13/2017,15:30,126.59,126.79,126.59,126.79,18103
12/13/2017,15:35,126.775,126.89,126.75,126.83,18423
12/13/2017,15:40,126.82,126.825,126.67,126.69,23134
12/13/2017,15:45,126.65,126.72,126.5956,126.61,29595
12/13/2017,15:50,126.6,126.6,126.45,126.535,35912
12/13/2017,15:55,126.55,126.59,126.48,126.49,94001
12/13/2017,16:00,126.49,126.49,126.49,126.49,121811
12/13/2017,16:15,126.49,126.49,126.49,126.49,3100
12/14/2017,09:30,126.75,126.91,126.38,126.67,22911
12/14/2017,09:35,126.66,126.99,126.371,126.55,8800
12/14/2017,09:40,126.67,126.89,126.63,126.88,8041
12/14/2017,09:45,126.83,126.95,126.73,126.8582,3020
12/14/2017,09:50,126.83,126.91,126.67,126.74,3611
12/14/2017,09:55,126.62,126.76,126.53,126.76,3320
12/14/2017,10:00,126.75,126.755,126.46,126.57,4703
12/14/2017,10:05,126.68,126.68,126.54,126.6,5036
12/14/2017,10:10,126.59,126.77,126.52,126.58,25606
12/14/2017,10:15,126.55,126.6,126.31,126.3545,10392
12/14/2017,10:20,126.34,126.69,126.3,126.65,8020
12/14/2017,10:25,126.695,126.805,126.61,126.72,6886
12/14/2017,10:30,126.76,126.82,126.53,126.74,5720
12/14/2017,10:35,126.73,126.74,126.57,126.57,3602
12/14/2017,10:40,126.58,127.02,126.57,126.87,7333
12/14/2017,10:45,126.97,126.98,126.79,126.83,3605
12/14/2017,10:50,126.81,126.97,126.81,126.955,3420
12/14/2017,10:55,126.98,127.105,126.96,126.97,7499
12/14/2017,11:00,126.99,127.07,126.92,127.07,4810
12/14/2017,11:05,127.07,127.12,126.95,126.95,19072
12/14/2017,11:10,126.97,126.98,126.67,126.69,8982
12/14/2017,11:15,126.68,126.68,126.04,126.3,56849
12/14/2017,11:20,126.25,126.26,126.03,126.19,10999
12/14/2017,11:25,126.24,126.49,126.22,126.38,5170
12/14/2017,11:30,126.49,126.62,126.42,126.52,5548
12/14/2017,11:35,126.55,126.67,126.511,126.61,3851
12/14/2017,11:40,126.59,126.68,126.5706,126.68,2600
12/14/2017,11:45,126.66,126.66,126.48,126.51,5900
12/14/2017,11:50,126.545,126.545,126.42,126.49,2790
12/14/2017,11:55,126.51,126.56,126.32,126.32,2800
12/14/2017,12:00,126.3,126.44,126.3,126.4,5251
12/14/2017,12:05,126.46,126.48,126.36,126.36,8810
12/14/2017,12:10,126.38,126.38,126.28,126.33,1852
12/14/2017,12:15,126.34,126.41,126.3,126.32,8629
12/14/2017,12:20,126.3,126.39,126.3,126.37,1935
12/14/2017,12:25,126.35,126.38,126.25,126.25,3977
12/14/2017,12:30,126.315,126.35,126.26,126.27,2900
