12/12/2017,08:00,32.85,33.05,32.85,32.85,5022
12/12/2017,08:15,32.84,32.84,32.84,32.84,102
12/12/2017,08:30,32.84,32.84,32.84,32.84,306
12/12/2017,08:40,32.84,32.84,32.84,32.84,612
12/12/2017,08:50,32.82,32.82,32.82,32.82,408
12/12/2017,09:00,32.66,32.68,32.61,32.61,4255
12/12/2017,09:10,32.57,32.61,32.56,32.6,3261
12/12/2017,09:15,32.61,32.82,32.61,32.61,552
12/12/2017,09:20,32.83,32.83,32.83,32.83,102
12/12/2017,09:25,32.8,32.8,32.69,32.72,714
12/12/2017,09:30,32.77,33.01,32.67,32.83,312809
12/12/2017,09:35,32.87,32.99,32.81,32.96,143670
12/12/2017,09:40,32.97,33.02,32.79,32.85,249670
12/12/2017,09:45,32.87,32.98,32.71,32.77,197723
12/12/2017,09:50,32.77,32.77,32.64,32.68,163486
12/12/2017,09:55,32.67,32.75,32.64,32.7,150634
12/12/2017,10:00,32.69,32.74,32.65,32.71,105129
12/12/2017,10:05,32.71,32.79,32.68,32.72,93082
12/12/2017,10:10,32.71,32.95,32.69,32.95,159897
12/12/2017,10:15,32.94,33,32.89,32.98,160394
12/12/2017,10:20,32.98,33.13,32.95,33.09,240899
12/12/2017,10:25,33.09,33.16,33.02,33.09,160095
12/12/2017,10:30,33.08,33.12,33.04,33.1,107304
12/12/2017,10:35,33.11,33.15,32.95,32.97,140448
12/12/2017,10:40,32.97,32.97,32.77,32.84,197026
12/12/2017,10:45,32.85,32.9,32.81,32.87,138564
12/12/2017,10:50,32.87,32.89,32.79,32.8,69483
12/12/2017,10:55,32.79,32.82,32.43,32.5,687142
12/12/2017,11:00,32.5,32.67,32.49,32.58,391175
12/12/2017,11:05,32.58,32.78,32.53,32.78,285373
12/12/2017,11:10,32.78,32.86,32.75,32.76,220538
12/12/2017,11:15,32.76,32.85,32.73,32.85,134968
12/12/2017,11:20,32.84,32.85,32.74,32.79,68516
12/12/2017,11:25,32.78,32.82,32.74,32.77,49040
12/12/2017,11:30,32.77,32.79,32.69,32.78,76003
12/12/2017,11:35,32.77,32.79,32.7,32.72,61543
12/12/2017,11:40,32.71,32.79,32.71,32.75,62485
12/12/2017,11:45,32.74,32.76,32.68,32.76,60513
12/12/2017,11:50,32.76,32.76,32.72,32.73,30572
