12/12/2017,09:30,215.7,216.13,214.69,215.18,74479
12/12/2017,09:35,215.17,215.91,215.17,215.53,13995
12/12/2017,09:40,215.56,216.28,215.37,216.09,25089
12/12/2017,09:45,216.03,216.33,215.99,216.25,24797
12/12/2017,09:50,216.26,216.64,216.18,216.58,17441
12/12/2017,09:55,216.55,216.78,216.24,216.33,16479
12/12/2017,10:00,216.37,216.42,215.73,215.74,17550
12/12/2017,10:05,215.75,215.95,215.59,215.81,13971
12/12/2017,10:10,215.81,215.91,215.63,215.68,12722
12/12/2017,10:15,215.64,215.73,215.44,215.48,14028
12/12/2017,10:20,215.51,216.09,215.48,216.09,18351
12/12/2017,10:25,216.09,216.33,216.03,216.33,15721
12/12/2017,10:30,216.31,216.31,215.99,216.03,12960
12/12/2017,10:35,216.05,216.09,215.82,216.04,11514
12/12/2017,10:40,216,216.04,215.87,215.89,40080
12/12/2017,10:45,215.89,215.91,215.43,215.43,15092
12/12/2017,10:50,215.43,215.59,215.21,215.47,31792
12/12/2017,10:55,215.43,215.58,215.27,215.35,15235
12/12/2017,11:00,215.29,215.36,214.99,215.13,14915
12/12/2017,11:05,215.19,215.25,215,215.1,11525
12/12/2017,11:10,215.11,215.22,214.99,215.04,12107
12/12/2017,11:15,215.03,215.03,214.78,214.78,12568
12/12/2017,11:20,214.73,215.03,214.69,214.98,21362
12/12/2017,11:25,215.02,215.25,215.02,215.22,12439
12/12/2017,11:30,215.23,215.53,215.22,215.44,16560
12/12/2017,11:35,215.48,215.57,215.24,215.27,17878
12/12/2017,11:40,215.27,215.45,215.16,215.23,18740
12/12/2017,11:45,215.28,215.42,215.19,215.35,13876
12/12/2017,11:50,215.35,215.6,215.35,215.53,34300
12/12/2017,11:55,215.54,215.6,215.44,215.51,14002
12/12/2017,12:00,215.46,215.46,215.01,215.05,18687
12/12/2017,12:05,215.01,215.37,215.01,215.11,21981
12/12/2017,12:10,215.07,215.37,215.04,215.36,18683
12/12/2017,12:15,215.33,215.39,215,215.04,30795
12/12/2017,12:20,215.08,215.16,214.93,214.93,12625
12/12/2017,12:25,214.96,215.09,214.71,214.74,11922
12/12/2017,12:30,214.78,215.12,214.75,214.96,13593
12/12/2017,12:35,214.94,215.05,214.93,215.03,12370
12/12/2017,12:40,215.03,215.13,215,215.07,15831
12/12/2017,12:45,215.05,215.08,214.9,214.9,16276
12/12/2017,12:50,214.92,215.02,214.8,214.86,9388
12/12/2017,12:55,214.87,214.94,214.83,214.87,9334
12/12/2017,13:00,214.92,215.09,214.92,215.09,12250
12/12/2017,13:05,215.08,215.24,214.99,215.22,32164
12/12/2017,13:10,215.2,215.42,215.2,215.4,7301
12/12/2017,13:15,215.4,215.4,215.27,215.3,8975
12/12/2017,13:20,215.33,215.37,215.25,215.28,11417
12/12/2017,13:25,215.29,215.36,215.2,215.2,10071
12/12/2017,13:30,215.21,215.24,215.1,215.11,8268
12/12/2017,13:35,215.11,215.23,215.08,215.08,13009
12/12/2017,13:40,215.07,215.1,214.93,214.99,12134
12/12/2017,13:45,215.02,215.02,214.78,214.8,13923
12/12/2017,13:50,214.81,214.9,214.72,214.9,21326
12/12/2017,13:55,214.87,215.11,214.85,215.06,14192
12/12/2017,14:00,215.04,215.33,215.04,215.32,17800
12/12/2017,14:05,215.33,215.48,215.29,215.45,24310
12/12/2017,14:10,215.44,215.49,215.23,215.32,54666
12/12/2017,14:15,215.31,215.51,215.24,215.41,14873
12/12/2017,14:20,215.39,215.49,215.35,215.44,21620
12/12/2017,14:25,215.46,215.52,215.4,215.52,16342
12/12/2017,14:30,215.53,215.84,215.51,215.81,19883
12/12/2017,14:35,215.79,215.92,215.78,215.78,13558
12/12/2017,14:40,215.79,215.79,215.71,215.76,11364
12/12/2017,14:45,215.77,215.77,215.65,215.65,12737
12/12/2017,14:50,215.66,215.82,215.66,215.82,12173
12/12/2017,14:55,215.82,216.06,215.79,215.82,16167
12/12/2017,15:00,215.84,215.84,215.67,215.67,8554
12/12/2017,15:05,215.67,215.68,215.56,215.56,12067
12/12/2017,15:10,215.54,215.67,215.53,215.65,9544
12/12/2017,15:15,215.64,215.66,215.4,215.45,22235
12/12/2017,15:20,215.47,215.55,215.44,215.55,10500
12/12/2017,15:25,215.54,215.75,215.45,215.65,22509
12/12/2017,15:30,215.61,215.67,215.46,215.53,15281
12/12/2017,15:35,215.54,215.65,215.45,215.56,22877
12/12/2017,15:40,215.56,215.75,215.52,215.74,24534
12/12/2017,15:45,215.75,215.91,215.67,215.88,43147
12/12/2017,15:50,215.88,216.09,215.83,216.02,83796
12/12/2017,15:55,216.03,216.26,215.83,215.88,137880
12/12/2017,16:00,215.08,215.88,215.08,215.88,321681
12/12/2017,16:45,215.88,215.88,215.88,215.88,13441
12/13/2017,09:30,215.15,215.86,214.66,215.66,107060
12/13/2017,09:35,215.74,216.46,215.52,216.33,30157
12/13/2017,09:40,216.4,216.54,216.08,216.45,24634
12/13/2017,09:45,216.43,217.37,216.43,217.29,39643
12/13/2017,09:50,217.2,217.45,216.62,216.75,19173
12/13/2017,09:55,216.73,217.41,216.73,216.92,23135
12/13/2017,10:00,217,217.05,216.72,216.73,18731
12/13/2017,10:05,216.72,217.06,216.65,216.96,17518
12/13/2017,10:10,216.97,217.06,216.67,217,17394
12/13/2017,10:15,217,217,216.71,216.72,17631
12/13/2017,10:20,216.77,217,216.76,216.94,9539
12/13/2017,10:25,216.89,216.98,216.73,216.93,12935
12/13/2017,10:30,216.92,217.02,216.85,216.92,12119
12/13/2017,10:35,216.91,217.15,216.91,217.06,25678
12/13/2017,10:40,217.06,217.09,216.63,216.64,12702
12/13/2017,10:45,216.62,216.71,216.3,216.5,12830
12/13/2017,10:50,216.53,216.54,216.25,216.38,10567
12/13/2017,10:55,216.38,216.53,216.33,216.53,9107
12/13/2017,11:00,216.55,216.7,216.41,216.64,14460
12/13/2017,11:05,216.57,216.69,216.5,216.53,15818
12/13/2017,11:10,216.53,216.66,216.48,216.48,11520
12/13/2017,11:15,216.52,216.6,216.4,216.47,9656
12/13/2017,11:20,216.44,216.65,216.3,216.44,16220
12/13/2017,11:25,216.44,216.73,216.43,216.57,19578
12/13/2017,11:30,216.53,216.83,216.53,216.6,33139
