12/12/2017,09:30,160.55,160.86,159.8,159.8,19805
12/12/2017,09:35,159.95,160.23,159.82,160.19,8306
12/12/2017,09:40,160.28,160.31,160.02,160.22,9567
12/12/2017,09:45,160.38,160.38,160.22,160.36,1575
12/12/2017,09:50,160.29,160.47,160.27,160.42,12605
12/12/2017,09:55,160.38,160.58,160.33,160.58,2911
12/12/2017,10:00,160.81,160.84,160.71,160.74,20991
12/12/2017,10:05,160.68,160.73,160.63,160.64,2432
12/12/2017,10:10,160.58,160.7,160.58,160.63,3236
12/12/2017,10:15,160.69,160.89,160.68,160.86,4102
12/12/2017,10:20,160.81,160.9,160.8,160.85,4782
12/12/2017,10:25,160.85,160.85,160.49,160.54,7081
12/12/2017,10:30,160.54,160.74,160.46,160.67,5184
12/12/2017,10:35,160.68,160.73,160.62,160.66,4678
12/12/2017,10:40,160.66,160.8,160.61,160.71,6991
12/12/2017,10:45,160.71,160.82,160.71,160.74,2502
12/12/2017,10:50,160.72,160.84,160.72,160.81,3346
12/12/2017,10:55,160.82,160.84,160.8,160.84,2493
12/12/2017,11:00,160.82,160.84,160.79,160.84,6925
12/12/2017,11:05,160.84,160.85,160.77,160.81,2786
12/12/2017,11:10,160.81,160.91,160.8,160.9,5487
12/12/2017,11:15,160.88,161,160.88,160.99,3327
12/12/2017,11:20,161,161.04,160.85,160.89,4520
12/12/2017,11:25,160.89,161.1,160.89,161.07,8177
12/12/2017,11:30,161.06,161.64,161.04,161.37,20167
12/12/2017,11:35,161.13,161.22,161.05,161.05,4299
12/12/2017,11:40,161.03,161.12,160.93,161.04,4078
12/12/2017,11:45,161.1,161.12,161.03,161.07,4158
12/12/2017,11:50,161.04,161.1,160.94,160.94,1372
12/12/2017,11:55,160.94,161.29,160.94,161.11,3419
12/12/2017,12:00,161.12,161.18,161.04,161.04,3128
12/12/2017,12:05,161.01,161.05,160.91,160.96,2885
12/12/2017,12:10,160.95,160.95,160.79,160.86,2599
12/12/2017,12:15,160.86,161.02,160.86,160.96,7796
12/12/2017,12:20,160.99,161.06,160.97,161,1871
