12/12/2017,09:30,118.02,118.11,117.69,117.69,26368
12/12/2017,09:35,117.76,117.929,117.29,117.8,17606
12/12/2017,09:40,117.78,117.9,117.38,117.49,19466
12/12/2017,09:45,117.53,117.53,117.23,117.355,28800
12/12/2017,09:50,117.355,117.54,117.21,117.51,40249
12/12/2017,09:55,117.485,117.665,117.42,117.51,25734
12/12/2017,10:00,117.51,117.54,117.28,117.28,112488
12/12/2017,10:05,117.29,117.38,117.195,117.355,13975
12/12/2017,10:10,117.33,117.33,117.1,117.23,7793
12/12/2017,10:15,117.269,117.29,116.86,116.86,14412
12/12/2017,10:20,116.87,116.87,116.51,116.665,15096
12/12/2017,10:25,116.685,116.87,116.68,116.78,10458
12/12/2017,10:30,116.75,116.85,116.682,116.82,6068
12/12/2017,10:35,116.86,117.16,116.85,117.08,16388
12/12/2017,10:40,117.1,117.17,117.02,117.0282,13888
12/12/2017,10:45,117,117.05,116.76,116.77,7137
12/12/2017,10:50,116.69,117.04,116.69,116.94,20160
12/12/2017,10:55,116.88,116.89,116.5,116.7,14943
12/12/2017,11:00,116.74,116.78,116.63,116.78,32800
12/12/2017,11:05,116.77,116.9,116.7,116.76,82371
12/12/2017,11:10,116.82,116.85,116.58,116.61,15145
12/12/2017,11:15,116.63,117.03,116.63,117.03,14927
12/12/2017,11:20,117.08,117.18,116.84,117.14,12058
12/12/2017,11:25,117.13,117.14,116.89,116.9,6913
12/12/2017,11:30,116.94,117.01,116.76,116.77,7810
12/12/2017,11:35,116.81,116.92,116.68,116.69,17641
12/12/2017,11:40,116.7268,116.86,116.6,116.86,8287
12/12/2017,11:45,116.86,116.91,116.73,116.87,4711
12/12/2017,11:50,116.87,116.87,116.68,116.7308,9700
12/12/2017,11:55,116.77,116.83,116.65,116.65,5100
12/12/2017,12:00,116.67,116.98,116.67,116.885,13365
12/12/2017,12:05,116.93,117.08,116.925,117.02,6279
12/12/2017,12:10,117.015,117.1,116.83,116.92,35083
12/12/2017,12:15,116.92,116.92,116.8,116.85,6153
12/12/2017,12:20,116.88,116.98,116.73,116.73,9302
12/12/2017,12:25,116.78,116.81,116.58,116.6,11213
12/12/2017,12:30,116.6,116.67,116.48,116.6,10197
12/12/2017,12:35,116.56,116.5765,116.41,116.47,10838
12/12/2017,12:40,116.48,116.57,116.39,116.41,13963
12/12/2017,12:45,116.44,116.46,116.34,116.44,13022
12/12/2017,12:50,116.44,116.48,116.18,116.255,13681
12/12/2017,12:55,116.245,116.34,116.2,116.2175,12237
12/12/2017,13:00,116.23,116.3,116.23,116.28,27824
12/12/2017,13:05,116.33,116.43,116.06,116.07,29731
12/12/2017,13:10,116.06,116.2,116.06,116.19,11337
12/12/2017,13:15,116.19,116.2025,115.8,115.8699,25926
12/12/2017,13:20,115.86,116.1,115.86,116.055,8679
12/12/2017,13:25,116.08,116.33,116.06,116.33,21492
12/12/2017,13:30,116.29,116.33,116.15,116.18,14645
12/12/2017,13:35,116.2,116.28,116.2,116.25,6004
12/12/2017,13:40,116.2368,116.285,116.18,116.24,14279
12/12/2017,13:45,116.25,116.25,116.05,116.05,6047
12/12/2017,13:50,116.1,116.1,115.62,115.65,31571
12/12/2017,13:55,115.65,115.71,115.16,115.34,43564
12/12/2017,14:00,115.42,115.68,115.35,115.68,23890
12/12/2017,14:05,115.7,115.92,115.6759,115.85,16296
12/12/2017,14:10,115.85,115.9,115.76,115.83,12453
12/12/2017,14:15,115.84,116.07,115.84,115.99,14608
12/12/2017,14:20,115.99,116.16,115.98,116.03,10195
12/12/2017,14:25,116.01,116.08,115.97,116,14560
