12/12/2017,09:25,83.7,83.75,83.49,83.71,1440
12/12/2017,09:30,83.49,83.71,83.01,83.67,21607
12/12/2017,09:35,83.68,83.97,83.68,83.9,11373
12/12/2017,09:40,83.93,84.03,83.77,83.91,3637
12/12/2017,09:45,83.86,84.06,83.84,83.87,6797
12/12/2017,09:50,83.93,84.19,83.9,84.16,7089
12/12/2017,09:55,84.15,84.32,84.15,84.29,2466
12/12/2017,10:00,84.37,84.39,84.21,84.24,2465
12/12/2017,10:05,84.21,84.3,84.2,84.3,1336
12/12/2017,10:15,84.26,84.31,84.13,84.13,1474
12/12/2017,10:20,84.08,84.1,84.05,84.05,514
12/12/2017,10:25,84,84.01,83.96,83.98,1479
12/12/2017,10:30,83.98,84.07,83.97,84.07,1747
12/12/2017,10:35,84.05,84.16,84.05,84.13,2685
12/12/2017,10:40,84.07,84.07,84.02,84.02,553
12/12/2017,10:45,84.04,84.05,83.98,83.98,822
12/12/2017,10:50,83.94,84.03,83.94,84,1334
12/12/2017,10:55,83.97,84.01,83.92,83.98,1130
12/12/2017,11:00,83.99,84.07,83.99,83.99,2620
12/12/2017,11:05,83.96,84.02,83.96,84,927
12/12/2017,11:10,84.02,84.02,83.88,83.9,1130
12/12/2017,11:15,83.95,84.04,83.92,84.04,5548
12/12/2017,11:20,84.04,84.07,83.96,84.06,924
12/12/2017,11:25,84.03,84.07,83.99,83.99,493
12/12/2017,11:30,84.04,84.06,84.02,84.02,1130
12/12/2017,11:35,84.02,84.07,84.01,84.03,1439
12/12/2017,11:40,84,84.04,83.94,84.04,2301
12/12/2017,11:45,84.06,84.12,84.05,84.12,845
12/12/2017,11:50,84.12,84.17,84.07,84.07,1747
12/12/2017,11:55,84.07,84.08,84.05,84.06,514
12/12/2017,12:00,84.06,84.19,84.06,84.1,1952
12/12/2017,12:05,84.13,84.17,84.13,84.16,1460
12/12/2017,12:10,84.14,84.14,84.11,84.14,720
12/12/2017,12:15,84.13,84.13,84.09,84.09,718
12/12/2017,12:20,84.14,84.16,84.09,84.09,1438
12/12/2017,12:25,84.11,84.11,83.91,83.91,1242
12/12/2017,12:30,83.94,83.99,83.94,83.99,1965
12/12/2017,12:35,83.93,83.97,83.91,83.96,822
12/12/2017,12:40,83.98,84,83.95,83.95,1439
12/12/2017,12:45,83.92,83.96,83.92,83.92,513
12/12/2017,12:50,83.93,83.95,83.93,83.95,484
12/12/2017,12:55,83.94,83.94,83.88,83.88,1448
12/12/2017,13:00,83.89,83.9,83.86,83.9,1951
