12/12/2017,06:30,37.43,37.43,37.43,37.43,1042
12/12/2017,06:45,37.47,37.47,37.47,37.47,250
12/12/2017,06:50,37.43,37.43,37.43,37.43,1042
12/12/2017,07:05,37.57,37.57,37.57,37.57,521
12/12/2017,07:15,37.57,37.57,37.57,37.57,313
12/12/2017,07:25,37.47,37.47,37.47,37.47,584
12/12/2017,07:30,37.43,37.43,37.43,37.43,521
12/12/2017,07:45,37.53,37.53,37.53,37.53,834
12/12/2017,07:55,37.46,37.46,37.43,37.43,5627
12/12/2017,08:00,37.43,37.53,37.43,37.53,2086
12/12/2017,08:25,37.53,37.53,37.53,37.53,417
12/12/2017,08:35,37.46,37.53,37.45,37.53,3960
12/12/2017,08:50,37.47,37.47,37.47,37.47,130
12/12/2017,08:55,37.47,37.53,37.47,37.53,10915
12/12/2017,09:00,37.65,37.71,37.57,37.71,660
12/12/2017,09:10,37.71,37.71,37.66,37.71,23081
12/12/2017,09:15,37.71,37.71,37.71,37.71,625
12/12/2017,09:20,37.89,37.91,37.89,37.91,3178
12/12/2017,09:25,37.91,38,37.82,37.82,15693
12/12/2017,09:30,37.81,38.53,37.81,38.01,2564087
12/12/2017,09:35,38.01,38.06,37.66,37.75,1285884
12/12/2017,09:40,37.74,37.91,37.67,37.78,871986
12/12/2017,09:45,37.78,37.81,37.59,37.71,506441
12/12/2017,09:50,37.72,37.76,37.69,37.73,492129
12/12/2017,09:55,37.72,37.92,37.71,37.87,633899
12/12/2017,10:00,37.87,37.87,37.71,37.79,762014
12/12/2017,10:05,37.78,37.82,37.77,37.82,232685
12/12/2017,10:10,37.82,37.84,37.76,37.77,407593
12/12/2017,10:15,37.77,37.82,37.75,37.81,519701
12/12/2017,10:20,37.81,37.83,37.75,37.8,261600
12/12/2017,10:25,37.8,37.8,37.75,37.8,251427
12/12/2017,10:30,37.8,37.8,37.76,37.8,334330
12/12/2017,10:35,37.8,37.81,37.75,37.76,427565
12/12/2017,10:40,37.76,37.78,37.71,37.71,458885
12/12/2017,10:45,37.71,37.76,37.71,37.72,187577
12/12/2017,10:50,37.72,37.79,37.7,37.79,140866
12/12/2017,10:55,37.78,37.9,37.78,37.9,264202
12/12/2017,11:00,37.9,37.94,37.84,37.85,324196
12/12/2017,11:05,37.84,37.84,37.75,37.75,196906
12/12/2017,11:10,37.76,37.78,37.72,37.74,516882
12/12/2017,11:15,37.74,37.74,37.69,37.7,138387
12/12/2017,11:20,37.69,37.7,37.62,37.67,234736
12/12/2017,11:25,37.66,37.71,37.62,37.64,274725
12/12/2017,11:30,37.64,37.66,37.56,37.59,215179
12/12/2017,11:35,37.59,37.64,37.56,37.6,226487
12/12/2017,11:40,37.6,37.66,37.57,37.61,234027
12/12/2017,11:45,37.61,37.64,37.56,37.59,256402
12/12/2017,11:50,37.58,37.65,37.57,37.64,409153
12/12/2017,11:55,37.64,37.64,37.58,37.59,117953
12/12/2017,12:00,37.59,37.63,37.55,37.62,137857
12/12/2017,12:05,37.61,37.64,37.57,37.58,135408
12/12/2017,12:10,37.58,37.6,37.56,37.56,124166
12/12/2017,12:15,37.55,37.58,37.51,37.55,143623
12/12/2017,12:20,37.55,37.63,37.51,37.62,184638
