12/12/2017,07:00,35.5,35.5,35.5,35.5,106
12/12/2017,09:25,35.79,35.87,35.79,35.79,1479
12/12/2017,09:30,35.79,35.81,35.63,35.69,122848
12/12/2017,09:35,35.67,35.72,35.55,35.61,40714
12/12/2017,09:40,35.62,35.64,35.51,35.51,36010
12/12/2017,09:45,35.51,35.54,35.45,35.54,41554
12/12/2017,09:50,35.53,35.58,35.46,35.47,56105
12/12/2017,09:55,35.48,35.58,35.47,35.58,34387
12/12/2017,10:00,35.57,35.62,35.53,35.6,33775
12/12/2017,10:05,35.6,35.67,35.59,35.62,40213
12/12/2017,10:10,35.62,35.71,35.62,35.69,58812
12/12/2017,10:15,35.69,35.75,35.67,35.71,146904
12/12/2017,10:20,35.71,35.74,35.69,35.72,129813
12/12/2017,10:25,35.71,35.71,35.62,35.68,66262
12/12/2017,10:30,35.69,35.75,35.67,35.7,91918
12/12/2017,10:35,35.69,35.75,35.68,35.74,125271
12/12/2017,10:40,35.74,35.76,35.7,35.76,42795
12/12/2017,10:45,35.76,35.76,35.68,35.69,49637
12/12/2017,10:50,35.7,35.72,35.68,35.72,49157
12/12/2017,10:55,35.71,35.73,35.67,35.72,52228
12/12/2017,11:00,35.71,35.72,35.71,35.71,15858
12/12/2017,11:05,35.71,35.71,35.65,35.65,22677
12/12/2017,11:10,35.66,35.66,35.59,35.59,17832
12/12/2017,11:15,35.59,35.63,35.57,35.6,19923
12/12/2017,11:20,35.6,35.6,35.5,35.52,37088
12/12/2017,11:25,35.53,35.53,35.42,35.46,71451
12/12/2017,11:30,35.46,35.53,35.43,35.53,123474
12/12/2017,11:35,35.53,35.64,35.53,35.63,82864
12/12/2017,11:40,35.63,35.64,35.59,35.59,11837
12/12/2017,11:45,35.59,35.6,35.55,35.57,28618
12/12/2017,11:50,35.57,35.6,35.57,35.59,16216
12/12/2017,11:55,35.6,35.65,35.59,35.6,15882
12/12/2017,12:00,35.6,35.63,35.57,35.57,13514
12/12/2017,12:05,35.57,35.6,35.57,35.6,10969
12/12/2017,12:10,35.61,35.61,35.6,35.6,22477
12/12/2017,12:15,35.61,35.65,35.6,35.65,19020
12/12/2017,12:20,35.65,35.68,35.64,35.67,11472
12/12/2017,12:25,35.67,35.67,35.63,35.66,19875
12/12/2017,12:30,35.66,35.69,35.64,35.66,29679
12/12/2017,12:35,35.66,35.68,35.62,35.63,21907
12/12/2017,12:40,35.63,35.63,35.58,35.59,16514
12/12/2017,12:45,35.58,35.62,35.57,35.61,21811
12/12/2017,12:50,35.61,35.64,35.61,35.63,16422
12/12/2017,12:55,35.62,35.63,35.54,35.54,9445
12/12/2017,13:00,35.54,35.54,35.51,35.52,25013
12/12/2017,13:05,35.53,35.57,35.52,35.57,19817
12/12/2017,13:10,35.57,35.57,35.51,35.53,22308
12/12/2017,13:15,35.53,35.53,35.49,35.49,16171
12/12/2017,13:20,35.49,35.51,35.46,35.5,11505
12/12/2017,13:25,35.5,35.53,35.49,35.5,12169
12/12/2017,13:30,35.5,35.51,35.48,35.48,21703
12/12/2017,13:35,35.49,35.5,35.47,35.48,12561
12/12/2017,13:40,35.48,35.5,35.46,35.5,21073
12/12/2017,13:45,35.49,35.5,35.47,35.5,15022
12/12/2017,13:50,35.5,35.53,35.49,35.52,27428
12/12/2017,13:55,35.52,35.53,35.51,35.53,24022
12/12/2017,14:00,35.53,35.56,35.53,35.54,28489
12/12/2017,14:05,35.55,35.57,35.54,35.56,17995
12/12/2017,14:10,35.57,35.58,35.55,35.55,23895
12/12/2017,14:15,35.56,35.56,35.54,35.55,15320
12/12/2017,14:20,35.55,35.59,35.55,35.57,38121
12/12/2017,14:25,35.58,35.58,35.54,35.54,17029
12/12/2017,14:30,35.53,35.53,35.49,35.49,28534
12/12/2017,14:35,35.49,35.5,35.47,35.47,19824
12/12/2017,14:40,35.46,35.47,35.44,35.46,33412
12/12/2017,14:45,35.45,35.47,35.44,35.47,98927
12/12/2017,14:50,35.46,35.53,35.46,35.53,24034
12/12/2017,14:55,35.53,35.53,35.5,35.5,10749
12/12/2017,15:00,35.5,35.51,35.46,35.46,29342
12/12/2017,15:05,35.46,35.54,35.46,35.53,20455
12/12/2017,15:10,35.53,35.53,35.5,35.52,20852
12/12/2017,15:15,35.52,35.53,35.52,35.53,18504
12/12/2017,15:20,35.53,35.55,35.52,35.55,23819
12/12/2017,15:25,35.56,35.61,35.54,35.61,24900
12/12/2017,15:30,35.61,35.61,35.58,35.58,39918
12/12/2017,15:35,35.59,35.6,35.55,35.58,42212
12/12/2017,15:40,35.58,35.61,35.56,35.6,77596
12/12/2017,15:45,35.6,35.6,35.58,35.59,50833
12/12/2017,15:50,35.58,35.59,35.55,35.55,58038
12/12/2017,15:55,35.54,35.57,35.54,35.54,194548
12/12/2017,16:00,35.59,35.59,35.54,35.54,281116
12/12/2017,16:45,35.54,35.54,35.54,35.54,5922
12/13/2017,09:30,35.62,35.66,35.57,35.64,65436
12/13/2017,09:35,35.63,35.63,35.55,35.62,46495
12/13/2017,09:40,35.62,35.63,35.58,35.61,40038
12/13/2017,09:45,35.6,35.61,35.47,35.48,42005
12/13/2017,09:50,35.48,35.48,35.36,35.36,38538
12/13/2017,09:55,35.37,35.42,35.35,35.42,36761
12/13/2017,10:00,35.43,35.46,35.41,35.41,22963
12/13/2017,10:05,35.42,35.42,35.36,35.38,41997
12/13/2017,10:10,35.37,35.43,35.36,35.42,35267
12/13/2017,10:15,35.42,35.48,35.4,35.45,33284
12/13/2017,10:20,35.45,35.47,35.45,35.45,21146
12/13/2017,10:25,35.46,35.49,35.43,35.44,32094
12/13/2017,10:30,35.43,35.44,35.43,35.43,15867
12/13/2017,10:35,35.43,35.44,35.39,35.42,42510
12/13/2017,10:40,35.42,35.44,35.37,35.38,32865
12/13/2017,10:45,35.37,35.38,35.34,35.36,32658
12/13/2017,10:50,35.37,35.39,35.33,35.34,32580
12/13/2017,10:55,35.34,35.35,35.31,35.32,33482
12/13/2017,11:00,35.33,35.36,35.32,35.34,45269
12/13/2017,11:05,35.34,35.35,35.18,35.18,48709
12/13/2017,11:10,35.18,35.28,35.18,35.19,116762
12/13/2017,11:15,35.19,35.27,35.18,35.22,56124
12/13/2017,11:20,35.22,35.3,35.22,35.3,35876
12/13/2017,11:25,35.3,35.32,35.29,35.3,18012
12/13/2017,11:30,35.31,35.32,35.27,35.28,34734
12/13/2017,11:35,35.27,35.29,35.27,35.28,22735
12/13/2017,11:40,35.27,35.3,35.26,35.26,23810
12/13/2017,11:45,35.27,35.27,35.25,35.26,23769
12/13/2017,11:50,35.26,35.26,35.25,35.26,20500
12/13/2017,11:55,35.26,35.27,35.23,35.25,28788
12/13/2017,12:00,35.26,35.28,35.24,35.26,24598
12/13/2017,12:05,35.27,35.28,35.25,35.27,16710
12/13/2017,12:10,35.28,35.29,35.27,35.27,14851
12/13/2017,12:15,35.27,35.27,35.25,35.27,11440
12/13/2017,12:20,35.26,35.3,35.26,35.26,23106
12/13/2017,12:25,35.26,35.28,35.25,35.27,15048
12/13/2017,12:30,35.27,35.31,35.25,35.3,26319
12/13/2017,12:35,35.3,35.35,35.3,35.31,24875
12/13/2017,12:40,35.31,35.33,35.29,35.33,20163
12/13/2017,12:45,35.32,35.32,35.29,35.3,12383
12/13/2017,12:50,35.3,35.31,35.3,35.3,5996
12/13/2017,12:55,35.3,35.32,35.27,35.27,28960
12/13/2017,13:00,35.27,35.28,35.26,35.28,11675
12/13/2017,13:05,35.27,35.31,35.27,35.31,14694
12/13/2017,13:10,35.3,35.31,35.3,35.3,7723
12/13/2017,13:15,35.3,35.31,35.28,35.29,32964
12/13/2017,13:20,35.29,35.3,35.26,35.29,28817
12/13/2017,13:25,35.28,35.32,35.26,35.28,52282
12/13/2017,13:30,35.28,35.28,35.25,35.26,14420
12/13/2017,13:35,35.26,35.29,35.26,35.27,23313
12/13/2017,13:40,35.27,35.28,35.26,35.27,12186
12/13/2017,13:45,35.26,35.3,35.26,35.28,20347
12/13/2017,13:50,35.29,35.31,35.28,35.29,19888
12/13/2017,13:55,35.28,35.29,35.24,35.25,19377
12/13/2017,14:00,35.25,35.41,35.25,35.33,38108
12/13/2017,14:05,35.33,35.35,35.29,35.34,34293
12/13/2017,14:10,35.34,35.35,35.29,35.31,25613
12/13/2017,14:15,35.3,35.35,35.3,35.33,29611
12/13/2017,14:20,35.33,35.34,35.3,35.3,25581
12/13/2017,14:25,35.3,35.34,35.3,35.33,17707
12/13/2017,14:30,35.33,35.37,35.32,35.36,44414
12/13/2017,14:35,35.36,35.36,35.35,35.35,19116
12/13/2017,14:40,35.34,35.37,35.33,35.36,28616
12/13/2017,14:45,35.36,35.37,35.34,35.36,46891
12/13/2017,14:50,35.35,35.36,35.35,35.35,29651
12/13/2017,14:55,35.35,35.36,35.34,35.36,26010
12/13/2017,15:00,35.35,35.36,35.33,35.33,47530
12/13/2017,15:05,35.32,35.35,35.31,35.32,31589
12/13/2017,15:10,35.32,35.34,35.32,35.32,21962
12/13/2017,15:15,35.33,35.36,35.32,35.36,30486
12/13/2017,15:20,35.36,35.37,35.34,35.36,65736
12/13/2017,15:25,35.36,35.37,35.34,35.34,40499
12/13/2017,15:30,35.34,35.34,35.29,35.3,56220
12/13/2017,15:35,35.3,35.3,35.29,35.29,60564
12/13/2017,15:40,35.3,35.32,35.29,35.3,56507
12/13/2017,15:45,35.3,35.36,35.29,35.36,96527
12/13/2017,15:50,35.36,35.36,35.34,35.34,90538
12/13/2017,15:55,35.35,35.39,35.34,35.35,327835
12/13/2017,16:00,35.35,35.35,35.35,35.35,440365
12/13/2017,16:15,35.35,35.35,35.35,35.35,7695
12/14/2017,07:00,35.58,35.59,35.58,35.59,423
12/14/2017,07:05,35.59,35.59,35.59,35.59,1056
12/14/2017,09:25,35.58,35.58,35.57,35.57,212
12/14/2017,09:30,35.43,35.52,35.17,35.22,54203
12/14/2017,09:35,35.23,35.27,35.12,35.13,27455
12/14/2017,09:40,35.12,35.13,35.03,35.04,24730
12/14/2017,09:45,35.05,35.1,35,35.1,25851
12/14/2017,09:50,35.11,35.16,35.11,35.13,23402
12/14/2017,09:55,35.14,35.16,35.12,35.14,27575
12/14/2017,10:00,35.14,35.15,35.06,35.07,36420
12/14/2017,10:05,35.06,35.12,35.05,35.11,29070
12/14/2017,10:10,35.11,35.16,35.11,35.15,17840
12/14/2017,10:15,35.15,35.19,35.15,35.15,33133
12/14/2017,10:20,35.16,35.19,35.15,35.18,16696
12/14/2017,10:25,35.18,35.22,35.18,35.22,18956
12/14/2017,10:30,35.22,35.26,35.2,35.2,26691
12/14/2017,10:35,35.19,35.23,35.19,35.22,20640
12/14/2017,10:40,35.21,35.31,35.21,35.31,31332
12/14/2017,10:45,35.32,35.38,35.31,35.32,39629
