12/12/2017,09:30,75.73,75.73,75.44,75.44,11737
12/12/2017,09:35,75.52,75.72,75.42,75.66,13971
12/12/2017,09:40,75.68,76.06,75.67,76.06,9099
12/12/2017,09:45,76.05,76.17,75.95,76.02,8524
12/12/2017,09:50,75.98,76.15,75.92,76.1,5777
12/12/2017,09:55,76.13,76.31,76.11,76.29,8413
12/12/2017,10:00,76.29,76.34,76.24,76.27,9760
12/12/2017,10:05,76.27,76.36,76.26,76.34,13494
12/12/2017,10:10,76.31,76.32,76.12,76.12,7279
12/12/2017,10:15,76.06,76.1,75.93,75.93,5801
12/12/2017,10:20,75.96,75.97,75.93,75.97,6518
12/12/2017,10:25,75.98,76.1,75.97,76.05,8182
12/12/2017,10:30,76.04,76.04,75.9,75.98,2511
12/12/2017,10:35,75.98,76.07,75.95,76.02,7214
12/12/2017,10:40,75.98,76.02,75.92,75.95,4617
12/12/2017,10:45,75.97,75.98,75.94,75.94,404
12/12/2017,10:50,75.99,76.05,75.94,76.01,5271
12/12/2017,10:55,76.03,76.08,75.93,75.97,6354
12/12/2017,11:00,75.98,76.08,75.96,75.96,8307
12/12/2017,11:05,75.94,76.05,75.94,76.02,4872
12/12/2017,11:10,76.01,76.06,76.01,76.04,2544
12/12/2017,11:15,76.03,76.05,75.98,76.02,2092
12/12/2017,11:20,76.03,76.17,76.03,76.16,5748
12/12/2017,11:25,76.13,76.16,76.1,76.13,3462
12/12/2017,11:30,76.1,76.25,76.1,76.16,10040
12/12/2017,11:35,76.17,76.18,76.13,76.13,1926
12/12/2017,11:40,76.13,76.19,76.08,76.19,4026
12/12/2017,11:45,76.16,76.28,76.1,76.25,4195
12/12/2017,11:50,76.24,76.24,76.13,76.19,2851
12/12/2017,11:55,76.16,76.32,76.16,76.31,6938
12/12/2017,12:00,76.3,76.37,76.3,76.33,2722
12/12/2017,12:05,76.32,76.35,76.15,76.18,6062
12/12/2017,12:10,76.24,76.25,76.19,76.25,6673
12/12/2017,12:15,76.25,76.27,76.2,76.23,5056
12/12/2017,12:20,76.25,76.3,76.24,76.28,8694
12/12/2017,12:25,76.31,76.31,76.19,76.21,5476
12/12/2017,12:30,76.18,76.22,76.17,76.22,4323
12/12/2017,12:35,76.23,76.23,76.13,76.16,4866
12/12/2017,12:40,76.13,76.22,76.13,76.17,4570
12/12/2017,12:45,76.16,76.18,76.08,76.1,3899
12/12/2017,12:50,76.09,76.1,76.01,76.03,16705
12/12/2017,12:55,76.02,76.08,75.98,75.98,9112
12/12/2017,13:00,75.97,76.02,75.96,76.02,8194
12/12/2017,13:05,76.02,76.1,76.02,76.06,7215
12/12/2017,13:10,76.05,76.21,76.03,76.21,7542
12/12/2017,13:15,76.2,76.24,76.15,76.17,3133
12/12/2017,13:20,76.19,76.2,76.12,76.17,3208
12/12/2017,13:25,76.14,76.14,76.1,76.11,808
12/12/2017,13:30,76.1,76.15,76.06,76.06,2795
12/12/2017,13:35,76.06,76.09,76.05,76.05,1517
12/12/2017,13:40,76.09,76.13,76.06,76.11,1961
12/12/2017,13:45,76.09,76.09,76.04,76.07,2932
12/12/2017,13:50,76.1,76.1,75.98,75.98,2628
12/12/2017,13:55,76.03,76.04,75.96,76.02,2047
12/12/2017,14:00,76.01,76.12,75.97,76.12,4606
12/12/2017,14:05,76.13,76.15,76.05,76.06,3500
12/12/2017,14:10,76.1,76.12,76.06,76.08,1920
12/12/2017,14:15,76.1,76.18,76.1,76.15,6270
12/12/2017,14:20,76.15,76.19,76.09,76.15,3678
12/12/2017,14:25,76.16,76.21,76.13,76.19,3740
12/12/2017,14:30,76.18,76.22,76.16,76.18,5709
12/12/2017,14:35,76.18,76.23,76.17,76.23,4194
12/12/2017,14:40,76.22,76.26,76.16,76.19,7338
12/12/2017,14:45,76.2,76.28,76.15,76.25,8587
12/12/2017,14:50,76.25,76.28,76.23,76.26,6772
12/12/2017,14:55,76.25,76.27,76.15,76.17,5655
12/12/2017,15:00,76.16,76.2,76.09,76.1,10595
12/12/2017,15:05,76.11,76.19,76.11,76.13,6198
12/12/2017,15:10,76.15,76.18,76.12,76.15,3843
12/12/2017,15:15,76.15,76.17,76.05,76.11,3509
12/12/2017,15:20,76.09,76.12,76.07,76.09,3578
12/12/2017,15:25,76.12,76.14,76.07,76.11,5449
12/12/2017,15:30,76.12,76.14,76.08,76.12,12716
12/12/2017,15:35,76.13,76.13,76.05,76.13,7916
12/12/2017,15:40,76.11,76.16,76.08,76.1,12660
