12/12/2017,09:15,328.44,328.44,328.44,328.44,200
12/12/2017,09:30,325.2,327.37,324.034,324.98,25718
12/12/2017,09:35,324.63,324.8,323.85,324.66,10000
12/12/2017,09:40,324.65,324.72,323.85,324.275,13659
12/12/2017,09:45,324.3,325.5,324.03,325.27,28618
12/12/2017,09:50,325.2,325.52,324.58,325.52,4931
12/12/2017,09:55,325.315,325.85,325.06,325.49,3446
12/12/2017,10:00,325.555,326.53,325.54,326.4,5397
12/12/2017,10:05,326.3,326.41,325.88,326.31,4239
12/12/2017,10:10,325.79,326.1,325.33,325.565,6555
12/12/2017,10:15,325.39,325.39,324.6101,324.807,5840
12/12/2017,10:20,324.87,325.09,324.78,324.78,1700
12/12/2017,10:25,324.8836,325.36,324.845,325.095,6585
12/12/2017,10:30,325,325.45,324.585,325.45,7918
12/12/2017,10:35,325.32,325.83,324.76,324.77,11300
12/12/2017,10:40,324.75,324.7925,324.35,324.35,13252
12/12/2017,10:45,324.37,324.475,324,324,5790
12/12/2017,10:50,324.09,324.63,323.84,324.38,15736
12/12/2017,10:55,324.295,325.14,324.295,324.93,3117
12/12/2017,11:00,324.92,325.37,324.7,324.94,5307
12/12/2017,11:05,324.83,324.85,324.62,324.62,1600
12/12/2017,11:10,324.685,324.7,324.35,324.7,3500
12/12/2017,11:15,324.62,324.98,324.38,324.86,4420
12/12/2017,11:20,324.82,324.89,324.58,324.76,2723
12/12/2017,11:25,324.73,325.61,324.73,325.285,1800
12/12/2017,11:30,325.41,325.775,325.16,325.405,6466
12/12/2017,11:35,325.59,326,325.21,325.73,6450
12/12/2017,11:40,325.63,326.23,325.52,326,3330
12/12/2017,11:45,325.95,326.04,325.8058,325.88,1666
12/12/2017,11:50,325.99,326.08,325.23,325.23,2720
12/12/2017,11:55,325.242,325.51,325.23,325.48,3800
12/12/2017,12:00,325.54,326.2,325.54,325.98,5939
12/12/2017,12:05,326,326.17,325.83,326,2300
