12/12/2017,09:30,35.66,35.68,35.49,35.66,58251
12/12/2017,09:35,35.67,35.79,35.67,35.72,42337
12/12/2017,09:40,35.73,35.73,35.47,35.48,52958
12/12/2017,09:45,35.46,35.47,35.4,35.4,33508
12/12/2017,09:50,35.4,35.54,35.4,35.51,53896
12/12/2017,09:55,35.51,35.57,35.51,35.53,35795
12/12/2017,10:00,35.53,35.65,35.53,35.61,50254
12/12/2017,10:05,35.62,35.67,35.59,35.65,58487
12/12/2017,10:10,35.63,35.68,35.62,35.66,82652
12/12/2017,10:15,35.66,35.7,35.66,35.68,210922
12/12/2017,10:20,35.69,35.69,35.63,35.63,20768
12/12/2017,10:25,35.63,35.64,35.61,35.63,23172
12/12/2017,10:30,35.63,35.69,35.62,35.68,124853
12/12/2017,10:35,35.68,35.69,35.63,35.63,44552
12/12/2017,10:40,35.64,35.69,35.64,35.69,19314
12/12/2017,10:45,35.7,35.81,35.7,35.81,152683
12/12/2017,10:50,35.81,35.83,35.77,35.83,71070
12/12/2017,10:55,35.84,35.91,35.82,35.91,33342
12/12/2017,11:00,35.91,35.95,35.91,35.94,97727
12/12/2017,11:05,35.94,35.97,35.87,35.97,82574
12/12/2017,11:10,35.96,36.03,35.96,36.03,42451
12/12/2017,11:15,36.03,36.05,36.02,36.04,38949
12/12/2017,11:20,36.04,36.09,36.04,36.09,53921
12/12/2017,11:25,36.09,36.12,36.08,36.09,48637
12/12/2017,11:30,36.09,36.15,36.09,36.15,72627
12/12/2017,11:35,36.15,36.15,36.08,36.09,40767
12/12/2017,11:40,36.08,36.14,36.08,36.14,60922
12/12/2017,11:45,36.14,36.18,36.1,36.11,48260
12/12/2017,11:50,36.11,36.13,36.09,36.12,31054
12/12/2017,11:55,36.12,36.17,36.1,36.13,160517
12/12/2017,12:00,36.12,36.13,36.05,36.05,34400
12/12/2017,12:05,36.05,36.07,36,36.04,140781
12/12/2017,12:10,36.05,36.05,35.92,35.96,79329
12/12/2017,12:15,35.96,36,35.96,35.99,38149
12/12/2017,12:20,35.99,36,35.97,36,24994
12/12/2017,12:25,36,36,35.94,35.95,31037
12/12/2017,12:30,35.95,36.01,35.95,35.99,29868
12/12/2017,12:35,36,36.01,35.98,35.99,17525
12/12/2017,12:40,35.99,36.01,35.98,36.01,43043
12/12/2017,12:45,36,36.09,36,36.09,43266
12/12/2017,12:50,36.09,36.1,36.08,36.09,35444
12/12/2017,12:55,36.09,36.1,36.04,36.05,39814
12/12/2017,13:00,36.05,36.08,36.05,36.06,21411
12/12/2017,13:05,36.06,36.09,36.06,36.06,42801
12/12/2017,13:10,36.06,36.07,36.04,36.05,21638
12/12/2017,13:15,36.04,36.05,36.01,36.05,24414
12/12/2017,13:20,36.04,36.04,36,36.01,22486
12/12/2017,13:25,36.01,36.02,35.99,36,20993
12/12/2017,13:30,36,36.04,35.99,35.99,39581
12/12/2017,13:35,35.99,35.99,35.95,35.97,20164
