12/12/2017,09:30,54.33,54.33,54.06,54.06,9467
12/12/2017,09:35,54.12,54.12,53.87,53.96,10375
12/12/2017,09:40,53.94,53.98,53.42,53.5,15401
12/12/2017,09:45,53.51,53.62,53.33,53.35,32082
12/12/2017,09:50,53.37,53.51,53.33,53.39,11276
12/12/2017,09:55,53.42,53.44,53.3,53.32,48724
12/12/2017,10:00,53.32,53.32,53.12,53.28,46590
12/12/2017,10:05,53.27,53.45,53.2,53.43,22791
12/12/2017,10:10,53.41,53.67,53.41,53.67,7164
12/12/2017,10:15,53.63,53.63,53.6,53.6,1342
12/12/2017,10:20,53.61,53.74,53.5,53.58,28136
12/12/2017,10:25,53.51,53.59,53.44,53.49,9202
12/12/2017,10:30,53.49,53.49,53.3,53.37,10238
12/12/2017,10:35,53.38,53.54,53.27,53.41,28429
12/12/2017,10:40,53.42,53.52,53.41,53.45,7496
12/12/2017,10:45,53.46,53.48,53.32,53.32,9166
12/12/2017,10:50,53.32,53.41,53.23,53.39,17835
12/12/2017,10:55,53.4,53.47,53.38,53.44,13057
12/12/2017,11:00,53.44,53.47,53.42,53.46,8335
12/12/2017,11:05,53.44,53.44,53.25,53.25,12193
12/12/2017,11:10,53.26,53.31,53.22,53.31,8655
12/12/2017,11:15,53.28,53.31,53.27,53.29,6839
12/12/2017,11:20,53.27,53.27,53.17,53.17,9385
12/12/2017,11:25,53.19,53.28,53.12,53.16,12958
12/12/2017,11:30,53.15,53.25,53.14,53.22,7191
12/12/2017,11:35,53.24,53.28,53.19,53.22,6066
12/12/2017,11:40,53.17,53.24,53.17,53.22,5864
12/12/2017,11:45,53.23,53.25,53.12,53.16,7696
12/12/2017,11:50,53.16,53.24,53.09,53.23,7058
12/12/2017,11:55,53.2,53.2,53.13,53.16,5967
12/12/2017,12:00,53.13,53.14,53.04,53.08,6943
12/12/2017,12:05,53.09,53.19,53.09,53.11,6149
12/12/2017,12:10,53.1,53.23,53.1,53.23,48977
12/12/2017,12:15,53.16,53.18,53.05,53.08,3615
12/12/2017,12:20,53.08,53.13,53.04,53.07,10251
12/12/2017,12:25,53.07,53.07,52.99,53.01,8325
12/12/2017,12:30,53.01,53.11,53.01,53.02,9921
12/12/2017,12:35,53,53.04,52.91,52.91,11762
12/12/2017,12:40,52.9,52.91,52.8,52.82,18121
12/12/2017,12:45,52.83,52.87,52.82,52.86,15477
12/12/2017,12:50,52.87,52.9,52.82,52.82,31262
12/12/2017,12:55,52.83,52.87,52.66,52.66,19274
