12/12/2017,09:30,183.43,183.47,183.19,183.42,5271
12/12/2017,09:35,183.25,183.99,183.25,183.81,4318
12/12/2017,09:40,183.66,183.91,183.6,183.79,14965
12/12/2017,09:45,183.86,184.12,183.83,184.12,6603
12/12/2017,09:50,184.11,184.11,183.65,183.77,6691
12/12/2017,09:55,183.77,184.34,183.77,184.34,2857
12/12/2017,10:00,184.39,184.58,184.12,184.21,7843
12/12/2017,10:05,184.24,184.29,184.2,184.2,2090
12/12/2017,10:10,183.91,183.91,183.54,183.54,5275
12/12/2017,10:15,183.67,183.95,183.6,183.88,3917
12/12/2017,10:20,183.83,183.98,183.38,183.62,5018
12/12/2017,10:25,183.59,183.77,183.32,183.4,11374
12/12/2017,10:30,183.4,183.4,183.09,183.25,6107
12/12/2017,10:35,183.26,183.27,183.06,183.12,2966
12/12/2017,10:40,183.16,183.43,183.07,183.23,7156
12/12/2017,10:45,183.22,183.32,182.76,183.17,3601
12/12/2017,10:50,183.37,183.37,183.37,183.37,104
12/12/2017,10:55,183.55,184.12,183.54,184.09,2751
12/12/2017,11:00,184.12,184.24,183.87,183.93,5628
12/12/2017,11:05,183.98,183.98,183.36,183.36,4124
12/12/2017,11:10,183.42,183.86,183.42,183.62,2261
12/12/2017,11:15,183.46,183.81,183.45,183.81,2159
12/12/2017,11:20,183.85,184.12,183.61,183.98,2728
12/12/2017,11:25,183.89,184.25,183.89,184.19,1992
12/12/2017,11:30,184.1,184.24,184.1,184.24,208
12/12/2017,11:35,184.23,184.33,184.11,184.11,2296
12/12/2017,11:40,184.29,184.4,184.24,184.34,1063
12/12/2017,11:45,184.41,184.44,183.87,184.07,3655
12/12/2017,11:50,184.01,184.01,183.75,183.84,3270
12/12/2017,11:55,183.9,183.9,183.81,183.82,3794
12/12/2017,12:00,183.83,183.94,183.82,183.94,1998
12/12/2017,12:05,184.07,184.35,184.07,184.35,1785
12/12/2017,12:10,184.3,184.32,184.18,184.29,3286
12/12/2017,12:15,184.26,184.39,184,184.06,3298
12/12/2017,12:20,184.03,184.27,184.03,184.12,1502
12/12/2017,12:25,184.12,184.12,183.87,183.87,1734
12/12/2017,12:30,183.93,184.16,183.93,184.07,2401
12/12/2017,12:35,184.01,184.07,183.96,184.07,1567
12/12/2017,12:40,183.93,184,183.82,184,3381
12/12/2017,12:45,184.04,184.12,183.91,183.91,2405
12/12/2017,12:50,183.99,184.04,183.89,183.89,1919
12/12/2017,12:55,184.06,184.06,183.96,183.96,313
12/12/2017,13:00,184.02,184.07,183.85,183.86,2043
12/12/2017,13:05,183.9,183.94,183.9,183.92,478
12/12/2017,13:10,183.93,184.21,183.93,184.2,3551
12/12/2017,13:15,184.21,184.22,184.16,184.16,1274
12/12/2017,13:20,184.19,184.2,183.87,183.87,5143
12/12/2017,13:25,183.97,184.35,183.95,184.09,5580
12/12/2017,13:30,183.99,183.99,183.77,183.77,523
12/12/2017,13:35,183.86,183.96,183.85,183.9,2423
12/12/2017,13:40,183.92,184.06,183.92,184.06,1109
12/12/2017,13:45,184.14,184.17,183.87,183.87,1815
12/12/2017,13:50,183.9,183.97,183.75,183.85,2089
12/12/2017,13:55,183.88,183.88,183.78,183.78,1358
12/12/2017,14:00,183.72,183.87,183.69,183.85,2090
12/12/2017,14:05,183.9,184.05,183.9,183.91,2507
12/12/2017,14:10,183.88,183.97,183.85,183.85,3237
12/12/2017,14:15,183.89,184.02,183.86,183.97,3969
12/12/2017,14:20,183.95,183.95,183.75,183.75,2133
12/12/2017,14:25,183.86,183.88,183.76,183.86,2011
12/12/2017,14:30,183.85,183.85,183.72,183.72,2383
12/12/2017,14:35,183.77,183.85,183.62,183.75,2401
12/12/2017,14:40,183.73,183.77,183.65,183.65,1730
12/12/2017,14:45,183.63,183.63,183.33,183.56,1704
12/12/2017,14:50,183.59,183.85,183.59,183.82,3296
12/12/2017,14:55,183.83,183.83,183.67,183.69,1462
12/12/2017,15:00,183.61,183.76,183.47,183.47,7711
12/12/2017,15:05,183.47,183.48,183.2,183.22,3335
12/12/2017,15:10,183.2,183.35,183.06,183.25,4920
12/12/2017,15:15,183.19,183.48,183.16,183.27,5509
12/12/2017,15:20,183.18,183.4,182.98,183.4,4545
12/12/2017,15:25,183.33,183.33,183.13,183.13,1879
12/12/2017,15:30,183.1,183.22,182.93,182.95,9312
12/12/2017,15:35,182.96,183.28,182.96,183.05,9371
12/12/2017,15:40,183.02,183.07,182.99,183.03,5025
12/12/2017,15:45,182.98,182.98,182.85,182.86,7407
12/12/2017,15:50,182.79,182.86,182.67,182.78,8901
12/12/2017,15:55,182.73,182.99,182.58,182.67,32299
12/12/2017,16:00,182.62,182.62,182.62,182.62,67449
12/12/2017,16:45,182.62,182.62,182.62,182.62,1814
12/13/2017,09:30,183.11,183.47,182.91,183.1,9622
