12/12/2017,09:30,81.96,81.96,81.34,81.8,48927
12/12/2017,09:35,81.95,82.33,81.86,82.21,41960
12/12/2017,09:40,82.23,82.5,81.86,81.86,49200
12/12/2017,09:45,81.86,82.04,81.8,81.97,30132
12/12/2017,09:50,82.07,82.38,81.95,81.95,16782
12/12/2017,09:55,81.97,82.2,81.93,82.07,30935
12/12/2017,10:00,82.03,82.14,82.02,82.09,26170
12/12/2017,10:05,82.09,82.33,82.05,82.3,18332
12/12/2017,10:10,82.29,82.41,82.21,82.25,22625
12/12/2017,10:15,82.25,82.41,82.25,82.31,10043
12/12/2017,10:20,82.31,82.37,82.21,82.33,14410
12/12/2017,10:25,82.36,82.42,82.32,82.42,21370
12/12/2017,10:30,82.41,82.48,82.33,82.39,57790
12/12/2017,10:35,82.39,82.66,82.24,82.3,46831
12/12/2017,10:40,82.31,82.43,82.23,82.23,9922
12/12/2017,10:45,82.25,82.33,82.21,82.32,8902
12/12/2017,10:50,82.32,82.32,82.19,82.21,5127
12/12/2017,10:55,82.23,82.31,82.21,82.31,8217
12/12/2017,11:00,82.29,82.34,82.19,82.23,6734
12/12/2017,11:05,82.23,82.26,82.19,82.26,4607
12/12/2017,11:10,82.26,82.39,82.23,82.39,66677
12/12/2017,11:15,82.41,82.73,82.35,82.67,17545
12/12/2017,11:20,82.67,82.67,82.35,82.45,12052
12/12/2017,11:25,82.51,82.57,82.37,82.47,15459
12/12/2017,11:30,82.45,82.55,82.44,82.53,7980
12/12/2017,11:35,82.56,82.57,82.39,82.41,17159
12/12/2017,11:40,82.39,82.41,82.32,82.41,9807
12/12/2017,11:45,82.41,82.43,82.27,82.27,8553
12/12/2017,11:50,82.27,82.33,82.22,82.33,5559
12/12/2017,11:55,82.32,82.41,82.28,82.35,10678
12/12/2017,12:00,82.35,82.41,82.24,82.4,6965
12/12/2017,12:05,82.36,82.42,82.36,82.4,6506
12/12/2017,12:10,82.39,82.44,82.37,82.39,7523
12/12/2017,12:15,82.39,82.44,82.38,82.44,6472
12/12/2017,12:20,82.45,82.54,82.41,82.41,9102
12/12/2017,12:25,82.44,82.46,82.37,82.39,5470
12/12/2017,12:30,82.37,82.67,82.37,82.65,43966
12/12/2017,12:35,82.67,82.82,82.62,82.77,17869
12/12/2017,12:40,82.79,82.79,82.64,82.65,16595
12/12/2017,12:45,82.66,82.76,82.64,82.76,10404
12/12/2017,12:50,82.75,82.89,82.75,82.8,10086
12/12/2017,12:55,82.81,82.81,82.72,82.74,13831
12/12/2017,13:00,82.74,82.83,82.72,82.78,9382
12/12/2017,13:05,82.76,82.82,82.74,82.81,14046
12/12/2017,13:10,82.81,82.83,82.76,82.8,14452
12/12/2017,13:15,82.78,82.8,82.75,82.79,10642
12/12/2017,13:20,82.77,82.83,82.77,82.82,11066
12/12/2017,13:25,82.81,82.86,82.8,82.83,9642
12/12/2017,13:30,82.83,82.89,82.83,82.86,12158
12/12/2017,13:35,82.86,82.91,82.85,82.89,12476
12/12/2017,13:40,82.89,82.91,82.88,82.9,6290
12/12/2017,13:45,82.9,82.91,82.8,82.83,25937
12/12/2017,13:50,82.83,82.83,82.67,82.67,13744
12/12/2017,13:55,82.69,82.74,82.67,82.74,6604
12/12/2017,14:00,82.73,82.8,82.72,82.8,16669
12/12/2017,14:05,82.8,82.8,82.66,82.72,20850
12/12/2017,14:10,82.71,82.72,82.6,82.6,8150
12/12/2017,14:15,82.61,82.62,82.53,82.57,9707
12/12/2017,14:20,82.55,82.57,82.43,82.45,8955
12/12/2017,14:25,82.42,82.5,82.39,82.47,20303
12/12/2017,14:30,82.44,82.58,82.39,82.56,57958
12/12/2017,14:35,82.55,82.56,82.44,82.44,23406
12/12/2017,14:40,82.44,82.52,82.39,82.41,13407
12/12/2017,14:45,82.4,82.45,82.36,82.43,11672
12/12/2017,14:50,82.43,82.5,82.42,82.44,8297
12/12/2017,14:55,82.47,82.49,82.39,82.41,4203
12/12/2017,15:00,82.4,82.49,82.37,82.39,11038
12/12/2017,15:05,82.39,82.39,82.33,82.33,6555
