12/12/2017,07:45,13.5,13.5,13.5,13.5,100
12/12/2017,08:25,13.5,13.5,13.5,13.5,500
12/12/2017,09:00,13.44,13.44,13.44,13.44,100
12/12/2017,09:05,13.5,13.5,13.5,13.5,247
12/12/2017,09:25,13.48,13.49,13.48,13.49,500
12/12/2017,09:30,13.5,13.6,13.5,13.515,93576
12/12/2017,09:35,13.51,13.59,13.45,13.57,80174
12/12/2017,09:40,13.56,13.6,13.49,13.51,40809
12/12/2017,09:45,13.5,13.5,13.38,13.46,80269
12/12/2017,09:50,13.46,13.53,13.455,13.4863,44729
12/12/2017,09:55,13.49,13.5,13.45,13.49,26349
12/12/2017,10:00,13.48,13.48,13.4053,13.465,113013
12/12/2017,10:05,13.465,13.5285,13.455,13.5245,40483
12/12/2017,10:10,13.52,13.53,13.5,13.5,24784
12/12/2017,10:15,13.51,13.58,13.505,13.53,39835
12/12/2017,10:20,13.53,13.55,13.51,13.55,33329
12/12/2017,10:25,13.55,13.565,13.54,13.56,28355
12/12/2017,10:30,13.55,13.61,13.535,13.61,45848
12/12/2017,10:35,13.62,13.6201,13.565,13.575,41034
12/12/2017,10:40,13.57,13.585,13.565,13.575,30787
12/12/2017,10:45,13.57,13.5893,13.56,13.56,25030
12/12/2017,10:50,13.57,13.66,13.56,13.65,78950
12/12/2017,10:55,13.645,13.72,13.6201,13.6966,68092
12/12/2017,11:00,13.7,13.715,13.67,13.67,35284
12/12/2017,11:05,13.665,13.705,13.6601,13.69,17122
12/12/2017,11:10,13.6801,13.7,13.66,13.7,41468
12/12/2017,11:15,13.699,13.7,13.67,13.6732,26604
12/12/2017,11:20,13.67,13.675,13.63,13.6339,13181
12/12/2017,11:25,13.64,13.66,13.6,13.6,51213
12/12/2017,11:30,13.5923,13.61,13.58,13.61,30604
12/12/2017,11:35,13.61,13.629,13.605,13.629,16018
12/12/2017,11:40,13.62,13.66,13.62,13.66,13064
12/12/2017,11:45,13.661,13.67,13.6538,13.66,44683
12/12/2017,11:50,13.66,13.6612,13.6301,13.655,41229
12/12/2017,11:55,13.66,13.7,13.66,13.67,51732
12/12/2017,12:00,13.66,13.67,13.65,13.65,22375
12/12/2017,12:05,13.659,13.6762,13.65,13.66,10689
12/12/2017,12:10,13.6589,13.695,13.65,13.69,12592
12/12/2017,12:15,13.68,13.68,13.65,13.66,13614
12/12/2017,12:20,13.66,13.69,13.655,13.684,15552
12/12/2017,12:25,13.6843,13.6843,13.62,13.645,21728
12/12/2017,12:30,13.645,13.68,13.6438,13.65,35787
12/12/2017,12:35,13.65,13.66,13.64,13.64,14221
12/12/2017,12:40,13.64,13.64,13.59,13.6,50107
12/12/2017,12:45,13.595,13.67,13.585,13.66,66351
12/12/2017,12:50,13.66,13.671,13.64,13.665,88849
12/12/2017,12:55,13.6642,13.6999,13.6642,13.6753,20557
12/12/2017,13:00,13.6728,13.68,13.64,13.645,14591
12/12/2017,13:05,13.65,13.68,13.65,13.68,12471
12/12/2017,13:10,13.68,13.69,13.65,13.675,16592
12/12/2017,13:15,13.674,13.7,13.66,13.69,15278
12/12/2017,13:20,13.69,13.7,13.66,13.66,30261
12/12/2017,13:25,13.66,13.7,13.66,13.6848,18456
12/12/2017,13:30,13.68,13.7,13.68,13.6837,34428
12/12/2017,13:35,13.68,13.69,13.67,13.6835,17382
12/12/2017,13:40,13.69,13.72,13.69,13.7,90357
12/12/2017,13:45,13.7,13.7,13.64,13.65,14839
12/12/2017,13:50,13.65,13.66,13.64,13.655,9710
12/12/2017,13:55,13.65,13.65,13.61,13.62,22918
12/12/2017,14:00,13.62,13.645,13.61,13.63,17694
12/12/2017,14:05,13.635,13.64,13.62,13.62,8299
12/12/2017,14:10,13.625,13.63,13.61,13.61,22182
12/12/2017,14:15,13.61,13.62,13.6,13.62,28680
12/12/2017,14:20,13.61,13.62,13.58,13.58,17015
12/12/2017,14:25,13.58,13.6,13.56,13.6,28182
12/12/2017,14:30,13.6,13.61,13.59,13.605,19213
12/12/2017,14:35,13.6,13.605,13.58,13.58,32995
12/12/2017,14:40,13.58,13.585,13.565,13.58,14717
