12/12/2017,09:30,38.9,38.98,38.86,38.87,34423
12/12/2017,09:35,38.88,38.88,38.68,38.77,21393
12/12/2017,09:40,38.76,38.78,38.63,38.68,35563
12/12/2017,09:45,38.67,38.68,38.62,38.62,13410
12/12/2017,09:50,38.63,38.68,38.62,38.62,24182
12/12/2017,09:55,38.61,38.62,38.6,38.6,40677
12/12/2017,10:00,38.6,38.61,38.56,38.56,63414
12/12/2017,10:05,38.57,38.57,38.54,38.55,19962
12/12/2017,10:10,38.55,38.56,38.53,38.55,18139
12/12/2017,10:15,38.56,38.58,38.56,38.56,51587
12/12/2017,10:20,38.57,38.57,38.54,38.56,79472
12/12/2017,10:25,38.57,38.6,38.56,38.58,123854
12/12/2017,10:30,38.58,38.59,38.56,38.58,25397
12/12/2017,10:35,38.58,38.64,38.57,38.64,44812
12/12/2017,10:40,38.64,38.68,38.63,38.67,171201
12/12/2017,10:45,38.66,38.8,38.66,38.8,113875
12/12/2017,10:50,38.8,38.87,38.78,38.79,26000
12/12/2017,10:55,38.78,38.79,38.77,38.78,12445
12/12/2017,11:00,38.78,38.79,38.71,38.71,15612
12/12/2017,11:05,38.7,38.77,38.69,38.71,22304
12/12/2017,11:10,38.72,38.72,38.67,38.72,88826
12/12/2017,11:15,38.72,38.74,38.72,38.74,6995
12/12/2017,11:20,38.73,38.73,38.71,38.72,8296
12/12/2017,11:25,38.73,38.74,38.66,38.7,51075
12/12/2017,11:30,38.71,38.74,38.71,38.73,26104
12/12/2017,11:35,38.73,38.75,38.7,38.73,74578
12/12/2017,11:40,38.73,38.73,38.6,38.64,317102
12/12/2017,11:45,38.64,38.66,38.62,38.63,42978
12/12/2017,11:50,38.63,38.66,38.62,38.63,36261
12/12/2017,11:55,38.63,38.69,38.63,38.66,224488
12/12/2017,12:00,38.67,38.79,38.66,38.78,17433
12/12/2017,12:05,38.78,38.78,38.72,38.75,145032
12/12/2017,12:10,38.75,38.77,38.74,38.76,17263
12/12/2017,12:15,38.75,38.77,38.74,38.76,15748
12/12/2017,12:20,38.77,38.77,38.75,38.76,21537
12/12/2017,12:25,38.76,38.76,38.66,38.68,10590
12/12/2017,12:30,38.68,38.69,38.66,38.66,6501
12/12/2017,12:35,38.65,38.66,38.64,38.66,7361
12/12/2017,12:40,38.65,38.65,38.63,38.63,7574
12/12/2017,12:45,38.64,38.67,38.64,38.64,12098
12/12/2017,12:50,38.64,38.66,38.63,38.66,5192
12/12/2017,12:55,38.66,38.66,38.63,38.63,8048
12/12/2017,13:00,38.63,38.67,38.63,38.66,3671
12/12/2017,13:05,38.66,38.67,38.66,38.67,4065
12/12/2017,13:10,38.67,38.68,38.67,38.68,6648
12/12/2017,13:15,38.68,38.68,38.64,38.64,9659
12/12/2017,13:20,38.64,38.64,38.61,38.61,15219
12/12/2017,13:25,38.6,38.61,38.58,38.6,8727
12/12/2017,13:30,38.6,38.6,38.59,38.6,4846
12/12/2017,13:35,38.6,38.61,38.58,38.58,9039
12/12/2017,13:40,38.59,38.59,38.58,38.59,3461
12/12/2017,13:45,38.58,38.58,38.55,38.56,8129
12/12/2017,13:50,38.56,38.57,38.56,38.57,2647
12/12/2017,13:55,38.57,38.57,38.54,38.57,21762
12/12/2017,14:00,38.56,38.57,38.55,38.56,12356
12/12/2017,14:05,38.56,38.57,38.53,38.54,12487
12/12/2017,14:10,38.54,38.55,38.5,38.52,38729
12/12/2017,14:15,38.52,38.53,38.5,38.5,25089
12/12/2017,14:20,38.51,38.52,38.49,38.51,30246
12/12/2017,14:25,38.51,38.52,38.5,38.52,16156
12/12/2017,14:30,38.51,38.52,38.5,38.52,18118
12/12/2017,14:35,38.52,38.52,38.5,38.51,19094
12/12/2017,14:40,38.51,38.52,38.48,38.5,32771
12/12/2017,14:45,38.51,38.51,38.44,38.44,28975
12/12/2017,14:50,38.44,38.46,38.43,38.45,21007
12/12/2017,14:55,38.45,38.45,38.42,38.42,23300
12/12/2017,15:00,38.42,38.42,38.35,38.36,59192
12/12/2017,15:05,38.36,38.39,38.35,38.35,38084
12/12/2017,15:10,38.36,38.36,38.3,38.31,32293
12/12/2017,15:15,38.31,38.33,38.31,38.31,23397
12/12/2017,15:20,38.32,38.33,38.31,38.32,25511
12/12/2017,15:25,38.32,38.33,38.28,38.28,30085
12/12/2017,15:30,38.28,38.32,38.27,38.28,44246
12/12/2017,15:35,38.28,38.3,38.28,38.28,44056
12/12/2017,15:40,38.28,38.28,38.25,38.26,71646
12/12/2017,15:45,38.27,38.27,38.25,38.27,80368
12/12/2017,15:50,38.26,38.26,38.22,38.24,183377
12/12/2017,15:55,38.24,38.25,38.13,38.21,358997
12/12/2017,16:00,38.2,38.2,38.2,38.2,593013
12/12/2017,16:45,38.2,38.2,38.2,38.2,4835
12/13/2017,09:30,38.21,38.37,38.17,38.35,44701
12/13/2017,09:35,38.38,38.39,38.15,38.23,15891
12/13/2017,09:40,38.22,38.33,38.14,38.16,25951
12/13/2017,09:45,38.15,38.18,38.06,38.07,27425
12/13/2017,09:50,38.09,38.11,37.99,38.1,37026
12/13/2017,09:55,38.1,38.15,38.06,38.06,16534
12/13/2017,10:00,38.06,38.09,38.02,38.07,17880
12/13/2017,10:05,38.07,38.07,38.02,38.07,31514
12/13/2017,10:10,38.06,38.06,38.01,38.05,21086
12/13/2017,10:15,38.06,38.06,37.98,37.98,26489
12/13/2017,10:20,37.98,37.99,37.96,37.99,12564
12/13/2017,10:25,38,38.07,38,38.07,34439
