12/12/2017,09:30,184.94,185.37,184.94,185.27,14389
12/12/2017,09:35,185.04,185.47,184.94,184.94,8131
12/12/2017,09:40,184.93,185.23,184.75,185,7014
12/12/2017,09:45,184.99,185.24,184.99,185.03,7751
12/12/2017,09:50,185.08,185.35,184.99,184.99,7672
12/12/2017,09:55,184.97,185.17,184.97,185.17,7850
12/12/2017,10:00,185.26,185.44,185.22,185.33,5421
12/12/2017,10:05,185.35,185.48,185.34,185.34,2689
12/12/2017,10:10,185.28,185.34,185.23,185.24,3526
12/12/2017,10:15,185.3,185.6,185.27,185.51,3647
12/12/2017,10:20,185.65,185.68,185.46,185.54,2594
12/12/2017,10:25,185.45,185.45,185.29,185.42,2075
12/12/2017,10:30,185.47,185.48,185.23,185.43,30461
12/12/2017,10:35,185.46,185.46,185.19,185.19,4565
12/12/2017,10:40,185.23,185.59,185.19,185.49,5394
12/12/2017,10:45,185.45,185.55,185.36,185.45,1866
12/12/2017,10:50,185.42,185.57,185.42,185.48,3215
12/12/2017,10:55,185.42,185.5,185.29,185.36,6936
12/12/2017,11:00,185.36,185.39,185.27,185.29,3229
12/12/2017,11:05,185.3,185.42,185.23,185.42,5151
12/12/2017,11:10,185.38,185.44,185.22,185.22,4727
12/12/2017,11:15,185.26,185.34,185.19,185.34,1764
12/12/2017,11:20,185.4,185.4,185.09,185.15,6755
12/12/2017,11:25,185.24,185.42,185.18,185.37,6988
12/12/2017,11:30,185.42,185.52,185.33,185.33,6016
12/12/2017,11:35,185.32,185.54,185.27,185.41,5551
12/12/2017,11:40,185.4,185.56,185.38,185.55,2697
12/12/2017,11:45,185.51,185.51,185.16,185.25,3596
12/12/2017,11:50,185.22,185.43,185.22,185.41,4123
12/12/2017,11:55,185.41,185.61,185.41,185.61,2075
12/12/2017,12:00,185.55,185.68,185.43,185.68,4569
12/12/2017,12:05,185.62,185.62,185.41,185.46,1910
12/12/2017,12:10,185.53,185.59,185.44,185.44,2490
12/12/2017,12:15,185.48,185.53,185.4,185.42,3125
12/12/2017,12:20,185.49,185.61,185.49,185.52,1348
12/12/2017,12:25,185.44,185.45,185.23,185.34,6664
12/12/2017,12:30,185.41,185.57,185.36,185.46,2075
12/12/2017,12:35,185.43,185.47,185.29,185.29,1348
12/12/2017,12:40,185.22,185.41,185.22,185.38,990
12/12/2017,12:45,185.29,185.54,185.28,185.54,7468
12/12/2017,12:50,185.62,185.82,185.59,185.82,4046
12/12/2017,12:55,185.76,185.84,185.67,185.7,9492
12/12/2017,13:00,185.71,185.81,185.58,185.8,12263
12/12/2017,13:05,185.81,185.86,185.8,185.8,3760
12/12/2017,13:10,185.85,185.94,185.78,185.87,2926
12/12/2017,13:15,185.76,185.79,185.73,185.73,1244
12/12/2017,13:20,185.65,185.73,185.63,185.64,2905
12/12/2017,13:25,185.72,185.92,185.66,185.87,1957
12/12/2017,13:30,185.78,185.79,185.56,185.56,2708
12/12/2017,13:35,185.53,185.58,185.39,185.53,1868
12/12/2017,13:40,185.57,185.62,185.47,185.62,1557
12/12/2017,13:45,185.61,185.61,185.25,185.25,3278
12/12/2017,13:50,185.33,185.44,185.33,185.35,2179
12/12/2017,13:55,185.31,185.4,185.05,185.13,3527
12/12/2017,14:00,185.12,185.12,184.85,185.09,2689
12/12/2017,14:05,185.14,185.41,185.13,185.31,3320
12/12/2017,14:10,185.36,185.52,185.26,185.43,3630
12/12/2017,14:15,185.43,185.46,185.36,185.45,2989
12/12/2017,14:20,185.44,185.44,185.32,185.43,2843
12/12/2017,14:25,185.38,185.47,185.38,185.47,1676
12/12/2017,14:30,185.44,185.44,185.21,185.43,7719
12/12/2017,14:35,185.37,185.37,185.28,185.29,3802
12/12/2017,14:40,185.36,185.4,185.31,185.35,2192
12/12/2017,14:45,185.35,185.39,185.27,185.29,5754
12/12/2017,14:50,185.29,185.33,185.24,185.29,1713
12/12/2017,14:55,185.33,185.34,185.2,185.2,2501
12/12/2017,15:00,185.24,185.33,185.13,185.19,3383
12/12/2017,15:05,185.17,185.19,185.07,185.07,4356
12/12/2017,15:10,185.06,185.12,184.99,185.12,2039
12/12/2017,15:15,185.12,185.14,185.06,185.12,7140
12/12/2017,15:20,185.07,185.14,185.05,185.14,8520
12/12/2017,15:25,185.13,185.15,185.09,185.11,6496
12/12/2017,15:30,185.1,185.13,185.08,185.12,8143
12/12/2017,15:35,185.12,185.23,185.12,185.17,17432
12/12/2017,15:40,185.17,185.24,185.15,185.21,16059
12/12/2017,15:45,185.21,185.21,185.11,185.16,27866
12/12/2017,15:50,185.16,185.16,185.04,185.09,16580
12/12/2017,15:55,185.11,185.14,184.82,184.96,51410
12/12/2017,16:00,184.95,184.95,184.95,184.95,105474
12/12/2017,16:45,184.95,184.95,184.95,184.95,1851
12/13/2017,09:30,184.65,184.93,184.61,184.83,12001
12/13/2017,09:35,184.92,185.01,184.91,184.97,727
12/13/2017,09:40,185.03,185.25,184.97,185.15,4661
12/13/2017,09:45,185,185.47,185,185.19,5417
12/13/2017,09:50,185.25,185.62,185.25,185.62,726
12/13/2017,09:55,185.77,185.94,185.64,185.67,1763
12/13/2017,10:00,185.66,185.75,185.64,185.75,2395
12/13/2017,10:05,185.85,186,185.68,186,3321
12/13/2017,10:10,185.96,186.13,185.9,185.98,5638
12/13/2017,10:15,186,186.1,185.96,186.1,5241
12/13/2017,10:20,186.07,186.27,186.03,186.27,6946
12/13/2017,10:25,186.31,186.7,186.3,186.67,3841
12/13/2017,10:30,186.74,186.77,186.58,186.64,12498
12/13/2017,10:35,186.62,186.68,186.49,186.68,6953
12/13/2017,10:40,186.75,186.92,186.7,186.75,5168
12/13/2017,10:45,186.69,186.76,186.55,186.62,8522
12/13/2017,10:50,186.62,186.8,186.57,186.8,4357
12/13/2017,10:55,186.77,186.8,186.67,186.77,5469
12/13/2017,11:00,186.73,186.88,186.7,186.72,12587
12/13/2017,11:05,186.7,186.87,186.51,186.63,7878
12/13/2017,11:10,186.62,186.68,186.51,186.62,2323
12/13/2017,11:15,186.54,186.62,186.51,186.6,10702
12/13/2017,11:20,186.52,186.59,186.48,186.54,5914
12/13/2017,11:25,186.54,186.79,186.53,186.71,4760
12/13/2017,11:30,186.88,186.91,186.81,186.91,3548
12/13/2017,11:35,186.95,187.03,186.87,186.94,5871
12/13/2017,11:40,186.97,187.08,186.95,187.02,5705
12/13/2017,11:45,187.03,187.4,187.03,187.4,2598
12/13/2017,11:50,187.34,187.71,187.28,187.69,4832
12/13/2017,11:55,187.61,187.67,187.46,187.54,3228
12/13/2017,12:00,187.48,187.49,187.2,187.24,4345
12/13/2017,12:05,187.13,187.34,187.13,187.17,8021
12/13/2017,12:10,187.17,187.2,186.96,187.11,12775
12/13/2017,12:15,187.09,187.11,187.03,187.11,3297
12/13/2017,12:20,187.08,187.23,187.08,187.16,4523
12/13/2017,12:25,187.11,187.45,187.11,187.45,8007
12/13/2017,12:30,187.41,187.45,187.37,187.42,2904
12/13/2017,12:35,187.42,187.53,187.39,187.46,8949
12/13/2017,12:40,187.46,187.73,187.46,187.73,11658
12/13/2017,12:45,187.73,187.83,187.49,187.52,5712
12/13/2017,12:50,187.49,187.51,187.41,187.44,1659
12/13/2017,12:55,187.38,187.38,187.22,187.29,6338
12/13/2017,13:00,187.28,187.33,187.23,187.31,5291
12/13/2017,13:05,187.27,187.3,187.19,187.19,1660
12/13/2017,13:10,187.16,187.2,187.04,187.15,3033
12/13/2017,13:15,187.11,187.11,186.8,186.92,4022
12/13/2017,13:20,186.92,186.93,186.75,186.87,2540
12/13/2017,13:25,186.89,186.89,186.8,186.84,894
12/13/2017,13:30,186.85,186.91,186.75,186.75,3587
12/13/2017,13:35,186.64,186.79,186.47,186.79,4682
12/13/2017,13:40,186.71,186.93,186.67,186.78,6120
12/13/2017,13:45,186.84,186.99,186.81,186.93,5605
12/13/2017,13:50,186.99,187.06,186.88,187.01,3038
12/13/2017,13:55,186.96,187.03,186.92,187.03,3428
12/13/2017,14:00,187.09,187.74,187.03,187.32,6517
12/13/2017,14:05,187.37,187.5,187.26,187.5,6688
12/13/2017,14:10,187.37,187.61,187.35,187.53,22343
12/13/2017,14:15,187.47,187.99,187.47,187.91,17753
12/13/2017,14:20,187.91,188.04,187.68,187.77,8556
12/13/2017,14:25,187.73,187.94,187.69,187.83,8567
12/13/2017,14:30,187.86,188.11,187.84,188.11,13001
12/13/2017,14:35,188.13,188.13,187.92,188.05,6532
12/13/2017,14:40,188.05,188.11,187.93,188.11,7058
12/13/2017,14:45,188.07,188.2,188.02,188.2,7800
12/13/2017,14:50,188.15,188.2,188.03,188.13,15657
12/13/2017,14:55,188.09,188.27,188.05,188.24,8991
12/13/2017,15:00,188.23,188.23,188.06,188.08,31730
12/13/2017,15:05,188.08,188.08,187.84,187.9,15270
12/13/2017,15:10,187.9,188.07,187.87,188.07,9972
12/13/2017,15:15,188.06,188.13,188.03,188.09,14887
12/13/2017,15:20,188.09,188.1,187.94,187.95,19191
12/13/2017,15:25,187.96,187.96,187.82,187.89,19623
12/13/2017,15:30,187.88,187.98,187.81,187.98,26109
12/13/2017,15:35,187.96,188.04,187.95,188.03,31791
12/13/2017,15:40,188.03,188.03,187.82,187.88,22217
12/13/2017,15:45,187.83,187.92,187.75,187.87,41769
12/13/2017,15:50,187.87,187.9,187.82,187.89,38752
12/13/2017,15:55,187.89,187.9,187.67,187.71,65843
12/13/2017,16:00,187.7,187.7,187.7,187.7,75726
12/13/2017,16:15,187.7,187.7,187.7,187.7,2405
12/14/2017,09:30,187.49,188.22,187.49,188.18,10097
12/14/2017,09:35,188.18,188.77,188.09,188.62,5133
12/14/2017,09:40,188.37,188.37,187.85,188.09,3474
12/14/2017,09:45,187.93,187.93,187.47,187.53,7065
12/14/2017,09:50,187.53,187.77,187.53,187.75,5834
12/14/2017,09:55,187.75,188.15,187.75,188.15,4357
12/14/2017,10:00,188.16,188.2,187.96,188.08,6535
12/14/2017,10:05,188.03,188.03,187.7,187.72,5706
12/14/2017,10:10,187.66,187.76,187.57,187.66,8564
12/14/2017,10:15,187.65,187.69,187.28,187.28,8567
12/14/2017,10:20,187.25,187.25,186.95,187.21,9216
12/14/2017,10:25,187.22,187.84,187.22,187.7,9426
12/14/2017,10:30,187.7,187.72,187.3,187.38,3112
12/14/2017,10:35,187.48,187.48,187.27,187.38,6301
12/14/2017,10:40,187.32,187.71,187.27,187.7,14627
12/14/2017,10:45,187.75,187.76,187.29,187.35,12989
12/14/2017,10:50,187.35,187.37,186.77,186.78,9232
12/14/2017,10:55,186.78,186.84,186.5,186.5,5020
12/14/2017,11:00,186.5,186.64,186.32,186.32,4045
12/14/2017,11:05,186.4,186.63,186.32,186.63,5834
12/14/2017,11:10,186.51,186.63,186.46,186.57,3319
12/14/2017,11:15,186.6,186.6,186.33,186.34,2210
12/14/2017,11:20,186.4,186.47,186.28,186.41,3791
12/14/2017,11:25,186.35,186.61,186.35,186.61,4879
12/14/2017,11:30,186.53,186.59,186.37,186.37,2282
12/14/2017,11:35,186.44,186.74,186.41,186.7,7967
12/14/2017,11:40,186.68,186.72,186.6,186.6,3215
12/14/2017,11:45,186.67,186.67,186.38,186.45,1971
12/14/2017,11:50,186.5,186.56,186.45,186.56,2946
