12/12/2017,09:30,29.38,29.46,29.3,29.3,10357
12/12/2017,09:35,29.31,29.34,29.28,29.28,4321
12/12/2017,09:40,29.28,29.28,29.16,29.25,6935
12/12/2017,09:45,29.31,29.36,29.3,29.33,9109
12/12/2017,09:50,29.33,29.39,29.31,29.36,11892
12/12/2017,09:55,29.38,29.44,29.37,29.42,21992
12/12/2017,10:00,29.41,29.5,29.4,29.49,18161
12/12/2017,10:05,29.51,29.51,29.38,29.39,21077
12/12/2017,10:10,29.4,29.47,29.4,29.42,31502
12/12/2017,10:15,29.42,29.5,29.41,29.44,55032
12/12/2017,10:20,29.44,29.44,29.39,29.42,4477
12/12/2017,10:25,29.43,29.45,29.38,29.45,9249
12/12/2017,10:30,29.44,29.46,29.39,29.42,30078
12/12/2017,10:35,29.43,29.46,29.38,29.42,18988
12/12/2017,10:40,29.42,29.45,29.41,29.44,3553
12/12/2017,10:45,29.45,29.46,29.39,29.42,14861
12/12/2017,10:50,29.41,29.42,29.37,29.38,11479
12/12/2017,10:55,29.39,29.39,29.29,29.32,4786
12/12/2017,11:00,29.29,29.35,29.25,29.34,20472
12/12/2017,11:05,29.31,29.31,29.28,29.31,2469
12/12/2017,11:10,29.31,29.37,29.28,29.34,18123
12/12/2017,11:15,29.34,29.37,29.33,29.36,9802
12/12/2017,11:20,29.33,29.36,29.3,29.36,6484
12/12/2017,11:25,29.34,29.4,29.33,29.4,10652
12/12/2017,11:30,29.42,29.42,29.36,29.36,4689
12/12/2017,11:35,29.36,29.41,29.35,29.35,9101
12/12/2017,11:40,29.35,29.46,29.35,29.46,31746
12/12/2017,11:45,29.46,29.48,29.42,29.43,20022
12/12/2017,11:50,29.4,29.47,29.4,29.47,22810
12/12/2017,11:55,29.44,29.47,29.37,29.42,10700
12/12/2017,12:00,29.4,29.44,29.4,29.44,1751
12/12/2017,12:05,29.42,29.45,29.35,29.45,25048
12/12/2017,12:10,29.46,29.46,29.38,29.4,24060
12/12/2017,12:15,29.4,29.46,29.38,29.41,22027
12/12/2017,12:20,29.42,29.46,29.38,29.46,28593
