01/04/2018,09:25,33.41,33.41,33.41,33.41,304
01/04/2018,09:30,33.34,33.43,33.32,33.41,25780
01/04/2018,09:35,33.4,33.42,33.33,33.33,19645
01/04/2018,09:40,33.34,33.35,33.27,33.31,24361
01/04/2018,09:45,33.32,33.39,33.31,33.39,21667
01/04/2018,09:50,33.4,33.42,33.37,33.39,22960
01/04/2018,09:55,33.38,33.44,33.38,33.44,19617
01/04/2018,10:00,33.44,33.47,33.41,33.45,16818
01/04/2018,10:05,33.44,33.49,33.41,33.49,21841
01/04/2018,10:10,33.51,33.53,33.49,33.5,22160
01/04/2018,10:15,33.51,33.53,33.48,33.53,40842
01/04/2018,10:20,33.53,33.53,33.43,33.43,27030
01/04/2018,10:25,33.42,33.48,33.4,33.4,23309
01/04/2018,10:30,33.42,33.42,33.39,33.4,16128
01/04/2018,10:35,33.4,33.41,33.39,33.4,7609
01/04/2018,10:40,33.4,33.42,33.39,33.39,24487
01/04/2018,10:45,33.39,33.4,33.38,33.39,10244
01/04/2018,10:50,33.39,33.4,33.35,33.37,12130
01/04/2018,10:55,33.36,33.36,33.34,33.34,8011
01/04/2018,11:00,33.35,33.45,33.32,33.43,30180
01/04/2018,11:05,33.43,33.44,33.4,33.44,23962
01/04/2018,11:10,33.43,33.44,33.42,33.43,13102
01/04/2018,11:15,33.43,33.43,33.37,33.4,20267
01/04/2018,11:20,33.41,33.44,33.41,33.43,7902
01/04/2018,11:25,33.43,33.45,33.41,33.41,10281
01/04/2018,11:30,33.42,33.43,33.37,33.37,21932
01/04/2018,11:35,33.37,33.37,33.34,33.35,6671
01/04/2018,11:40,33.35,33.36,33.35,33.35,5256
01/04/2018,11:45,33.36,33.38,33.36,33.38,7030
01/04/2018,11:50,33.38,33.38,33.32,33.38,18523
01/04/2018,11:55,33.39,33.41,33.39,33.41,8462
01/04/2018,12:00,33.41,33.43,33.4,33.41,8866
01/04/2018,12:05,33.41,33.43,33.39,33.41,38668
01/04/2018,12:10,33.42,33.45,33.4,33.43,48042
01/04/2018,12:15,33.44,33.44,33.42,33.42,26661
01/04/2018,12:20,33.42,33.44,33.39,33.43,21146
01/04/2018,12:25,33.43,33.43,33.39,33.42,15700
01/04/2018,12:30,33.41,33.41,33.39,33.39,8751
01/04/2018,12:35,33.39,33.4,33.39,33.39,2701
01/04/2018,12:40,33.4,33.42,33.4,33.41,7737
01/04/2018,12:45,33.4,33.4,33.39,33.4,4458
01/04/2018,12:50,33.4,33.4,33.36,33.37,18325
01/04/2018,12:55,33.37,33.39,33.37,33.38,5781
01/04/2018,13:00,33.38,33.39,33.37,33.38,11477
01/04/2018,13:05,33.38,33.42,33.37,33.41,33968
01/04/2018,13:10,33.42,33.43,33.41,33.41,20174
01/04/2018,13:15,33.42,33.43,33.41,33.42,10332
01/04/2018,13:20,33.42,33.42,33.4,33.42,11182
01/04/2018,13:25,33.42,33.42,33.4,33.4,9322
01/04/2018,13:30,33.4,33.41,33.39,33.39,5420
01/04/2018,13:35,33.39,33.42,33.39,33.42,8109
01/04/2018,13:40,33.41,33.44,33.39,33.43,24918
01/04/2018,13:45,33.43,33.44,33.41,33.41,14315
01/04/2018,13:50,33.41,33.42,33.41,33.41,7318
01/04/2018,13:55,33.42,33.43,33.41,33.41,40198
01/04/2018,14:00,33.41,33.42,33.41,33.41,5397
01/04/2018,14:05,33.41,33.43,33.41,33.42,9301
01/04/2018,14:10,33.43,33.43,33.42,33.42,5767
01/04/2018,14:15,33.43,33.45,33.42,33.44,27129
01/04/2018,14:20,33.44,33.44,33.38,33.38,37906
01/04/2018,14:25,33.38,33.39,33.37,33.38,23072
01/04/2018,14:30,33.38,33.4,33.38,33.39,14336
01/04/2018,14:35,33.39,33.4,33.38,33.38,13940
01/04/2018,14:40,33.38,33.39,33.37,33.38,23316
01/04/2018,14:45,33.38,33.38,33.38,33.38,5270
01/04/2018,14:50,33.38,33.38,33.35,33.35,12347
01/04/2018,14:55,33.36,33.36,33.35,33.35,5213
01/04/2018,15:00,33.35,33.35,33.31,33.33,21644
