12/12/2017,09:30,16.94,17,16.86,16.93,40526
12/12/2017,09:35,16.9599,16.98,16.92,16.93,20646
12/12/2017,09:40,16.935,16.95,16.86,16.88,41028
12/12/2017,09:45,16.88,16.89,16.85,16.89,30757
12/12/2017,09:50,16.885,16.94,16.85,16.93,17485
12/12/2017,09:55,16.925,16.93,16.87,16.88,13886
12/12/2017,10:00,16.89,16.895,16.81,16.87,60769
12/12/2017,10:05,16.86,16.92,16.86,16.9,10988
12/12/2017,10:10,16.9,16.91,16.89,16.9,4944
12/12/2017,10:15,16.9,16.94,16.89,16.94,7745
12/12/2017,10:20,16.95,17.0153,16.94,17.0153,22854
12/12/2017,10:25,17.01,17.025,16.98,17.02,15174
12/12/2017,10:30,17.03,17.03,17,17.02,18135
12/12/2017,10:35,17.015,17.02,16.95,16.95,12914
12/12/2017,10:40,16.94,16.98,16.92,16.98,7474
12/12/2017,10:45,16.98,16.99,16.98,16.99,7892
12/12/2017,10:50,16.9938,17.01,16.99,17.01,7382
12/12/2017,10:55,17.01,17.06,17.01,17.06,16328
12/12/2017,11:00,17.06,17.08,17.04,17.055,12619
12/12/2017,11:05,17.06,17.09,17.06,17.08,5943
12/12/2017,11:10,17.09,17.09,17.03,17.04,12692
12/12/2017,11:15,17.03,17.08,17.0244,17.07,7524
12/12/2017,11:20,17.07,17.07,17.02,17.04,10062
12/12/2017,11:25,17.06,17.08,17.01,17.01,17441
12/12/2017,11:30,17.01,17.01,16.98,16.98,8997
12/12/2017,11:35,16.985,16.99,16.95,16.96,7643
12/12/2017,11:40,16.95,17.01,16.94,17,14154
12/12/2017,11:45,17.01,17.02,16.99,17.01,6500
12/12/2017,11:50,17.01,17.01,16.98,16.99,17361
12/12/2017,11:55,16.98,16.9829,16.95,16.95,20183
12/12/2017,12:00,16.955,16.97,16.92,16.96,26536
12/12/2017,12:05,16.95,16.99,16.94,16.98,7543
12/12/2017,12:10,16.97,17,16.96,16.97,52205
12/12/2017,12:15,16.97,16.99,16.96,16.99,12833
12/12/2017,12:20,16.9831,17.015,16.97,17,16060
12/12/2017,12:25,16.9901,17.03,16.98,17.03,18519
12/12/2017,12:30,17.035,17.04,17.02,17.035,10371
12/12/2017,12:35,17.04,17.045,17.03,17.045,13343
12/12/2017,12:40,17.0437,17.07,17.04,17.07,58383
12/12/2017,12:45,17.08,17.135,17.08,17.13,25493
12/12/2017,12:50,17.14,17.1405,17.12,17.14,19466
12/12/2017,12:55,17.145,17.17,17.11,17.17,11829
12/12/2017,13:00,17.16,17.17,17.15,17.165,7978
12/12/2017,13:05,17.17,17.21,17.16,17.165,9372
12/12/2017,13:10,17.16,17.21,17.16,17.19,19136
12/12/2017,13:15,17.19,17.2101,17.185,17.2,5025
12/12/2017,13:20,17.195,17.22,17.1775,17.21,4773
12/12/2017,13:25,17.205,17.21,17.18,17.18,2488
