12/12/2017,08:05,52.11,52.11,52.11,52.11,106
12/12/2017,09:30,51.72,52.26,51.72,52.16,225729
12/12/2017,09:35,52.17,52.23,52.09,52.2,111483
12/12/2017,09:40,52.2,52.28,52.18,52.21,95085
12/12/2017,09:45,52.21,52.32,52.21,52.25,69630
12/12/2017,09:50,52.25,52.28,52.16,52.25,65376
12/12/2017,09:55,52.25,52.29,52.22,52.24,59302
12/12/2017,10:00,52.24,52.24,52.16,52.16,72223
12/12/2017,10:05,52.16,52.27,52.16,52.17,64442
12/12/2017,10:10,52.16,52.25,52.16,52.24,84692
12/12/2017,10:15,52.24,52.34,52.23,52.33,26202
12/12/2017,10:20,52.33,52.4,52.3,52.31,43875
12/12/2017,10:25,52.3,52.3,52.27,52.28,57996
12/12/2017,10:30,52.29,52.41,52.28,52.4,55211
12/12/2017,10:35,52.4,52.45,52.39,52.43,36029
12/12/2017,10:40,52.44,52.44,52.39,52.42,31312
12/12/2017,10:45,52.42,52.47,52.41,52.42,49419
12/12/2017,10:50,52.41,52.44,52.4,52.41,67140
12/12/2017,10:55,52.42,52.44,52.4,52.44,31436
12/12/2017,11:00,52.43,52.45,52.34,52.34,48636
12/12/2017,11:05,52.35,52.37,52.33,52.36,45291
12/12/2017,11:10,52.36,52.37,52.33,52.36,36283
12/12/2017,11:15,52.36,52.42,52.36,52.42,39413
12/12/2017,11:20,52.42,52.44,52.39,52.42,22381
12/12/2017,11:25,52.42,52.52,52.42,52.48,56832
12/12/2017,11:30,52.48,52.54,52.48,52.54,45575
12/12/2017,11:35,52.54,52.56,52.5,52.52,59871
12/12/2017,11:40,52.53,52.58,52.52,52.56,63253
12/12/2017,11:45,52.57,52.57,52.52,52.54,22667
12/12/2017,11:50,52.54,52.54,52.52,52.53,34934
12/12/2017,11:55,52.53,52.54,52.52,52.53,31959
12/12/2017,12:00,52.53,52.57,52.52,52.56,34811
12/12/2017,12:05,52.55,52.61,52.54,52.6,28623
12/12/2017,12:10,52.6,52.68,52.59,52.68,30730
12/12/2017,12:15,52.68,52.71,52.64,52.65,92382
12/12/2017,12:20,52.64,52.67,52.63,52.66,45843
12/12/2017,12:25,52.66,52.66,52.56,52.57,65400
12/12/2017,12:30,52.56,52.64,52.56,52.62,58749
12/12/2017,12:35,52.62,52.63,52.6,52.61,23932
12/12/2017,12:40,52.62,52.64,52.61,52.62,25807
12/12/2017,12:45,52.63,52.65,52.62,52.63,26419
12/12/2017,12:50,52.62,52.68,52.61,52.66,60135
12/12/2017,12:55,52.66,52.69,52.65,52.67,33711
12/12/2017,13:00,52.67,52.67,52.63,52.65,35530
12/12/2017,13:05,52.65,52.68,52.65,52.66,28983
12/12/2017,13:10,52.66,52.68,52.65,52.65,39513
12/12/2017,13:15,52.65,52.65,52.62,52.65,21981
12/12/2017,13:20,52.66,52.66,52.61,52.62,38959
12/12/2017,13:25,52.63,52.65,52.62,52.65,33316
12/12/2017,13:30,52.65,52.67,52.64,52.67,23798
12/12/2017,13:35,52.67,52.73,52.67,52.71,56365
12/12/2017,13:40,52.71,52.79,52.71,52.78,54105
12/12/2017,13:45,52.79,52.8,52.7,52.71,138368
12/12/2017,13:50,52.71,52.75,52.7,52.73,34038
12/12/2017,13:55,52.72,52.73,52.7,52.7,48664
12/12/2017,14:00,52.7,52.73,52.67,52.73,44412
12/12/2017,14:05,52.72,52.78,52.72,52.77,38615
12/12/2017,14:10,52.77,52.8,52.76,52.77,61863
12/12/2017,14:15,52.78,52.82,52.77,52.8,30183
12/12/2017,14:20,52.8,52.8,52.73,52.73,31282
12/12/2017,14:25,52.74,52.8,52.73,52.79,25012
12/12/2017,14:30,52.78,52.79,52.75,52.76,21386
12/12/2017,14:35,52.76,52.77,52.74,52.74,52779
12/12/2017,14:40,52.74,52.75,52.69,52.7,39707
12/12/2017,14:45,52.7,52.7,52.65,52.69,55701
12/12/2017,14:50,52.7,52.72,52.66,52.67,30034
12/12/2017,14:55,52.67,52.68,52.65,52.66,40816
12/12/2017,15:00,52.66,52.67,52.61,52.61,63923
12/12/2017,15:05,52.61,52.63,52.58,52.6,58624
12/12/2017,15:10,52.6,52.65,52.59,52.61,57346
12/12/2017,15:15,52.61,52.68,52.61,52.67,56944
12/12/2017,15:20,52.68,52.75,52.68,52.72,72101
12/12/2017,15:25,52.72,52.77,52.72,52.77,64913
12/12/2017,15:30,52.76,52.79,52.73,52.73,53254
12/12/2017,15:35,52.73,52.74,52.69,52.69,79806
12/12/2017,15:40,52.69,52.69,52.65,52.69,85598
12/12/2017,15:45,52.68,52.73,52.63,52.67,139848
12/12/2017,15:50,52.66,52.66,52.59,52.61,190233
12/12/2017,15:55,52.61,52.65,52.45,52.53,857463
12/12/2017,16:00,52.54,52.54,52.39,52.39,637312
12/12/2017,16:45,52.52,52.52,52.52,52.52,22642
12/12/2017,16:50,52.51,52.51,52.51,52.51,211
12/12/2017,17:05,52.51,52.52,52.51,52.52,2113
12/12/2017,17:10,52.52,52.52,52.52,52.52,1057
12/12/2017,17:15,52.52,52.52,52.52,52.52,528
12/12/2017,17:25,52.52,52.52,52.52,52.52,211
12/12/2017,17:30,52.52,52.52,52.52,52.52,317
12/13/2017,09:30,52.47,52.54,52.43,52.5,91255
12/13/2017,09:35,52.47,52.59,52.45,52.56,64136
12/13/2017,09:40,52.57,52.59,52.4,52.41,87006
12/13/2017,09:45,52.42,52.48,52.4,52.43,80872
12/13/2017,09:50,52.43,52.55,52.43,52.51,52856
12/13/2017,09:55,52.51,52.59,52.51,52.59,45727
12/13/2017,10:00,52.6,52.63,52.53,52.55,44067
12/13/2017,10:05,52.56,52.57,52.47,52.47,83738
12/13/2017,10:10,52.48,52.57,52.47,52.56,33349
12/13/2017,10:15,52.56,52.57,52.52,52.56,31435
12/13/2017,10:20,52.57,52.61,52.53,52.58,41632
12/13/2017,10:25,52.59,52.63,52.56,52.61,38926
12/13/2017,10:30,52.62,52.64,52.57,52.63,37643
12/13/2017,10:35,52.62,52.63,52.54,52.59,38089
12/13/2017,10:40,52.58,52.58,52.46,52.46,61276
12/13/2017,10:45,52.46,52.46,52.39,52.42,23883
12/13/2017,10:50,52.42,52.44,52.37,52.41,52884
12/13/2017,10:55,52.41,52.46,52.39,52.44,23179
12/13/2017,11:00,52.43,52.47,52.4,52.43,26588
12/13/2017,11:05,52.43,52.46,52.41,52.41,29411
12/13/2017,11:10,52.41,52.47,52.41,52.46,20368
12/13/2017,11:15,52.46,52.47,52.42,52.42,27206
12/13/2017,11:20,52.43,52.48,52.41,52.47,15602
12/13/2017,11:25,52.47,52.48,52.45,52.47,13918
12/13/2017,11:30,52.48,52.49,52.46,52.48,18762
12/13/2017,11:35,52.48,52.49,52.46,52.47,16736
12/13/2017,11:40,52.47,52.47,52.42,52.43,19171
12/13/2017,11:45,52.44,52.56,52.42,52.56,43093
12/13/2017,11:50,52.55,52.6,52.5,52.59,51953
12/13/2017,11:55,52.59,52.61,52.54,52.56,24107
12/13/2017,12:00,52.55,52.55,52.46,52.46,26559
12/13/2017,12:05,52.45,52.51,52.45,52.47,18877
12/13/2017,12:10,52.47,52.52,52.47,52.47,35291
12/13/2017,12:15,52.47,52.47,52.41,52.44,49073
12/13/2017,12:20,52.44,52.49,52.43,52.48,14975
12/13/2017,12:25,52.47,52.47,52.42,52.43,32523
12/13/2017,12:30,52.43,52.45,52.43,52.45,10465
12/13/2017,12:35,52.44,52.45,52.37,52.37,18856
12/13/2017,12:40,52.37,52.37,52.35,52.37,22126
12/13/2017,12:45,52.37,52.38,52.35,52.36,35374
12/13/2017,12:50,52.36,52.39,52.35,52.35,31649
12/13/2017,12:55,52.35,52.37,52.33,52.34,17305
12/13/2017,13:00,52.33,52.33,52.27,52.28,40269
12/13/2017,13:05,52.27,52.31,52.26,52.3,32885
12/13/2017,13:10,52.31,52.32,52.26,52.3,21707
12/13/2017,13:15,52.3,52.3,52.28,52.29,14295
12/13/2017,13:20,52.29,52.3,52.26,52.29,30473
12/13/2017,13:25,52.29,52.3,52.27,52.3,17212
12/13/2017,13:30,52.31,52.32,52.24,52.24,34312
12/13/2017,13:35,52.24,52.29,52.23,52.27,21779
12/13/2017,13:40,52.27,52.3,52.27,52.29,19651
12/13/2017,13:45,52.3,52.36,52.3,52.32,15647
12/13/2017,13:50,52.32,52.35,52.31,52.32,21884
12/13/2017,13:55,52.31,52.32,52.26,52.29,22178
12/13/2017,14:00,52.3,52.37,52.15,52.26,46451
12/13/2017,14:05,52.26,52.28,52.18,52.21,29290
12/13/2017,14:10,52.23,52.28,52.06,52.13,92558
12/13/2017,14:15,52.13,52.18,52.07,52.14,57623
12/13/2017,14:20,52.15,52.16,52.09,52.16,76435
12/13/2017,14:25,52.16,52.18,52.11,52.14,44276
12/13/2017,14:30,52.15,52.2,52.13,52.2,29441
12/13/2017,14:35,52.19,52.23,52.18,52.22,21007
12/13/2017,14:40,52.22,52.22,52.14,52.16,71058
12/13/2017,14:45,52.16,52.18,52.13,52.17,36536
12/13/2017,14:50,52.18,52.2,52.13,52.14,33872
12/13/2017,14:55,52.13,52.14,52.08,52.09,89440
12/13/2017,15:00,52.09,52.12,52.08,52.09,30921
12/13/2017,15:05,52.09,52.12,52.03,52.03,42327
12/13/2017,15:10,52.03,52.06,52.01,52.05,101023
12/13/2017,15:15,52.05,52.09,52.05,52.08,33651
12/13/2017,15:20,52.08,52.12,52.06,52.06,48549
12/13/2017,15:25,52.06,52.07,51.96,52,62087
12/13/2017,15:30,52,52.02,51.98,52.01,78770
12/13/2017,15:35,52,52.02,51.94,51.94,68748
12/13/2017,15:40,51.94,51.94,51.88,51.88,87125
12/13/2017,15:45,51.89,51.92,51.78,51.78,142820
12/13/2017,15:50,51.78,51.79,51.68,51.68,254597
12/13/2017,15:55,51.68,51.71,51.64,51.67,499305
12/13/2017,16:00,51.67,51.67,51.67,51.67,898444
12/13/2017,16:15,51.67,51.67,51.67,51.67,29422
12/14/2017,09:30,51.87,51.91,51.69,51.82,97050
12/14/2017,09:35,51.83,51.87,51.75,51.78,30777
12/14/2017,09:40,51.78,51.84,51.71,51.73,35417
12/14/2017,09:45,51.73,51.74,51.67,51.74,54388
12/14/2017,09:50,51.75,51.87,51.74,51.86,37985
12/14/2017,09:55,51.86,51.88,51.8,51.82,97854
12/14/2017,10:00,51.82,51.88,51.81,51.84,31030
12/14/2017,10:05,51.84,51.87,51.8,51.8,68669
12/14/2017,10:10,51.81,51.88,51.79,51.84,44291
12/14/2017,10:15,51.84,51.84,51.79,51.81,32810
12/14/2017,10:20,51.81,51.81,51.77,51.78,22173
12/14/2017,10:25,51.79,51.82,51.73,51.74,41664
12/14/2017,10:30,51.74,51.77,51.72,51.77,22076
12/14/2017,10:35,51.77,51.8,51.75,51.79,28458
12/14/2017,10:40,51.79,51.84,51.79,51.8,29110
12/14/2017,10:45,51.8,51.84,51.78,51.84,16427
12/14/2017,10:50,51.83,51.87,51.82,51.84,17424
12/14/2017,10:55,51.83,51.83,51.72,51.73,31807
12/14/2017,11:00,51.73,51.74,51.63,51.65,29741
12/14/2017,11:05,51.64,51.71,51.63,51.69,18492
12/14/2017,11:10,51.68,51.71,51.65,51.65,33818
12/14/2017,11:15,51.64,51.64,51.55,51.55,35637
12/14/2017,11:20,51.55,51.56,51.48,51.54,32508
12/14/2017,11:25,51.55,51.66,51.55,51.65,17913
12/14/2017,11:30,51.65,51.65,51.53,51.53,103750
12/14/2017,11:35,51.54,51.55,51.51,51.51,19605
12/14/2017,11:40,51.51,51.57,51.48,51.56,30579
12/14/2017,11:45,51.55,51.59,51.55,51.55,17051
12/14/2017,11:50,51.56,51.61,51.55,51.6,25122
12/14/2017,11:55,51.6,51.6,51.56,51.59,45078
12/14/2017,12:00,51.59,51.59,51.55,51.56,15879
12/14/2017,12:05,51.56,51.56,51.47,51.49,18688
12/14/2017,12:10,51.49,51.49,51.44,51.47,20355
12/14/2017,12:15,51.48,51.5,51.46,51.48,21210
12/14/2017,12:20,51.47,51.49,51.44,51.44,23263
12/14/2017,12:25,51.44,51.47,51.42,51.42,29758
12/14/2017,12:30,51.42,51.43,51.4,51.41,23476
12/14/2017,12:35,51.41,51.46,51.4,51.45,12876
12/14/2017,12:40,51.45,51.5,51.43,51.49,17339
12/14/2017,12:45,51.48,51.49,51.44,51.44,26978
12/14/2017,12:50,51.45,51.49,51.45,51.48,38881
12/14/2017,12:55,51.48,51.51,51.46,51.46,30149
12/14/2017,13:00,51.47,51.47,51.43,51.44,23804
12/14/2017,13:05,51.45,51.48,51.45,51.48,9515
12/14/2017,13:10,51.47,51.48,51.45,51.46,18697
12/14/2017,13:15,51.45,51.52,51.45,51.48,29102
