12/12/2017,09:30,48.99,49.1,48.88,49.1,26313
12/12/2017,09:35,49.1,49.24,49.08,49.08,11845
12/12/2017,09:40,49.11,49.44,49.07,49.39,39888
12/12/2017,09:45,49.41,49.51,49.37,49.45,18304
12/12/2017,09:50,49.4,49.52,49.37,49.47,16692
12/12/2017,09:55,49.44,49.46,49.34,49.42,21870
12/12/2017,10:00,49.42,49.42,49.32,49.38,33411
12/12/2017,10:05,49.38,49.45,49.25,49.27,9193
12/12/2017,10:10,49.26,49.32,49.11,49.11,18776
12/12/2017,10:15,49.11,49.24,49.11,49.22,8593
12/12/2017,10:20,49.23,49.23,49.07,49.09,11215
12/12/2017,10:25,49.07,49.11,49.06,49.1,28409
12/12/2017,10:30,49.1,49.1,49.01,49.04,16038
12/12/2017,10:35,49.07,49.17,49.01,49.17,53983
12/12/2017,10:40,49.17,49.18,49.14,49.14,26937
12/12/2017,10:45,49.13,49.15,49.08,49.08,18478
12/12/2017,10:50,49.09,49.11,49.06,49.08,32087
12/12/2017,10:55,49.08,49.08,48.97,49,22262
12/12/2017,11:00,48.99,48.99,48.89,48.92,19423
12/12/2017,11:05,48.92,48.92,48.72,48.78,22333
12/12/2017,11:10,48.78,48.83,48.76,48.82,12223
12/12/2017,11:15,48.84,48.92,48.84,48.9,12634
12/12/2017,11:20,48.89,48.91,48.88,48.91,5910
12/12/2017,11:25,48.91,49.08,48.9,49.04,10212
12/12/2017,11:30,49.03,49.14,49.02,49.14,10212
12/12/2017,11:35,49.15,49.18,49.08,49.08,9249
12/12/2017,11:40,49.08,49.21,49.08,49.19,11324
12/12/2017,11:45,49.19,49.26,49.19,49.22,7606
12/12/2017,11:50,49.22,49.22,49.18,49.2,9398
12/12/2017,11:55,49.2,49.2,49.16,49.17,11582
12/12/2017,12:00,49.18,49.23,49.18,49.21,11832
12/12/2017,12:05,49.22,49.24,49.2,49.22,5033
12/12/2017,12:10,49.22,49.31,49.21,49.27,10921
12/12/2017,12:15,49.27,49.33,49.22,49.27,58654
12/12/2017,12:20,49.27,49.34,49.23,49.23,9151
12/12/2017,12:25,49.23,49.25,49.08,49.1,12642
12/12/2017,12:30,49.11,49.25,49.11,49.19,25178
12/12/2017,12:35,49.2,49.23,49.17,49.19,15507
12/12/2017,12:40,49.19,49.33,49.19,49.3,45195
12/12/2017,12:45,49.31,49.35,49.26,49.32,79030
12/12/2017,12:50,49.32,49.4,49.31,49.36,18148
12/12/2017,12:55,49.37,49.49,49.37,49.45,30013
12/12/2017,13:00,49.45,49.49,49.38,49.39,106671
12/12/2017,13:05,49.4,49.48,49.36,49.45,16279
12/12/2017,13:10,49.45,49.45,49.39,49.4,11236
12/12/2017,13:15,49.4,49.4,49.26,49.3,12898
12/12/2017,13:20,49.28,49.31,49.23,49.27,11469
12/12/2017,13:25,49.25,49.29,49.25,49.28,7030
12/12/2017,13:30,49.27,49.29,49.25,49.26,2924
12/12/2017,13:35,49.26,49.3,49.26,49.26,10313
12/12/2017,13:40,49.27,49.3,49.25,49.3,9620
12/12/2017,13:45,49.31,49.41,49.3,49.31,21352
12/12/2017,13:50,49.3,49.32,49.21,49.26,49045
12/12/2017,13:55,49.26,49.27,49.22,49.26,11536
12/12/2017,14:00,49.26,49.31,49.25,49.29,15383
12/12/2017,14:05,49.26,49.29,49.25,49.26,8939
12/12/2017,14:10,49.28,49.38,49.28,49.35,11342
12/12/2017,14:15,49.36,49.37,49.3,49.33,21063
12/12/2017,14:20,49.32,49.35,49.24,49.26,30270
12/12/2017,14:25,49.25,49.3,49.22,49.3,11061
12/12/2017,14:30,49.31,49.35,49.26,49.27,10608
12/12/2017,14:35,49.25,49.28,49.2,49.2,9128
12/12/2017,14:40,49.2,49.26,49.18,49.23,16337
12/12/2017,14:45,49.21,49.22,49.17,49.21,8579
12/12/2017,14:50,49.21,49.25,49.13,49.13,15613
12/12/2017,14:55,49.14,49.21,49.13,49.2,19950
12/12/2017,15:00,49.2,49.22,49.2,49.2,17880
12/12/2017,15:05,49.2,49.22,49.14,49.14,18604
12/12/2017,15:10,49.14,49.23,49.12,49.23,22413
12/12/2017,15:15,49.22,49.24,49.2,49.22,15861
12/12/2017,15:20,49.22,49.29,49.2,49.21,132690
12/12/2017,15:25,49.2,49.25,49.2,49.24,23750
12/12/2017,15:30,49.24,49.31,49.24,49.28,29023
12/12/2017,15:35,49.29,49.29,49.23,49.23,52095
12/12/2017,15:40,49.23,49.24,49.19,49.22,52421
12/12/2017,15:45,49.22,49.41,49.2,49.4,72982
12/12/2017,15:50,49.4,49.4,49.27,49.28,74910
12/12/2017,15:55,49.29,49.4,49.28,49.31,108939
12/12/2017,16:00,49.31,49.31,49.31,49.31,49973
12/13/2017,09:30,49.47,49.49,49.17,49.3,30351
12/13/2017,09:35,49.32,49.33,49.1,49.1,26152
12/13/2017,09:40,49.13,49.18,48.98,49,9632
12/13/2017,09:45,49.02,49.19,49.01,49.02,4819
12/13/2017,09:50,49.01,49.08,48.88,48.88,8384
12/13/2017,09:55,48.88,48.94,48.83,48.9,8660
12/13/2017,10:00,48.91,48.94,48.78,48.82,13330
12/13/2017,10:05,48.81,48.91,48.81,48.88,4991
12/13/2017,10:10,48.84,48.88,48.82,48.84,19877
12/13/2017,10:15,48.84,48.87,48.83,48.87,2902
12/13/2017,10:20,48.88,48.9,48.83,48.86,9311
12/13/2017,10:25,48.86,48.89,48.83,48.84,10396
12/13/2017,10:30,48.84,48.9,48.84,48.89,7580
12/13/2017,10:35,48.88,48.88,48.85,48.86,7930
12/13/2017,10:40,48.87,48.88,48.78,48.78,5276
12/13/2017,10:45,48.78,48.78,48.63,48.63,8568
12/13/2017,10:50,48.64,48.66,48.6,48.66,8153
12/13/2017,10:55,48.67,48.72,48.67,48.68,4820
12/13/2017,11:00,48.67,48.67,48.63,48.64,8026
12/13/2017,11:05,48.64,48.68,48.63,48.65,7420
12/13/2017,11:10,48.66,48.67,48.65,48.66,5912
12/13/2017,11:15,48.66,48.67,48.58,48.58,9427
12/13/2017,11:20,48.58,48.63,48.57,48.63,7313
12/13/2017,11:25,48.65,48.7,48.63,48.69,9451
12/13/2017,11:30,48.7,48.79,48.7,48.79,10526
12/13/2017,11:35,48.79,48.8,48.71,48.71,5240
12/13/2017,11:40,48.72,48.75,48.69,48.74,14903
12/13/2017,11:45,48.75,48.95,48.75,48.94,10319
12/13/2017,11:50,48.97,49.02,48.9,49.02,8425
12/13/2017,11:55,49.02,49.03,48.95,48.95,8511
