12/12/2017,07:50,66.03,66.03,66.03,66.03,108
12/12/2017,07:55,66.24,66.25,66.24,66.25,216
12/12/2017,08:00,66.25,66.68,66.25,66.36,3666
12/12/2017,08:05,66.36,66.36,65.85,65.85,3288
12/12/2017,08:10,65.85,65.85,65.39,65.39,2967
12/12/2017,08:15,64.97,65.29,64.92,65.29,1724
12/12/2017,08:20,65.29,65.38,65.29,65.38,6686
12/12/2017,08:25,65.29,65.29,65.29,65.29,2588
12/12/2017,08:30,65.29,65.29,65.15,65.15,2998
12/12/2017,08:35,65.29,65.29,65.15,65.15,21407
12/12/2017,08:40,65.16,65.29,65.15,65.2,16176
12/12/2017,08:45,65.2,65.38,65.15,65.38,61120
12/12/2017,08:50,65.38,65.38,64.45,65.01,53702
12/12/2017,08:55,64.96,65.1,64.92,65.1,34580
12/12/2017,09:00,65.1,65.1,64.79,64.92,25882
12/12/2017,09:05,64.92,65.1,64.91,64.92,3719
12/12/2017,09:10,64.92,64.92,64.81,64.83,5714
12/12/2017,09:15,64.92,64.92,64.78,64.78,60513
12/12/2017,09:20,64.83,64.92,64.69,64.69,13144
12/12/2017,09:25,64.76,65.1,64.45,64.55,30088
12/12/2017,09:30,64.62,65.08,64.39,64.71,498792
12/12/2017,09:35,64.69,64.74,63.35,63.37,579604
12/12/2017,09:40,63.37,63.9,63.29,63.39,379237
12/12/2017,09:45,63.39,63.68,62.97,63.19,528589
12/12/2017,09:50,63.22,63.49,62.97,63.06,347580
12/12/2017,09:55,63.09,63.1,62.49,62.79,473591
12/12/2017,10:00,62.81,62.94,62.48,62.49,363316
12/12/2017,10:05,62.49,62.63,62.4,62.58,247014
12/12/2017,10:10,62.58,63.42,62.58,62.91,296751
12/12/2017,10:15,62.9,63.02,62.69,62.75,143719
12/12/2017,10:20,62.79,63.16,62.77,63.13,115382
12/12/2017,10:25,63.1,63.35,63.01,63.1,113106
12/12/2017,10:30,63.09,63.22,63.05,63.09,72029
12/12/2017,10:35,63.07,63.11,62.98,63.02,111143
12/12/2017,10:40,63.04,63.37,63.02,63.29,72376
12/12/2017,10:45,63.3,63.36,63.05,63.3,64701
12/12/2017,10:50,63.32,63.6,63.26,63.35,122814
12/12/2017,10:55,63.37,63.39,62.98,63.13,113293
12/12/2017,11:00,63.13,63.42,63.07,63.25,48816
12/12/2017,11:05,63.23,63.35,63.2,63.34,40945
12/12/2017,11:10,63.32,63.34,63.14,63.18,51182
12/12/2017,11:15,63.19,63.42,63.16,63.37,160403
12/12/2017,11:20,63.33,63.37,63.23,63.28,61596
12/12/2017,11:25,63.3,63.32,63.22,63.25,79905
12/12/2017,11:30,63.29,63.39,63.24,63.36,58591
