03/15/2018,09:30,47.58,47.65,47.317,47.48,27911
03/15/2018,09:35,47.5,47.5,47.45,47.47,4883
03/15/2018,09:40,47.47,47.47,47.31,47.34,7908
03/15/2018,09:45,47.31,47.37,47.31,47.34,11857
03/15/2018,09:50,47.34,47.35,47.28,47.3,9730
03/15/2018,09:55,47.3,47.31,47.27,47.305,5861
03/15/2018,10:00,47.3,47.31,47.24,47.3,12961
03/15/2018,10:05,47.3,47.325,47.27,47.3,18909
03/15/2018,10:10,47.3,47.34,47.27,47.28,19712
03/15/2018,10:15,47.28,47.3,47.27,47.28,11329
03/15/2018,10:20,47.28,47.285,47.22,47.24,35567
03/15/2018,10:25,47.24,47.265,47.23,47.265,8497
03/15/2018,10:30,47.28,47.39,47.28,47.32,21155
03/15/2018,10:35,47.31,47.36,47.31,47.35,9303
03/15/2018,10:40,47.36,47.365,47.335,47.335,6211
03/15/2018,10:45,47.36,47.425,47.36,47.42,20079
03/15/2018,10:50,47.42,47.43,47.42,47.425,6560
03/15/2018,10:55,47.42,47.44,47.3994,47.425,29180
03/15/2018,11:00,47.43,47.5,47.42,47.43,71676
03/15/2018,11:05,47.44,47.53,47.44,47.51,13092
03/15/2018,11:10,47.52,47.5532,47.49,47.5532,13906
03/15/2018,11:15,47.54,47.57,47.495,47.51,25386
03/15/2018,11:20,47.51,47.52,47.4801,47.495,21977
03/15/2018,11:25,47.49,47.51,47.48,47.51,11334
03/15/2018,11:30,47.51,47.51,47.45,47.49,13239
03/15/2018,11:35,47.49,47.5,47.47,47.47,12160
03/15/2018,11:40,47.47,47.47,47.45,47.45,7933
03/15/2018,11:45,47.45,47.48,47.45,47.46,18996
03/15/2018,11:50,47.47,47.48,47.43,47.45,17442
03/15/2018,11:55,47.42,47.46,47.41,47.45,5269
03/15/2018,12:00,47.45,47.48,47.45,47.47,23387
03/15/2018,12:05,47.47,47.47,47.4,47.44,23285
03/15/2018,12:10,47.43,47.43,47.405,47.405,13715
03/15/2018,12:15,47.405,47.43,47.3882,47.42,9967
03/15/2018,12:20,47.44,47.47,47.43,47.44,13110
03/15/2018,12:25,47.44,47.45,47.4,47.41,41408
03/15/2018,12:30,47.41,47.435,47.405,47.415,26580
03/15/2018,12:35,47.42,47.43,47.41,47.415,14338
03/15/2018,12:40,47.42,47.44,47.41,47.43,12882
03/15/2018,12:45,47.42,47.43,47.4,47.4,13483
03/15/2018,12:50,47.41,47.43,47.4,47.4,17931
03/15/2018,12:55,47.4,47.43,47.39,47.405,15426
