12/12/2017,09:25,80.95,80.95,80.95,80.95,1092
12/12/2017,09:30,80.59,80.77,80.56,80.6,55375
12/12/2017,09:35,80.62,80.67,80.55,80.55,20954
12/12/2017,09:40,80.54,80.63,80.54,80.55,27533
12/12/2017,09:45,80.55,80.57,80.43,80.48,25045
12/12/2017,09:50,80.49,80.56,80.36,80.45,34599
12/12/2017,09:55,80.46,80.57,80.41,80.56,26245
12/12/2017,10:00,80.57,80.57,80.5,80.51,21872
12/12/2017,10:05,80.5,80.51,80.34,80.36,28729
12/12/2017,10:10,80.37,80.38,80.27,80.28,62120
12/12/2017,10:15,80.29,80.31,80.13,80.14,92113
12/12/2017,10:20,80.14,80.27,80.13,80.21,41402
12/12/2017,10:25,80.21,80.27,80.21,80.23,25474
12/12/2017,10:30,80.23,80.3,80.11,80.15,51291
12/12/2017,10:35,80.15,80.18,80.15,80.16,26208
12/12/2017,10:40,80.17,80.29,80.17,80.28,26349
12/12/2017,10:45,80.28,80.32,80.26,80.27,18270
12/12/2017,10:50,80.26,80.29,80.21,80.23,40637
12/12/2017,10:55,80.23,80.24,80.13,80.15,42268
12/12/2017,11:00,80.14,80.23,80.14,80.22,37070
12/12/2017,11:05,80.22,80.23,80.18,80.21,19505
12/12/2017,11:10,80.2,80.21,80.12,80.13,15856
12/12/2017,11:15,80.13,80.18,80.12,80.15,23075
12/12/2017,11:20,80.16,80.22,80.15,80.2,17171
12/12/2017,11:25,80.21,80.23,80.17,80.22,25940
12/12/2017,11:30,80.23,80.28,80.23,80.26,18766
12/12/2017,11:35,80.26,80.31,80.23,80.26,26796
12/12/2017,11:40,80.26,80.27,80.23,80.25,14439
12/12/2017,11:45,80.24,80.24,80.17,80.18,45734
12/12/2017,11:50,80.17,80.17,80.12,80.16,21461
12/12/2017,11:55,80.16,80.19,80.15,80.16,20769
12/12/2017,12:00,80.15,80.2,80.15,80.18,18746
12/12/2017,12:05,80.19,80.19,80.05,80.1,32388
12/12/2017,12:10,80.11,80.12,80.06,80.07,20428
12/12/2017,12:15,80.07,80.17,80.06,80.16,21347
12/12/2017,12:20,80.16,80.16,80.12,80.14,16285
12/12/2017,12:25,80.14,80.26,80.12,80.23,37722
12/12/2017,12:30,80.23,80.23,80.21,80.21,12052
12/12/2017,12:35,80.21,80.21,80.15,80.16,10524
12/12/2017,12:40,80.15,80.18,80.14,80.17,14146
12/12/2017,12:45,80.18,80.2,80.16,80.17,12119
12/12/2017,12:50,80.17,80.19,80.14,80.14,9886
12/12/2017,12:55,80.15,80.16,80.12,80.12,25203
12/12/2017,13:00,80.11,80.16,80.11,80.12,13991
12/12/2017,13:05,80.12,80.2,80.12,80.19,13995
12/12/2017,13:10,80.18,80.21,80.16,80.21,15795
12/12/2017,13:15,80.21,80.21,80.14,80.17,12962
12/12/2017,13:20,80.17,80.18,80.13,80.16,20019
12/12/2017,13:25,80.16,80.16,80.08,80.1,17334
12/12/2017,13:30,80.11,80.13,80.1,80.12,11728
12/12/2017,13:35,80.12,80.12,80.07,80.1,17065
12/12/2017,13:40,80.1,80.12,80.09,80.11,13442
12/12/2017,13:45,80.11,80.12,80.07,80.12,17582
12/12/2017,13:50,80.12,80.18,80.12,80.16,18013
12/12/2017,13:55,80.16,80.19,80.11,80.11,15877
12/12/2017,14:00,80.11,80.13,80.11,80.12,15605
12/12/2017,14:05,80.12,80.12,80.09,80.12,13407
12/12/2017,14:10,80.12,80.13,80.08,80.1,15371
12/12/2017,14:15,80.1,80.11,80.08,80.09,13262
12/12/2017,14:20,80.08,80.12,80.08,80.12,13872
12/12/2017,14:25,80.12,80.12,80.09,80.1,10419
12/12/2017,14:30,80.1,80.1,80.07,80.09,14286
12/12/2017,14:35,80.09,80.1,80.05,80.05,13078
12/12/2017,14:40,80.05,80.05,80,80.02,33874
12/12/2017,14:45,80.02,80.03,79.9,79.91,36296
12/12/2017,14:50,79.92,80.02,79.91,80.01,33460
12/12/2017,14:55,80.01,80.02,79.99,80.02,21271
12/12/2017,15:00,80.03,80.05,80.01,80.01,20228
12/12/2017,15:05,80.01,80.04,80,80.03,17129
12/12/2017,15:10,80.03,80.04,80.01,80.02,19931
12/12/2017,15:15,80.02,80.02,79.98,79.99,49354
12/12/2017,15:20,79.98,79.99,79.94,79.96,29434
12/12/2017,15:25,79.96,79.96,79.88,79.9,29039
12/12/2017,15:30,79.9,79.96,79.9,79.94,36800
12/12/2017,15:35,79.94,79.99,79.92,79.93,40420
12/12/2017,15:40,79.93,79.99,79.92,79.94,41392
12/12/2017,15:45,79.94,79.95,79.83,79.84,78073
12/12/2017,15:50,79.84,79.87,79.71,79.72,90745
12/12/2017,15:55,79.73,79.8,79.7,79.75,328992
12/12/2017,16:00,79.76,79.76,79.76,79.76,253592
12/12/2017,16:40,79.76,79.76,79.76,79.76,2789
12/12/2017,16:45,79.76,79.76,79.76,79.76,10299
12/12/2017,18:25,79.77,79.77,79.77,79.77,109
12/12/2017,18:35,79.77,79.77,79.77,79.77,218
12/12/2017,19:20,79.77,79.77,79.77,79.77,109
12/12/2017,19:45,79.78,79.78,79.78,79.78,109
12/13/2017,09:30,80.03,80.06,79.86,79.87,47581
12/13/2017,09:35,79.86,79.92,79.78,79.78,51868
12/13/2017,09:40,79.78,79.93,79.78,79.84,33045
12/13/2017,09:45,79.84,80.01,79.84,79.99,54986
12/13/2017,09:50,79.99,80.01,79.9,79.9,46442
12/13/2017,09:55,79.9,79.91,79.81,79.86,35587
12/13/2017,10:00,79.86,79.9,79.84,79.86,21898
12/13/2017,10:05,79.87,79.91,79.86,79.87,33098
12/13/2017,10:10,79.89,80.14,79.88,80.13,41474
12/13/2017,10:15,80.13,80.15,80.01,80.05,23441
12/13/2017,10:20,80.05,80.11,80.04,80.11,18390
12/13/2017,10:25,80.11,80.16,80.11,80.14,18923
12/13/2017,10:30,80.14,80.2,80.12,80.2,18074
12/13/2017,10:35,80.2,80.34,80.2,80.33,38944
12/13/2017,10:40,80.34,80.45,80.33,80.44,87121
12/13/2017,10:45,80.44,80.48,80.35,80.38,69165
12/13/2017,10:50,80.38,80.42,80.34,80.4,40480
12/13/2017,10:55,80.4,80.49,80.4,80.44,23143
12/13/2017,11:00,80.44,80.44,80.38,80.41,13663
12/13/2017,11:05,80.41,80.46,80.37,80.41,24264
12/13/2017,11:10,80.4,80.4,80.31,80.31,22475
12/13/2017,11:15,80.32,80.38,80.3,80.36,28947
12/13/2017,11:20,80.36,80.39,80.33,80.39,22276
12/13/2017,11:25,80.37,80.45,80.37,80.44,29461
12/13/2017,11:30,80.44,80.49,80.39,80.42,23000
12/13/2017,11:35,80.43,80.44,80.41,80.42,16505
12/13/2017,11:40,80.42,80.42,80.37,80.4,19124
