12/12/2017,09:25,111.57,111.57,111.57,111.57,112
12/12/2017,09:30,111.61,111.72,111.25,111.43,148152
12/12/2017,09:35,111.45,111.57,111.29,111.29,59443
12/12/2017,09:40,111.31,111.36,111.08,111.1,62585
12/12/2017,09:45,111.09,111.1,110.91,110.93,60301
12/12/2017,09:50,110.92,111.08,110.89,110.98,52722
12/12/2017,09:55,110.96,111.02,110.91,110.95,41861
12/12/2017,10:00,110.94,111.33,110.93,111.23,159602
12/12/2017,10:05,111.23,111.23,111.1,111.12,34902
12/12/2017,10:10,111.12,111.19,111.08,111.17,37747
12/12/2017,10:15,111.17,111.18,111.11,111.11,27442
12/12/2017,10:20,111.09,111.11,111.02,111.11,30383
12/12/2017,10:25,111.1,111.19,111.07,111.17,36936
12/12/2017,10:30,111.18,111.4,111.18,111.36,49420
12/12/2017,10:35,111.36,111.4,111.29,111.3,32590
12/12/2017,10:40,111.31,111.41,111.28,111.32,35245
12/12/2017,10:45,111.33,111.43,111.3,111.38,30843
12/12/2017,10:50,111.38,111.48,111.36,111.48,31303
12/12/2017,10:55,111.48,111.51,111.37,111.49,60054
12/12/2017,11:00,111.5,111.52,111.31,111.32,46942
12/12/2017,11:05,111.31,111.4,111.26,111.4,19395
12/12/2017,11:10,111.41,111.43,111.34,111.34,27124
12/12/2017,11:15,111.35,111.36,111.29,111.3,27407
12/12/2017,11:20,111.28,111.29,111.21,111.26,25558
12/12/2017,11:25,111.27,111.32,111.17,111.23,34861
12/12/2017,11:30,111.23,111.3,111.17,111.18,29761
12/12/2017,11:35,111.18,111.28,111.13,111.19,29659
12/12/2017,11:40,111.19,111.28,111.19,111.24,45626
12/12/2017,11:45,111.24,111.27,111.11,111.11,23959
12/12/2017,11:50,111.12,111.16,111,111.16,34080
12/12/2017,11:55,111.16,111.16,110.94,110.94,23811
12/12/2017,12:00,110.93,110.95,110.86,110.95,22988
12/12/2017,12:05,110.94,110.99,110.93,110.94,27198
12/12/2017,12:10,110.93,111,110.89,110.9,18981
12/12/2017,12:15,110.9,110.97,110.88,110.9,14140
12/12/2017,12:20,110.91,110.92,110.86,110.89,33527
12/12/2017,12:25,110.89,110.9,110.79,110.86,41162
12/12/2017,12:30,110.87,110.98,110.86,110.96,29796
