12/12/2017,08:35,56.75,56.75,56.75,56.75,1042
12/12/2017,09:20,56.6,56.6,56.6,56.6,952
12/12/2017,09:25,56.64,56.64,56.64,56.64,439
12/12/2017,09:30,56.59,56.86,56.59,56.81,255755
12/12/2017,09:35,56.79,56.79,56.7,56.78,51893
12/12/2017,09:40,56.78,56.79,56.59,56.64,112664
12/12/2017,09:45,56.63,56.69,56.61,56.69,70511
12/12/2017,09:50,56.69,56.71,56.58,56.58,65927
12/12/2017,09:55,56.58,56.67,56.52,56.66,77648
12/12/2017,10:00,56.66,56.66,56.58,56.6,58040
12/12/2017,10:05,56.6,56.66,56.59,56.63,55723
12/12/2017,10:10,56.63,56.66,56.61,56.61,47783
12/12/2017,10:15,56.61,56.64,56.61,56.63,30253
12/12/2017,10:20,56.64,56.64,56.54,56.54,43110
12/12/2017,10:25,56.55,56.58,56.51,56.55,71638
12/12/2017,10:30,56.54,56.58,56.51,56.55,40837
12/12/2017,10:35,56.55,56.57,56.48,56.51,52037
12/12/2017,10:40,56.51,56.58,56.5,56.57,48209
12/12/2017,10:45,56.57,56.65,56.56,56.65,80178
12/12/2017,10:50,56.65,56.69,56.63,56.66,40043
12/12/2017,10:55,56.67,56.81,56.67,56.81,106135
12/12/2017,11:00,56.8,56.83,56.78,56.8,103238
12/12/2017,11:05,56.8,56.87,56.79,56.85,93097
12/12/2017,11:10,56.85,56.86,56.85,56.85,26065
12/12/2017,11:15,56.85,56.94,56.85,56.93,111168
12/12/2017,11:20,56.93,56.93,56.77,56.77,63779
12/12/2017,11:25,56.78,56.79,56.72,56.74,61222
12/12/2017,11:30,56.75,56.78,56.73,56.78,45064
12/12/2017,11:35,56.78,56.81,56.69,56.7,53859
12/12/2017,11:40,56.7,56.77,56.67,56.74,51663
12/12/2017,11:45,56.75,56.75,56.67,56.69,47003
12/12/2017,11:50,56.69,56.77,56.69,56.77,58815
12/12/2017,11:55,56.77,56.83,56.76,56.82,59387
12/12/2017,12:00,56.82,56.84,56.8,56.84,45822
12/12/2017,12:05,56.84,56.88,56.84,56.88,46228
12/12/2017,12:10,56.89,56.94,56.88,56.92,51598
12/12/2017,12:15,56.92,56.95,56.87,56.9,61448
12/12/2017,12:20,56.89,56.91,56.85,56.85,34187
12/12/2017,12:25,56.86,56.86,56.73,56.74,34803
12/12/2017,12:30,56.75,56.83,56.74,56.79,49722
12/12/2017,12:35,56.79,56.82,56.77,56.78,39104
12/12/2017,12:40,56.78,56.82,56.77,56.81,107910
12/12/2017,12:45,56.8,56.83,56.8,56.8,38998
12/12/2017,12:50,56.81,56.83,56.74,56.75,88142
12/12/2017,12:55,56.75,56.75,56.71,56.73,60402
12/12/2017,13:00,56.73,56.76,56.72,56.73,32406
12/12/2017,13:05,56.73,56.81,56.73,56.81,35099
12/12/2017,13:10,56.8,56.81,56.78,56.79,25603
12/12/2017,13:15,56.79,56.8,56.76,56.76,42559
12/12/2017,13:20,56.77,56.81,56.77,56.8,28049
12/12/2017,13:25,56.8,56.82,56.79,56.8,37935
12/12/2017,13:30,56.8,56.82,56.79,56.81,28921
12/12/2017,13:35,56.81,56.81,56.8,56.81,20647
12/12/2017,13:40,56.81,56.81,56.8,56.81,28996
12/12/2017,13:45,56.81,56.81,56.75,56.76,62363
12/12/2017,13:50,56.76,56.78,56.74,56.75,35180
12/12/2017,13:55,56.74,56.76,56.73,56.75,29671
12/12/2017,14:00,56.76,56.81,56.75,56.81,43795
12/12/2017,14:05,56.81,56.84,56.81,56.82,43183
12/12/2017,14:10,56.81,56.82,56.8,56.81,36099
12/12/2017,14:15,56.81,56.82,56.79,56.82,31555
12/12/2017,14:20,56.82,56.82,56.79,56.8,32637
12/12/2017,14:25,56.8,56.82,56.8,56.81,36728
12/12/2017,14:30,56.8,56.82,56.77,56.81,48380
12/12/2017,14:35,56.81,56.84,56.8,56.83,54127
12/12/2017,14:40,56.84,56.84,56.82,56.83,34061
12/12/2017,14:45,56.83,56.83,56.81,56.83,41841
12/12/2017,14:50,56.82,56.86,56.82,56.85,51777
12/12/2017,14:55,56.85,56.87,56.83,56.85,45660
12/12/2017,15:00,56.84,56.85,56.83,56.84,40130
12/12/2017,15:05,56.85,56.86,56.83,56.83,48225
12/12/2017,15:10,56.83,56.85,56.79,56.85,56751
12/12/2017,15:15,56.85,56.87,56.83,56.86,63249
12/12/2017,15:20,56.86,56.88,56.82,56.87,64668
12/12/2017,15:25,56.86,56.93,56.86,56.89,93980
12/12/2017,15:30,56.89,56.91,56.85,56.9,102944
12/12/2017,15:35,56.9,56.9,56.81,56.81,97654
12/12/2017,15:40,56.8,56.88,56.79,56.86,139573
12/12/2017,15:45,56.87,56.87,56.82,56.84,119896
12/12/2017,15:50,56.84,56.84,56.79,56.82,153066
12/12/2017,15:55,56.82,56.88,56.81,56.87,348444
12/12/2017,16:00,56.86,56.87,56.86,56.87,752711
12/12/2017,16:40,56.86,56.86,56.86,56.86,16795
12/12/2017,16:45,56.86,56.86,56.86,56.86,20283
12/13/2017,08:20,56.7,56.7,56.7,56.7,730
12/13/2017,08:25,56.6,56.6,56.6,56.6,521
12/13/2017,08:35,56.69,56.7,56.69,56.7,333
12/13/2017,08:45,56.7,56.7,56.7,56.7,501
12/13/2017,09:25,56.79,56.97,56.79,56.97,1313
12/13/2017,09:30,57.02,57.16,56.98,57.15,224287
12/13/2017,09:35,57.14,57.4,57.14,57.39,132459
12/13/2017,09:40,57.39,57.41,57.3,57.33,80539
12/13/2017,09:45,57.32,57.39,57.28,57.31,90051
12/13/2017,09:50,57.31,57.36,57.26,57.27,58432
12/13/2017,09:55,57.28,57.38,57.24,57.36,57136
12/13/2017,10:00,57.37,57.42,57.3,57.36,70477
12/13/2017,10:05,57.37,57.38,57.31,57.34,52577
12/13/2017,10:10,57.34,57.38,57.18,57.19,74526
12/13/2017,10:15,57.19,57.25,57.17,57.25,96950
12/13/2017,10:20,57.25,57.26,57.17,57.2,46757
12/13/2017,10:25,57.2,57.22,57.13,57.14,91059
12/13/2017,10:30,57.14,57.15,57.09,57.1,66103
12/13/2017,10:35,57.1,57.15,57.07,57.15,94140
12/13/2017,10:40,57.15,57.21,57.14,57.18,78697
12/13/2017,10:45,57.18,57.23,57.17,57.2,69952
12/13/2017,10:50,57.2,57.25,57.18,57.2,66933
12/13/2017,10:55,57.21,57.32,57.19,57.28,73853
12/13/2017,11:00,57.27,57.3,57.24,57.27,45109
