12/12/2017,09:30,59.68,59.88,59.65,59.77,18121
12/12/2017,09:35,59.73,59.86,59.65,59.77,8880
12/12/2017,09:40,59.77,59.81,59.44,59.56,13943
12/12/2017,09:45,59.47,59.54,59.24,59.31,10874
12/12/2017,09:50,59.34,59.43,59.3,59.35,12711
12/12/2017,09:55,59.34,59.46,59.34,59.38,8757
12/12/2017,10:00,59.38,59.42,59.3,59.37,14746
12/12/2017,10:05,59.4,59.41,59.29,59.31,17611
12/12/2017,10:10,59.31,59.38,59.29,59.38,10326
12/12/2017,10:15,59.39,59.4,59.34,59.36,15773
12/12/2017,10:20,59.38,59.38,59.27,59.33,15016
12/12/2017,10:25,59.32,59.37,59.28,59.28,23574
12/12/2017,10:30,59.29,59.35,59.28,59.29,14137
12/12/2017,10:35,59.29,59.32,59.23,59.28,15525
12/12/2017,10:40,59.28,59.29,59.18,59.22,18214
12/12/2017,10:45,59.22,59.23,59.19,59.21,6505
12/12/2017,10:50,59.24,59.24,59.19,59.2,9134
12/12/2017,10:55,59.2,59.23,59.18,59.18,24891
12/12/2017,11:00,59.21,59.21,59.09,59.1,10860
12/12/2017,11:05,59.11,59.13,59.05,59.1,9723
12/12/2017,11:10,59.11,59.15,59.09,59.13,8535
12/12/2017,11:15,59.12,59.12,59.06,59.09,7940
12/12/2017,11:20,59.09,59.18,59.07,59.17,17553
12/12/2017,11:25,59.17,59.22,59.1,59.15,8329
12/12/2017,11:30,59.16,59.17,59.13,59.16,13123
12/12/2017,11:35,59.17,59.19,59.14,59.14,12026
12/12/2017,11:40,59.15,59.15,59.12,59.14,8383
12/12/2017,11:45,59.14,59.16,59.12,59.14,9643
12/12/2017,11:50,59.15,59.17,59.1,59.11,11376
12/12/2017,11:55,59.11,59.17,59.11,59.11,8908
12/12/2017,12:00,59.09,59.16,59.09,59.13,14894
12/12/2017,12:05,59.13,59.15,59.1,59.1,23623
12/12/2017,12:10,59.1,59.13,59.09,59.12,15059
12/12/2017,12:15,59.12,59.17,59.12,59.17,11861
12/12/2017,12:20,59.17,59.29,59.16,59.29,6205
