12/12/2017,09:30,54.51,54.72,54.4,54.72,10086
12/12/2017,09:35,54.75,54.85,54.68,54.83,8527
12/12/2017,09:40,54.83,54.87,54.73,54.76,6721
12/12/2017,09:45,54.8,54.84,54.76,54.76,10046
12/12/2017,09:50,54.75,54.75,54.67,54.67,4936
12/12/2017,09:55,54.64,54.64,54.56,54.57,8070
12/12/2017,10:00,54.58,54.58,54.51,54.54,2734
12/12/2017,10:05,54.53,54.58,54.53,54.53,20616
12/12/2017,10:10,54.53,54.55,54.52,54.52,3254
12/12/2017,10:15,54.53,54.54,54.52,54.54,3312
12/12/2017,10:20,54.54,54.65,54.54,54.64,16010
12/12/2017,10:25,54.64,54.75,54.64,54.75,11390
12/12/2017,10:30,54.75,54.81,54.74,54.81,11285
12/12/2017,10:35,54.81,54.82,54.75,54.75,8337
12/12/2017,10:40,54.77,54.78,54.72,54.72,3625
12/12/2017,10:45,54.74,54.74,54.66,54.66,6679
12/12/2017,10:50,54.65,54.67,54.62,54.62,5919
12/12/2017,10:55,54.64,54.65,54.62,54.63,9169
12/12/2017,11:00,54.62,54.62,54.57,54.57,11901
12/12/2017,11:05,54.57,54.6,54.57,54.57,2548
12/12/2017,11:10,54.58,54.6,54.57,54.6,6676
12/12/2017,11:15,54.61,54.66,54.58,54.66,6019
12/12/2017,11:20,54.65,54.68,54.62,54.62,13844
12/12/2017,11:25,54.61,54.66,54.61,54.64,6582
12/12/2017,11:30,54.66,54.68,54.65,54.67,2258
12/12/2017,11:35,54.67,54.67,54.66,54.66,2107
12/12/2017,11:40,54.67,54.68,54.64,54.67,13724
12/12/2017,11:45,54.68,54.69,54.65,54.65,3296
12/12/2017,11:50,54.66,54.66,54.64,54.66,6684
12/12/2017,11:55,54.67,54.69,54.65,54.69,5451
12/12/2017,12:00,54.7,54.73,54.67,54.73,4162
12/12/2017,12:05,54.75,54.75,54.71,54.71,2974
12/12/2017,12:10,54.7,54.76,54.68,54.75,5989
12/12/2017,12:15,54.75,54.81,54.74,54.79,18312
12/12/2017,12:20,54.79,54.83,54.79,54.8,6456
12/12/2017,12:25,54.79,54.79,54.64,54.65,6883
12/12/2017,12:30,54.66,54.73,54.66,54.69,4848
12/12/2017,12:35,54.72,54.74,54.69,54.69,1824
12/12/2017,12:40,54.69,54.69,54.62,54.62,5618
12/12/2017,12:45,54.64,54.64,54.62,54.63,3109
12/12/2017,12:50,54.63,54.71,54.63,54.71,5077
12/12/2017,12:55,54.7,54.7,54.68,54.68,2474
12/12/2017,13:00,54.69,54.7,54.66,54.66,2609
12/12/2017,13:05,54.65,54.68,54.64,54.66,3614
12/12/2017,13:10,54.65,54.69,54.63,54.68,5560
12/12/2017,13:15,54.67,54.67,54.63,54.63,2107
12/12/2017,13:20,54.65,54.66,54.63,54.65,3533
12/12/2017,13:25,54.64,54.68,54.64,54.66,3110
12/12/2017,13:30,54.64,54.68,54.64,54.64,2445
12/12/2017,13:35,54.66,54.67,54.64,54.64,4138
12/12/2017,13:40,54.65,54.65,54.63,54.63,476
12/12/2017,13:45,54.64,54.67,54.63,54.66,9028
12/12/2017,13:50,54.66,54.66,54.63,54.63,2981
12/12/2017,13:55,54.62,54.63,54.6,54.6,4719
12/12/2017,14:00,54.59,54.6,54.53,54.6,10715
12/12/2017,14:05,54.6,54.61,54.58,54.61,3816
12/12/2017,14:10,54.6,54.61,54.59,54.59,6014
12/12/2017,14:15,54.58,54.61,54.58,54.59,7714
12/12/2017,14:20,54.59,54.6,54.58,54.59,3512
12/12/2017,14:25,54.59,54.63,54.57,54.63,3629
12/12/2017,14:30,54.63,54.63,54.57,54.57,3551
12/12/2017,14:35,54.57,54.58,54.55,54.55,4503
12/12/2017,14:40,54.54,54.59,54.54,54.57,13271
12/12/2017,14:45,54.56,54.56,54.52,54.55,7865
12/12/2017,14:50,54.54,54.56,54.53,54.53,8556
12/12/2017,14:55,54.53,54.53,54.5,54.52,8699
