12/12/2017,09:30,106.32,106.79,106.1,106.13,42167
12/12/2017,09:35,106.28,106.28,105.58,106.175,54633
12/12/2017,09:40,106.0985,106.82,105.92,106.72,33432
12/12/2017,09:45,106.77,107.47,106.77,107.27,43827
12/12/2017,09:50,107.15,107.3,107.06,107.165,15093
12/12/2017,09:55,107.08,107.84,107.08,107.84,23443
12/12/2017,10:00,107.9,107.98,107.56,107.72,40267
12/12/2017,10:05,107.7125,107.77,107.6,107.75,10151
12/12/2017,10:10,107.705,107.87,107.68,107.87,13125
12/12/2017,10:15,107.85,107.87,107.45,107.46,15886
12/12/2017,10:20,107.45,107.48,106.91,106.97,17969
12/12/2017,10:25,106.93,107.1,106.85,107.03,30526
12/12/2017,10:30,107,107.02,106.68,106.93,21472
12/12/2017,10:35,106.93,107.24,106.88,107.2,7278
12/12/2017,10:40,107.1858,107.3765,107.11,107.35,8325
12/12/2017,10:45,107.34,107.48,107.2,107.35,9117
12/12/2017,10:50,107.355,107.53,107.3295,107.48,12537
12/12/2017,10:55,107.465,107.56,107.36,107.435,9000
12/12/2017,11:00,107.5045,107.63,107.43,107.455,8520
12/12/2017,11:05,107.44,107.64,107.44,107.58,9416
12/12/2017,11:10,107.62,107.85,107.62,107.84,20211
12/12/2017,11:15,107.82,107.85,107.67,107.75,16565
12/12/2017,11:20,107.78,107.86,107.72,107.72,4638
12/12/2017,11:25,107.76,107.9,107.76,107.88,5866
12/12/2017,11:30,107.89,107.95,107.78,107.915,13270
12/12/2017,11:35,107.89,107.89,107.66,107.79,12902
12/12/2017,11:40,107.8,107.88,107.79,107.79,7868
12/12/2017,11:45,107.79,107.79,107.34,107.565,25520
12/12/2017,11:50,107.555,107.62,107.43,107.57,7355
12/12/2017,11:55,107.57,107.7,107.47,107.7,7892
12/12/2017,12:00,107.7,107.83,107.68,107.76,12055
12/12/2017,12:05,107.76,107.76,107.59,107.64,6822
12/12/2017,12:10,107.6244,107.69,107.51,107.55,11855
12/12/2017,12:15,107.58,107.58,107.36,107.38,4636
12/12/2017,12:20,107.32,107.51,107.32,107.5,10336
12/12/2017,12:25,107.51,107.66,107.47,107.55,20936
12/12/2017,12:30,107.56,107.65,107.5,107.61,8760
12/12/2017,12:35,107.55,107.66,107.55,107.61,8700
12/12/2017,12:40,107.6,107.74,107.56,107.73,5100
12/12/2017,12:45,107.75,107.76,107.5,107.535,11350
12/12/2017,12:50,107.51,107.61,107.49,107.54,13444
12/12/2017,12:55,107.57,107.7,107.57,107.58,7433
12/12/2017,13:00,107.6,107.6689,107.5,107.5,5270
12/12/2017,13:05,107.535,107.56,107.34,107.39,18538
12/12/2017,13:10,107.405,107.65,107.39,107.64,9660
12/12/2017,13:15,107.62,107.63,107.4889,107.51,10388
12/12/2017,13:20,107.53,107.59,107.46,107.52,25450
12/12/2017,13:25,107.5,107.53,107.271,107.28,10795
12/12/2017,13:30,107.32,107.3274,107.07,107.07,6367
12/12/2017,13:35,107.07,107.1899,107.04,107.14,13765
12/12/2017,13:40,107.2,107.26,107.14,107.225,15316
12/12/2017,13:45,107.23,107.23,106.98,107,10218
12/12/2017,13:50,106.9542,107.08,106.91,106.91,15643
12/12/2017,13:55,106.91,107.05,106.85,107.01,15420
12/12/2017,14:00,106.98,106.98,106.88,106.96,7900
12/12/2017,14:05,106.98,107.09,106.98,106.99,5966
12/12/2017,14:10,107.02,107.02,106.91,106.94,13840
12/12/2017,14:15,106.94,107.01,106.85,106.8675,9764
12/12/2017,14:20,106.88,106.96,106.86,106.88,9664
12/12/2017,14:25,106.9,106.9,106.71,106.77,15777
12/12/2017,14:30,106.78,106.82,106.64,106.64,15542
12/12/2017,14:35,106.64,106.77,106.6,106.69,12130
12/12/2017,14:40,106.7,106.82,106.66,106.68,16286
12/12/2017,14:45,106.685,106.81,106.62,106.67,19678
12/12/2017,14:50,106.72,106.81,106.49,106.5,29482
12/12/2017,14:55,106.54,106.55,106.47,106.55,31328
12/12/2017,15:00,106.56,106.68,106.5,106.68,34060
12/12/2017,15:05,106.69,106.725,106.57,106.57,9594
12/12/2017,15:10,106.59,106.6,106.35,106.4,15461
12/12/2017,15:15,106.4,106.45,106.36,106.39,17767
12/12/2017,15:20,106.39,106.47,106.29,106.385,15714
12/12/2017,15:25,106.39,106.4,106.27,106.29,23035
12/12/2017,15:30,106.29,106.34,106.15,106.235,33509
12/12/2017,15:35,106.24,106.315,106.15,106.29,26959
12/12/2017,15:40,106.3,106.42,106.29,106.4,33228
12/12/2017,15:45,106.395,106.54,106.38,106.52,42986
12/12/2017,15:50,106.5,106.5,106.28,106.33,69577
12/12/2017,15:55,106.33,106.35,106.25,106.33,91485
12/12/2017,16:00,106.33,106.33,106.33,106.33,259410
12/12/2017,16:10,106.33,106.33,106.33,106.33,2965
12/12/2017,16:45,106.33,106.33,106.33,106.33,2965
12/12/2017,17:05,106.7,106.7,106.7,106.7,100
12/12/2017,17:20,106.7,106.7,106.7,106.7,400
12/13/2017,09:30,107.03,107.26,106.75,107.255,20011
12/13/2017,09:35,107.27,107.74,107.2,107.41,24426
12/13/2017,09:40,107.48,107.83,107.42,107.47,19700
12/13/2017,09:45,107.41,107.77,107.285,107.77,21014
12/13/2017,09:50,107.69,107.8,107.57,107.69,13167
12/13/2017,09:55,107.7,107.89,107.53,107.56,19381
