12/12/2017,09:30,66.14,66.35,65.92,66.03,17369
12/12/2017,09:35,66.04,66.04,65.67,65.8,21618
12/12/2017,09:40,65.81,65.84,65.55,65.66,19416
12/12/2017,09:45,65.66,65.74,65.6,65.64,17242
12/12/2017,09:50,65.66,65.67,65.46,65.46,8588
12/12/2017,09:55,65.46,65.49,65.33,65.35,21212
12/12/2017,10:00,65.36,65.44,65.35,65.43,18880
12/12/2017,10:05,65.41,65.48,65.39,65.39,11630
12/12/2017,10:10,65.4,65.4,65.22,65.22,19072
12/12/2017,10:15,65.22,65.22,64.98,64.98,34863
12/12/2017,10:20,64.99,65.28,64.99,65.19,15483
12/12/2017,10:25,65.19,65.24,65.16,65.16,13011
12/12/2017,10:30,65.16,65.3,65.14,65.26,14403
12/12/2017,10:35,65.26,65.27,64.99,65.02,17984
12/12/2017,10:40,65.03,65.19,65.02,65.19,13420
12/12/2017,10:45,65.19,65.23,65.06,65.11,12284
12/12/2017,10:50,65.09,65.09,64.9,64.9,11292
12/12/2017,10:55,64.92,64.95,64.89,64.94,7426
12/12/2017,11:00,64.94,64.99,64.94,64.95,7022
12/12/2017,11:05,64.96,64.97,64.84,64.86,7067
12/12/2017,11:10,64.86,64.94,64.86,64.93,4332
12/12/2017,11:15,64.93,64.97,64.92,64.97,5706
12/12/2017,11:20,64.97,64.97,64.93,64.94,5568
12/12/2017,11:25,64.94,65.06,64.94,65.02,10230
12/12/2017,11:30,65.02,65.27,65.02,65.27,4927
12/12/2017,11:35,65.32,65.32,65.19,65.25,17205
12/12/2017,11:40,65.26,65.35,65.26,65.35,5373
12/12/2017,11:45,65.37,65.4,65.31,65.33,4023
12/12/2017,11:50,65.32,65.4,65.31,65.4,3809
12/12/2017,11:55,65.4,65.53,65.38,65.52,5784
12/12/2017,12:00,65.5,65.59,65.5,65.54,2931
12/12/2017,12:05,65.54,65.54,65.43,65.45,7857
12/12/2017,12:10,65.44,65.46,65.43,65.44,6389
12/12/2017,12:15,65.45,65.5,65.41,65.42,4746
12/12/2017,12:20,65.42,65.5,65.42,65.47,4831
12/12/2017,12:25,65.49,65.49,65.32,65.35,4979
12/12/2017,12:30,65.32,65.4,65.32,65.39,3591
12/12/2017,12:35,65.4,65.45,65.4,65.45,3052
12/12/2017,12:40,65.47,65.49,65.46,65.48,2712
