12/12/2017,09:30,122.27,122.63,122.09,122.1,5052
12/12/2017,09:35,122.04,122.16,121.82,122.01,1467
12/12/2017,09:40,121.82,121.82,121.56,121.56,640
12/12/2017,09:45,121.43,121.67,121.42,121.56,747
12/12/2017,09:50,121.54,121.71,121.46,121.57,2745
12/12/2017,09:55,121.78,121.78,121.75,121.75,640
12/12/2017,10:00,121.93,122.1,121.89,122.02,2883
12/12/2017,10:05,122.14,122.22,122.01,122.16,2845
12/12/2017,10:10,122.21,122.37,122.21,122.3,2280
12/12/2017,10:15,122.18,122.44,122.17,122.34,10401
12/12/2017,10:20,122.4,122.69,122.4,122.69,1173
12/12/2017,10:25,122.68,122.68,122.3,122.37,16667
12/12/2017,10:30,122.65,122.65,122.25,122.25,10532
12/12/2017,10:35,122.47,122.52,122.21,122.52,4158
12/12/2017,10:40,122.48,122.52,122.29,122.4,7618
12/12/2017,10:45,122.42,122.67,122.2,122.2,11195
12/12/2017,10:50,122.19,122.45,122.19,122.43,9980
12/12/2017,10:55,122.44,122.53,122.3,122.41,9940
12/12/2017,11:00,122.41,122.53,122.16,122.35,20868
12/12/2017,11:05,122.47,122.48,122.39,122.4,5123
12/12/2017,11:10,122.35,122.38,122.24,122.32,12146
12/12/2017,11:15,122.33,122.53,122.32,122.53,4508
12/12/2017,11:20,122.46,122.59,122.28,122.31,21933
12/12/2017,11:25,122.47,122.52,122.33,122.44,4767
12/12/2017,11:30,122.41,122.45,122.23,122.31,7286
12/12/2017,11:35,122.36,122.41,122.28,122.31,5119
12/12/2017,11:40,122.31,122.42,122.31,122.42,215
12/12/2017,11:45,122.37,122.38,122.22,122.25,7037
12/12/2017,11:50,122.33,122.33,122.15,122.18,8328
12/12/2017,11:55,122.25,122.25,122.15,122.18,2751
12/12/2017,12:00,122.13,122.17,122.08,122.16,1172
12/12/2017,12:05,122.2,122.2,122.13,122.13,533
12/12/2017,12:10,122.23,122.31,122.12,122.25,6502
12/12/2017,12:15,122.28,122.3,122.18,122.25,3862
12/12/2017,12:20,122.26,122.3,122.17,122.17,4256
12/12/2017,12:25,122.17,122.34,122.09,122.22,6278
12/12/2017,12:30,122.18,122.23,122.08,122.08,7383
12/12/2017,12:35,122.06,122.07,122.05,122.05,961
12/12/2017,12:40,122.07,122.1,122.05,122.08,639
12/12/2017,12:45,122.1,122.23,122.07,122.23,1280
12/12/2017,12:50,122.28,122.28,122.09,122.24,6222
12/12/2017,12:55,122.2,122.2,122.13,122.19,2616
12/12/2017,13:00,122.21,122.21,122.18,122.18,1079
12/12/2017,13:05,122.21,122.21,122.14,122.18,4371
12/12/2017,13:10,122.17,122.21,122.11,122.15,10183
12/12/2017,13:15,122.13,122.21,122.05,122.16,10100
12/12/2017,13:20,122.12,122.12,121.92,122.01,11166
12/12/2017,13:25,121.98,122.04,121.93,121.94,13123
12/12/2017,13:30,121.93,122.01,121.88,121.98,24647
12/12/2017,13:35,121.96,122.07,121.93,121.98,13489
12/12/2017,13:40,121.97,122.01,121.95,121.97,11506
12/12/2017,13:45,121.99,122.17,121.95,122.17,26360
12/12/2017,13:50,122.16,122.18,121.96,121.99,39736
12/12/2017,13:55,121.97,122.17,121.94,122.07,38126
12/12/2017,14:00,122.08,122.16,122.01,122.01,29400
12/12/2017,14:05,122.03,122.08,121.99,122.02,15459
12/12/2017,14:10,122.01,122.03,121.95,121.97,28852
12/12/2017,14:15,121.97,122.04,121.97,121.99,25751
12/12/2017,14:20,121.99,122.61,121.99,122.57,30261
12/12/2017,14:25,122.6,122.91,122.52,122.84,4422
12/12/2017,14:30,122.88,122.92,122.87,122.92,1023
12/12/2017,14:35,122.92,123.23,122.89,123.15,4951
12/12/2017,14:40,123.14,123.21,123,123.19,4211
12/12/2017,14:45,123.21,123.25,123.19,123.25,2081
12/12/2017,14:50,123.23,123.27,123.22,123.22,1587
12/12/2017,14:55,123.2,123.25,122.89,123.01,14960
12/12/2017,15:00,123,123.03,122.7,122.7,10195
12/12/2017,15:05,122.8,122.93,122.8,122.93,2187
12/12/2017,15:10,122.91,122.92,122.76,122.76,4567
12/12/2017,15:15,122.8,122.83,122.76,122.82,3219
12/12/2017,15:20,122.77,122.77,122.54,122.57,7148
12/12/2017,15:25,122.55,122.58,122.52,122.57,3198
12/12/2017,15:30,122.58,122.58,122.37,122.37,9918
12/12/2017,15:35,122.39,122.41,122.33,122.38,5081
12/12/2017,15:40,122.35,122.46,122.34,122.42,15227
12/12/2017,15:45,122.39,122.42,122.36,122.4,6086
12/12/2017,15:50,122.37,122.42,122.36,122.41,12448
12/12/2017,15:55,122.4,122.42,122.39,122.41,29270
12/12/2017,16:00,122.42,122.42,122.42,122.42,51134
12/12/2017,16:40,122.42,122.42,122.42,122.42,2846
12/12/2017,16:45,122.42,122.42,122.42,122.42,1037
12/13/2017,09:30,122.57,123.36,122.49,123.18,5794
12/13/2017,09:35,123.19,123.59,123.19,123.59,533
12/13/2017,09:40,123.56,123.77,123.32,123.52,6290
12/13/2017,09:45,123.6,123.6,123.05,123.05,1493
12/13/2017,09:50,123.08,123.25,122.86,122.86,4480
12/13/2017,09:55,122.95,122.96,122.95,122.96,640
12/13/2017,10:00,122.9,123.26,122.9,123.15,1642
12/13/2017,10:05,123.31,123.57,123.05,123.2,5095
12/13/2017,10:10,123.22,123.39,123.22,123.23,2665
12/13/2017,10:15,123.25,123.37,123.15,123.23,4909
12/13/2017,10:20,123.22,123.26,123.09,123.09,3320
12/13/2017,10:25,123.15,123.15,122.82,122.82,2772
12/13/2017,10:30,122.78,122.85,122.42,122.44,4251
12/13/2017,10:35,122.54,122.65,122.45,122.53,3731
12/13/2017,10:40,122.54,122.61,122.47,122.55,7848
12/13/2017,10:45,122.5,122.5,122.4,122.46,3897
12/13/2017,10:50,122.45,122.5,122.31,122.46,5498
12/13/2017,10:55,122.46,122.55,122.34,122.37,4523
12/13/2017,11:00,122.37,122.41,122.18,122.18,7521
12/13/2017,11:05,122.24,122.36,122.24,122.25,2272
12/13/2017,11:10,122.22,122.26,122.22,122.26,971
12/13/2017,11:15,122.31,122.36,122.31,122.36,1813
12/13/2017,11:20,122.36,122.38,122.33,122.35,2255
12/13/2017,11:25,122.27,122.31,122.27,122.31,331
12/13/2017,11:30,122.34,122.39,122.32,122.38,1166
12/13/2017,11:35,122.36,122.49,122.3,122.38,3589
12/13/2017,11:40,122.41,122.43,122.35,122.35,2558
12/13/2017,11:45,122.39,122.42,122.34,122.42,902
12/13/2017,11:50,122.42,122.42,122.37,122.37,1510
12/13/2017,11:55,122.42,122.42,122.26,122.35,3678
12/13/2017,12:00,122.35,122.38,122.33,122.33,1500
12/13/2017,12:05,122.35,122.36,122.28,122.28,1274
12/13/2017,12:10,122.29,122.37,122.29,122.3,746
12/13/2017,12:15,122.29,122.29,122.24,122.26,853
12/13/2017,12:20,122.23,122.24,122.23,122.24,686
12/13/2017,12:25,122.29,122.29,122.27,122.29,533
12/13/2017,12:30,122.26,122.26,122.22,122.22,639
12/13/2017,12:35,122.18,122.23,122.16,122.16,857
12/13/2017,12:40,122.14,122.16,122.14,122.16,1608
12/13/2017,12:45,122.19,122.2,122.16,122.19,1153
12/13/2017,12:50,122.13,122.18,122.13,122.16,962
12/13/2017,12:55,122.19,122.19,122.15,122.16,961
12/13/2017,13:00,122.19,122.25,122.18,122.24,3561
12/13/2017,13:05,122.29,122.29,122.24,122.27,427
12/13/2017,13:10,122.25,122.25,122.25,122.25,533
12/13/2017,13:15,122.25,122.32,122.16,122.26,1622
12/13/2017,13:20,122.26,122.29,122.22,122.22,1600
12/13/2017,13:25,122.32,122.4,122.26,122.26,1066
12/13/2017,13:30,122.31,122.37,122.29,122.37,853
12/13/2017,13:35,122.38,122.52,122.34,122.48,14418
12/13/2017,13:40,122.52,122.54,122.43,122.43,2054
12/13/2017,13:45,122.46,122.58,122.4,122.58,824
12/13/2017,13:50,122.62,122.69,122.55,122.57,1305
12/13/2017,13:55,122.54,122.64,122.52,122.61,3290
