12/12/2017,04:05,193.46,193.46,193.46,193.46,101
12/12/2017,04:10,193.27,193.27,193.27,193.27,101
12/12/2017,06:05,192.75,192.75,192.75,192.75,197
12/12/2017,06:25,192.21,192.21,192.21,192.21,1928
12/12/2017,06:30,192.69,192.69,192.69,192.69,705
12/12/2017,06:45,192.6,192.69,192.6,192.69,403
12/12/2017,07:00,192.71,193.01,192.71,192.92,2434
12/12/2017,07:05,192.92,193.01,192.92,192.92,820
12/12/2017,07:10,192.92,192.92,192.92,192.92,101
12/12/2017,07:45,192.91,192.91,192.91,192.91,232
12/12/2017,07:50,192.72,192.72,192.72,192.72,101
12/12/2017,08:00,192.71,193.15,192.71,192.91,5937
12/12/2017,08:05,192.86,192.86,192.81,192.81,302
12/12/2017,08:10,192.71,192.71,192.71,192.71,101
12/12/2017,08:15,192.71,192.86,189.73,190.22,19456
12/12/2017,08:20,190.2,191.71,189.48,190.97,32890
12/12/2017,08:25,191.01,191.69,190.95,190.97,18970
12/12/2017,08:30,190.97,191.6,190.34,191.42,21228
12/12/2017,08:35,191.42,191.68,191.17,191.38,6294
12/12/2017,08:40,191.22,191.48,190.84,191.02,5124
12/12/2017,08:45,190.98,191.42,190.98,191.32,1308
12/12/2017,08:50,191.42,191.49,191.12,191.24,6501
12/12/2017,08:55,191.24,191.32,191.02,191.21,9093
12/12/2017,09:00,191.51,191.61,191.33,191.52,6433
12/12/2017,09:05,191.64,191.64,191.42,191.61,6733
12/12/2017,09:10,191.57,191.64,191.23,191.34,8565
12/12/2017,09:15,191.34,191.56,191.34,191.38,585
12/12/2017,09:20,191.38,191.57,191.38,191.53,2441
12/12/2017,09:25,191.6,192.08,191.5,191.88,15141
12/12/2017,09:30,191.61,192.55,190.75,191.26,556407
12/12/2017,09:35,191.28,191.43,190.07,191.16,414476
12/12/2017,09:40,191.22,191.48,190.72,191.16,219771
12/12/2017,09:45,191.12,191.37,189.8,190.06,320373
12/12/2017,09:50,190.04,190.83,189.94,190.45,247181
12/12/2017,09:55,190.36,190.87,190.17,190.57,235042
12/12/2017,10:00,190.59,190.93,190.47,190.65,222463
12/12/2017,10:05,190.67,190.67,189.9,190.43,240202
12/12/2017,10:10,190.32,191.07,190.12,190.76,204188
12/12/2017,10:15,190.75,190.92,190.22,190.36,161509
12/12/2017,10:20,190.41,190.58,190.03,190.27,163307
12/12/2017,10:25,190.24,190.69,190.05,190.22,109823
12/12/2017,10:30,190.26,190.31,189.44,190.02,296770
12/12/2017,10:35,190.02,190.8,190.02,190.52,135653
12/12/2017,10:40,190.49,190.53,189.89,190.11,127177
12/12/2017,10:45,190.02,190.44,189.99,190.29,88497
12/12/2017,10:50,190.37,190.81,190.37,190.73,136421
12/12/2017,10:55,190.72,191.03,190.42,190.59,173502
12/12/2017,11:00,190.6,190.6,190.22,190.55,106543
12/12/2017,11:05,190.54,191.07,190.54,191.05,96206
12/12/2017,11:10,191.01,191.39,190.96,191.17,145722
12/12/2017,11:15,191.14,191.19,190.82,190.98,64029
12/12/2017,11:20,190.99,191.1,190.65,190.68,71249
12/12/2017,11:25,190.71,191.14,190.71,191.12,62236
12/12/2017,11:30,191.12,191.21,190.8,190.81,110769
12/12/2017,11:35,190.83,191.18,190.56,191.12,106156
12/12/2017,11:40,191.12,191.16,190.88,191.05,44957
12/12/2017,11:45,191.05,191.2,190.92,191.16,69023
12/12/2017,11:50,191.19,191.22,190.89,191.05,73147
12/12/2017,11:55,191.02,191.14,190.88,190.99,52606
12/12/2017,12:00,191.02,191.59,191.02,191.52,123236
12/12/2017,12:05,191.46,191.48,191.14,191.33,60223
12/12/2017,12:10,191.27,191.33,190.96,191.18,61457
12/12/2017,12:15,191.2,191.27,190.72,190.87,76027
12/12/2017,12:20,190.93,191.03,190.74,191.03,58494
12/12/2017,12:25,191.03,191.04,190.81,190.94,48091
12/12/2017,12:30,190.89,191.05,190.8,190.99,44517
12/12/2017,12:35,190.96,190.96,190.83,190.92,36281
12/12/2017,12:40,190.95,190.98,190.68,190.86,65792
12/12/2017,12:45,190.86,191.07,190.65,190.65,71050
12/12/2017,12:50,190.63,190.72,190.34,190.49,74738
12/12/2017,12:55,190.46,190.67,190.43,190.55,37722
12/12/2017,13:00,190.55,190.72,190.31,190.39,51875
12/12/2017,13:05,190.36,190.58,190.25,190.29,61918
12/12/2017,13:10,190.27,190.58,190.27,190.54,29439
12/12/2017,13:15,190.51,190.91,190.48,190.7,56131
12/12/2017,13:20,190.66,190.79,190.44,190.51,37211
