12/12/2017,09:30,401.55,402.63,400.53,400.53,5132
12/12/2017,09:35,400.71,402.3,400.13,402.3,6671
12/12/2017,09:40,402.31,402.58,401.25,402.58,3104
12/12/2017,09:45,401.87,402.36,401.09,401.09,1324
12/12/2017,09:50,401.07,401.41,400.16,400.85,4922
12/12/2017,09:55,400.61,401.79,400.46,401.79,2342
12/12/2017,10:00,401.26,401.28,401.15,401.15,1140
12/12/2017,10:05,400.85,401.48,400.67,401.46,1832
12/12/2017,10:10,401.47,402.02,401.25,401.93,1731
12/12/2017,10:15,401.8,402.08,401.72,401.92,4268
12/12/2017,10:20,401.99,402.59,401.8,402.32,2262
12/12/2017,10:25,402.52,402.52,401.72,401.72,2240
12/12/2017,10:30,401.8,402.01,401.76,401.76,917
12/12/2017,10:35,402.03,402.33,401.8,402.3,2647
12/12/2017,10:40,402.2,402.35,402.08,402.35,2138
12/12/2017,10:45,402.28,402.41,402.12,402.12,2049
12/12/2017,10:50,401.76,402.02,401.39,401.53,4581
12/12/2017,10:55,401.5,401.75,401.09,401.09,3156
12/12/2017,11:00,401.31,401.69,401.29,401.38,2265
12/12/2017,11:05,401.5,401.5,401.11,401.11,306
12/12/2017,11:10,401.38,401.72,401.38,401.54,3316
12/12/2017,11:15,401.55,401.55,401.13,401.13,932
12/12/2017,11:20,401.13,401.39,400.81,400.83,5067
12/12/2017,11:25,400.98,401.14,400.71,400.98,6171
12/12/2017,11:30,400.99,401.5,400.68,400.68,4987
12/12/2017,11:35,400.88,400.96,400.57,400.57,1632
12/12/2017,11:40,400.61,400.71,400.13,400.13,2748
12/12/2017,11:45,400.29,400.51,400.29,400.39,611
12/12/2017,11:50,400.42,400.52,400.36,400.51,1124
12/12/2017,11:55,400.48,400.65,400.45,400.64,3466
12/12/2017,12:00,400.72,401.07,400.72,401.07,1630
12/12/2017,12:05,400.81,400.83,400.41,400.41,815
12/12/2017,12:10,400.42,400.52,400.2,400.2,815
12/12/2017,12:15,400.27,401.05,400.27,401.03,2255
12/12/2017,12:20,401.08,401.42,400.7,401,1324
12/12/2017,12:25,401.11,401.11,400.13,400.13,3298
12/12/2017,12:30,399.9,400.45,399.9,400.37,1575
12/12/2017,12:35,399.94,400.07,399.94,400.07,204
12/12/2017,12:40,400.11,400.11,399.87,400.09,509
12/12/2017,12:45,399.98,399.98,399.88,399.88,509
12/12/2017,12:50,400,400.11,399.8,400.09,2584
12/12/2017,12:55,400.18,400.18,400.12,400.18,611
12/12/2017,13:00,400.27,400.47,400.18,400.47,2384
12/12/2017,13:05,400.58,400.76,400.47,400.51,1879
12/12/2017,13:10,400.31,400.81,400.17,400.81,1453
12/12/2017,13:15,400.59,400.74,400.58,400.74,510
12/12/2017,13:20,400.64,400.64,400.36,400.53,610
12/12/2017,13:25,400.64,400.87,400.4,400.75,2467
12/12/2017,13:30,400.78,400.81,400.43,400.43,866
12/12/2017,13:35,400.63,400.98,400.63,400.87,3278
12/12/2017,13:40,400.96,400.96,400.45,400.48,1019
12/12/2017,13:45,400.74,400.82,399.98,400.21,917
12/12/2017,13:50,399.96,399.98,399.96,399.98,204
12/12/2017,13:55,400.07,400.29,399.81,399.81,3241
12/12/2017,14:00,399.75,400.04,399.74,399.76,713
12/12/2017,14:05,399.55,400.14,399.55,400.14,1236
12/12/2017,14:10,399.96,400.03,399.72,400.01,1451
12/12/2017,14:15,399.9,399.93,399.77,399.77,611
12/12/2017,14:20,399.99,400.02,399.58,399.68,3557
12/12/2017,14:25,399.77,399.88,399.65,399.65,1120
12/12/2017,14:30,399.8,399.8,399.41,399.64,2326
12/12/2017,14:35,399.65,400.17,399.57,400.06,1426
12/12/2017,14:40,400.12,400.19,400.03,400.1,1591
12/12/2017,14:45,400.2,400.46,400.2,400.23,1323
12/12/2017,14:50,400.61,400.66,400.49,400.66,1018
12/12/2017,14:55,400.63,400.63,400.3,400.38,2097
12/12/2017,15:00,400.26,400.41,400.24,400.31,1528
12/12/2017,15:05,400.36,400.69,400.14,400.69,3673
12/12/2017,15:10,400.68,400.68,400.39,400.55,1426
12/12/2017,15:15,400.56,400.56,400.19,400.19,1628
12/12/2017,15:20,400.09,400.6,400.09,400.59,2749
12/12/2017,15:25,400.51,400.58,400.44,400.53,1222
12/12/2017,15:30,400.43,400.58,399.92,400.01,2971
12/12/2017,15:35,400.01,400.04,399.71,399.81,2331
12/12/2017,15:40,399.8,399.8,399.44,399.44,4550
12/12/2017,15:45,399.43,399.71,399.16,399.67,9596
12/12/2017,15:50,399.57,399.69,399.42,399.61,14668
12/12/2017,15:55,399.61,400.03,399.57,399.84,25387
12/12/2017,16:00,399.85,399.85,399.85,399.85,63331
12/12/2017,16:45,399.85,399.85,399.85,399.85,1132
12/13/2017,09:30,400.25,400.58,399.87,400.58,2364
12/13/2017,09:35,400.81,401.05,399.41,399.41,6661
12/13/2017,09:40,400.1,400.8,400.1,400.54,2851
12/13/2017,09:45,400.4,401.1,400.4,400.63,9281
12/13/2017,09:50,400.52,400.69,399.74,400.26,9934
12/13/2017,09:55,400.31,400.32,400.05,400.09,1094
12/13/2017,10:00,400.09,400.12,400.09,400.12,204
12/13/2017,10:05,400.33,400.33,400.01,400.09,1528
12/13/2017,10:10,400.2,400.23,399.93,400.23,916
12/13/2017,10:15,400.12,400.32,400.07,400.07,716
12/13/2017,10:20,400.18,400.8,400.18,400.76,1222
12/13/2017,10:25,400.65,401.11,400.57,400.57,1833
12/13/2017,10:30,400.48,401.06,400.48,400.88,407
12/13/2017,10:35,400.93,401.19,400.93,401.02,9365
12/13/2017,10:40,400.91,401,400.03,400.2,6592
12/13/2017,10:45,400.21,400.68,400.21,400.68,1330
12/13/2017,10:50,400.75,400.75,400.75,400.75,185
12/13/2017,10:55,400.51,401.04,400.51,401.01,2342
12/13/2017,11:00,400.96,401.05,400.85,400.87,2520
12/13/2017,11:05,400.63,401.05,400.52,401.05,1730
12/13/2017,11:10,401.11,401.18,400.75,401.01,3461
12/13/2017,11:15,401.11,401.25,400.67,400.76,6743
12/13/2017,11:20,400.76,401.17,400.66,400.69,4699
12/13/2017,11:25,400.59,401.05,400.56,400.8,2872
12/13/2017,11:30,400.51,401.01,399.8,399.8,4431
12/13/2017,11:35,399.81,401.37,399.79,400.64,2872
12/13/2017,11:40,400.32,400.32,400.32,400.32,102
12/13/2017,11:45,400.47,401.04,400.47,400.82,918
12/13/2017,11:50,400.82,400.99,400.33,400.73,2434
12/13/2017,11:55,400.88,401.32,400.33,400.52,8077
12/13/2017,12:00,400.54,400.58,400.13,400.13,714
12/13/2017,12:05,400.18,400.33,400.02,400.33,308
12/13/2017,12:10,400.06,400.49,399.92,399.92,407
12/13/2017,12:15,399.89,400.04,399.82,399.82,1018
12/13/2017,12:20,399.98,399.98,399.98,399.98,102
12/13/2017,12:25,399.78,400.04,399.72,399.91,3907
12/13/2017,12:30,399.93,399.93,399.78,399.78,1185
12/13/2017,12:35,399.86,399.86,399.76,399.78,306
12/13/2017,12:40,399.78,400.2,399.78,400.2,407
12/13/2017,12:45,400.05,400.05,399.77,399.77,1018
12/13/2017,12:50,399.77,399.77,399.77,399.77,102
12/13/2017,12:55,399.35,399.78,399.33,399.36,1121
12/13/2017,13:00,399.1,399.29,398.85,398.95,699
12/13/2017,13:05,398.96,398.99,398.96,398.99,715
12/13/2017,13:10,398.91,398.91,398.91,398.91,204
12/13/2017,13:15,398.91,399.04,398.73,398.73,1935
12/13/2017,13:20,398.89,399.19,398.78,399.19,2036
12/13/2017,13:25,399.14,399.27,398.61,398.99,7349
12/13/2017,13:30,399.03,399.26,398.22,398.4,18898
12/13/2017,13:35,398.53,398.79,398.42,398.66,3026
12/13/2017,13:40,398.93,399.27,398.86,399.18,1942
12/13/2017,13:45,399.34,399.34,398.85,398.85,7089
12/13/2017,13:50,399.2,399.36,399.19,399.26,1324
12/13/2017,13:55,399.42,400.64,399.42,400.49,1965
12/13/2017,14:00,400.76,401.08,400.26,400.67,4479
12/13/2017,14:05,400.68,400.81,399.89,400.52,6603
12/13/2017,14:10,400.46,400.46,400.13,400.29,6418
12/13/2017,14:15,400.19,400.19,399.82,399.83,5701
12/13/2017,14:20,399.73,399.81,399.57,399.81,1938
12/13/2017,14:25,399.83,400.18,399.78,400.16,5051
12/13/2017,14:30,400.37,400.8,400.21,400.45,3055
12/13/2017,14:35,400.33,400.61,400.03,400.09,9161
12/13/2017,14:40,400.22,400.35,400.2,400.35,1374
12/13/2017,14:45,400.27,400.63,400.27,400.47,1019
12/13/2017,14:50,400.61,400.85,400.12,400.59,3447
12/13/2017,14:55,400.32,400.62,400.32,400.57,921
12/13/2017,15:00,400.6,400.78,400.47,400.47,1628
12/13/2017,15:05,400.35,400.35,400.06,400.06,2271
12/13/2017,15:10,400.17,400.17,399.78,399.78,1009
12/13/2017,15:15,399.87,400.03,399.75,399.93,4741
12/13/2017,15:20,399.84,399.98,399.73,399.8,2181
12/13/2017,15:25,399.79,399.79,399.58,399.58,713
12/13/2017,15:30,399.39,399.64,399.32,399.52,2470
12/13/2017,15:35,399.4,399.7,399.36,399.62,3282
12/13/2017,15:40,399.69,399.69,399.51,399.54,2749
12/13/2017,15:45,399.51,399.54,399.36,399.36,7618
12/13/2017,15:50,399.35,399.36,398.69,398.77,8200
12/13/2017,15:55,398.78,398.84,398.24,398.31,43994
12/13/2017,16:00,398.31,398.31,398.31,398.31,115173
12/13/2017,16:15,398.31,398.31,398.31,398.31,1471
12/13/2017,16:40,398.31,398.31,398.31,398.31,185
12/14/2017,09:30,400.08,401.32,399.75,400.32,6111
12/14/2017,09:35,400.81,401.47,399.53,399.53,5748
12/14/2017,09:40,399.66,400.12,399.66,400.12,611
12/14/2017,09:45,399.42,399.76,399.42,399.76,408
12/14/2017,09:50,399.73,400.27,399.22,399.66,4071
12/14/2017,09:55,399.63,399.63,398.35,399.31,6108
12/14/2017,10:00,399.33,399.33,397.74,397.84,4401
12/14/2017,10:05,398.08,398.08,396.9,397.38,2713
12/14/2017,10:10,397.4,397.93,396.99,397.05,5803
12/14/2017,10:15,397.28,397.46,396.84,396.9,7699
12/14/2017,10:20,397.02,397.45,396.88,396.88,1124
12/14/2017,10:25,396.84,397.47,396.61,397.11,5015
12/14/2017,10:30,397.76,397.76,397.5,397.5,216
12/14/2017,10:35,397.26,397.5,397.22,397.26,2647
12/14/2017,10:40,397.14,397.24,397.03,397.16,4039
12/14/2017,10:45,396.97,397.14,396.48,396.76,2545
12/14/2017,10:50,396.69,397.01,396.69,397.01,510
12/14/2017,10:55,397.01,397.01,396.68,396.68,870
12/14/2017,11:00,396.68,396.81,396.37,396.61,1101
12/14/2017,11:05,396.52,396.53,396.43,396.43,408
12/14/2017,11:10,396.41,396.42,395.8,395.8,2538
12/14/2017,11:15,395.78,395.78,395.01,395.2,1325
12/14/2017,11:20,395.37,395.64,395.26,395.59,3067
12/14/2017,11:25,395.65,395.77,395.24,395.24,1354
12/14/2017,11:30,395.4,395.41,395.23,395.27,611
12/14/2017,11:35,395.27,395.43,395.17,395.35,2663
12/14/2017,11:40,395.54,395.54,395.29,395.44,1324
12/14/2017,11:45,395.35,395.43,395.05,395.14,8394
12/14/2017,11:50,395.1,395.5,395.01,395.32,4081
12/14/2017,11:55,395.31,395.79,395.29,395.29,2046
12/14/2017,12:00,395.32,395.32,394.56,394.56,5348
12/14/2017,12:05,394.65,394.75,394.58,394.74,1202
12/14/2017,12:10,394.67,394.67,393.96,394.25,7270
12/14/2017,12:15,394.11,394.53,393.66,394.36,12330
12/14/2017,12:20,394.48,395.12,394.18,394.18,5335
12/14/2017,12:25,394.61,394.63,394.2,394.47,917
12/14/2017,12:30,394.05,394.23,393.8,393.8,612
12/14/2017,12:35,394,394,393.69,393.73,724
12/14/2017,12:40,393.83,394.2,393.69,393.82,2760
12/14/2017,12:45,394.16,394.48,393.75,393.75,2219
12/14/2017,12:55,393.7,393.71,393.26,393.45,917
12/14/2017,13:00,393.61,393.61,393.02,393.09,1882
12/14/2017,13:05,393.08,393.43,392.97,392.97,815
12/14/2017,13:10,393.02,393.05,391.74,392.93,9934
12/14/2017,13:15,392.56,392.62,392.4,392.6,4689
12/14/2017,13:20,392.8,393.1,392.04,392.07,4251
12/14/2017,13:25,392.04,392.44,392.04,392.43,615
12/14/2017,13:30,392.64,392.8,392.09,392.09,2797
12/14/2017,13:35,392.36,392.6,392.2,392.6,509
12/14/2017,13:40,392.31,392.57,392.1,392.1,1018
12/14/2017,13:45,392.1,392.53,391.47,392.12,9626
12/14/2017,13:50,392.22,392.29,391.97,391.97,1832
12/14/2017,13:55,391.5,391.64,391.13,391.41,713
12/14/2017,14:00,391.33,391.68,390.99,391.26,1225
12/14/2017,14:05,392.14,392.14,391.46,391.78,612
12/14/2017,14:10,391.96,391.96,391.48,391.48,713
12/14/2017,14:15,391.88,391.92,391.15,391.34,5802
12/14/2017,14:20,391.69,391.75,391.34,391.58,1997
