10/31/2019,08:55,23.1,23.1,23.1,23.1,503
10/31/2019,09:15,22.98,22.98,22.98,22.98,503
10/31/2019,09:25,22.84,22.84,22.84,22.84,373
10/31/2019,09:30,22.85,22.9,22.77,22.84,62441
10/31/2019,09:35,22.85,22.86,22.8,22.84,31831
10/31/2019,09:40,22.84,22.89,22.81,22.82,30306
10/31/2019,09:45,22.82,22.83,22.72,22.73,20620
10/31/2019,09:50,22.73,22.81,22.73,22.79,43679
10/31/2019,09:55,22.79,22.81,22.75,22.76,15977
10/31/2019,10:00,22.75,22.75,22.72,22.74,14336
10/31/2019,10:05,22.74,22.76,22.72,22.75,23242
10/31/2019,10:10,22.74,22.74,22.71,22.73,12171
10/31/2019,10:15,22.72,22.75,22.72,22.73,9051
10/31/2019,10:20,22.73,22.75,22.72,22.73,53211
10/31/2019,10:25,22.72,22.75,22.72,22.75,21152
10/31/2019,10:30,22.74,22.74,22.68,22.68,13876
10/31/2019,10:35,22.68,22.72,22.68,22.72,9289
10/31/2019,10:40,22.71,22.73,22.71,22.72,14071
10/31/2019,10:45,22.72,22.74,22.72,22.74,7802
10/31/2019,10:50,22.74,22.74,22.72,22.73,8987
10/31/2019,10:55,22.73,22.76,22.72,22.76,7279
10/31/2019,11:00,22.75,22.79,22.75,22.79,9064
10/31/2019,11:05,22.79,22.85,22.79,22.85,16396
10/31/2019,11:10,22.85,22.85,22.83,22.83,17990
10/31/2019,11:15,22.84,22.84,22.82,22.83,18799
10/31/2019,11:20,22.82,22.84,22.82,22.84,7995
10/31/2019,11:25,22.84,22.84,22.78,22.8,14220
10/31/2019,11:30,22.79,22.79,22.72,22.73,37608
10/31/2019,11:35,22.72,22.72,22.7,22.71,31348
10/31/2019,11:40,22.71,22.72,22.7,22.7,47065
10/31/2019,11:45,22.7,22.72,22.69,22.7,49579
10/31/2019,11:50,22.7,22.71,22.7,22.71,55858
10/31/2019,11:55,22.71,22.71,22.7,22.7,29578
10/31/2019,12:00,22.7,22.7,22.64,22.64,78272
10/31/2019,12:05,22.64,22.67,22.63,22.67,18726
10/31/2019,12:10,22.66,22.69,22.66,22.68,23944
10/31/2019,12:15,22.68,22.68,22.61,22.63,61801
10/31/2019,12:20,22.64,22.65,22.63,22.63,11980
10/31/2019,12:25,22.63,22.66,22.63,22.66,13079
10/31/2019,12:30,22.66,22.66,22.64,22.64,20488
10/31/2019,12:35,22.65,22.68,22.65,22.67,12946
10/31/2019,12:40,22.67,22.67,22.65,22.66,20746
10/31/2019,12:45,22.65,22.66,22.62,22.62,22744
10/31/2019,12:50,22.62,22.62,22.58,22.61,27082
10/31/2019,12:55,22.61,22.62,22.6,22.6,29195
10/31/2019,13:00,22.61,22.61,22.55,22.59,35254
10/31/2019,13:05,22.59,22.59,22.57,22.57,10904
10/31/2019,13:10,22.57,22.58,22.52,22.55,43540
10/31/2019,13:15,22.56,22.56,22.55,22.56,18386
10/31/2019,13:20,22.57,22.58,22.55,22.56,20003
10/31/2019,13:25,22.56,22.59,22.55,22.59,18754
10/31/2019,13:30,22.59,22.59,22.57,22.57,16423
10/31/2019,13:35,22.57,22.59,22.57,22.58,16091
10/31/2019,13:40,22.59,22.62,22.58,22.62,51799
10/31/2019,13:45,22.61,22.64,22.61,22.61,15288
10/31/2019,13:50,22.61,22.61,22.59,22.59,10505
10/31/2019,13:55,22.6,22.6,22.57,22.57,25803
10/31/2019,14:00,22.57,22.62,22.57,22.61,26144
10/31/2019,14:05,22.61,22.64,22.6,22.63,12858
10/31/2019,14:10,22.63,22.64,22.62,22.63,11947
10/31/2019,14:15,22.63,22.64,22.6,22.63,29249
10/31/2019,14:20,22.63,22.65,22.63,22.64,10313
10/31/2019,14:25,22.63,22.64,22.62,22.62,12209
10/31/2019,14:30,22.63,22.64,22.62,22.62,25336
10/31/2019,14:35,22.63,22.67,22.63,22.64,169797
10/31/2019,14:40,22.64,22.64,22.62,22.62,9011
10/31/2019,14:45,22.62,22.63,22.6,22.63,77754
10/31/2019,14:50,22.63,22.64,22.61,22.64,35883
10/31/2019,14:55,22.65,22.67,22.65,22.66,13815
10/31/2019,15:00,22.65,22.73,22.64,22.73,58206
10/31/2019,15:05,22.73,22.74,22.72,22.74,13771
10/31/2019,15:10,22.74,22.77,22.74,22.76,40356
10/31/2019,15:15,22.76,22.79,22.75,22.78,14532
10/31/2019,15:20,22.78,22.79,22.77,22.77,24218
10/31/2019,15:25,22.77,22.78,22.75,22.77,62192
10/31/2019,15:30,22.78,22.78,22.74,22.75,165064
10/31/2019,15:35,22.75,22.75,22.72,22.73,19090
10/31/2019,15:40,22.73,22.76,22.73,22.75,24745
10/31/2019,15:45,22.75,22.76,22.74,22.75,89264
10/31/2019,15:50,22.75,22.75,22.72,22.72,131574
10/31/2019,15:55,22.72,22.76,22.72,22.76,366514
10/31/2019,16:00,22.76,22.76,22.76,22.76,435707
11/01/2019,08:00,22.76,22.76,22.76,22.76,1005
11/01/2019,09:25,22.87,22.9,22.87,22.9,804
11/01/2019,09:30,22.92,22.96,22.72,22.92,291367
11/01/2019,09:35,22.91,23.11,22.9,23.08,52039
11/01/2019,09:40,23.08,23.15,23.08,23.12,284119
11/01/2019,09:45,23.13,23.23,23.13,23.16,162566
11/01/2019,09:50,23.16,23.18,23.12,23.15,103728
11/01/2019,09:55,23.15,23.16,23.1,23.14,71199
11/01/2019,10:00,23.13,23.16,23.11,23.14,97241
11/01/2019,10:05,23.13,23.15,23.08,23.13,158839
11/01/2019,10:10,23.13,23.15,23.07,23.08,44619
11/01/2019,10:15,23.08,23.13,23.07,23.08,93290
11/01/2019,10:20,23.08,23.08,23.01,23.06,63390
11/01/2019,10:25,23.06,23.1,23.05,23.1,26499
11/01/2019,10:30,23.1,23.13,23.08,23.09,27081
11/01/2019,10:35,23.09,23.12,23.08,23.11,7699
