12/12/2017,09:30,31.73,31.83,31.73,31.8,4643
12/12/2017,09:35,31.81,31.84,31.79,31.84,2508
12/12/2017,09:40,31.84,31.85,31.76,31.78,5608
12/12/2017,09:45,31.79,31.88,31.79,31.88,13245
12/12/2017,09:50,31.89,31.92,31.89,31.92,2532
12/12/2017,09:55,31.92,31.98,31.91,31.96,6310
12/12/2017,10:00,31.96,32,31.92,31.96,13175
12/12/2017,10:05,31.96,31.97,31.91,31.91,9964
12/12/2017,10:10,31.93,31.99,31.88,31.91,7705
12/12/2017,10:15,31.9,31.96,31.9,31.96,3773
12/12/2017,10:20,31.96,32,31.94,31.95,7765
12/12/2017,10:25,31.95,31.97,31.95,31.96,3296
12/12/2017,10:30,31.97,31.97,31.93,31.96,24760
12/12/2017,10:35,31.95,31.99,31.95,31.96,5023
12/12/2017,10:40,31.96,31.96,31.92,31.94,27348
12/12/2017,10:45,31.95,31.95,31.93,31.95,3064
12/12/2017,10:50,31.95,31.95,31.83,31.9,26042
12/12/2017,10:55,31.9,31.94,31.89,31.91,14638
12/12/2017,11:00,31.92,31.94,31.86,31.86,4186
12/12/2017,11:05,31.86,31.86,31.78,31.78,4554
12/12/2017,11:10,31.78,31.78,31.74,31.74,4881
12/12/2017,11:15,31.76,31.76,31.76,31.76,216
12/12/2017,11:20,31.76,31.76,31.7,31.7,19374
12/12/2017,11:25,31.71,31.82,31.71,31.82,6363
12/12/2017,11:30,31.83,31.83,31.82,31.82,648
12/12/2017,11:35,31.83,31.9,31.83,31.89,2951
12/12/2017,11:40,31.89,31.94,31.89,31.94,1145
12/12/2017,11:45,31.94,31.96,31.92,31.93,3666
12/12/2017,11:50,31.92,31.93,31.91,31.91,2281
12/12/2017,11:55,31.92,31.95,31.92,31.94,1934
12/12/2017,12:00,31.95,31.98,31.95,31.98,2589
12/12/2017,12:05,31.96,31.96,31.93,31.94,5177
12/12/2017,12:10,31.94,31.94,31.89,31.89,2373
12/12/2017,12:15,31.9,31.91,31.84,31.86,5017
12/12/2017,12:20,31.86,31.87,31.84,31.84,4636
12/12/2017,12:25,31.83,31.84,31.8,31.82,4189
12/12/2017,12:30,31.82,31.85,31.81,31.84,2589
12/12/2017,12:35,31.84,31.85,31.83,31.85,1019
12/12/2017,12:40,31.84,31.85,31.82,31.85,3882
12/12/2017,12:45,31.85,31.87,31.84,31.84,4552
12/12/2017,12:50,31.84,31.9,31.84,31.89,4187
12/12/2017,12:55,31.9,31.9,31.89,31.89,1078
12/12/2017,13:00,31.89,31.91,31.88,31.91,3353
12/12/2017,13:05,31.9,31.92,31.87,31.88,3920
12/12/2017,13:10,31.87,31.93,31.85,31.89,9298
12/12/2017,13:15,31.87,31.88,31.87,31.87,1592
12/12/2017,13:20,31.89,31.89,31.84,31.88,4635
12/12/2017,13:25,31.89,31.92,31.89,31.92,1510
12/12/2017,13:30,31.92,31.93,31.9,31.9,1511
12/12/2017,13:35,31.91,31.96,31.91,31.94,1553
12/12/2017,13:40,31.96,31.98,31.96,31.98,3826
12/12/2017,13:45,31.97,31.97,31.94,31.94,3370
12/12/2017,13:50,31.95,31.96,31.89,31.89,7438
12/12/2017,13:55,31.9,31.9,31.89,31.89,324
12/12/2017,14:00,31.89,31.91,31.86,31.91,4225
12/12/2017,14:05,31.91,31.93,31.91,31.93,540
12/12/2017,14:10,31.93,31.95,31.92,31.92,5332
12/12/2017,14:15,31.92,31.95,31.92,31.94,2159
12/12/2017,14:20,31.94,31.94,31.89,31.89,10181
12/12/2017,14:25,31.88,31.92,31.88,31.91,1837
12/12/2017,14:30,31.91,31.91,31.89,31.9,1942
12/12/2017,14:35,31.9,31.91,31.9,31.9,1382
12/12/2017,14:40,31.89,31.9,31.88,31.88,3677
12/12/2017,14:45,31.88,31.9,31.85,31.9,7620
12/12/2017,14:50,31.91,31.92,31.91,31.92,1402
12/12/2017,14:55,31.91,31.91,31.88,31.9,4960
12/12/2017,15:00,31.89,31.89,31.86,31.86,3257
12/12/2017,15:05,31.85,31.9,31.85,31.88,12064
12/12/2017,15:10,31.88,31.89,31.83,31.83,6423
12/12/2017,15:15,31.84,31.88,31.84,31.87,16897
12/12/2017,15:20,31.87,31.92,31.86,31.92,24471
12/12/2017,15:25,31.91,31.92,31.89,31.9,84544
12/12/2017,15:30,31.9,32.03,31.9,31.99,81393
12/12/2017,15:35,31.98,31.99,31.9,31.96,14186
12/12/2017,15:40,31.95,31.96,31.93,31.96,6638
12/12/2017,15:45,31.96,31.96,31.93,31.96,14568
12/12/2017,15:50,31.96,31.97,31.94,31.96,24761
12/12/2017,15:55,31.96,31.97,31.95,31.96,51078
12/12/2017,16:00,31.96,31.96,31.96,31.96,29615
12/13/2017,09:30,32.01,32.03,31.94,31.99,8135
12/13/2017,09:35,31.99,32.13,31.99,32.13,7329
12/13/2017,09:40,32.12,32.13,32.08,32.08,2207
12/13/2017,09:45,32.04,32.08,32.04,32.08,4222
12/13/2017,09:50,32.08,32.12,32.07,32.09,12225
12/13/2017,09:55,32.09,32.12,32.09,32.1,2483
12/13/2017,10:00,32.12,32.14,32.1,32.11,2182
