12/26/2018,10:35,44.25,44.25,44.25,44.25,15100
12/26/2018,10:40,44,44,44,44,10000
12/26/2018,11:00,43.98,44,43.98,44,5600
12/26/2018,11:05,44,44,43.75,43.8,21799
12/26/2018,11:15,44.49,44.49,44.49,44.49,2100
12/26/2018,11:25,44.11,44.2,44.1,44.2,27700
12/26/2018,11:35,44.1,44.15,44.1,44.15,3000
12/26/2018,11:40,44.15,44.17,44,44.17,21300
12/26/2018,11:55,44,44,44,44,50000
12/26/2018,12:30,43.5,43.5,43.5,43.5,400
12/26/2018,12:35,43.5,43.5,43.5,43.5,100
12/26/2018,12:40,44,44,43.5,43.5,1100
12/26/2018,12:45,43.6,43.6,43.6,43.6,100
12/26/2018,12:50,43.75,44,43.6,44,5050
12/26/2018,12:55,44,44,43.61,43.61,5350
12/26/2018,13:00,44,44,44,44,5600
12/26/2018,13:05,43.75,43.75,43.75,43.75,200
12/26/2018,13:10,43.75,43.75,43.75,43.75,100
12/26/2018,13:15,43.75,43.75,43.75,43.75,100
12/26/2018,13:20,43.75,43.75,43.75,43.75,100
12/26/2018,13:25,43.89,44,43.75,43.75,64250
12/26/2018,13:30,43.8,43.8,43.61,43.62,7600
12/26/2018,13:35,43.63,43.63,43.63,43.63,100
12/26/2018,13:40,43.75,43.78,43.75,43.78,300
12/26/2018,13:45,43.75,43.75,43.75,43.75,100
12/26/2018,13:50,43.75,43.75,43.75,43.75,200
12/26/2018,13:55,43.75,43.75,43.63,43.63,700
12/26/2018,14:00,43.62,43.62,43.62,43.62,100
12/26/2018,14:10,43.65,43.65,43.6,43.6,300
12/26/2018,14:15,43.7,43.7,43.6,43.6,424
12/26/2018,14:20,43.6,43.7,43.6,43.7,888
12/26/2018,14:25,43.75,43.9,43.65,43.9,1367
12/26/2018,14:30,43.85,43.85,43.85,43.85,100
12/26/2018,14:35,43.9,44,43.9,44,1430
12/26/2018,14:40,44,44,44,44,100
12/26/2018,14:45,43.95,44.25,43.95,44.25,900
12/26/2018,14:50,44.25,44.25,43.96,43.96,10060
12/26/2018,14:55,43.96,44,43.96,44,200
12/26/2018,15:00,44.3,44.3,44.01,44.01,300
12/26/2018,15:05,44.1,44.18,44.1,44.16,10200
12/26/2018,15:10,44.35,44.35,44.25,44.3,115600
12/26/2018,15:15,44.45,44.45,44.35,44.35,600
12/26/2018,15:20,44.47,44.55,44.35,44.35,900
12/26/2018,15:25,44.52,44.52,44.52,44.52,100
12/26/2018,15:30,44.74,44.74,44.6,44.74,4500
12/26/2018,15:35,44.74,44.8,44.66,44.74,4978
12/26/2018,15:40,44.72,44.72,44.6,44.6,400
12/26/2018,15:50,44.7,44.78,44.7,44.78,800
12/26/2018,15:55,44.91,44.91,44.91,44.91,900
12/27/2018,09:40,45,45,45,45,181
12/27/2018,09:50,44.86,44.87,44.82,44.82,22556
12/27/2018,09:55,45,45,44.84,45,1697
12/27/2018,10:00,45,45,44.99,44.99,21176
12/27/2018,10:05,45,45,44.99,44.99,300
12/27/2018,10:10,44.92,44.92,44.92,44.92,100
12/27/2018,10:15,44.91,44.93,44.9,44.9,4084
12/27/2018,10:20,44.9,44.91,44.7,44.7,5200
12/27/2018,10:30,44.7,44.7,44.7,44.7,952
12/27/2018,10:35,44.76,44.83,44.76,44.83,4400
12/27/2018,10:40,44.98,45,44.98,45,7000
12/27/2018,10:45,44.99,45,44.96,45,12845
12/27/2018,10:50,44.99,45,44.99,45,12005
12/27/2018,10:55,45,45,45,45,11600
12/27/2018,11:00,44.94,44.94,44.94,44.94,1000
12/27/2018,11:05,44.785,44.82,44.785,44.82,200
12/27/2018,11:20,44.97,44.97,44.97,44.97,100
12/27/2018,11:30,44.87,44.87,44.86,44.86,5300
12/27/2018,11:40,44.87,44.9,44.86,44.86,2515
12/27/2018,11:45,44.86,44.86,44.8,44.8,1621
12/27/2018,12:25,44.6,44.6,44.6,44.6,2022
12/27/2018,13:25,44.71,44.71,44.71,44.71,100
12/27/2018,13:30,44.69,44.69,44.68,44.68,800
12/27/2018,13:50,44.5,44.5,44.48,44.48,300
12/27/2018,14:05,44.33,44.33,44.28,44.28,300
12/27/2018,14:20,44.315,44.315,44.315,44.315,100
12/27/2018,14:30,44.31,44.46,44.31,44.46,300
12/27/2018,14:35,44.45,44.45,44.32,44.32,600
12/27/2018,14:55,44.65,44.65,44.65,44.65,100
12/27/2018,15:00,44.69,44.69,44.44,44.52,7528
12/27/2018,15:05,44.52,44.59,44.5,44.59,5160
12/27/2018,15:10,44.57,44.68,44.56,44.65,3187
12/27/2018,15:15,44.61,44.645,44.6,44.62,1975
12/27/2018,15:20,44.6,44.68,44.58,44.68,3040
12/27/2018,15:25,44.63,44.7,44.63,44.67,2238
12/27/2018,15:30,44.66,44.79,44.6,44.79,2395
12/27/2018,15:35,44.6,44.77,44.6,44.62,3058
12/27/2018,15:40,44.65,44.8,44.464,44.68,5100
12/27/2018,15:45,44.5,44.5,43.96,44.22,15112
12/27/2018,15:50,44.19,44.33,43.79,43.98,26513
12/27/2018,15:55,44,44.77,43.82,44.33,48590
12/27/2018,16:00,44.5,44.6,44,44.5,71432
12/27/2018,17:10,44.49,44.49,44.49,44.49,2721
12/28/2018,09:35,46,46.5,45.875,46.02,105334
12/28/2018,09:40,46.25,46.25,45.81,45.925,60296
12/28/2018,09:45,45.932,46.25,45.75,45.95,105492
12/28/2018,09:50,45.9798,46,45.95,45.9699,25796
12/28/2018,09:55,45.94,46,45.94,45.97,54725
12/28/2018,10:00,45.98,46.1,45.98,46.09,17400
12/28/2018,10:05,46.07,46.07,45.81,45.9,32490
12/28/2018,10:10,45.99,45.99,45.65,45.8,44718
12/28/2018,10:15,45.75,45.82,45.6,45.8,57513
12/28/2018,10:20,45.8,46,45.785,45.915,73977
12/28/2018,10:25,45.88,45.945,45.5,45.69,90522
12/28/2018,10:30,45.7499,45.7499,45.3,45.6,59459
12/28/2018,10:35,45.5,45.6,45.46,45.5,42004
12/28/2018,10:40,45.3701,45.45,45.05,45.2,11450
12/28/2018,10:45,45.19,45.19,44.9,44.97,25110
12/28/2018,10:50,44.97,45.04,44.9,45,66240
12/28/2018,10:55,44.96,44.97,44.8,44.925,12128
12/28/2018,11:00,44.925,44.98,44.81,44.86,19779
12/28/2018,11:05,44.855,44.98,44.81,44.9,52979
12/28/2018,11:10,44.95,44.975,44.82,44.85,19555
12/28/2018,11:15,44.905,44.96,44.85,44.94,34400
12/28/2018,11:20,44.95,45.09,44.95,45,29999
12/28/2018,11:25,44.975,45.08,44.965,45.08,29068
12/28/2018,11:30,45.065,45.27,45.05,45.13,25756
12/28/2018,11:35,45.126,45.165,45.045,45.105,7357
12/28/2018,11:40,45.105,45.2,45.07,45.15,22400
12/28/2018,11:45,45.16,45.16,45,45.11,24800
12/28/2018,11:50,45.1,45.12,45.1,45.1,14100
12/28/2018,11:55,45.105,45.12,45.09,45.11,35886
12/28/2018,12:00,45.1,45.15,45.09,45.12,27485
12/28/2018,12:05,45.12,45.15,45.09,45.14,51361
12/28/2018,12:10,45.15,45.24,45.14,45.22,76626
12/28/2018,12:15,45.19,45.22,45.15,45.15,7090
12/28/2018,12:20,45.15,45.16,45.12,45.14,23872
12/28/2018,12:25,45.15,45.15,45.01,45.097,16723
12/28/2018,12:30,45.08,45.08,45.05,45.05,5700
12/28/2018,12:35,45.05,45.1,44.82,44.825,22218
12/28/2018,12:40,44.82,44.83,44.77,44.78,12994
12/28/2018,12:45,44.78,44.8,44.77,44.78,12706
12/28/2018,12:50,44.78,44.8,44.78,44.785,27968
12/28/2018,12:55,44.78,44.81,44.78,44.81,24667
12/28/2018,13:00,44.8,44.82,44.8,44.82,31290
12/28/2018,13:05,44.82,44.83,44.8,44.805,61030
12/28/2018,13:10,44.805,44.81,44.78,44.8,47270
12/28/2018,13:15,44.8,44.81,44.78,44.805,10700
12/28/2018,13:20,44.805,44.81,44.79,44.79,14625
12/28/2018,13:25,44.81,45,44.79,45,33725
12/28/2018,13:30,44.99,45,44.99,45,18008
12/28/2018,13:35,44.99,45.44,44.99,45.425,60570
12/28/2018,13:40,45.42,45.43,45.34,45.365,28853
12/28/2018,13:45,45.34,45.34,45.25,45.25,11481
12/28/2018,13:50,45.25,45.26,45.24,45.245,23197
12/28/2018,13:55,45.245,45.25,45.23,45.235,16842
12/28/2018,14:00,45.24,45.24,45.17,45.18,46716
12/28/2018,14:05,45.17,45.18,45.17,45.175,27418
12/28/2018,14:10,45.18,45.24,45.17,45.18,92093
12/28/2018,14:15,45.18,45.2,45.18,45.2,22833
12/28/2018,14:20,45.195,45.24,45.19,45.22,48742
12/28/2018,14:25,45.23,45.24,45.2,45.225,32401
12/28/2018,14:30,45.23,45.23,45.2,45.215,35634
12/28/2018,14:35,45.215,45.22,45.19,45.195,64033
12/28/2018,14:40,45.195,45.22,45.19,45.22,62838
12/28/2018,14:45,45.215,45.22,45.18,45.185,39146
12/28/2018,14:50,45.18,45.19,45.18,45.185,15919
12/28/2018,14:55,45.18,45.19,45.17,45.175,26102
12/28/2018,15:00,45.18,45.18,45.145,45.1499,35392
12/28/2018,15:05,45.145,45.15,45.14,45.145,34851
12/28/2018,15:10,45.145,45.15,45.14,45.14,39269
12/28/2018,15:15,45.145,45.17,45.14,45.16,46415
12/28/2018,15:20,45.165,45.17,45.16,45.16,91168
12/28/2018,15:25,45.16,45.215,45.16,45.195,103551
12/28/2018,15:30,45.19,45.2,45.16,45.16,41831
12/28/2018,15:35,45.17,45.18,45.15,45.175,53649
12/28/2018,15:40,45.18,45.73,45.17,45.51,176959
12/28/2018,15:45,45.51,45.58,45.27,45.27,158496
12/28/2018,15:50,45.28,45.54,45.22,45.42,242541
12/28/2018,15:55,45.44,45.49,45,45.41,347132
12/28/2018,16:00,45.43,45.44,45.43,45.44,673646
12/28/2018,17:45,45.54,45.54,45.54,45.54,660
12/28/2018,18:10,45.43,45.45,45.43,45.45,5476
12/31/2018,09:20,46,46,46,46,100
12/31/2018,09:30,45.5,45.88,45.5,45.645,77887
12/31/2018,09:35,45.57,45.7,45.54,45.66,75405
12/31/2018,09:40,45.6576,45.7,45.64,45.69,41895
12/31/2018,09:45,45.66,45.8,45.64,45.7779,63418
12/31/2018,09:50,45.77,46.18,45.77,46.18,113396
12/31/2018,09:55,46.17,46.18,46.06,46.1301,55863
12/31/2018,10:00,46.16,46.67,46.13,46.615,148667
12/31/2018,10:05,46.615,46.75,46.41,46.5,72550
12/31/2018,10:10,46.435,46.55,46.43,46.55,21411
12/31/2018,10:15,46.565,46.57,46.37,46.37,72494
12/31/2018,10:20,46.37,46.44,46.15,46.44,31471
12/31/2018,10:25,46.355,46.445,46.35,46.435,28067
12/31/2018,10:30,46.435,46.44,46.29,46.3258,32499
12/31/2018,10:35,46.325,46.36,46.29,46.29,41330
12/31/2018,10:40,46.3171,46.42,46.29,46.36,68233
12/31/2018,10:45,46.365,46.64,46.365,46.63,52477
12/31/2018,10:50,46.595,46.7,46.47,46.7,81390
