12/12/2017,09:30,71.65,71.82,71.54,71.73,30475
12/12/2017,09:35,71.67,71.77,71.59,71.74,12766
12/12/2017,09:40,71.72,71.78,71.62,71.65,16416
12/12/2017,09:45,71.67,71.9,71.67,71.82,24586
12/12/2017,09:50,71.85,71.88,71.74,71.82,13459
12/12/2017,09:55,71.84,71.94,71.83,71.83,17744
12/12/2017,10:00,71.79,71.86,71.64,71.64,29578
12/12/2017,10:05,71.64,71.79,71.64,71.67,28314
12/12/2017,10:10,71.66,71.73,71.63,71.71,19237
12/12/2017,10:15,71.7,71.75,71.61,71.75,24458
12/12/2017,10:20,71.75,71.91,71.75,71.9,19504
12/12/2017,10:25,71.85,71.93,71.83,71.9,12322
12/12/2017,10:30,71.9,71.9,71.79,71.86,10317
12/12/2017,10:35,71.86,71.88,71.76,71.78,15109
12/12/2017,10:40,71.78,71.78,71.59,71.59,21544
12/12/2017,10:45,71.6,71.7,71.59,71.69,18167
12/12/2017,10:50,71.68,71.71,71.64,71.71,9821
12/12/2017,10:55,71.7,71.77,71.69,71.72,10127
12/12/2017,11:00,71.72,71.72,71.58,71.58,6489
12/12/2017,11:05,71.58,71.7,71.57,71.68,10975
12/12/2017,11:10,71.68,71.7,71.63,71.68,11580
12/12/2017,11:15,71.69,71.77,71.67,71.73,10723
12/12/2017,11:20,71.75,71.76,71.69,71.73,11356
12/12/2017,11:25,71.74,71.9,71.74,71.83,14639
12/12/2017,11:30,71.85,71.95,71.85,71.95,13555
12/12/2017,11:35,71.94,72.18,71.94,72.03,41415
12/12/2017,11:40,72.01,72.09,72,72.08,10798
12/12/2017,11:45,72.1,72.1,72.02,72.08,12402
12/12/2017,11:50,72.07,72.08,71.99,72.02,8815
12/12/2017,11:55,72.04,72.14,72.03,72.11,14195
12/12/2017,12:00,72.12,72.12,72.05,72.1,18740
12/12/2017,12:05,72.1,72.16,72.07,72.14,9056
12/12/2017,12:10,72.14,72.24,72.14,72.24,14709
12/12/2017,12:15,72.23,72.26,72.18,72.18,11672
12/12/2017,12:20,72.18,72.24,72.17,72.17,11029
12/12/2017,12:25,72.17,72.18,72.04,72.08,17864
12/12/2017,12:30,72.06,72.16,72.06,72.12,13199
12/12/2017,12:35,72.14,72.19,72.08,72.11,11359
12/12/2017,12:40,72.09,72.1,72.06,72.08,18345
12/12/2017,12:45,72.07,72.1,72.06,72.08,12043
12/12/2017,12:50,72.07,72.15,72.05,72.09,27290
12/12/2017,12:55,72.1,72.14,72.07,72.1,7867
12/12/2017,13:00,72.09,72.16,72.08,72.11,11996
12/12/2017,13:05,72.13,72.17,72.13,72.14,5701
12/12/2017,13:10,72.14,72.21,72.13,72.19,12314
12/12/2017,13:15,72.19,72.19,72.12,72.19,6655
12/12/2017,13:20,72.18,72.18,72.13,72.18,6997
12/12/2017,13:25,72.19,72.25,72.17,72.24,10140
12/12/2017,13:30,72.23,72.25,72.21,72.22,7087
12/12/2017,13:35,72.21,72.32,72.21,72.3,11320
12/12/2017,13:40,72.29,72.36,72.29,72.36,11085
12/12/2017,13:45,72.36,72.37,72.31,72.31,22030
12/12/2017,13:50,72.32,72.34,72.26,72.3,18999
12/12/2017,13:55,72.3,72.32,72.23,72.25,18679
12/12/2017,14:00,72.25,72.36,72.22,72.35,15783
12/12/2017,14:05,72.35,72.42,72.35,72.42,11510
12/12/2017,14:10,72.41,72.46,72.41,72.41,10329
12/12/2017,14:15,72.42,72.46,72.4,72.41,15937
12/12/2017,14:20,72.41,72.42,72.31,72.31,20361
12/12/2017,14:25,72.31,72.38,72.31,72.38,20364
12/12/2017,14:30,72.37,72.37,72.27,72.29,16303
12/12/2017,14:35,72.3,72.3,72.2,72.21,16303
12/12/2017,14:40,72.22,72.27,72.19,72.2,17799
12/12/2017,14:45,72.2,72.25,72.17,72.24,26879
12/12/2017,14:50,72.24,72.25,72.18,72.19,36670
12/12/2017,14:55,72.19,72.19,72.12,72.16,20036
12/12/2017,15:00,72.17,72.19,72.13,72.15,29126
12/12/2017,15:05,72.15,72.2,72.11,72.14,52808
12/12/2017,15:10,72.14,72.14,72.04,72.06,46960
12/12/2017,15:15,72.06,72.13,72.06,72.08,50224
12/12/2017,15:20,72.09,72.13,72.06,72.1,47998
12/12/2017,15:25,72.09,72.18,72.09,72.16,25772
12/12/2017,15:30,72.16,72.22,72.15,72.16,32865
12/12/2017,15:35,72.16,72.17,72.11,72.14,57078
12/12/2017,15:40,72.14,72.17,72.1,72.14,38643
12/12/2017,15:45,72.14,72.15,72.04,72.09,83973
12/12/2017,15:50,72.08,72.14,72.06,72.11,78152
12/12/2017,15:55,72.1,72.16,72.03,72.07,146790
12/12/2017,16:00,72.06,72.06,72.06,72.06,210011
12/12/2017,16:45,72.06,72.06,72.06,72.06,5238
12/12/2017,16:55,62.13,62.13,62.13,62.13,4
12/12/2017,18:45,72.06,72.06,72.06,72.06,313
12/13/2017,08:25,72.02,72.02,72.02,72.02,208
12/13/2017,09:30,71.82,72.07,71.71,71.82,61614
12/13/2017,09:35,71.83,71.9,71.68,71.9,18430
12/13/2017,09:40,71.88,71.88,71.58,71.81,31607
12/13/2017,09:45,71.77,71.91,71.61,71.62,36125
12/13/2017,09:50,71.62,71.83,71.6,71.8,26773
12/13/2017,09:55,71.79,71.8,71.72,71.79,13552
12/13/2017,10:00,71.79,71.88,71.73,71.78,19466
12/13/2017,10:05,71.81,71.86,71.76,71.86,18069
12/13/2017,10:10,71.84,71.84,71.7,71.73,19857
12/13/2017,10:15,71.71,71.73,71.66,71.71,19550
12/13/2017,10:20,71.7,71.72,71.62,71.67,26759
12/13/2017,10:25,71.67,71.78,71.65,71.77,15776
12/13/2017,10:30,71.78,71.8,71.71,71.73,11072
12/13/2017,10:35,71.73,71.85,71.73,71.82,9240
12/13/2017,10:40,71.8,71.8,71.73,71.73,10892
12/13/2017,10:45,71.73,71.76,71.59,71.59,10236
12/13/2017,10:50,71.6,71.62,71.51,71.56,35551
12/13/2017,10:55,71.58,71.63,71.48,71.59,34516
12/13/2017,11:00,71.59,71.62,71.5,71.59,17215
12/13/2017,11:05,71.61,71.67,71.56,71.6,14783
12/13/2017,11:10,71.6,71.63,71.57,71.58,7258
12/13/2017,11:15,71.56,71.61,71.47,71.47,14618
12/13/2017,11:20,71.47,71.57,71.47,71.57,10113
12/13/2017,11:25,71.55,71.56,71.48,71.51,12420
12/13/2017,11:30,71.51,71.67,71.51,71.66,14326
12/13/2017,11:35,71.64,71.7,71.61,71.63,19900
12/13/2017,11:40,71.64,71.66,71.6,71.63,9218
12/13/2017,11:45,71.64,71.77,71.56,71.76,24823
12/13/2017,11:50,71.81,72,71.66,71.96,46054
12/13/2017,11:55,71.94,71.99,71.73,71.9,63852
12/13/2017,12:00,71.9,71.92,71.73,71.74,22072
12/13/2017,12:05,71.73,71.89,71.73,71.79,20991
12/13/2017,12:10,71.76,71.83,71.76,71.78,10490
12/13/2017,12:15,71.77,71.77,71.64,71.68,6044
12/13/2017,12:20,71.68,71.7,71.64,71.68,7672
12/13/2017,12:25,71.65,71.68,71.64,71.67,8125
12/13/2017,12:30,71.68,71.7,71.67,71.68,4929
12/13/2017,12:35,71.68,71.68,71.54,71.56,8879
12/13/2017,12:40,71.57,71.61,71.55,71.59,7034
12/13/2017,12:45,71.6,71.66,71.58,71.62,8953
12/13/2017,12:50,71.61,71.64,71.55,71.55,7321
12/13/2017,12:55,71.56,71.58,71.52,71.54,5606
12/13/2017,13:00,71.53,71.53,71.36,71.36,23918
12/13/2017,13:05,71.36,71.37,71.32,71.33,13367
12/13/2017,13:10,71.33,71.5,71.25,71.5,41226
12/13/2017,13:15,71.49,71.49,71.41,71.42,6466
12/13/2017,13:20,71.43,71.5,71.41,71.47,10710
12/13/2017,13:25,71.47,71.54,71.47,71.54,21015
12/13/2017,13:30,71.53,71.53,71.45,71.46,5614
12/13/2017,13:35,71.46,71.48,71.44,71.46,8214
12/13/2017,13:40,71.47,71.52,71.47,71.52,6732
12/13/2017,13:45,71.52,71.57,71.51,71.53,11603
12/13/2017,13:50,71.53,71.57,71.5,71.53,7470
12/13/2017,13:55,71.5,71.51,71.44,71.51,7615
12/13/2017,14:00,71.51,71.68,71.34,71.49,26693
12/13/2017,14:05,71.49,71.49,71.3,71.36,19519
12/13/2017,14:10,71.35,71.35,71.06,71.18,33348
12/13/2017,14:15,71.17,71.25,71.13,71.19,17959
12/13/2017,14:20,71.18,71.24,71.15,71.23,15956
12/13/2017,14:25,71.23,71.26,71.23,71.23,11500
12/13/2017,14:30,71.23,71.4,71.23,71.4,27900
12/13/2017,14:35,71.39,71.49,71.38,71.49,15204
12/13/2017,14:40,71.48,71.48,71.32,71.39,13376
12/13/2017,14:45,71.39,71.43,71.35,71.43,14626
12/13/2017,14:50,71.43,71.48,71.38,71.39,13316
12/13/2017,14:55,71.39,71.4,71.3,71.3,25919
12/13/2017,15:00,71.3,71.33,71.27,71.33,21036
12/13/2017,15:05,71.33,71.35,71.13,71.15,58821
12/13/2017,15:10,71.14,71.22,71.13,71.16,10584
12/13/2017,15:15,71.16,71.23,71.15,71.23,14082
12/13/2017,15:20,71.23,71.27,71.2,71.22,17110
12/13/2017,15:25,71.22,71.23,71.01,71.01,43800
12/13/2017,15:30,71.02,71.1,71,71.1,35989
12/13/2017,15:35,71.1,71.16,71.1,71.11,26851
12/13/2017,15:40,71.1,71.11,70.97,70.98,53540
12/13/2017,15:45,70.98,71,70.83,70.85,64266
12/13/2017,15:50,70.84,70.85,70.75,70.81,63141
12/13/2017,15:55,70.8,70.91,70.79,70.84,131374
12/13/2017,16:00,70.84,70.84,70.84,70.84,246186
12/13/2017,16:15,70.84,70.84,70.84,70.84,6807
12/13/2017,16:55,70.83,70.83,70.83,70.83,417
12/14/2017,08:55,70.84,70.84,70.84,70.84,1042
12/14/2017,09:30,70.99,71.01,70.86,70.91,20925
12/14/2017,09:35,70.91,70.99,70.78,70.89,8569
12/14/2017,09:40,70.91,70.99,70.86,70.95,6357
12/14/2017,09:45,70.96,70.96,70.76,70.88,8439
12/14/2017,09:50,70.91,70.99,70.9,70.97,5731
12/14/2017,09:55,70.99,71.12,70.96,71.12,14224
12/14/2017,10:00,71.13,71.21,71.06,71.06,9264
12/14/2017,10:05,71.05,71.13,71.04,71.1,10292
12/14/2017,10:10,71.1,71.38,71.1,71.34,9638
12/14/2017,10:15,71.34,71.39,71.29,71.39,10830
12/14/2017,10:20,71.37,71.39,71.23,71.27,10423
12/14/2017,10:25,71.31,71.38,71.25,71.25,4467
12/14/2017,10:30,71.24,71.24,71.11,71.23,19547
12/14/2017,10:35,71.24,71.29,71.16,71.17,20546
12/14/2017,10:40,71.17,71.31,71.17,71.23,11095
12/14/2017,10:45,71.23,71.28,71.23,71.26,7957
12/14/2017,10:50,71.26,71.28,71.21,71.23,9068
12/14/2017,10:55,71.23,71.27,71.17,71.19,5818
12/14/2017,11:00,71.2,71.21,71.1,71.11,4756
12/14/2017,11:05,71.09,71.09,71.03,71.06,6474
12/14/2017,11:10,71.06,71.08,70.97,70.99,9864
12/14/2017,11:15,70.99,71.01,70.92,70.94,6583
12/14/2017,11:20,70.91,71.03,70.91,71,6019
12/14/2017,11:25,70.99,71.15,70.99,71.13,4372
12/14/2017,11:30,71.13,71.13,71,71,6547
12/14/2017,11:35,71.01,71.05,70.96,70.97,7073
12/14/2017,11:40,70.96,71.03,70.92,70.98,8290
12/14/2017,11:45,70.97,71.12,70.97,71.08,19412
12/14/2017,11:50,71.09,71.16,71.07,71.12,10255
12/14/2017,11:55,71.13,71.2,71.09,71.2,10574
12/14/2017,12:00,71.18,71.24,71.17,71.22,10007
12/14/2017,12:05,71.21,71.22,71.11,71.11,5708
12/14/2017,12:10,71.11,71.11,71.06,71.07,8467
12/14/2017,12:15,71.07,71.1,71.02,71.06,6655
12/14/2017,12:20,71.05,71.12,71.02,71.05,5705
12/14/2017,12:25,71.02,71.07,70.98,70.98,8163
12/14/2017,12:30,70.96,70.99,70.96,70.99,5694
12/14/2017,12:35,70.97,70.99,70.87,70.89,11960
12/14/2017,12:40,70.87,70.95,70.87,70.94,7849
12/14/2017,12:45,70.95,70.98,70.92,70.98,4347
12/14/2017,12:50,70.99,71.12,70.99,71.09,3976
12/14/2017,12:55,71.13,71.13,71.02,71.04,7095
12/14/2017,13:00,71.03,71.08,71.03,71.03,3535
12/14/2017,13:05,71.03,71.07,71.02,71.07,1931
12/14/2017,13:10,71.04,71.06,71,71,5067
12/14/2017,13:15,70.99,71.06,70.99,71.01,7200
12/14/2017,13:20,71.04,71.06,71.01,71.03,3127
12/14/2017,13:25,71.03,71.04,71,71.03,6419
12/14/2017,13:30,71.02,71.04,70.94,70.94,6171
12/14/2017,13:35,70.97,71.02,70.96,70.99,4105
12/14/2017,13:40,70.99,71.02,70.96,71.02,5694
12/14/2017,13:45,71.02,71.03,70.98,70.99,6848
12/14/2017,13:50,70.99,70.99,70.92,70.96,8803
12/14/2017,13:55,70.98,70.99,70.85,70.88,6099
12/14/2017,14:00,70.9,70.92,70.82,70.85,9962
12/14/2017,14:05,70.83,70.89,70.81,70.82,10848
12/14/2017,14:10,70.82,70.82,70.76,70.77,6512
12/14/2017,14:15,70.77,70.81,70.77,70.78,10346
12/14/2017,14:20,70.78,70.78,70.57,70.58,12417
12/14/2017,14:25,70.57,70.69,70.48,70.48,17220
12/14/2017,14:30,70.47,70.65,70.47,70.56,21482
12/14/2017,14:35,70.57,70.69,70.54,70.67,10135
12/14/2017,14:40,70.65,70.7,70.62,70.67,14726
12/14/2017,14:45,70.67,70.71,70.67,70.7,8778
12/14/2017,14:50,70.71,70.75,70.64,70.67,9022
12/14/2017,14:55,70.67,70.74,70.67,70.7,7650
12/14/2017,15:00,70.72,70.74,70.69,70.7,8262
12/14/2017,15:05,70.71,70.72,70.67,70.71,6589
12/14/2017,15:10,70.72,70.75,70.7,70.7,14280
12/14/2017,15:15,70.71,70.72,70.65,70.67,12041
12/14/2017,15:20,70.68,70.68,70.59,70.59,14255
12/14/2017,15:25,70.59,70.65,70.57,70.62,18836
12/14/2017,15:30,70.63,70.78,70.63,70.76,17958
12/14/2017,15:35,70.76,70.92,70.76,70.87,21679
12/14/2017,15:40,70.88,70.91,70.79,70.83,19006
12/14/2017,15:45,70.83,70.84,70.72,70.75,34105
12/14/2017,15:50,70.74,70.74,70.59,70.68,46793
12/14/2017,15:55,70.67,70.75,70.67,70.7,86033
12/14/2017,16:00,71,71,70.7,70.7,225569
12/15/2017,08:30,70.7,70.7,70.7,70.7,137
12/15/2017,09:05,70.7,70.7,70.7,70.7,16163
12/15/2017,09:30,71.03,71.31,70.87,71,418034
12/15/2017,09:35,71,71.19,70.94,71.05,13315
12/15/2017,09:40,71.09,71.19,70.9,71.19,13831
12/15/2017,09:45,71.17,71.28,71.13,71.28,24834
12/15/2017,09:50,71.24,71.35,71.24,71.34,13995
12/15/2017,09:55,71.35,71.36,71.27,71.29,4860
12/15/2017,10:00,71.3,71.41,71.29,71.31,19535
