12/12/2017,09:30,430.96,434.1,428.61,429.93,1776
12/12/2017,09:35,429.29,429.29,427.81,428.43,1252
12/12/2017,09:40,428.93,429.08,427.98,428.49,3590
12/12/2017,09:45,428.37,428.61,427.88,428.61,3965
12/12/2017,09:50,428.83,429.72,428.16,428.55,16184
12/12/2017,09:55,428.54,430.1,428.54,430.1,10730
12/12/2017,10:00,430.61,430.61,429.47,429.47,6195
12/12/2017,10:05,429.44,429.85,429.18,429.7,4738
12/12/2017,10:10,429.43,430.02,429.43,429.77,1495
12/12/2017,10:15,429.85,430.11,429.74,430.01,2503
12/12/2017,10:20,429.77,429.81,429.68,429.68,417
12/12/2017,10:25,429.61,430.55,429.61,430.5,1148
12/12/2017,10:30,430.46,430.46,429.63,430.15,4069
12/12/2017,10:35,430.22,430.68,430.22,430.68,313
12/12/2017,10:40,430.67,430.96,430.08,430.72,4591
12/12/2017,10:45,430.69,431.08,430.41,430.77,3860
12/12/2017,10:50,431.06,431.67,431.02,431.67,897
12/12/2017,10:55,431.65,431.65,430.88,431.22,4070
12/12/2017,11:00,431.33,431.89,431.33,431.89,1356
12/12/2017,11:05,431.94,432.24,431.88,431.98,1879
12/12/2017,11:10,431.88,432.19,431.87,432.19,626
12/12/2017,11:15,432.34,433.89,432.34,433.59,2922
12/12/2017,11:20,433.82,434.21,432.72,432.72,6365
12/12/2017,11:25,433.01,434.23,433.01,434.23,1774
12/12/2017,11:30,433.64,434.01,433.52,433.67,1357
12/12/2017,11:35,433.81,433.84,433.66,433.66,626
12/12/2017,11:40,433.66,433.79,433.42,433.75,1670
12/12/2017,11:45,433.75,433.77,433.15,433.46,835
12/12/2017,11:50,433.13,433.13,432.4,432.4,1042
12/12/2017,11:55,432.49,433.02,432.49,433.02,417
12/12/2017,12:00,433.14,433.48,433.08,433.21,1669
12/12/2017,12:05,433.53,433.88,432.53,432.53,1669
12/12/2017,12:10,433.08,433.09,432.75,432.75,1569
12/12/2017,12:15,433.25,433.42,432.74,432.91,1557
12/12/2017,12:20,432.7,432.91,431.35,432.58,3965
12/12/2017,12:25,432.44,432.58,431.72,432.33,1251
12/12/2017,12:30,431.67,431.67,431.67,431.67,104
12/12/2017,12:35,432.14,432.52,432.14,432.52,626
12/12/2017,12:40,433.06,433.06,432.76,433.06,731
12/12/2017,12:45,433.42,433.58,433.42,433.45,625
12/12/2017,12:50,433.2,433.26,432.83,433.05,1878
12/12/2017,12:55,432.28,432.9,432.28,432.9,1456
12/12/2017,13:00,432.88,432.96,431.67,431.67,1669
12/12/2017,13:05,431.37,432.59,431.37,432.05,5534
12/12/2017,13:10,431.54,432.92,431.54,432.92,1668
12/12/2017,13:15,433.71,433.79,432.73,433.79,3271
12/12/2017,13:20,433.68,433.71,433.44,433.47,3130
12/12/2017,13:25,433.14,433.14,433.14,433.14,104
12/12/2017,13:30,432.79,433.05,432.49,432.51,7096
12/12/2017,13:35,432.71,432.79,432.63,432.63,1364
12/12/2017,13:40,432.59,432.59,432.58,432.58,209
12/12/2017,13:45,432.09,432.09,431.61,431.98,938
12/12/2017,13:50,432.01,432.07,432,432.07,523
12/12/2017,13:55,432.09,432.21,432.04,432.04,1252
12/12/2017,14:00,432.02,432.16,431.58,431.72,3235
12/12/2017,14:05,431.71,431.71,431.5,431.5,417
12/12/2017,14:10,431.54,431.57,431.54,431.54,312
12/12/2017,14:15,431.59,432.24,431.54,432.24,2374
12/12/2017,14:20,432.27,432.81,432.27,432.48,939
12/12/2017,14:25,432.27,432.34,431.66,432.04,4278
12/12/2017,14:30,432.52,432.68,432.52,432.68,416
12/12/2017,14:35,432.36,433,432.36,432.8,938
12/12/2017,14:40,432.94,433.08,432.81,432.88,626
12/12/2017,14:45,432.91,432.91,432.44,432.58,625
12/12/2017,14:50,432.55,432.78,432.26,432.46,3253
12/12/2017,15:00,432.26,432.64,432.26,432.63,313
12/12/2017,15:05,432.58,432.58,432.29,432.45,939
12/12/2017,15:10,432.45,432.73,432.41,432.54,1252
12/12/2017,15:15,432.79,432.81,432.35,432.62,3442
12/12/2017,15:20,432.44,432.49,431.94,432.21,2296
12/12/2017,15:25,432.32,432.34,431.82,431.98,2191
12/12/2017,15:30,431.88,431.95,431.39,431.39,4383
12/12/2017,15:35,431.45,431.52,431.33,431.42,1564
12/12/2017,15:40,431.54,431.87,431.53,431.83,4030
12/12/2017,15:45,431.84,431.9,431.32,431.43,9152
12/12/2017,15:50,431.46,431.46,430.6,431.16,11083
12/12/2017,15:55,431.1,431.82,431.06,431.63,16666
12/12/2017,16:00,431.45,431.45,421.04,421.04,38043
12/12/2017,16:10,431.45,431.45,431.45,431.45,1087
12/12/2017,16:40,431.45,431.45,431.45,431.45,822
12/12/2017,16:45,431.45,431.45,431.45,431.45,1087
12/13/2017,09:25,432.77,432.77,432.77,432.77,104
12/13/2017,09:30,435.76,438.88,432.15,437.34,14877
12/13/2017,09:35,437.82,437.82,433.33,433.33,1043
12/13/2017,09:40,435.53,435.78,434.48,434.49,2809
12/13/2017,09:45,434.93,434.94,433.75,433.75,1982
