12/12/2017,09:30,86.87,87.08,86.64,86.65,5546
12/12/2017,09:35,86.75,86.75,86.55,86.62,683
12/12/2017,09:40,86.55,86.77,86.55,86.77,1955
12/12/2017,09:45,86.87,86.93,86.73,86.73,2066
12/12/2017,09:50,86.68,86.68,86.47,86.54,5071
12/12/2017,09:55,86.53,86.81,86.46,86.81,11741
12/12/2017,10:00,86.84,86.84,86.66,86.7,4829
12/12/2017,10:05,86.66,86.73,86.58,86.64,15726
12/12/2017,10:10,86.65,86.68,86.59,86.64,8263
12/12/2017,10:15,86.63,86.72,86.63,86.71,2921
12/12/2017,10:20,86.67,86.68,86.65,86.65,619
12/12/2017,10:25,86.66,86.67,86.63,86.65,2208
12/12/2017,10:30,86.67,86.68,86.65,86.65,515
12/12/2017,10:35,86.65,86.7,86.64,86.65,1672
12/12/2017,10:40,86.69,86.69,86.66,86.69,619
12/12/2017,10:45,86.69,86.69,86.63,86.63,2271
12/12/2017,10:50,86.63,86.76,86.63,86.7,5956
12/12/2017,10:55,86.76,86.76,86.65,86.65,825
12/12/2017,11:00,86.65,86.66,86.62,86.64,3578
12/12/2017,11:05,86.65,86.66,86.63,86.64,2490
12/12/2017,11:10,86.67,86.72,86.66,86.72,2271
12/12/2017,11:15,86.73,86.89,86.73,86.88,3303
12/12/2017,11:20,86.82,86.94,86.82,86.94,2217
12/12/2017,11:25,86.94,86.99,86.92,86.99,2580
12/12/2017,11:30,87.01,87.01,86.96,86.96,693
12/12/2017,11:35,86.96,87,86.96,87,2322
12/12/2017,11:40,86.97,87.02,86.97,87.02,2724
12/12/2017,11:45,87.05,87.07,87,87,722
12/12/2017,11:50,87,87,86.89,86.89,3538
12/12/2017,11:55,86.89,86.99,86.89,86.99,4877
12/12/2017,12:00,86.97,86.99,86.96,86.98,1801
12/12/2017,12:05,86.96,86.96,86.93,86.96,2064
12/12/2017,12:10,86.97,86.99,86.97,86.99,1982
12/12/2017,12:15,87,87.05,87,87.04,2374
12/12/2017,12:20,87.03,87.06,87,87.04,3303
12/12/2017,12:25,87.04,87.06,86.96,86.97,3612
12/12/2017,12:30,86.97,86.97,86.95,86.96,2550
12/12/2017,12:35,86.96,86.97,86.95,86.96,2063
12/12/2017,12:40,86.95,87.05,86.95,87.05,2169
12/12/2017,12:45,87.06,87.06,87.03,87.04,2642
12/12/2017,12:50,87.04,87.07,87.03,87.07,8884
12/12/2017,12:55,87.05,87.11,87.02,87.02,4959
12/12/2017,13:00,87.02,87.03,87.01,87.01,1631
12/12/2017,13:05,86.99,86.99,86.91,86.91,2890
12/12/2017,13:10,86.92,87,86.92,86.99,2787
12/12/2017,13:15,87.01,87.01,86.98,87,2564
12/12/2017,13:20,86.99,87.01,86.99,87.01,920
12/12/2017,13:25,86.99,87.02,86.99,87.02,2970
12/12/2017,13:30,86.99,87.02,86.99,87,1962
12/12/2017,13:35,87,87,86.98,86.99,1482
12/12/2017,13:40,86.99,86.99,86.92,86.92,2956
12/12/2017,13:45,86.93,86.93,86.84,86.84,1548
12/12/2017,13:50,86.8,86.8,86.71,86.76,3809
12/12/2017,13:55,86.78,86.78,86.72,86.72,1504
12/12/2017,14:00,86.7,86.75,86.68,86.75,2686
12/12/2017,14:05,86.73,86.73,86.7,86.73,2471
12/12/2017,14:10,86.75,86.75,86.75,86.75,206
12/12/2017,14:15,86.74,86.81,86.74,86.81,2373
12/12/2017,14:20,86.83,86.83,86.81,86.81,1341
12/12/2017,14:25,86.83,86.83,86.8,86.8,1857
12/12/2017,14:30,86.79,86.82,86.77,86.77,2008
12/12/2017,14:35,86.75,86.75,86.71,86.73,2684
12/12/2017,14:40,86.73,86.74,86.67,86.67,1869
12/12/2017,14:45,86.7,86.7,86.66,86.7,3108
12/12/2017,14:50,86.71,86.72,86.71,86.72,413
12/12/2017,14:55,86.73,86.76,86.73,86.74,3340
12/12/2017,15:00,86.73,86.74,86.71,86.73,5805
12/12/2017,15:05,86.75,86.75,86.7,86.7,3324
12/12/2017,15:10,86.68,86.68,86.65,86.65,2119
12/12/2017,15:15,86.65,86.66,86.64,86.64,3406
12/12/2017,15:20,86.64,86.64,86.6,86.62,2779
12/12/2017,15:25,86.62,86.64,86.6,86.64,3357
12/12/2017,15:30,86.65,86.65,86.58,86.59,3822
12/12/2017,15:35,86.57,86.66,86.54,86.66,6081
12/12/2017,15:40,86.65,86.73,86.63,86.65,8735
12/12/2017,15:45,86.65,86.65,86.55,86.55,6802
12/12/2017,15:50,86.54,86.54,86.47,86.52,9317
12/12/2017,15:55,86.54,86.64,86.53,86.59,20895
12/12/2017,16:00,87.03,87.03,86.59,86.59,117778
12/13/2017,09:30,86.56,86.72,86.56,86.7,2639
