12/12/2017,07:00,14.737,14.737,14.737,14.737,617
12/12/2017,07:20,14.737,14.737,14.737,14.737,2570
12/12/2017,07:25,14.737,14.737,14.737,14.737,2000
12/12/2017,07:30,14.737,14.737,14.737,14.737,538
12/12/2017,08:00,14.698,14.698,14.689,14.689,2056
12/12/2017,08:05,14.786,14.786,14.776,14.776,2444
12/12/2017,08:25,14.757,14.757,14.757,14.757,514
12/12/2017,08:40,14.718,14.718,14.718,14.718,1748
12/12/2017,08:45,14.747,14.747,14.747,14.747,308
12/12/2017,08:50,14.747,14.747,14.747,14.747,514
12/12/2017,08:55,14.737,14.737,14.737,14.737,308
12/12/2017,09:00,14.708,14.737,14.708,14.737,1380
12/12/2017,09:05,14.689,14.708,14.689,14.708,4093
12/12/2017,09:10,14.679,14.728,14.679,14.689,6024
12/12/2017,09:15,14.708,14.708,14.698,14.698,617
12/12/2017,09:20,14.679,14.679,14.679,14.679,4025
12/12/2017,09:25,14.679,14.718,14.679,14.718,5422
12/12/2017,09:30,14.737,14.942,14.698,14.898,1151855
12/12/2017,09:35,14.903,14.912,14.796,14.805,452548
12/12/2017,09:40,14.81,14.854,14.767,14.849,315529
12/12/2017,09:45,14.854,14.883,14.796,14.825,200237
12/12/2017,09:50,14.82,14.883,14.815,14.859,222677
12/12/2017,09:55,14.854,14.864,14.768,14.791,395978
12/12/2017,10:00,14.786,14.854,14.771,14.854,667748
12/12/2017,10:05,14.854,15.029,14.844,15.015,696305
12/12/2017,10:10,15.01,15.131,15.01,15.069,981440
12/12/2017,10:15,15.068,15.156,15.042,15.131,522361
12/12/2017,10:20,15.126,15.243,15.126,15.224,569969
12/12/2017,10:25,15.224,15.233,15.161,15.195,425744
12/12/2017,10:30,15.19,15.209,15.156,15.195,275971
12/12/2017,10:35,15.19,15.204,15.117,15.122,348595
12/12/2017,10:40,15.122,15.19,15.107,15.185,284992
12/12/2017,10:45,15.18,15.214,15.17,15.204,206146
12/12/2017,10:50,15.209,15.233,15.185,15.199,272895
12/12/2017,10:55,15.199,15.233,15.199,15.224,150688
12/12/2017,11:00,15.219,15.224,15.175,15.204,155122
12/12/2017,11:05,15.199,15.233,15.199,15.229,208639
12/12/2017,11:10,15.224,15.272,15.199,15.268,517202
12/12/2017,11:15,15.272,15.272,15.209,15.214,251256
12/12/2017,11:20,15.219,15.233,15.19,15.195,205609
12/12/2017,11:25,15.199,15.292,15.195,15.287,530770
12/12/2017,11:30,15.292,15.292,15.238,15.253,310245
12/12/2017,11:35,15.253,15.292,15.253,15.291,172815
12/12/2017,11:40,15.292,15.302,15.272,15.277,182147
12/12/2017,11:45,15.277,15.292,15.253,15.287,179872
12/12/2017,11:50,15.287,15.287,15.224,15.229,252578
12/12/2017,11:55,15.229,15.292,15.219,15.268,232201
12/12/2017,12:00,15.272,15.282,15.204,15.209,285432
12/12/2017,12:05,15.204,15.224,15.156,15.175,407272
12/12/2017,12:10,15.175,15.204,15.156,15.156,158167
12/12/2017,12:15,15.165,15.165,15.136,15.141,342163
12/12/2017,12:20,15.146,15.161,15.136,15.141,146025
12/12/2017,12:25,15.146,15.156,15.126,15.146,335516
12/12/2017,12:30,15.141,15.175,15.112,15.112,387817
12/12/2017,12:35,15.112,15.146,15.097,15.146,166611
12/12/2017,12:40,15.141,15.156,15.126,15.141,84139
12/12/2017,12:45,15.146,15.185,15.136,15.175,320791
12/12/2017,12:50,15.17,15.238,15.165,15.219,232493
12/12/2017,12:55,15.219,15.233,15.204,15.209,165561
12/12/2017,13:00,15.214,15.214,15.185,15.214,118694
12/12/2017,13:05,15.214,15.233,15.209,15.214,142984
12/12/2017,13:10,15.209,15.243,15.199,15.219,153319
12/12/2017,13:15,15.219,15.219,15.175,15.175,195335
12/12/2017,13:20,15.175,15.204,15.175,15.19,62753
12/12/2017,13:25,15.19,15.195,15.175,15.185,91459
12/12/2017,13:30,15.185,15.185,15.165,15.17,90234
12/12/2017,13:35,15.17,15.204,15.165,15.191,124483
12/12/2017,13:40,15.19,15.204,15.185,15.199,38265
12/12/2017,13:45,15.199,15.204,15.175,15.175,74016
12/12/2017,13:50,15.18,15.195,15.175,15.185,125005
12/12/2017,13:55,15.19,15.204,15.165,15.175,81740
12/12/2017,14:00,15.17,15.195,15.146,15.195,192784
12/12/2017,14:05,15.195,15.214,15.185,15.199,97775
12/12/2017,14:10,15.199,15.224,15.195,15.219,93879
12/12/2017,14:15,15.219,15.224,15.199,15.209,237196
12/12/2017,14:20,15.214,15.224,15.204,15.209,174129
12/12/2017,14:25,15.214,15.224,15.199,15.204,165852
12/12/2017,14:30,15.214,15.233,15.204,15.219,158224
12/12/2017,14:35,15.219,15.253,15.214,15.253,213025
12/12/2017,14:40,15.248,15.253,15.243,15.253,103362
12/12/2017,14:45,15.253,15.302,15.243,15.282,284304
12/12/2017,14:50,15.287,15.311,15.282,15.306,264412
12/12/2017,14:55,15.311,15.311,15.287,15.297,284508
12/12/2017,15:00,15.302,15.302,15.292,15.297,96946
12/12/2017,15:05,15.302,15.316,15.292,15.306,212911
12/12/2017,15:10,15.306,15.311,15.292,15.302,165815
12/12/2017,15:15,15.302,15.311,15.282,15.287,186656
12/12/2017,15:20,15.292,15.292,15.253,15.258,206622
12/12/2017,15:25,15.253,15.277,15.253,15.272,212861
12/12/2017,15:30,15.268,15.292,15.253,15.253,342756
12/12/2017,15:35,15.258,15.263,15.243,15.248,246660
12/12/2017,15:40,15.243,15.243,15.214,15.229,743744
12/12/2017,15:45,15.233,15.233,15.214,15.229,256882
12/12/2017,15:50,15.224,15.233,15.195,15.209,501616
