12/12/2017,09:30,53.48,53.75,53.38,53.525,58071
12/12/2017,09:35,53.525,53.53,53.33,53.33,17988
12/12/2017,09:40,53.33,53.59,53.32,53.47,44344
12/12/2017,09:45,53.53,53.53,53.42,53.49,42697
12/12/2017,09:50,53.5,53.6,53.45,53.57,72363
12/12/2017,09:55,53.58,53.63,53.5,53.54,38561
12/12/2017,10:00,53.54,53.56,53.48,53.51,33460
12/12/2017,10:05,53.5,53.57,53.46,53.53,76235
12/12/2017,10:10,53.53,53.6,53.53,53.575,20276
12/12/2017,10:15,53.5725,53.61,53.52,53.5342,36394
12/12/2017,10:20,53.52,53.53,53.49,53.53,21325
12/12/2017,10:25,53.53,53.56,53.49,53.56,22644
12/12/2017,10:30,53.56,53.68,53.55,53.64,35490
12/12/2017,10:35,53.62,53.64,53.59,53.64,15584
12/12/2017,10:40,53.63,53.75,53.63,53.75,22043
12/12/2017,10:45,53.74,53.84,53.7,53.73,66789
12/12/2017,10:50,53.72,53.77,53.68,53.68,23235
12/12/2017,10:55,53.69,53.75,53.675,53.75,22350
12/12/2017,11:00,53.73,53.88,53.73,53.83,22100
12/12/2017,11:05,53.81,53.83,53.74,53.77,37556
12/12/2017,11:10,53.75,53.77,53.69,53.69,46244
12/12/2017,11:15,53.695,53.72,53.67,53.68,25937
12/12/2017,11:20,53.695,53.74,53.69,53.7,20279
12/12/2017,11:25,53.71,53.75,53.68,53.735,44504
12/12/2017,11:30,53.74,53.82,53.73,53.805,24940
12/12/2017,11:35,53.81,53.835,53.79,53.82,20041
12/12/2017,11:40,53.82,53.83,53.78,53.785,18775
12/12/2017,11:45,53.78,53.79,53.72,53.73,31161
12/12/2017,11:50,53.74,53.75,53.68,53.75,27984
12/12/2017,11:55,53.74,53.75,53.71,53.74,30715
12/12/2017,12:00,53.74,53.81,53.74,53.775,14302
12/12/2017,12:05,53.77,53.7749,53.68,53.72,14229
12/12/2017,12:10,53.72,53.74,53.6552,53.6552,23078
12/12/2017,12:15,53.6637,53.75,53.6637,53.75,18400
12/12/2017,12:20,53.755,53.755,53.6843,53.73,15053
12/12/2017,12:25,53.72,53.78,53.71,53.78,15131
12/12/2017,12:30,53.78,53.79,53.72,53.72,11535
12/12/2017,12:35,53.71,53.73,53.69,53.72,11842
12/12/2017,12:40,53.71,53.76,53.71,53.72,19169
12/12/2017,12:45,53.72,53.73,53.69,53.72,16612
12/12/2017,12:50,53.7167,53.72,53.64,53.64,22971
12/12/2017,12:55,53.64,53.68,53.61,53.63,27651
12/12/2017,13:00,53.625,53.705,53.62,53.65,31029
12/12/2017,13:05,53.64,53.68,53.64,53.669,30370
12/12/2017,13:10,53.66,53.66,53.58,53.58,20168
12/12/2017,13:15,53.58,53.59,53.52,53.58,37079
12/12/2017,13:20,53.575,53.58,53.55,53.555,19642
12/12/2017,13:25,53.55,53.55,53.46,53.47,13482
12/12/2017,13:30,53.46,53.51,53.46,53.5085,13900
