12/12/2017,09:30,88.27,88.37,87.76,88.19,8823
12/12/2017,09:35,88.04,88.48,88.04,88.48,4992
12/12/2017,09:40,88.37,88.47,87.72,87.72,5111
12/12/2017,09:45,87.86,87.94,87.81,87.81,4633
12/12/2017,09:50,87.69,87.77,87.55,87.55,1490
12/12/2017,09:55,87.55,87.74,87.45,87.71,6053
12/12/2017,10:00,87.71,87.71,87.41,87.45,11840
12/12/2017,10:05,87.69,87.72,87.4,87.4,7816
12/12/2017,10:10,87.4,87.48,87.34,87.41,5525
12/12/2017,10:15,87.45,87.87,87.45,87.78,9292
12/12/2017,10:20,87.74,87.85,87.74,87.85,2026
12/12/2017,10:25,87.87,88.17,87.87,88.04,5185
12/12/2017,10:30,88.03,88.03,87.86,87.88,1933
12/12/2017,10:35,87.84,87.89,87.81,87.87,2978
12/12/2017,10:40,87.8,87.82,87.68,87.68,3220
12/12/2017,10:45,87.65,87.72,87.58,87.68,2582
12/12/2017,10:50,87.69,87.71,87.46,87.55,5190
12/12/2017,10:55,87.57,87.91,87.52,87.82,3625
12/12/2017,11:00,87.86,87.93,87.83,87.85,2071
12/12/2017,11:05,87.85,87.85,87.76,87.77,2700
12/12/2017,11:10,87.75,87.91,87.69,87.87,5079
12/12/2017,11:15,87.88,87.92,87.85,87.9,2655
12/12/2017,11:20,87.89,87.96,87.89,87.96,3765
12/12/2017,11:25,87.96,88.04,87.81,87.9,3398
12/12/2017,11:30,87.88,88.04,87.88,88.04,4406
12/12/2017,11:35,88.07,88.09,87.8,87.8,9792
12/12/2017,11:40,87.88,88.01,87.84,87.84,5844
12/12/2017,11:45,87.89,87.89,87.69,87.69,2162
12/12/2017,11:50,87.69,87.78,87.65,87.72,2678
12/12/2017,11:55,87.73,87.75,87.6,87.61,4405
12/12/2017,12:00,87.65,87.66,87.56,87.6,4364
12/12/2017,12:05,87.57,87.75,87.57,87.63,5273
12/12/2017,12:10,87.65,87.7,87.62,87.64,6047
12/12/2017,12:15,87.62,87.66,87.59,87.66,1498
12/12/2017,12:20,87.61,87.72,87.61,87.64,1805
12/12/2017,12:25,87.66,87.66,87.51,87.62,3669
12/12/2017,12:30,87.66,87.73,87.66,87.7,1438
12/12/2017,12:35,87.7,87.7,87.64,87.65,1635
12/12/2017,12:40,87.65,87.65,87.58,87.63,2692
12/12/2017,12:45,87.61,87.72,87.57,87.7,7434
12/12/2017,12:50,87.67,87.81,87.63,87.79,5454
12/12/2017,12:55,87.85,87.85,87.76,87.79,2840
12/12/2017,13:00,87.79,87.85,87.77,87.8,3124
12/12/2017,13:05,87.81,87.82,87.71,87.77,3893
12/12/2017,13:10,87.79,87.79,87.61,87.67,2444
12/12/2017,13:15,87.65,87.71,87.63,87.71,3861
12/12/2017,13:20,87.62,87.68,87.61,87.68,1268
12/12/2017,13:25,87.65,87.75,87.65,87.71,3112
12/12/2017,13:30,87.71,87.72,87.65,87.67,3931
12/12/2017,13:35,87.66,87.7,87.66,87.69,2791
12/12/2017,13:40,87.68,87.71,87.63,87.64,3495
12/12/2017,13:45,87.63,87.64,87.56,87.59,4301
12/12/2017,13:50,87.58,87.69,87.58,87.62,2517
